Number of customers: 1000
Vehicle capacity     50
622 -0.79586 0.34161
623 1.58708 1.2619
624 1.8445 1.93059
625 -0.16277 0.64134
626 -1.08603 -1.02003
627 -0.77991 0.74992
628 1.82577 -0.51579
629 0.25069 -0.26452
630 -1.70684 -1.29867
631 -1.14659 0.93792
632 1.03811 0.84268
633 0.15283 -1.93855
634 -0.91735 0.01736
635 0.34471 0.21359
636 -1.98199 -1.78836
637 -1.78095 -0.61612
638 0.16746 -1.7744
639 -1.30591 -0.30466
640 1.62199 -1.00311
641 -0.48023 -0.66632
642 0.64875 -0.6682
643 0.89897 0.50744
644 -0.87069 -1.7726
645 0.1125 -1.86283
646 -1.26423 -0.69999
647 -1.80954 0.45993
648 -0.5218 -0.95729
649 -0.49488 1.09905
650 0.05797 -0.28368
651 -0.13308 0.38684
652 1.13718 1.63558
653 -1.71214 -0.15835
654 0.18524 0.44403
655 0.03296 -0.31119
656 -0.01075 -1.32167
657 -0.08703 -0.82182
658 0.21594 1.50469
659 0.97837 1.18943
660 -1.41158 -0.03289
661 -1.14349 0.22947
662 -0.70818 -0.58075
663 1.93135 -1.58538
664 -0.85208 -1.98139
665 -1.60344 -0.60657
666 0.89931 0.24393
667 -1.07964 -0.59549
668 0.02337 1.76845
669 -0.35291 0.14109
670 1.31559 1.29559
671 -1.13578 -1.86717
672 -0.02221 0.59689
673 -0.50773 1.24238
674 1.83599 -0.39214
675 1.23556 1.80495
676 -0.72346 -1.9363
677 1.09949 -0.44669
678 -0.36129 1.11714
679 0.27365 -1.64168
680 1.07089 -0.76283
681 1.64806 0.19749
682 0.82964 0.41004
683 -1.8013 1.84087
684 -1.51078 -1.0665
685 -1.62695 0.66903
686 1.89269 -1.76039
687 -0.62397 -1.16108
688 1.83425 0.33153
689 -1.07119 -1.44728
690 1.97799 -1.9639
691 -0.49413 -1.27845
692 0.28823 -0.00428
693 1.83342 0.9524
694 -0.08436 1.03617
695 1.14237 0.64348
696 -0.47696 -0.20376
697 1.49583 1.46994
698 0.47545 -1.15165
699 0.33614 -0.42189
700 -0.69009 -0.39545
701 1.25186 0.13243
702 0.58859 1.93265
703 -1.15334 -0.79386
704 -0.97507 -0.11755
705 -1.36387 0.53119
706 -1.45154 -1.33979
707 -0.49615 1.30799
708 -0.6328 0.72421
709 1.51152 -1.92292
710 0.82875 -1.13902
711 -1.46054 -0.60411
712 1.33937 -0.04153
713 -1.92322 1.46319
714 0.99172 -1.33044
715 1.14492 1.05061
716 0.46967 0.04609
717 -1.01343 0.00497
718 1.54986 -0.61792
719 1.09886 -1.61852
720 1.44165 -0.24126
721 -1.86411 1.59671
722 -1.23101 0.5011
723 0.79054 1.96822
724 -0.37994 1.77492
725 1.48635 1.22502
726 -0.88346 1.90308
727 -1.33989 0.69171
728 1.6682 -0.77259
729 -1.77111 0.32186
730 0.86304 -1.53918
731 -0.53574 -1.36553
732 -0.88132 0.93225
733 1.57811 1.22017
734 0.27171 -1.54149
735 1.28173 0.97254
736 -0.7926 -0.21569
737 -1.58819 0.56275
738 1.433 0.61388
739 -1.57606 -1.08563
740 0.17352 -0.7855
741 1.13638 -1.45162
742 -1.85958 -0.20068
743 0.01271 1.08208
744 1.95807 -1.36189
745 -1.54405 1.93652
746 1.75116 1.14315
747 1.88541 -0.2778
748 1.00508 -0.82532
749 0.34018 1.72044
750 -0.79211 -1.49249
751 0.57344 -1.03974
752 -1.02629 0.58169
753 1.66157 -1.31021
754 1.66527 -0.63793
755 -0.12973 0.41743
756 -1.24446 1.12768
757 0.61313 1.78251
758 -1.90986 0.84883
759 1.31327 1.87218
760 -0.92709 -0.84698
761 -1.2687 -0.45443
762 1.72104 1.41477
763 1.44709 -1.37274
764 0.3366 -0.41362
765 0.88976 0.0707
766 0.21715 1.34376
767 -0.10766 1.3052
768 1.37908 -0.04655
769 0.20447 -1.03142
770 -0.95931 0.37557
771 0.93859 0.98773
772 0.7518 -1.75383
773 0.04917 -1.11265
774 0.23347 -0.99959
775 -1.31558 -1.33159
776 -1.60335 0.75694
777 0.83408 -1.52309
778 1.25062 1.66566
779 -0.54645 -1.50199
780 -1.07226 0.20193
781 -1.67749 -0.67199
782 1.64124 1.91232
783 0.48068 0.57918
784 1.48319 -0.85925
785 1.78665 1.1933
786 1.90582 1.13792
787 1.27937 -0.50532
788 -0.01623 1.01362
789 -1.75331 -0.03982
790 -1.49693 1.53483
791 1.5946 1.88726
792 0.33582 -1.92844
793 0.75935 -1.60206
794 -0.11329 -0.96455
795 0.52495 -1.56702
796 1.24165 -1.05585
797 0.57261 -0.84398
798 0.73579 1.69718
799 1.75601 0.2435
800 1.71843 1.14713
801 1.63941 -0.57897
802 -1.36739 1.52555
803 -1.37101 0.56736
804 -1.55263 0.88743
805 0.44347 0.82035
806 -1.33315 1.49519
807 -1.09664 1.64389
808 -0.2072 1.44143
809 -0.88958 0.04909
810 1.75989 -1.84541
811 -0.80264 -1.3651
812 1.92013 -0.72986
813 0.50482 0.95546
814 0.71369 0.87279
815 -1.38821 1.8688
816 1.04869 -1.96274
817 0.63889 1.77578
818 -0.85699 -0.32313
819 1.71319 1.23975
820 -1.84723 -1.17223
821 -0.70053 -1.38356
822 1.82516 -1.5235
823 -1.87066 1.58228
824 -1.38551 -1.6437
825 1.83922 -1.26454
826 0.00272 -0.21315
827 -1.64627 -1.8779
828 0.32146 -1.3482
829 1.14102 1.88469
830 -0.79259 1.76143
831 -0.61136 -0.89293
832 1.0124 -1.28657
833 0.39012 -0.26791
834 -1.66499 -1.96104
835 -1.96293 -1.14113
836 0.00975 -1.96616
837 0.99437 -0.01764
838 1.34688 0.08374
839 0.41061 0.48885
840 -1.8781 -1.96685
841 0.00884 0.62914
842 -0.93124 -0.13532
843 1.24993 1.18777
844 1.76048 -0.95276
845 -1.81611 -0.7785
846 0.41214 0.43521
847 0.20422 -1.20808
848 0.8244 -0.17654
849 0.10366 0.01035
850 -1.44578 1.22876
851 -0.52616 -0.79259
852 0.71703 0.98405
853 -1.54976 0.23747
854 0.51505 0.64951
855 -1.1871 1.83691
856 0.2723 0.31787
857 0.31613 -0.9996
858 -0.9771 0.9345
859 0.19276 1.82316
860 1.01401 -0.12494
861 1.29048 0.10735
862 1.57347 -0.54034
863 -0.85277 0.60446
864 -1.33667 0.31351
865 -0.93187 -1.86891
866 0.24114 -1.43374
867 -1.02684 -1.9665
868 1.22687 1.83899
869 -0.63277 -0.41032
870 1.42384 -0.19995
871 0.24097 1.9259
872 -0.83201 -1.22205
873 0.04286 1.8882
874 1.70259 -0.19024
875 0.61302 -0.07902
876 -0.0471 -1.95728
877 -0.07691 1.93851
878 0.40401 -1.69425
879 0.11025 1.87002
880 -1.69595 -0.90501
881 0.397 0.68337
882 1.05228 1.51672
883 -0.98865 -0.01801
884 -0.70653 0.39495
885 0.11688 1.17923
886 1.64531 1.15756
887 0.67309 1.26767
888 -1.06017 0.59217
889 1.22682 -1.14546
890 -0.40578 0.72864
891 1.87701 -1.2359
892 -1.62111 -0.37155
893 0.89872 -1.87272
894 -1.36781 -1.57151
895 0.50736 -0.81848
896 -1.1179 1.53103
897 0.29074 0.67301
898 0.46233 -0.11045
899 1.59132 -1.13803
900 -1.39502 -0.89718
901 -1.06962 -1.1985
902 0.10246 -0.96823
903 0.62199 1.16692
904 -0.20639 1.77254
905 1.05896 0.18706
906 1.00697 -0.67602
907 -1.61255 1.86193
908 0.15746 -0.10321
909 0.59857 1.39457
910 -1.52333 -1.47304
911 -0.52271 1.53664
912 1.90105 -1.12744
913 1.60676 -0.40641
914 -1.51022 -0.17979
915 1.64018 1.4935
916 -1.65594 0.40161
917 -1.56613 -0.10111
918 1.86488 1.83397
919 -1.87873 -0.19541
920 -0.4103 -0.40838
921 1.51569 0.02216
922 1.28088 0.87618
923 1.74038 1.01476
924 -1.43765 1.61777
925 -1.03216 -1.79775
926 -1.37069 -0.30328
927 1.57476 1.92699
928 0.47996 0.29568
929 0.35623 1.52118
930 -0.97443 0.69035
931 -0.00748 -1.37997
932 -1.62958 0.87402
933 -1.70521 1.84518
934 -1.39516 -1.09077
935 1.49249 -1.30518
936 1.04237 0.0255
937 0.8914 1.97648
938 -0.5554 0.47864
939 -1.48914 -0.86497
940 -1.93369 -0.83906
941 1.44367 -0.63385
942 -1.89999 1.13245
943 -1.16733 -1.29067
944 -0.56367 -0.72058
945 -1.4305 -1.45267
946 -1.34257 -0.29763
947 1.4774 -1.17936
948 -0.20188 0.69867
949 0.24458 1.12371
950 -0.21603 -0.06689
951 -0.73335 1.20484
952 -1.45277 1.71428
953 1.36989 0.54088
954 -0.58182 0.97843
955 -0.27023 1.36363
956 0.28884 1.7846
957 -0.7532 -1.36456
958 1.19274 0.5424
959 0.86254 -0.57383
960 -1.68484 -1.31514
961 0.86827 1.9032
962 0.31181 -0.85608
963 -1.47135 1.44722
964 0.55197 1.50525
965 1.48682 0.58196
966 0.51537 -1.88617
967 1.43727 -1.54277
968 1.06068 -0.32887
969 -1.55277 0.54991
970 0.38291 1.21444
971 -1.23833 0.45996
972 0.18593 0.92728
973 0.37242 -0.37636
974 1.38829 -1.88456
975 -1.86991 -1.23809
976 1.53901 -0.04276
977 0.1659 1.01408
978 -0.68143 -0.42981
979 1.37133 1.19795
980 -0.83354 1.62783
981 -0.88109 1.22099
982 -1.93191 -1.22299
983 1.33447 -1.80375
984 -0.98597 -0.93336
985 -1.32598 -0.1877
986 0.40973 1.73227
987 1.23451 1.82916
988 1.87474 -0.6353
989 0.34229 -0.3834
990 1.0611 -1.79565
991 -0.39933 -0.8521
992 0.06403 1.92633
993 1.77652 -0.96772
994 -1.51361 -0.44903
995 1.00042 1.09445
996 0.58143 0.25893
997 -0.47573 -1.18917
998 -1.86299 -1.09041
999 0.92512 -1.41234
1000 0.87725 -0.044

Demand per scenario:
1 6 7 9
2 2 3 4
3 3 4 4
4 4 5 6
5 5 6 8
6 4 5 6
7 3 4 6
8 4 6 7
9 2 3 4
10 4 6 8
11 5 6 7
12 4 6 7
13 5 6 8
14 4 6 7
15 5 6 8
16 2 3 4
17 4 5 7
18 5 6 7
19 5 6 8
20 5 7 8
21 5 6 7
22 4 5 6
23 4 5 7
24 5 6 7
25 4 6 8
26 7 9 12
27 4 5 7
28 3 3 4
29 5 7 8
30 4 5 6
31 5 7 8
32 5 7 8
33 4 5 6
34 4 5 7
35 4 5 6
36 5 7 8
37 4 5 6
38 4 6 7
39 5 7 8
40 4 5 6
41 3 3 4
42 3 5 6
43 4 5 6
44 4 6 7
45 2 3 3
46 2 3 3
47 3 4 6
48 4 5 6
49 4 5 6
50 3 4 5
51 4 6 7
52 5 7 8
53 7 8 10
54 3 5 6
55 3 4 5
56 3 5 5
57 3 5 5
58 4 6 7
59 4 5 6
60 3 4 5
61 3 4 5
62 5 6 8
63 4 5 7
64 4 6 7
65 2 3 3
66 4 7 8
67 4 5 6
68 3 4 5
69 3 4 5
70 4 5 7
71 5 6 7
72 3 4 5
73 5 7 9
74 3 5 6
75 4 6 7
76 4 5 7
77 4 5 7
78 4 6 7
79 4 6 7
80 2 3 4
81 6 7 9
82 3 3 4
83 4 5 6
84 4 6 7
85 4 5 6
86 4 6 7
87 5 6 7
88 3 4 5
89 4 5 6
90 4 6 8
91 3 4 5
92 5 6 8
93 3 4 5
94 4 5 6
95 4 6 7
96 4 6 7
97 4 5 7
98 4 5 6
99 4 5 6
100 4 6 7
101 6 7 9
102 4 5 7
103 4 6 7
104 6 7 9
105 3 4 5
106 5 7 9
107 3 5 6
108 4 5 7
109 3 4 5
110 5 6 8
111 3 4 4
112 4 5 7
113 3 4 5
114 3 5 6
115 5 6 7
116 4 5 6
117 3 4 5
