Number of customers: 1500
Vehicle capacity     50
621 -1.97626 -1.39377
622 -0.16237 0.00182
623 1.30293 1.35947
624 0.34691 -0.23432
625 -1.25749 -1.10176
626 1.88348 0.65137
627 -1.70379 1.00221
628 -1.10915 0.38749
629 1.60084 0.58944
630 0.43332 1.57398
631 0.84966 -0.75077
632 1.45708 -1.13937
633 1.57861 -1.15794
634 -0.40972 -0.66931
635 -1.8744 -1.41567
636 -1.46882 0.19248
637 1.81477 0.52858
638 0.14004 1.85456
639 -1.98427 -1.39647
640 -0.20836 -1.19233
641 -1.29991 0.00734
642 -0.65717 -0.07559
643 -0.57134 -1.82916
644 -0.39336 -1.27348
645 -1.99561 -0.50676
646 -1.1838 -0.23792
647 -1.97419 -0.9457
648 -0.16551 1.69677
649 -1.71504 -1.01034
650 1.79898 -1.68448
651 1.8132 0.70156
652 0.74299 1.71179
653 -1.86846 0.47547
654 -0.24855 1.56507
655 1.45484 -0.10559
656 -1.30288 0.3123
657 -0.1323 1.87224
658 1.17923 -0.05941
659 0.87939 1.47383
660 1.22333 -1.60613
661 1.6789 -1.64385
662 -1.00055 -1.46198
663 1.44393 -1.88582
664 -0.94972 -1.24673
665 1.88331 -1.8559
666 0.03808 -1.52264
667 -1.96445 -0.86768
668 -0.2347 -1.5412
669 1.56439 -1.80191
670 -1.94422 0.22057
671 1.19908 -0.94321
672 -1.64081 -1.83664
673 -1.14296 1.08263
674 1.62277 0.04268
675 -1.20814 1.04765
676 0.62419 0.09844
677 -1.38033 0.52937
678 -1.09961 0.96366
679 1.04929 1.10867
680 -1.33417 1.48948
681 0.12562 -0.04259
682 1.63936 1.42921
683 -0.81831 0.70324
684 -0.04021 -1.41566
685 -0.56272 0.03131
686 -0.66957 0.27696
687 -1.80326 -0.20835
688 -1.58186 0.36133
689 -0.20249 1.0065
690 -0.06053 0.23274
691 0.88313 -1.39785
692 -1.62297 1.05356
693 -1.34579 0.59372
694 0.1265 1.04565
695 0.30452 1.78805
696 -1.28563 -1.8249
697 0.21191 -1.60615
698 -0.74547 -0.12792
699 0.03679 -0.67951
700 -0.89259 1.65914
701 1.85506 0.19664
702 0.81502 -1.15869
703 1.84443 -0.91796
704 1.77654 0.27438
705 -0.08595 1.61907
706 1.94976 0.8667
707 -0.32199 0.77628
708 1.63332 -0.46749
709 -0.37225 1.3814
710 0.51374 -0.14979
711 -0.98187 0.95792
712 1.6652 1.58899
713 1.01761 -0.92935
714 -1.93133 -1.44761
715 -0.91733 -0.54778
716 -1.52876 1.84759
717 0.30205 0.62356
718 -1.95567 -0.5625
719 1.26424 -1.18542
720 -1.36142 -0.64588
721 0.97688 0.41211
722 -1.66665 1.43457
723 -0.82475 1.90623
724 1.74369 0.87427
725 -0.3904 -1.8502
726 -0.45838 -1.10713
727 0.90047 1.0446
728 -0.59133 -0.04997
729 0.5001 0.09014
730 -0.66451 -0.54515
731 -1.80027 -0.5141
732 1.28026 -0.32543
733 -0.89719 0.1429
734 -0.67053 1.1104
735 1.57867 -1.29162
736 0.18865 0.9887
737 -0.62835 -1.73325
738 -0.1225 -1.79579
739 -0.92814 -1.41369
740 -1.72863 -0.31486
741 -1.09471 -0.36359
742 1.69102 -1.01683
743 -1.26141 -0.7278
744 -1.35383 0.06463
745 -0.84164 -0.09863
746 -1.6526 -0.76904
747 -1.80295 -1.5418
748 -1.68759 1.97004
749 0.39743 -1.22524
750 0.58601 1.20372
751 -1.5816 0.55667
752 0.79684 1.79316
753 1.26531 1.74922
754 1.36472 -1.66881
755 0.1247 1.60212
756 1.51845 0.83113
757 -1.1767 0.20537
758 1.06549 1.29953
759 1.58027 0.44757
760 -0.80666 -0.50503
761 -0.32098 -1.39977
762 -0.22652 -1.72735
763 0.90751 1.11055
764 -1.28438 1.21811
765 -0.33654 1.64274
766 -0.86724 -0.46471
767 -0.18361 -1.30468
768 -0.90428 1.79563
769 -0.99673 1.12517
770 -1.5602 -1.12408
771 -1.53525 -0.53044
772 1.87034 1.28778
773 0.80955 0.23102
774 -1.87331 -0.53335
775 -1.92907 -1.62879
776 -1.2215 -0.72161
777 -0.90093 -0.11054
778 0.18452 -1.35917
779 0.96524 0.18942
780 -1.80803 1.44938
781 1.96215 0.30601
782 -0.68313 1.5073
783 -1.02469 -0.21803
784 0.02994 -0.76406
785 1.03031 0.72063
786 1.40096 -0.69142
787 -0.08857 -1.35385
788 -1.67594 0.62086
789 1.14582 -1.04607
790 -1.27227 -1.44935
791 -1.93047 0.20437
792 1.59975 -1.3876
793 0.84293 -0.84977
794 -0.99198 -1.76683
795 0.01398 1.00715
796 0.57821 -0.04222
797 0.28901 0.93639
798 1.95596 -0.56983
799 1.11992 -0.90212
800 0.28522 -0.59187
801 0.75161 1.32249
802 -1.3868 1.35382
803 0.78375 -1.4806
804 1.38658 -1.19753
805 1.08616 -1.62472
806 0.83193 1.74714
807 0.06716 -1.281
808 1.01802 -1.31288
809 0.82937 -0.88356
810 -1.2242 0.77312
811 1.65784 1.82674
812 -1.59367 -1.35763
813 -0.42983 -0.80736
814 1.64585 -0.10272
815 0.94743 1.7966
816 -1.36747 1.63876
817 1.09702 -0.46807
818 0.2667 0.49097
819 -0.72518 -0.40139
820 -1.94138 1.60775
821 1.5879 -1.70865
822 0.43846 -1.02482
823 -1.40341 -1.66584
824 -0.89207 -1.79792
825 -0.13614 0.81281
826 -0.59719 0.44601
827 1.92243 1.12516
828 0.62701 0.16076
829 1.86325 0.72696
830 -1.74206 -0.2846
831 -0.97724 0.4084
832 0.93593 -0.65443
833 1.30149 1.66074
834 -1.42857 1.61159
835 1.50103 0.01617
836 0.15611 -1.66484
837 0.17163 0.16041
838 0.24525 -1.61487
839 0.51123 0.01399
840 0.73869 -1.88153
841 -0.42895 0.02101
842 -0.84598 1.75507
843 -0.37919 1.63788
844 -1.47277 -1.18732
845 1.49906 0.14349
846 1.3923 -0.04888
847 -1.87824 -0.60378
848 0.98265 1.17226
849 1.04515 0.04197
850 0.86391 1.29516
851 -1.92369 1.93155
852 0.05457 -0.80184
853 -1.12592 -1.49638
854 0.25876 1.90697
855 1.25773 0.0315
856 -0.85337 -1.40496
857 -0.92062 -0.17953
858 -0.40464 1.23827
859 -1.42345 1.565
860 1.57922 -0.05879
861 1.28517 1.23644
862 -0.17139 1.55521
863 0.05364 1.91302
864 0.17189 1.00732
865 -0.85668 1.37581
866 -0.31115 -1.47139
867 -1.38888 -1.97362
868 0.1738 -0.85857
869 -1.66688 0.05617
870 -0.23769 -1.99912
871 -1.03653 -0.79222
872 -0.10836 -1.59186
873 -1.52937 1.97241
874 0.45687 -1.08895
875 -1.38463 -0.05373
876 -0.9095 1.88008
877 1.83312 -0.67682
878 0.9353 -1.70466
879 -0.54467 1.12883
880 -0.23276 -0.9075
881 -1.80425 0.12923
882 0.22245 -0.72718
883 0.38117 -1.71502
884 0.7739 1.95267
885 0.08884 -0.40244
886 -0.55422 1.54159
887 0.62917 1.21729
888 -1.61826 0.68153
889 0.21458 -1.7219
890 1.36479 1.12792
891 -0.16413 -1.88228
892 0.61166 0.3725
893 0.77695 0.9566
894 0.50084 -1.62403
895 -0.25517 -0.40323
896 -1.05145 0.0039
897 -1.63285 -1.19911
898 1.38069 -0.78818
899 -0.1063 -0.47215
900 1.75247 -1.16609
901 1.83565 1.14196
902 -1.16622 0.99246
903 -1.62872 -0.21017
904 0.6275 -1.29538
905 -0.61518 -1.02578
906 0.86962 1.76592
907 -0.19096 1.86682
908 -1.13694 -1.13256
909 -1.65547 -0.91826
910 1.62951 0.3916
911 -1.84649 -0.05082
912 0.2541 1.46367
913 1.95685 0.32248
914 1.199 0.65074
915 0.12548 0.43083
916 1.90213 -0.30939
917 -0.91204 -1.37497
918 -0.04526 0.83907
919 1.44444 1.66043
920 -1.20507 -0.3229
921 -1.20472 -1.63856
922 1.34392 -0.09358
923 1.6889 -0.24642
924 -0.8795 1.45568
925 1.36134 -0.57932
926 0.20706 -1.79049
927 1.56411 0.53163
928 -1.47764 1.98936
929 -0.2578 -1.84439
930 -1.85584 -0.08071
931 1.66021 0.10523
932 -0.88506 1.36297
933 -1.41804 -1.70822
934 0.67592 -0.77037
935 -8.6E-4 0.93808
936 0.84874 -0.81644
937 -1.77576 -1.37762
938 -1.44793 -1.84788
939 0.62462 0.85973
940 1.84645 1.30862
941 -1.30673 -0.51992
942 -1.96414 0.1771
943 0.48712 -0.48024
944 -0.29449 1.89746
945 -0.8871 0.46195
946 0.24607 -1.48781
947 -1.38068 -0.73296
948 -0.61542 0.43892
949 -1.55838 -0.0347
950 1.59369 1.27421
951 0.24481 1.31731
952 -1.94812 0.5379
953 -0.50087 -1.96273
954 -0.60865 -1.8562
955 -0.36899 1.94623
956 -1.66022 -0.30391
957 1.57918 0.57217
958 1.52844 0.54678
959 -1.23439 1.48062
960 -0.43122 -1.46209
961 1.39252 -0.99
962 -0.23703 1.35827
963 1.49747 1.25492
964 -0.04889 0.97932
965 0.7047 1.56027
966 -0.50483 -1.66541
967 -0.52072 -1.50856
968 -1.99835 -0.36496
969 -0.386 1.78644
970 -0.63245 -0.94625
971 0.77618 -0.27626
972 1.52298 -1.07431
973 0.58433 1.70308
974 -0.56491 -0.2938
975 -1.09252 -1.78472
976 -0.90656 0.67756
977 0.36942 -1.03173
978 -1.52706 -0.52205
979 0.36464 -0.65726
980 -0.0875 -1.48117
981 0.27259 -0.88445
982 0.30659 -1.6672
983 1.99969 -1.84826
984 1.74662 -0.37834
985 0.76014 0.90505
986 1.503 0.30945
987 1.81042 -0.62865
988 -1.35464 -0.04231
989 0.88665 1.2602
990 1.01279 -1.18829
991 -1.60425 -1.80041
992 -1.27405 0.97129
993 -1.62631 0.18326
994 1.51441 -1.89643
995 -1.46907 -0.19718
996 1.81745 -1.6581
997 -1.99422 1.13764
998 -0.03634 -0.92341
999 -1.66539 -0.64447
1000 0.59193 0.17593
1001 -1.57597 -0.16614
1002 1.36727 -0.46712
1003 -1.6491 -1.29633
1004 -1.48776 0.77627
1005 1.00338 0.21707
1006 1.02721 -1.4354
1007 -1.10045 -1.22521
1008 0.50137 1.18217
1009 -1.50296 -1.77225
1010 0.42893 -1.61006
1011 -0.41726 -0.24034
1012 -1.42624 -0.48095
1013 0.49208 1.47411
1014 -1.0702 0.20451
1015 1.44236 8.5E-4
1016 0.53368 1.97045
1017 1.64482 -1.19695
1018 -0.59496 0.77915
1019 1.32548 1.00651
1020 -0.51132 -1.06631
1021 0.27956 0.03598
1022 1.7195 1.53578
1023 1.83024 -1.31271
1024 1.99068 -0.68668
1025 -1.71427 0.09712
1026 1.00672 -1.07919
1027 -1.36493 1.67172
1028 0.30287 -0.87392
1029 -0.17505 -1.09276
1030 1.67987 0.69012
1031 -1.96379 1.84076
1032 -0.40393 -0.89452
1033 1.40153 1.39921
1034 -0.99972 0.52946
1035 1.94148 -1.1298
1036 0.66724 0.07611
1037 -1.12221 -0.64068
1038 1.24261 -1.98461
1039 -1.0451 -1.3302
1040 0.1208 -1.12743
1041 -1.7164 -0.36078
1042 0.48887 1.20941
1043 -1.15383 1.86331
1044 1.68105 -0.86845
1045 -1.15673 -0.83585
1046 0.21485 0.53316
1047 -1.40625 -0.53972
1048 0.94264 1.73025
1049 1.08134 -0.20925
1050 -1.32176 1.13403
1051 -0.68459 1.95992
1052 0.90152 -0.85941
1053 1.08357 -0.9058
1054 -0.09478 0.2079
1055 -0.83752 -0.98918
1056 -0.66861 -1.98139
1057 0.54298 -0.07519
1058 1.75083 -0.91868
1059 1.13699 -1.45318
1060 1.88632 -1.17822
1061 1.10835 1.05095
1062 -1.45759 -1.29735
1063 -0.24719 0.4929
1064 1.1466 -1.62995
1065 0.19575 -0.40259
