Number of customers: 500
Vehicle capacity     50
75 0.09951 -0.31929
76 -0.94214 -1.5529
77 0.54051 0.65514
78 -0.69106 -0.23103
79 -1.26719 -1.49493
80 -1.48848 1.82852
81 1.54386 -0.60387
82 -1.29125 1.05245
83 -1.34812 -0.33522
84 -1.35035 1.58557
85 1.21455 1.49277
86 1.43736 -0.77786
87 0.01911 -0.30655
88 0.52758 -0.85369
89 -1.37996 1.63922
90 1.80628 1.12875
91 -1.21737 -1.56554
92 -0.55004 -0.99225
93 -1.56436 0.66186
94 0.27141 -1.71713
95 -0.66393 1.03037
96 0.25427 0.64928
97 -1.3508 -0.74704
98 1.97944 1.30084
99 -0.35289 1.48211
100 1.72867 -0.36858
101 -0.6074 -1.44617
102 -0.43365 -0.17393
103 0.478 -1.98351
104 0.61262 1.71736
105 1.27618 -1.76856
106 -1.0802 -0.54624
107 -1.18974 0.14572
108 0.05512 -0.66022
109 -1.69955 1.28765
110 -1.2489 -0.85679
111 1.52175 -0.92565
112 0.67383 -1.71373
113 -0.04129 -1.34772
114 -1.86115 1.22114
115 -0.23432 -1.47566
116 0.75714 -1.24888
117 -0.65563 -1.31602
118 -1.95111 0.05896
119 -1.34078 0.0978
120 1.30531 -1.49261
121 -0.73104 1.03125
122 -1.18592 0.30343
123 0.89698 0.891
124 -1.34443 -1.42165
125 0.83452 -1.08841
126 0.46248 0.05259
127 -0.77855 1.78597
128 -1.8845 1.02026
129 1.08176 1.12337
130 1.56766 1.75602
131 -0.59613 -1.54916
132 0.62012 -1.33046
133 -0.07777 -1.30877
134 0.44277 -1.57802
135 -0.90981 -1.60381
136 0.0902 -0.66408
137 1.24572 -1.26049
138 1.12707 -1.56046
139 1.85992 0.29082
140 1.63569 0.13752
141 0.15108 1.82169
142 -1.1097 -0.76618
143 -1.50406 -0.73061
144 1.43104 -1.95654
145 -0.2828 0.82886
146 0.7407 0.92165
147 -1.04975 9.2E-4
148 1.7274 -1.46182
149 1.88882 -0.67762
150 0.00466 -0.49369
151 -0.10016 -1.95839
152 -0.04901 1.75034
153 1.40254 -0.45498
154 -0.48928 -1.16135
155 -1.97323 1.22534
156 -0.45535 0.6214
157 -0.36756 1.48287
158 -0.31307 1.7661
159 0.09462 0.97373
160 1.55261 1.92931
161 0.29685 -0.15045
162 1.48548 -1.18966
163 -1.35677 -0.24072
164 -0.30799 0.99768
165 0.86551 -1.44607
166 0.05127 1.90177
167 -1.69771 0.30256
168 0.86916 -0.97359
169 1.29252 -1.21102
170 0.87297 -1.67715
171 1.69175 0.35987
172 -0.98372 -1.29273
173 1.46664 0.05206
174 1.93024 1.25728
175 -1.68211 0.52197
176 -0.42956 1.92902
177 -0.81789 -1.69465
178 1.68518 1.5296
179 -0.43226 0.60543
180 -0.56684 0.14194
181 1.0499 1.3788
182 -0.50642 -0.59206
183 0.91551 0.77821
184 -1.0706 -0.19578
185 -0.83301 1.16517
186 1.18596 -1.90483
187 -1.12979 0.95476
188 1.23559 1.59583
189 -1.66727 0.06207
190 0.38001 0.17163
191 1.7869 -0.11961
192 1.97283 0.94889
193 0.78253 0.55837
194 -1.031 0.20351
195 1.62271 -1.8291
196 -1.3675 -0.34898
197 -1.90415 0.89421
198 -1.89257 -1.85011
199 0.07497 -0.79668
200 0.35715 0.7766
201 -0.22779 1.71163
202 1.12616 -0.65512
203 1.06514 0.84914
204 -1.22614 1.1104
205 -1.80918 0.85883
206 1.6492 -1.15637
207 0.28599 -0.46468
208 -0.43366 0.22606
209 -0.60243 1.85577
210 1.18834 -0.34813
211 -0.77616 -0.42129
212 -1.86823 -0.96345
213 1.6088 0.67596
214 -1.04732 1.71313
215 0.1242 -0.27901
216 0.96611 -0.87809
217 -0.31819 -1.77009
218 1.83445 1.8696
219 1.04995 1.96278
220 0.32371 1.68291
221 1.33517 -1.19384
222 -0.04536 -0.582
223 -1.95293 -0.86417
224 0.09067 -0.41512
225 -0.74677 1.17021
226 -0.82411 -1.57051
227 -1.53675 0.04824
228 1.66868 -1.58682
229 0.89545 -1.5573
230 1.69786 1.67948
231 0.51658 0.6952
232 0.49871 -1.43687
233 -0.8086 -0.83354
234 0.41547 0.16516
235 1.24211 -1.59478
236 -1.57376 -0.49224
237 -0.371 -0.10432
238 0.45953 -0.57155
239 0.26432 0.2584
240 -1.37814 -0.02142
241 -0.44616 1.06182
242 1.68379 1.04937
243 0.76637 -0.64516
244 1.82607 -0.93277
245 1.87465 -1.52664
246 1.88539 0.42416
247 -1.50713 1.78772
248 1.96839 -0.15487
249 0.55846 -1.44862
250 1.10789 0.88535
251 1.72445 -1.49119
252 0.31113 -1.48094
253 -0.16079 0.11045
254 1.6579 -1.50903
255 1.06475 1.89027
256 0.24404 1.96238
257 -1.30046 -1.06256
258 1.95288 0.55211
259 1.67321 1.66823
260 0.25532 1.21035
261 -0.3965 0.7063
262 1.85112 1.50196
263 1.87006 -1.30403
264 0.57861 1.31423
265 -1.90922 -0.31399
266 0.42756 -0.11147
267 -1.04548 -1.34285
268 -0.14366 -1.24507
269 -1.09624 0.69077
270 0.53804 0.47629
271 -0.11067 1.41403
272 1.4178 -1.28897
273 -0.89326 0.01161
274 1.24742 -1.78586
275 1.57504 -1.49241
276 1.94814 1.06144
277 1.95571 -1.61688
278 -1.34413 -1.30264
279 -0.52365 -1.48355
280 -0.42734 -1.50107
281 -0.86484 1.31621
282 0.03838 -0.90486
283 0.47161 1.59394
284 0.9435 0.36416
285 -0.60706 0.82693
286 -1.84246 -0.75741
287 -0.38768 1.01762
288 0.83196 -1.46151
289 -0.89266 1.46122
290 -1.92134 1.50347
291 -1.91096 0.45024
292 1.99784 0.36547
293 0.85574 -1.72961
294 1.25475 -1.89652
295 0.08089 0.14049
296 0.28963 -0.00995
297 0.99999 -1.85903
298 -1.60515 1.2523
299 -1.94782 -1.62336
300 -0.24862 -0.14256
301 -1.18085 1.69207
302 -1.31867 1.94519
303 0.47793 1.45864
304 1.37476 -1.42822
305 1.70764 1.5762
306 -0.09807 1.6017
307 -1.45037 -0.15168
308 -1.80141 -1.54167
309 0.60746 -0.59399
310 1.9819 -1.30988
311 1.89563 -0.34165
312 0.55039 -1.43377
313 -0.93482 0.42338
314 1.782 0.16178
315 -0.06903 -0.11617
316 0.57515 -1.90998
317 -0.0804 0.63196
318 1.33037 0.41775
319 1.81406 -0.84493
320 0.58759 -0.44524
321 -1.96013 -1.8835
322 1.48795 1.50166
323 -1.95863 -1.78846
324 0.59999 1.48869
325 -0.514 -0.90003
326 0.34227 -1.23341
327 -1.86157 -0.85408
328 -0.14579 -0.03819
329 -1.91636 -0.86945
330 0.13573 -0.32175
331 -0.41769 -0.43121
332 1.04426 0.19898
333 1.3446 1.68981
334 -1.34693 1.8724
335 0.82205 -0.94583
336 0.33539 1.68854
337 -1.73734 1.04683
338 0.28944 1.67924
339 -0.16409 -0.40479
340 0.70408 1.06642
341 -0.12285 0.75658
342 0.24452 1.71629
343 -1.2883 -0.42809
344 0.76088 -1.88914
345 1.62112 0.52004
346 0.47184 -1.84951
347 0.46519 -1.689
348 -0.32277 -0.91162
349 1.52018 -0.38288
350 0.3925 -0.55666
351 1.30103 1.11669
352 0.77102 1.25671
353 -1.43275 1.07873
354 -1.95967 1.52268
355 -0.90026 0.29385
356 0.21628 -1.06277
357 -1.02331 -0.04948
358 1.6436 0.93592
359 0.75018 -1.93838
360 0.27012 1.95762
361 -1.99463 -1.45937
362 -0.02195 1.43855
363 -1.61689 1.48592
364 1.05239 -1.81274
365 1.70313 0.99743
366 -0.05942 1.97718
367 -0.05839 -1.25742
368 0.25955 1.52003
369 1.15381 1.02715
370 1.03828 -1.15766
371 -0.64484 -0.47375
372 -0.80768 1.85386
373 1.81871 -1.25236
374 -1.771 -0.40066
375 0.79135 1.18361
376 1.14356 -1.19409
377 -0.79339 0.96866
378 -1.42137 0.2651
379 1.59244 -0.73866
380 -1.03626 0.80271
381 -1.77296 -0.51864
382 0.05069 -1.07224
383 0.04196 0.13978
384 1.79772 -0.7616
385 -1.27433 -1.15969
386 1.55575 -0.33689
387 1.5097 -1.38483
388 -1.11245 0.07645
389 -0.67192 0.13865
390 1.32807 0.25285
391 1.84697 -0.96955
392 1.38553 1.3454
393 -1.75694 1.08055
394 1.85293 -0.62096
395 -0.19684 -0.70031
396 -0.45472 1.59773
397 -0.50966 1.46301
398 1.78485 -1.9984
399 -1.48393 1.23471
400 0.17854 1.00245
401 1.94033 0.39777
402 -0.42008 1.21966
403 0.92133 0.42283
404 -1.82257 -1.34593
405 -0.18194 -1.29567
406 -0.58797 -0.93171
407 1.77523 -0.27927
408 0.42889 -0.23408
409 1.40602 1.86384
410 0.48516 -1.54516
411 1.96998 1.06073
412 0.27562 1.37631
413 1.69011 -1.42333
414 -1.94087 -1.63123
415 -1.65671 1.33031
416 1.29258 0.01725
417 -1.8843 0.2675
418 1.37166 -7.2E-4
419 0.81421 0.28458
420 -1.76178 0.60503
421 -1.88679 -1.03238
422 -0.79516 1.02755
423 -0.02064 1.1047
424 1.11254 -1.15694
425 -0.80451 1.28117
426 1.86085 -1.13767
427 0.34436 1.27154
428 1.11463 0.56297
429 -1.02424 -1.71223
430 1.1239 0.33921
431 -1.77091 0.88752
432 -0.31388 -0.29026
433 -0.66371 -0.00966
434 1.97233 1.8475
435 -1.68735 1.68297
436 -0.48436 -1.9922
437 -1.36476 0.43522
438 -0.40945 0.18377
439 -0.73568 0.3829
440 -0.83318 1.97422
441 -1.93694 1.06827
442 0.79357 1.98033
443 -0.02425 1.15649
444 -1.64492 -1.1849
445 0.28225 -0.63346
446 -0.87541 0.53777
447 -0.62305 0.61628
448 1.81933 1.34149
449 1.53128 -0.49419
450 -0.49887 -1.10003
451 0.39954 -0.22365
452 0.10892 -0.30744
453 0.34494 -0.12205
454 -1.57266 -1.67873
455 -1.12832 -0.49411
456 -1.13379 -0.97483
457 0.57765 -0.20019
458 -0.39469 0.74906
459 -1.16361 1.68088
460 -0.36915 0.5383
461 1.08537 -0.77859
462 1.08688 -1.7619
463 -1.22915 -1.34074
464 1.66579 1.15728
465 -1.19237 -0.61759
466 0.54185 0.58697
467 1.21494 -0.12113
468 0.23924 -0.46181
469 -1.17166 0.85662
470 -0.89407 -1.21355
471 1.03776 -1.97106
472 -1.02435 -1.36794
473 0.34751 1.49277
474 -1.95178 -1.25427
475 -1.49256 1.27602
476 -1.05868 0.21236
477 -1.48759 1.07762
478 1.86954 -0.6963
479 -0.05489 0.40201
480 -0.831 0.73977
481 1.73221 -0.06612
482 -1.71535 -1.71301
483 1.34611 -1.38413
484 -1.77132 -1.62697
485 0.41378 1.13858
486 0.09623 0.3596
487 -0.39036 -1.06052
488 1.53596 1.69741
489 -0.6474 -0.98399
490 1.68972 0.18304
491 -0.55543 1.53286
492 -1.80246 -1.2365
493 1.57629 -1.85963
494 0.77198 0.6848
495 -1.43203 0.15973
496 -1.59093 -1.1263
497 1.00186 1.89404
498 1.06774 0.65998
499 -0.90316 -1.21628
500 -1.20091 -1.83203

Demand per scenario:
1 4
2 5
3 4
4 5
5 5
6 3
7 8
8 1
9 5
10 5
11 4
12 4
13 6
14 5
15 3
16 6
17 4
18 6
19 4
20 5
21 6
22 6
23 7
24 4
25 7
26 3
27 4
28 3
29 6
30 4
31 7
32 7
33 5
34 6
35 5
36 4
37 3
38 4
39 7
40 6
41 5
42 6
43 4
44 4
45 5
46 3
47 2
48 5
49 5
50 2
51 5
52 2
53 6
54 4
55 6
56 5
57 3
58 3
59 5
60 5
61 7
62 7
63 3
64 3
65 6
66 5
67 4
68 6
69 2
70 5
71 6
72 6
73 6
74 5
75 4
76 4
77 6
78 4
79 4
80 4
81 8
82 7
83 3
84 2
85 6
86 5
87 4
88 5
89 5
90 2
91 6
92 5
93 5
94 7
95 6
96 7
97 6
98 6
99 8
100 4
101 5
102 2
103 5
104 7
105 3
106 10
107 5
108 1
109 6
110 2
111 10
112 7
113 5
114 7
115 6
116 4
117 3
118 5
119 7
120 5
121 5
122 4
123 4
124 7
125 7
126 5
127 5
128 4
129 2
130 5
131 4
132 4
133 3
134 4
135 7
136 8
137 6
138 2
139 7
140 7
141 5
142 5
143 7
144 6
145 4
146 3
147 4
148 6
149 3
150 6
151 6
152 7
153 8
154 8
155 5
156 7
157 6
158 6
159 5
160 4
161 6
162 5
163 8
164 5
165 4
166 7
167 1
168 6
169 4
170 5
171 4
172 2
173 4
174 2
175 3
176 4
177 5
178 7
179 4
180 5
181 5
182 6
183 5
184 8
185 9
186 5
187 5
188 2
189 7
190 6
191 4
192 4
193 2
194 5
195 5
196 7
197 7
198 5
199 5
200 6
201 7
202 3
203 3
204 8
205 8
206 7
207 5
208 8
209 4
210 6
211 4
212 4
213 5
214 6
215 3
216 3
217 4
218 3
219 7
220 3
221 7
222 6
223 1
224 6
225 5
226 6
227 3
228 4
229 7
230 6
231 5
232 3
233 5
234 9
235 3
236 5
237 7
238 5
239 5
240 7
241 9
242 6
243 4
244 4
245 5
246 3
247 7
248 6
249 3
250 4
251 4
252 2
253 4
254 8
255 4
256 2
257 7
258 6
259 5
260 7
261 4
262 3
263 5
264 8
265 4
266 6
267 4
268 5
269 9
270 6
271 1
272 6
273 6
274 4
275 4
276 5
277 7
278 7
279 5
280 6
281 6
282 4
283 8
284 5
285 3
286 5
287 8
288 6
289 3
290 4
291 5
292 6
293 6
294 4
295 7
296 5
297 4
298 4
299 7
300 5
301 2
302 3
303 6
304 2
305 9
306 4
307 6
308 9
309 2
310 7
311 5
312 7
313 3
314 2
315 7
316 7
317 8
318 4
319 5
320 4
321 4
322 5
323 6
324 4
325 3
326 3
327 5
328 7
329 9
330 4
331 4
332 3
333 6
334 4
335 7
336 5
337 6
338 7
339 4
340 5
341 8
342 1
343 4
344 4
345 5
346 6
347 1
348 5
349 6
350 6
351 5
352 6
353 6
354 5
355 6
356 5
357 5
358 6
359 4
360 2
361 4
362 9
363 3
364 5
365 2
366 4
367 6
368 6
369 4
370 4
371 6
372 4
373 5
374 5
375 8
376 7
377 5
378 4
379 6
380 8
381 4
382 6
383 2
384 4
385 8
386 5
387 4
388 6
389 2
390 5
391 4
392 6
393 6
394 6
395 6
396 6
397 8
398 6
399 7
400 6
401 4
402 2
403 3
404 8
405 6
406 5
407 7
408 3
409 4
410 3
411 5
412 6
413 6
414 4
415 7
416 5
417 6
418 6
419 4
420 5
421 5
422 4
423 5
424 4
425 3
426 4
427 8
428 6
429 3
430 6
431 4
432 3
433 4
434 4
435 7
436 8
437 6
438 4
439 5
440 3
441 2
442 5
443 3
444 8
445 3
446 5
447 4
448 3
449 2
450 7
451 4
452 5
453 6
454 6
455 9
456 3
457 5
458 8
459 4
460 5
461 5
462 4
463 7
464 6
465 5
466 3
467 4
468 8
469 7
470 3
471 5
472 5
473 5
474 4
475 5
476 7
477 5
478 6
479 6
480 5
481 1
482 5
483 4
484 4
485 4
486 6
487 9
488 4
489 6
490 4
491 5
492 2
493 5
494 2
495 4
496 3
497 5
498 1
499 5
500 4

Probability of each scenario occurring:
1.0

Travel costs:
