Number of customers: 1500
Vehicle capacity     50
621 1.92703 1.34076
622 -1.44322 -0.46842
623 0.46398 1.74637
624 0.58753 1.7267
625 1.59395 -1.49345
626 0.8529 -1.86375
627 -1.97449 -1.74135
628 1.75077 0.82039
629 -1.30988 0.45878
630 0.00783 -0.9743
631 1.13912 1.63087
632 -0.91665 -0.52839
633 0.61732 -1.30231
634 0.15734 -1.97722
635 0.00783 -1.72533
636 0.38311 -0.90972
637 -0.87193 0.7495
638 -1.78671 1.64007
639 0.51693 1.28625
640 -1.88793 1.59722
641 -0.11178 -1.41529
642 0.85017 -1.68916
643 -0.88568 -0.71007
644 0.18857 1.64289
645 0.8853 0.09594
646 0.51816 0.33696
647 1.27628 -1.99997
648 -0.94711 -1.7161
649 -1.04723 1.41905
650 0.15163 0.97683
651 1.26218 1.40627
652 1.5533 -0.11754
653 -1.17585 -1.30229
654 -0.01007 -1.23058
655 -1.4174 0.61838
656 -0.6 1.98758
657 0.02276 1.8405
658 -1.4868 -1.85928
659 -0.26141 1.29652
660 -0.82556 0.02576
661 -1.48079 1.26455
662 0.42549 -0.57497
663 0.61649 -0.88762
664 -1.14875 -0.06773
665 0.92774 -1.11607
666 1.85217 1.41169
667 -0.89514 -0.72001
668 -0.01123 -1.29127
669 -0.17684 0.44931
670 -1.56788 0.20428
671 -1.31808 -0.7602
672 -1.34725 1.16451
673 -1.7766 -1.74073
674 0.75537 1.55002
675 1.57932 0.13481
676 -1.92547 -1.55547
677 0.29453 -0.8262
678 1.49159 0.94147
679 -0.38159 -0.33783
680 -0.41998 -0.13421
681 1.81927 0.04036
682 0.25879 0.91675
683 -0.53179 0.50755
684 -1.43552 1.00617
685 -0.34198 0.62194
686 0.18752 -1.56184
687 0.07043 -1.34905
688 -1.99656 0.90817
689 -0.62719 0.77324
690 0.96017 1.15986
691 -1.28806 -0.37182
692 -1.06421 -1.54514
693 1.90011 -0.42338
694 0.67022 -0.33337
695 0.12685 0.68996
696 -1.76613 1.1732
697 -0.99066 1.27313
698 1.48062 -1.00922
699 -0.72796 0.46411
700 -1.57196 -1.52777
701 1.24439 -1.12502
702 -0.97047 -0.79684
703 0.69199 -0.9897
704 1.36008 0.32747
705 0.28739 1.03339
706 -1.32104 -1.11815
707 -1.501 -1.9199
708 0.64902 -0.55874
709 1.52462 1.32364
710 0.18362 1.47529
711 -1.88146 0.37276
712 -1.0413 1.28769
713 1.75876 1.33973
714 1.5689 -1.74063
715 -0.42613 -0.95683
716 0.62296 -1.66264
717 0.79631 -0.68511
718 -1.02133 -0.87972
719 -1.97979 -0.19772
720 -1.37469 1.52682
721 0.35454 -0.29463
722 -0.16885 0.90539
723 -0.27011 1.37169
724 -0.67836 -1.22174
725 1.50738 1.11219
726 -1.91363 1.37806
727 1.19392 -1.33314
728 -1.58987 -0.59513
729 1.92766 -1.93496
730 -1.1538 0.32491
731 0.07257 -0.50772
732 0.08958 0.67523
733 1.39818 0.57619
734 -0.53869 -1.00139
735 -0.39439 -1.55476
736 1.84407 -0.43156
737 -1.3789 0.23082
738 -1.5867 -1.02693
739 -1.88655 1.3741
740 1.38675 1.91461
741 0.10204 -1.83399
742 1.26937 -0.76279
743 1.30707 -0.61035
744 0.69956 0.23485
745 -0.9461 -0.24885
746 0.00627 -1.30084
747 -1.92132 -1.02369
748 -0.03422 -0.04742
749 1.49228 -0.98336
750 -0.99937 0.27264
751 1.44499 -0.24994
752 -0.80778 -1.35195
753 1.69453 0.87773
754 1.98235 1.7176
755 1.31491 0.40991
756 -1.68192 0.02798
757 -1.80586 -1.7996
758 -0.26416 0.8726
759 -0.19324 1.89698
760 -0.79904 -0.48052
761 -0.51373 -1.5979
762 -0.87428 0.083
763 -0.2918 0.5435
764 -0.92805 -0.39756
765 -1.58427 -1.16432
766 -1.01305 0.81272
767 -0.26346 -0.57684
768 0.55138 0.7147
769 1.56263 -1.51775
770 1.99865 1.1074
771 0.50978 -1.34747
772 -1.24987 -0.29351
773 -1.45523 1.33371
774 -1.70271 -1.90932
775 1.64249 -0.56568
776 -0.79902 0.75331
777 -1.25496 -1.65327
778 -1.05989 0.15147
779 0.73555 1.37416
780 1.15036 -0.78976
781 0.89569 1.229
782 0.60259 -0.23588
783 1.41294 -0.9394
784 1.90995 0.5068
785 -0.1665 0.59463
786 -0.58838 1.98037
787 -1.85487 0.42199
788 -0.27364 -0.36624
789 1.76605 -0.49159
790 0.55962 1.24255
791 -1.72908 -0.01926
792 1.69532 -0.02522
793 -1.04864 -1.71884
794 -0.80415 0.30266
795 -0.45967 0.17314
796 -0.33667 1.71572
797 1.37781 -0.44868
798 0.51374 1.99139
799 -0.91517 0.05153
800 1.41103 1.77231
801 -0.76044 -0.62872
802 0.41605 1.43338
803 0.97537 -1.85539
804 1.00113 -0.7385
805 0.68414 0.3058
806 1.60782 -1.65714
807 -0.13588 -1.72985
808 1.70757 1.62054
809 1.50441 -1.29714
810 1.69628 0.95552
811 1.2323 -0.1303
812 1.9078 -1.26516
813 -0.14629 -1.12132
814 1.49693 -1.53897
815 -0.82089 -1.92473
816 0.98451 -0.94499
817 0.56631 -1.59955
818 0.93208 -0.97818
819 -0.08381 1.4945
820 0.29854 1.25612
821 -0.08127 -0.45117
822 1.78359 1.10192
823 0.62512 0.23024
824 -0.58726 1.21021
825 -1.30456 1.20987
826 -0.6483 -0.15854
827 1.34026 -0.24752
828 1.74236 0.31192
829 0.28823 -1.9754
830 -1.9949 1.06264
831 0.55146 1.95925
832 -1.68704 0.58819
833 0.54901 -1.70173
834 0.43753 0.2377
835 0.34984 0.66994
836 0.26751 1.68033
837 1.40016 1.77096
838 1.0314 1.32628
839 1.97235 -0.31348
840 0.76704 0.43692
841 1.43987 -0.63575
842 1.78635 0.63381
843 -0.01515 0.78935
844 1.65288 -1.50845
845 -1.80638 0.70386
846 -1.46568 -1.70738
847 -1.75171 -1.54151
848 -0.75337 1.79667
849 0.79799 0.07914
850 1.89626 -1.84347
851 -1.97136 -0.52765
852 -1.94099 1.77737
853 0.86062 -1.09115
854 -1.09114 -0.94534
855 -1.74175 -0.34207
856 -0.99557 1.34985
857 1.24706 -0.5161
858 -0.49438 0.91294
859 0.70038 0.51069
860 -0.00763 -0.72721
861 -1.51746 0.84955
862 -1.62599 -1.94487
863 -0.81446 0.71795
864 -1.74304 -1.61643
865 -0.86983 1.78687
866 -1.12299 0.62115
867 0.13171 0.83787
868 0.55658 0.10561
869 1.71649 0.96471
870 1.73132 -1.05544
871 1.96961 -0.30769
872 0.04164 -1.13178
873 -1.5876 -1.67138
874 1.61884 1.57684
875 -0.6965 0.57754
876 1.97929 -0.78612
877 0.57153 1.46074
878 1.63927 -1.57671
879 -1.2426 -1.03031
880 0.64162 -0.46375
881 -1.95918 -1.78813
882 -1.32008 -0.26151
883 -0.30688 1.19773
884 -1.90709 1.51682
885 0.19295 -0.40065
886 -1.45788 0.6731
887 -1.31971 1.81092
888 -1.93567 -0.52047
889 1.83391 1.70815
890 -1.55534 -1.79123
891 -1.95714 -0.05527
892 1.48486 -1.69204
893 0.90266 -0.55945
894 0.74521 -1.10429
895 -1.39814 -1.09232
896 0.71754 1.04622
897 -1.32495 1.82673
898 0.14059 -0.515
899 -1.11665 -0.77271
900 -1.70206 -1.14432
901 0.64368 0.94291
902 0.47525 -0.68461
903 1.4631 0.62109
904 -0.25453 -0.2315
905 -1.56293 -1.27332
906 1.44264 -1.0828
907 0.68052 -1.60548
908 0.16087 -1.69984
909 1.33797 -0.60665
910 -0.44389 0.87316
911 -0.98966 1.50587
912 -0.34524 0.53276
913 1.45028 -1.11083
914 -1.64219 -0.9474
915 1.65369 -1.89981
916 -1.71347 -0.39533
917 0.99672 0.46316
918 -1.54911 0.47274
919 0.53273 -1.83858
920 0.66072 1.39583
921 -0.14136 1.49013
922 0.79009 1.42013
923 0.58831 1.98893
924 1.05195 -0.93657
925 -0.27505 1.83451
926 -1.43786 0.63282
927 -0.79223 -1.33799
928 -0.41466 -0.09488
929 -1.81342 -1.08136
930 1.27102 0.29185
931 -0.47459 1.83424
932 1.54794 1.72476
933 0.93773 1.37471
934 -1.9807 0.58363
935 -1.04376 -0.07393
936 -0.34643 1.97169
937 -0.19212 0.54239
938 -0.56659 1.33599
939 1.76585 1.21893
940 1.0666 1.27783
941 0.52279 0.78065
942 1.17915 0.62102
943 -1.52274 1.48026
944 0.10254 -1.59663
945 -1.45202 -1.72126
946 1.43283 -0.57061
947 1.22823 -0.96462
948 -1.01845 -1.62989
949 0.06526 -0.53693
950 -0.44612 0.11819
951 1.59742 1.70866
952 -0.81818 1.20446
953 1.00412 -0.20305
954 -0.99428 -1.44546
955 0.3216 -1.069
956 -1.06036 -0.28808
957 -1.94994 0.77001
958 -1.42821 -1.12353
959 -0.67458 1.31042
960 -1.34267 -0.76981
961 -1.46994 1.24712
962 0.88279 0.56445
963 0.93945 1.15005
964 -0.92083 -1.70553
965 1.67665 0.27073
966 1.6924 -0.01001
967 -0.70692 1.50555
968 0.68678 0.38175
969 -1.71902 -1.07112
970 -1.13143 1.66314
971 -0.5067 -0.94304
972 -1.18478 1.79596
973 1.36468 -0.89234
974 0.36182 -0.62574
975 0.1776 1.73278
976 1.61443 1.32303
977 0.71381 -1.63412
978 -1.10816 0.01283
979 0.70175 1.86548
980 -0.49974 0.40591
981 1.81671 0.13696
982 1.9744 -0.76451
983 -1.97829 -1.03587
984 0.49845 -1.97117
985 -1.72727 0.08227
986 1.09263 -0.3913
987 -0.25187 1.73042
988 -0.09691 -0.41286
989 0.41741 0.73537
990 -0.61549 -1.17557
991 -1.07008 1.92317
992 1.55481 -1.10396
993 -1.76155 -0.12101
994 -1.78628 0.40595
995 -1.34432 -0.98051
996 -0.89903 0.84123
997 -0.38364 0.02384
998 0.29751 0.06251
999 0.07434 0.25067
1000 -0.23732 -0.87324
1001 -1.81956 1.39506
1002 0.96671 1.11179
1003 -0.01543 -1.10604
1004 -1.46597 -1.62171
1005 -0.35665 -0.43608
1006 0.98514 1.34177
1007 -1.3494 0.44043
1008 -1.17375 0.93962
1009 1.98483 -0.5388
1010 -1.13126 0.02042
1011 -0.16228 0.78579
1012 0.85093 0.56644
1013 1.014 -1.83916
1014 0.68073 0.51427
1015 1.01884 1.93218
1016 -1.2159 -1.67654
1017 -0.30483 1.62857
1018 1.78509 0.15364
1019 -1.63259 -1.08733
1020 1.16971 -1.59586
1021 -0.57017 0.67733
1022 0.11084 1.2796
1023 1.40867 1.83368
1024 0.93985 0.19226
1025 1.94714 -0.76085
1026 -1.94537 1.24311
1027 -1.33646 -1.69958
1028 0.24092 1.28235
1029 -0.45281 1.25185
1030 0.90848 -0.62872
1031 1.36751 1.04956
1032 1.83609 0.2448
1033 -0.73772 1.80929
1034 -0.97665 1.69057
1035 0.12286 0.64715
1036 -1.15816 1.53528
1037 -1.98859 0.76376
1038 -0.56299 -1.91305
1039 -1.71676 -0.103
1040 -0.97603 -1.52007
1041 -0.18967 -1.85218
1042 -1.28536 0.64531
1043 1.31052 1.4284
1044 -1.56731 1.4563
1045 -1.206 0.65159
1046 -1.45659 -0.06211
1047 -1.72482 1.59295
1048 0.48958 -0.1244
1049 -0.0708 -1.76259
1050 1.07412 -1.147
1051 -1.01883 1.77669
1052 1.1855 -1.38006
1053 -1.07598 1.31643
1054 1.31795 0.36872
1055 -1.06614 -0.97458
1056 1.54552 1.73221
1057 1.98811 1.65054
1058 1.50526 1.10809
1059 0.35098 -0.99611
1060 1.17921 0.74631
1061 -0.61301 1.01534
1062 -1.72922 -0.78817
1063 -1.85658 0.08392
1064 -1.46494 0.46731
1065 0.78206 -0.4884
1066 1.69456 -0.42385
1067 -1.7105 1.23441
