Number of customers: 1000
Vehicle capacity     50
76 -0.58612 -0.08601
77 1.07838 0.03144
78 -0.01681 0.03411
79 1.46428 1.38446
80 -1.47509 1.79469
81 1.59559 1.86631
82 1.59052 0.52847
83 0.48551 0.19746
84 -1.28924 0.33505
85 -0.47911 -0.98292
86 1.4154 -1.95193
87 0.83733 1.98063
88 0.84112 0.61664
89 1.74094 -0.45635
90 -0.6562 0.03295
91 -1.56068 -1.82833
92 -0.30901 -1.27012
93 -1.32888 0.01775
94 -1.56708 -0.12775
95 -0.41252 -0.83436
96 -1.65123 -1.76585
97 0.90341 1.69049
98 1.94835 0.39411
99 1.96969 -0.04299
100 -0.88092 0.42028
101 -0.56564 -1.23346
102 -1.00203 1.93726
103 0.3046 0.28128
104 1.79196 -0.78817
105 -1.58518 -0.44171
106 -1.25299 -1.99008
107 1.82457 0.00733
108 1.01875 -0.26249
109 -0.35195 -0.67379
110 1.96043 0.29048
111 -0.47369 0.57306
112 1.81566 -0.71344
113 1.03115 1.73968
114 -0.49401 -0.52688
115 0.20924 -1.77359
116 -0.01547 0.83711
117 1.73358 0.80913
118 0.26027 1.6344
119 -1.11336 -0.48426
120 1.63463 1.80241
121 -1.30765 -0.92909
122 -1.09994 0.88751
123 -1.81247 -1.59445
124 1.2041 -0.66028
125 0.91735 0.68229
126 1.60824 -1.97451
127 1.22964 0.77697
128 0.89606 1.10575
129 -0.01815 -0.54673
130 0.67924 -0.88467
131 -0.10696 -1.56338
132 -1.27052 -0.74617
133 1.65934 1.32087
134 -1.42804 1.19218
135 -0.75563 0.04332
136 0.17769 0.75069
137 0.09337 1.51615
138 -0.62879 0.58758
139 1.72413 -0.16192
140 1.60859 1.20663
141 -1.94376 1.18763
142 1.93432 -0.5702
143 -0.41263 1.09216
144 0.22968 1.50577
145 -1.87001 0.62383
146 -0.47245 0.31194
147 -1.26865 -0.65848
148 1.89326 -0.86007
149 -1.94546 -1.53992
150 -1.63903 -1.29775
151 0.40851 0.49483
152 1.94075 0.66484
153 1.10283 -0.24612
154 0.36853 -0.37425
155 1.91965 1.08532
156 -0.0677 0.69664
157 -1.25243 -1.89753
158 0.76262 0.34081
159 -0.50657 0.68182
160 0.38973 -0.84879
161 -0.92734 -1.28072
162 0.47283 0.5479
163 -0.73236 1.18583
164 1.91957 1.74595
165 0.10541 -0.53352
166 1.69406 0.73975
167 -1.04415 -1.02657
168 -0.74512 -1.51937
169 1.84769 -1.31247
170 -0.48448 0.23509
171 1.26338 1.61438
172 -1.39527 1.20402
173 -1.95564 -1.59593
174 -0.85658 -0.80652
175 -1.52402 -1.31844
176 -1.17753 0.27269
177 1.47361 1.21481
178 0.30248 -1.90279
179 1.77431 -1.2383
180 -1.30686 -0.96407
181 1.99085 -1.98722
182 -1.43981 -1.86227
183 -1.6012 1.18023
184 0.64487 0.84321
185 0.92748 1.85952
186 -1.35432 0.53098
187 1.08135 -0.72254
188 1.03674 -0.77174
189 -1.83667 -1.71444
190 0.14341 0.60129
191 1.69451 0.27274
192 1.20757 -1.31052
193 -1.38377 -1.39567
194 1.5623 -1.96764
195 -0.94159 1.73503
196 1.5382 0.72429
197 -0.37032 -1.30505
198 1.16237 -1.5401
199 -1.79377 -0.5502
200 0.31688 0.83694
201 0.07974 -1.95526
202 -1.17058 0.09169
203 -1.64998 -1.67519
204 1.09367 -1.5807
205 1.29758 0.10723
206 0.3154 1.71495
207 -0.36777 1.48525
208 -1.03507 1.73926
209 1.24226 0.5513
210 -0.49758 0.61963
211 -0.90453 -0.52567
212 -1.9131 1.73704
213 -1.03791 0.2169
214 -0.6085 1.94339
215 0.60171 1.67815
216 -1.1926 1.01435
217 0.1948 -0.13645
218 -0.89307 0.94624
219 -1.18264 -0.85509
220 0.6707 1.2951
221 -0.42106 -0.79444
222 -1.90441 -1.89215
223 -0.09371 -1.4499
224 1.51632 0.32468
225 -0.00615 -0.17625
226 -0.37518 0.78053
227 -1.38653 0.78875
228 -1.89181 1.70525
229 -0.61422 1.90179
230 -0.6066 0.39192
231 -0.33823 0.7782
232 1.54337 1.07657
233 -0.1779 1.70954
234 0.1508 -0.7757
235 0.0529 1.22424
236 0.9932 -1.18293
237 -1.94281 1.63511
238 -0.62497 0.23703
239 1.39162 -1.28703
240 -1.4146 0.86921
241 0.83398 -1.43157
242 -1.28049 -0.70809
243 -1.09398 -1.35422
244 -1.66566 -1.03159
245 -1.74628 1.79585
246 0.49925 -0.73049
247 -1.16271 -0.5955
248 -0.34785 0.9282
249 0.71257 -1.35758
250 -0.18898 -0.10348
251 0.41655 -1.73788
252 -0.16032 -1.52863
253 1.48293 1.01244
254 1.91616 -0.97035
255 -1.38371 0.70278
256 1.40758 1.09454
257 0.33395 -1.35066
258 -1.35699 -1.71358
259 -0.97564 1.38313
260 0.28025 1.63603
261 -1.23368 1.60338
262 -1.77408 1.67448
263 1.05098 -0.72262
264 -0.46176 -0.67194
265 -0.63072 1.24052
266 1.32812 1.25869
267 1.18056 -0.56271
268 1.67409 0.29055
269 -1.5307 1.14488
270 -0.43454 -0.08841
271 1.89904 0.05375
272 -0.73527 -1.42351
273 0.51551 0.10314
274 -1.43684 1.46771
275 -0.65955 0.59638
276 0.72293 -0.03671
277 -1.40382 0.42806
278 0.66418 1.32925
279 0.12982 -0.1005
280 1.03883 1.38405
281 -0.66864 -1.69009
282 0.59043 0.56982
283 0.75062 1.25123
284 -0.9105 1.16893
285 1.52848 -0.01699
286 1.71393 -1.78079
287 -1.92642 1.34124
288 -1.95246 0.11853
289 1.04088 0.03647
290 -1.88253 -1.87467
291 -0.94761 -1.66222
292 -0.8065 -0.26517
293 -0.66114 -1.12412
294 0.28254 -1.25277
295 0.08679 0.00275
296 1.68199 1.68966
297 1.13772 0.17295
298 1.30829 -0.61234
299 -1.90279 -1.62085
300 0.86999 0.03281
301 0.13508 0.04455
302 0.77041 -0.3225
303 1.9293 -1.83256
304 0.23967 -1.02623
305 0.38681 1.10822
306 -1.91539 -1.53666
307 1.11724 -0.56231
308 0.13178 -0.35052
309 0.49998 1.00427
310 1.63734 0.02572
311 -0.85375 -1.06275
312 -1.81024 -1.5778
313 0.07992 -0.14114
314 1.54467 1.11348
315 1.2652 -0.72841
316 1.20493 1.14411
317 -0.94549 1.91643
318 0.46478 -1.18734
319 -1.78758 0.27631
320 -1.95941 -0.07793
321 1.63941 0.39305
322 -1.92097 -0.73921
323 1.80787 -1.79478
324 0.88523 -0.99186
325 -0.90465 -1.66588
326 -1.31775 0.79499
327 -0.81644 1.94563
328 -0.79008 -0.55559
329 -0.53418 -1.4438
330 0.71024 -1.86952
331 1.97993 1.42462
332 -1.0421 0.55307
333 -1.15275 0.23562
334 -0.18787 0.5738
335 -0.86383 -0.02835
336 1.53399 -1.74135
337 -1.53813 0.13898
338 1.80644 -0.25892
339 -1.78135 0.03179
340 1.55647 1.00937
341 1.38181 -1.34538
342 0.9726 0.51944
343 0.18637 -1.12918
344 1.93893 0.80037
345 -0.89869 1.23101
346 -0.06997 -0.55847
347 0.62083 -0.58407
348 -1.49655 -1.31156
349 0.43034 1.0467
350 -1.92764 0.27194
351 -0.88046 -0.96356
352 0.79542 1.14473
353 1.62814 -1.5031
354 1.08229 -1.53188
355 -1.56007 -1.15944
356 -1.95549 -1.23662
357 -0.58231 -0.69614
358 -0.35538 1.72442
359 -1.95852 -0.35627
360 0.83291 -0.47647
361 -0.3758 1.93464
362 0.4017 0.23751
363 1.97105 1.38789
364 1.80917 -1.35916
365 0.47682 1.85269
366 0.72117 -1.85047
367 0.28403 -0.46905
368 1.81125 0.23418
369 -1.31741 1.95205
370 -1.08825 -1.24569
371 1.62941 0.92565
372 1.07362 -0.34945
373 -1.71928 -0.0925
374 1.09673 0.41528
375 -0.78542 -1.83206
376 0.96675 0.39561
377 0.17059 -0.05284
378 -1.00191 -1.10871
379 -0.20373 -0.53448
380 -0.39747 0.24532
381 -0.32914 0.19538
382 -1.26252 0.42232
383 -0.59646 -0.92849
384 0.04812 0.90333
385 -0.31694 1.64769
386 -0.56955 1.34579
387 -1.36919 -0.25658
388 -1.29959 1.52061
389 1.835 -1.65646
390 -1.24883 0.44714
391 1.53761 -1.91795
392 -1.92526 -1.31425
393 -0.58772 -0.17856
394 -1.26918 1.80261
395 0.18604 1.57771
396 -1.60462 1.51864
397 1.73544 -0.42592
398 1.60011 1.57019
399 0.92825 0.29271
400 -0.28977 -0.94459
401 0.87951 1.73625
402 1.96861 0.39194
403 -1.99425 -0.18483
404 -0.64814 1.77781
405 -1.81401 -1.74851
406 -1.45514 -1.16916
407 -0.41329 0.1868
408 -1.08608 1.15772
409 1.03099 -0.72243
410 -0.62036 -1.75079
411 1.56548 -1.37114
412 0.85044 1.08561
413 -0.785 0.11948
414 0.49879 0.39946
415 1.74061 -1.23835
416 -1.36404 -0.38067
417 0.15228 0.5217
418 1.12097 0.28584
419 0.45401 -0.16099
420 0.75418 -1.75653
421 -1.44358 0.88967
422 -0.48034 -1.05782
423 1.13035 -1.01949
424 -1.35751 -1.84759
425 0.84911 -1.14736
426 1.05253 0.74932
427 -0.57597 0.22837
428 -1.53873 -0.34268
429 -0.53383 -1.98319
430 1.92059 1.20119
431 0.44364 -1.60618
432 -0.65742 1.0916
433 -0.78259 1.03541
434 -0.73627 0.04744
435 -0.60843 1.83235
436 -1.41494 -1.87274
437 0.38287 -0.4597
438 0.47714 1.60198
439 -0.37792 -0.61698
440 0.35664 0.11042
441 -1.18204 1.20111
442 -1.53429 0.60828
443 1.73678 -1.63985
444 1.6903 0.25147
445 1.28012 -1.73293
446 1.07471 -1.16657
447 1.15563 -1.11536
448 1.12531 0.66207
449 0.35249 0.98184
450 -0.67441 1.82191
451 1.7692 -1.03024
452 0.09729 0.38077
453 -1.50864 -0.3624
454 -0.30244 -0.42783
455 -0.11244 0.24258
456 -0.53194 0.43897
457 -0.46965 -0.2231
458 -1.76176 1.68454
459 -1.46174 1.02963
460 1.75989 -1.14396
461 1.50116 -1.30681
462 -0.14584 -0.36276
463 1.14178 -0.50389
464 -0.73879 0.05462
465 -1.63548 -0.58152
466 -0.27897 -1.53929
467 -0.51441 1.10355
468 0.7586 -1.54432
469 -0.53727 -1.53101
470 -0.70928 -1.73682
471 1.0789 1.37155
472 1.79599 -0.38711
473 1.00803 1.60051
474 -1.5922 1.64273
475 -0.61964 -1.53158
476 -1.88966 0.6899
477 1.30651 -1.7616
478 -0.37536 -0.8954
479 -0.34836 -0.18911
480 -1.79775 -1.47915
481 1.87844 -0.07885
482 0.67323 -1.8416
483 0.713 0.37096
484 -0.59757 0.86858
485 0.2758 0.64256
486 -0.46265 -1.82078
487 0.6827 0.37559
488 -0.30628 -0.43765
489 -1.97826 -1.48207
490 -1.55445 -0.6261
491 -0.68195 1.79305
492 0.77837 -1.09657
493 0.54576 0.45823
494 -1.37074 -0.66987
495 1.02903 -1.7406
496 0.10287 0.67877
497 0.93833 1.34833
498 -1.75093 1.84763
499 0.96873 1.12918
500 -1.50796 1.55708
501 -1.99125 -1.1441
502 1.80221 1.22852
503 1.73263 1.39857
504 -1.44561 1.49365
505 1.69596 -1.58978
506 -1.78734 1.1189
507 0.43357 -0.13132
508 1.43649 -0.87154
509 1.3535 -1.40848
510 1.01214 -1.4379
511 0.81725 1.81882
512 -0.5022 -1.38687
513 -0.08931 -1.27693
514 -1.91514 -1.92694
515 1.67171 1.91322
516 -1.07949 0.54795
517 -0.14083 1.74134
518 0.3259 1.26057
519 1.29607 -1.34412
520 0.57851 1.94058
521 -0.10388 -0.35816
522 0.19653 0.38205
523 0.61285 0.02944
524 -0.39608 1.31941
525 -0.78621 1.91443
526 -0.0751 -0.9381
527 1.98351 -1.11559
528 1.89722 -0.5929
529 1.34471 -0.50883
530 1.25176 1.12344
531 1.45136 0.34183
532 1.57133 1.45484
533 0.34527 1.5531
534 -0.83261 0.77132
535 1.68386 1.03845
536 1.05582 -0.5441
537 0.55538 -0.857
538 1.59963 0.26762
539 1.58426 -1.79504
540 1.45001 1.76952
541 1.69236 -0.3091
542 -0.67699 0.29489
543 1.12889 0.09616
544 0.23284 0.03228
545 1.0232 -0.49671
546 0.78109 0.25207
547 0.25073 1.01274
548 -1.13825 1.77062
549 -1.79084 -1.46653
550 -1.25588 1.01728
551 -1.64767 0.5625
552 0.86811 1.39276
553 -1.82108 1.88011
554 0.57899 1.2236
555 -0.77052 -1.75595
556 -0.34433 -1.9801
557 0.89673 -1.07609
558 -0.73652 -0.33065
559 -1.30572 -1.33454
560 -1.31944 0.67277
561 1.15008 -1.3193
562 -0.28271 1.32513
563 -1.34237 -0.20723
564 -1.80758 0.63668
565 1.99118 -1.17241
566 -1.22276 1.32868
567 -1.28801 -1.47276
568 1.63583 -1.46236
569 1.95682 -1.16041
570 1.51204 0.93025
571 0.05776 0.38373
572 -1.02397 -0.18565
573 0.66155 -0.5559
574 -1.95908 -1.97652
575 1.08099 0.67653
576 -1.44417 -1.25373
577 0.94041 0.99854
578 -1.70595 -1.94891
579 -0.76262 0.53725
580 -1.6629 0.40915
581 0.67822 0.53193
582 -1.1869 0.78686
583 -0.18777 1.09272
584 -1.19843 -0.92895
585 -1.84364 -1.47751
586 -1.56809 0.44765
587 -1.85367 1.03744
588 -1.30891 -1.12571
589 -0.54382 1.78755
590 0.01718 -1.00693
591 1.26734 -0.81452
592 -0.19425 1.3116
593 1.35697 1.22591
594 -1.94944 -0.01384
595 -1.30724 -1.34549
596 1.85481 -0.00896
597 1.67537 0.24176
598 1.34895 1.25041
599 0.53953 -1.43287
600 -0.6056 -0.72053
601 0.83733 1.99207
602 -1.82118 -1.09027
603 1.16664 1.26916
604 -0.99001 -0.56907
605 0.33533 -0.29364
606 -0.91081 0.22641
607 -0.41863 1.11887
608 -0.51828 -0.36916
609 1.29808 -1.84496
610 -1.15055 -0.3083
611 -1.68519 1.81976
612 -1.95754 1.2804
613 -1.79677 1.18969
614 0.01929 -0.53528
615 0.25482 1.97067
616 -1.33316 -1.70554
617 -1.17584 0.58098
618 -1.24668 -1.9661
619 -1.02916 -0.39869
620 0.76148 0.36812
621 -0.06825 -0.57799
622 1.26477 -0.66423
623 1.03954 0.82792
624 0.10276 -1.95459
625 0.86115 1.4173
626 -0.38111 1.39697
627 1.25715 -1.94256
628 1.98453 1.66906
629 -0.8664 0.67615
630 1.00707 -0.91986
631 0.62215 1.58865
632 1.31581 -0.42721
633 -0.29137 1.94335
634 0.5136 -0.66194
635 -1.4563 0.57314
636 0.15188 1.37518
637 0.93058 0.92676
638 -1.38314 0.60863
639 -1.69323 -0.31146
640 1.17164 -1.47591
641 -1.14865 1.5511
642 -0.86677 -0.22343
643 1.05754 -0.40188
644 -0.01085 -0.39796
645 1.87826 0.0441
646 0.56391 1.81255
647 -0.33585 0.75734
648 0.87986 -0.40517
649 1.43676 0.43621
650 1.22552 -1.55036
651 -0.38307 -1.00132
652 -1.2738 1.8776
653 0.95524 0.09615
654 1.21579 -0.49467
655 0.66292 -1.93719
656 -0.08922 1.41798
657 1.59553 -0.679
658 0.48531 0.87638
659 -1.49447 -0.41606
660 -0.34727 -0.46598
661 -0.50427 -1.66972
662 1.58936 -1.43567
663 -0.56707 -0.21474
664 -1.87229 0.49075
665 0.29808 -1.26752
666 1.56068 0.50494
667 0.13611 -0.37266
668 0.18722 -1.39505
669 -0.10292 0.78562
670 -1.61719 -0.14554
671 0.42183 -0.00993
672 -0.7243 1.94803
673 1.94065 0.70817
674 0.36626 -0.1825
675 -0.03168 -0.99789
676 0.67246 0.18804
677 1.76015 -1.23802
678 1.94872 1.71968
679 -1.5775 -1.70916
680 0.942 1.69601
681 1.69346 -1.11777
682 -1.79896 0.40064
683 -0.59062 -0.96931
684 1.95403 -0.67804
685 0.67276 -1.08401
686 -1.26278 0.80168
687 -1.87613 1.9448
688 0.6251 -0.01146
689 1.80804 0.56465
690 1.04342 0.03795
691 -1.23647 -1.61466
692 1.83912 0.7795
693 -1.96921 -0.45428
694 -0.49722 -0.74957
695 -0.23119 1.94959
696 0.63998 0.22167
697 0.84493 -1.34777
698 0.90247 0.00373
699 1.86189 0.99547
700 -1.31342 0.43492
701 -1.77123 -1.24151
702 -1.16835 1.13828
703 -1.60695 0.13807
704 -0.07853 -0.19795
705 1.54149 -1.29807
706 -0.17749 1.66023
707 0.00798 1.43137
708 1.07892 1.69325
709 -0.56697 -1.29402
710 0.93351 0.12301
711 -0.82078 -0.30574
712 0.07051 1.97941
713 1.09274 1.69356
714 0.21216 -0.06353
715 1.8764 0.31017
716 -1.66536 -0.19094
717 1.33992 0.37016
718 -1.73096 1.10042
719 -0.20707 0.45148
720 -1.15344 0.92806
721 -0.40175 -0.83722
722 0.88901 -1.58344
723 1.04098 1.83809
724 -0.4992 -1.48382
725 -0.46156 0.4433
726 -1.92456 -0.26752
727 -0.72034 -0.7319
728 -1.08909 -1.52446
729 -1.12548 -0.47701
730 -1.96212 -1.97675
731 -1.91276 0.18161
732 -1.95004 1.34036
733 1.18164 -0.23228
734 -0.66856 -0.17779
735 0.67546 1.34336
736 -0.80026 -0.49435
737 -0.16157 1.07928
738 -1.47429 1.74063
739 0.99574 0.06985
740 1.04926 1.0642
741 -1.7745 -1.07328
742 -1.31843 -0.85266
743 -0.94119 -0.75591
744 1.0979 -1.39525
745 0.46551 -1.64236
746 -1.4592 1.14183
747 -0.67995 -1.28656
748 -0.87007 1.91255
749 -0.38737 0.81663
750 -1.96961 -1.61116
751 1.98065 -0.72311
752 -1.15371 -0.07224
753 0.51605 1.27481
754 -0.92977 -0.1991
755 0.87311 0.65054
756 0.61135 -1.28204
757 1.04022 -0.98316
758 -1.45295 0.1414
759 -0.8858 0.25747
760 -0.13876 -0.18391
761 0.06891 1.06089
762 0.43485 1.40478
763 -1.71598 1.88
764 1.55414 -0.88023
765 0.09846 1.81222
766 1.9762 0.108
767 -1.68263 -0.73002
768 -1.17994 -1.77143
769 -1.55409 -0.96276
770 -1.13374 -0.46573
771 -0.76358 -0.32966
772 1.83117 -0.12588
773 -1.82778 -0.77032
774 0.1611 1.86328
775 -0.46893 1.08469
776 -0.49848 -1.00377
777 1.6107 1.64789
778 0.42678 -0.84134
779 1.9709 0.31531
780 -0.43919 1.72251
781 -1.39595 -0.58998
782 0.97222 -1.48034
783 -1.88448 0.45993
784 1.11544 0.46524
785 0.09737 -1.56442
786 -0.29881 -0.18663
787 -0.38037 0.50181
788 1.23303 -0.88547
789 -0.76764 -1.49175
790 0.54487 -0.82026
791 0.4594 0.26918
792 0.88448 -0.13118
793 0.90629 -1.71082
794 1.81 1.27492
795 1.1691 1.79508
796 0.34551 0.60352
797 1.14821 -1.8473
798 -1.19333 1.59262
799 0.38818 -0.28486
800 1.88575 -1.04174
801 -0.57407 0.9635
802 -1.60647 0.6837
803 -1.25715 1.66725
804 -0.63714 1.89875
805 -0.91385 -0.54489
806 0.77935 -1.76023
807 -0.07468 0.18689
808 0.20493 -0.41896
809 1.80919 -0.48299
810 1.55981 -1.97192
811 -0.61077 -1.95974
812 -1.06519 1.66416
813 1.8404 -0.03258
814 -1.31426 1.82303
815 -0.80238 -1.21526
816 1.06841 -1.74945
817 1.19287 0.58342
818 -0.55984 1.82471
819 -1.97749 -0.19361
820 -0.77167 1.75248
821 -1.47996 -1.30501
822 1.1375 -0.15918
823 -1.60767 0.39445
824 0.83459 -1.59958
825 -1.6788 0.42079
826 -0.80073 -0.45911
827 1.82131 0.27418
828 1.16426 0.3663
829 -1.34139 -1.81176
830 0.104 0.52268
831 -1.7546 -0.18333
832 -1.35459 -0.77028
833 1.91118 -1.46703
834 -1.59261 -0.89837
835 0.02281 -1.59834
836 -0.26507 -1.48169
837 0.01817 -1.12052
838 -0.43207 0.50419
839 -0.95873 0.61209
840 0.09882 0.2711
841 0.88088 -0.57677
842 0.23828 0.10474
843 -0.74389 -0.629
844 -0.91869 1.55716
845 -1.97038 0.52027
846 0.6668 1.97839
847 -1.94156 1.83988
848 1.55749 -1.18997
849 -0.91089 -0.77506
850 -0.47536 1.04441
851 0.58119 -1.45863
852 1.35777 -1.263
853 1.11504 1.57418
854 0.43178 -1.38199
855 0.84391 -0.17269
856 1.2796 -0.3076
857 1.80328 1.49993
858 -0.84995 1.63263
859 0.57826 0.68869
860 0.03075 0.21713
861 -1.30677 -0.64204
862 0.23927 -1.126
863 1.31097 0.83
864 -0.82791 0.79227
865 0.7381 -1.85417
866 0.3176 -0.49638
867 1.03984 -0.08347
868 1.50975 -1.2501
869 1.1761 0.95211
870 -0.98413 1.36475
871 1.56655 -0.32623
872 1.57295 0.91954
873 0.49815 -0.47329
874 -0.70678 0.21044
875 -1.14794 -1.1336
876 -0.55222 1.98455
877 -0.04055 -0.15428
878 1.18392 1.92625
879 -0.81988 -1.78517
880 0.45575 -1.32142
881 0.99477 1.55941
882 -1.72336 0.09895
883 0.0172 0.35132
884 -0.01204 -1.2444
885 -1.56143 1.34401
886 -1.45993 -0.52571
887 -1.88296 -1.3007
888 0.70538 -1.94217
889 0.25832 0.50014
890 0.68343 -1.18068
891 1.6654 -1.80165
892 0.2971 0.19779
893 -0.19028 -1.65961
894 -1.8119 -1.52633
895 1.72121 -1.48933
896 0.3029 0.90645
897 -0.66221 0.66064
898 -0.81053 0.36015
899 1.2474 -1.84861
900 1.91486 -0.95111
901 0.43099 0.64334
902 -0.54251 0.40343
903 0.90072 -0.24062
904 -1.04249 -0.24925
905 -0.56918 -1.0993
906 -1.40484 -0.16408
907 0.66449 -0.99123
908 -1.97367 1.10588
909 -1.27755 -1.93688
910 0.62625 0.63419
911 1.98648 -1.37065
912 -0.92345 -1.97724
913 -1.39448 -0.02068
914 0.48873 0.32286
915 -1.18716 0.10257
916 -0.35034 0.02591
917 1.05238 -0.66753
918 -1.99592 0.23499
919 -0.3143 -0.19264
920 1.15343 -0.92129
921 0.36329 -1.90377
922 -1.54708 -0.15136
923 -1.71122 -0.80431
924 -0.4908 1.32848
925 1.64152 1.78888
926 -1.65567 -1.29456
927 1.72598 -1.62217
928 -0.59582 0.61956
929 1.28881 -0.41337
930 1.83173 -0.06504
931 -1.63113 -1.73691
932 0.44229 0.72616
933 1.98194 1.02794
934 1.60096 -1.45882
935 1.66082 -0.38517
936 -1.45755 -1.0543
937 0.12942 0.95532
938 -1.83078 -0.57108
939 0.58422 1.09083
940 0.56153 -1.70533
941 -1.26042 1.33627
942 1.84051 -1.11852
943 1.84462 1.15675
944 1.93831 1.89575
945 0.532 0.93772
946 -0.37675 1.30108
947 -1.28756 -0.71821
948 1.5657 -0.32131
949 0.33106 -0.14899
950 0.76057 -1.80937
951 -0.11291 -0.12716
952 -1.449 -0.41413
953 0.16009 -0.55432
954 0.95904 -0.15101
955 0.73601 0.94781
956 -0.07574 -0.93111
957 0.95025 0.36582
958 -0.7573 0.50553
959 1.53914 0.57021
960 -0.52525 1.85903
961 -1.08965 1.90358
962 0.05458 0.76424
963 0.15764 0.55417
964 1.40168 -1.85903
965 -0.41432 -0.89453
966 0.30027 0.2906
967 -1.48956 -1.34752
968 1.83977 -0.5726
969 -1.19556 -0.73019
970 0.57343 1.89983
971 0.5944 1.81584
972 1.57958 0.07348
973 0.21787 -1.28616
974 1.73865 -1.81465
975 -0.25242 1.69779
976 -1.17216 -0.99807
977 -0.96699 0.07309
978 -1.93754 1.97762
979 -0.29436 -1.28139
980 -1.66478 0.28103
981 -1.61124 0.77851
982 -0.58071 -1.97654
983 -0.16549 -0.27607
984 1.25012 1.85483
985 -1.66094 -1.92964
986 0.02485 1.24487
987 -1.46446 -0.47966
988 1.67992 -0.31737
989 1.99485 1.81662
990 0.71726 -1.84523
991 1.07741 1.84541
992 -0.11398 -1.53758
993 1.63186 -1.19418
994 0.01074 -1.3869
995 1.21208 0.81044
996 -1.81999 -1.06219
997 -0.49034 1.47694
998 -1.41253 -1.92562
999 -0.70698 -0.29084
1000 -1.01536 -0.01035

Demand per scenario:
1 5
2 5
3 7
4 3
5 5
6 5
7 5
8 6
9 5
10 5
11 4
12 5
13 6
14 5
15 4
16 4
17 5
18 4
19 4
20 5
21 5
22 4
23 6
24 4
25 6
26 8
27 7
28 4
29 4
30 4
31 4
32 5
33 6
34 6
35 7
36 4
37 3
38 3
39 7
40 2
41 5
42 4
43 5
44 5
45 2
46 3
47 5
48 4
49 7
50 9
51 1
52 6
53 4
54 6
55 6
56 3
57 9
58 5
59 6
60 4
61 4
62 4
63 5
64 8
65 6
66 5
67 5
68 10
69 7
70 7
71 7
72 4
73 6
74 5
75 3
76 4
77 5
78 3
79 5
80 5
81 4
82 4
83 7
84 4
85 8
86 6
87 4
88 4
89 7
90 8
91 4
92 6
93 7
94 5
95 4
96 8
97 6
98 4
99 3
100 5
101 8
102 6
103 6
104 3
105 4
106 5
107 6
108 5
109 5
110 5
111 6
112 9
113 5
114 5
115 4
116 5
117 4
118 3
119 3
120 3
121 4
122 4
123 2
124 4
125 7
126 6
127 5
128 4
129 3
130 7
131 3
132 7
133 7
134 6
135 9
136 4
137 4
138 6
139 6
140 5
141 4
142 3
143 8
144 6
145 6
146 3
147 6
148 6
149 7
150 7
151 5
152 3
153 6
154 7
155 6
156 6
157 5
158 5
159 4
160 5
161 5
162 7
163 3
164 3
165 6
166 6
167 6
168 3
169 2
170 3
171 2
172 4
173 3
174 5
175 5
176 7
177 5
178 6
179 8
180 6
181 6
182 4
183 5
184 4
185 6
186 3
187 5
188 4
189 1
190 7
191 5
192 6
193 7
194 5
195 5
196 4
197 3
198 6
199 7
200 6
201 6
202 3
203 3
204 5
205 4
206 1
207 4
208 3
209 6
210 5
211 2
212 4
213 4
214 2
215 6
216 7
217 8
218 3
219 6
220 5
221 4
222 5
223 5
224 4
225 5
226 4
227 2
228 3
229 5
230 7
