Number of customers: 500
Vehicle capacity     50
75 1.55777 -1.38036
76 -0.49099 -0.81801
77 0.20067 0.02088
78 -0.82786 -1.3928
79 -0.63929 -0.65783
80 1.09636 1.61334
81 0.55985 -1.92633
82 -0.52691 1.8201
83 -0.54151 -0.46968
84 0.33969 0.58547
85 1.64927 -0.71914
86 1.09682 0.57001
87 1.02923 1.51427
88 1.38555 1.51459
89 -1.94155 -0.58456
90 1.55473 0.93145
91 -0.82695 -1.10506
92 -0.66203 1.34303
93 0.83266 -1.95183
94 1.79376 -0.51707
95 0.09358 1.21405
96 0.06895 1.69968
97 -1.61754 1.51308
98 -0.20008 -0.11557
99 0.83149 -0.07986
100 1.98434 1.2363
101 1.25426 -0.47371
102 1.91321 0.56717
103 0.95197 1.80652
104 -0.06377 0.99334
105 -0.41498 1.1066
106 0.99661 1.25264
107 1.80123 -1.19034
108 0.42237 0.22669
109 1.29846 -1.09959
110 -1.49643 -1.90548
111 1.65732 -0.97233
112 -1.16641 1.71561
113 -1.97589 -1.16037
114 0.00561 -0.38306
115 -0.92159 1.68727
116 -1.98619 -0.27714
117 -1.44328 -1.2133
118 -1.28904 -1.30241
119 -1.26834 1.48244
120 -1.63625 1.71923
121 1.22852 -1.45919
122 1.21737 0.55788
123 -1.66645 -1.927
124 1.63027 -1.30452
125 0.72501 -1.16958
126 0.82734 -1.49638
127 -0.70073 0.5969
128 -1.52544 -0.19275
129 -0.20512 1.50596
130 -0.25637 -0.46603
131 -0.18706 0.17691
132 -0.32817 1.03847
133 1.7779 -1.80039
134 0.59435 0.0462
135 -1.10925 -0.28947
136 -1.39449 1.32498
137 -0.54044 -1.792
138 -1.90364 0.22015
139 -1.82788 -0.40366
140 -1.5122 0.25513
141 1.44153 1.16809
142 -0.58129 -0.23775
143 -1.52262 -0.84659
144 0.72493 -0.13472
145 -0.94813 -1.00983
146 1.78269 -1.32735
147 0.3238 1.34844
148 0.36101 -1.13568
149 -1.87186 0.11646
150 -0.28406 -0.14818
151 1.74948 0.01935
152 1.93507 -0.25064
153 1.98663 0.01248
154 -0.30084 1.0115
155 0.27419 -1.59552
156 -1.54046 -0.55439
157 0.78225 1.57639
158 0.26102 1.56138
159 1.96703 0.97454
160 1.15884 0.11774
161 0.146 -1.08813
162 1.43245 -1.16153
163 0.11761 -1.56182
164 -1.56238 1.18896
165 1.22316 -0.92782
166 0.23557 -1.79487
167 0.52955 0.05056
168 -0.60652 -0.90497
169 0.64819 0.38591
170 -0.73222 1.59034
171 -1.97336 -1.42314
172 -0.65439 1.09171
173 0.81777 -1.30953
174 -1.29557 -0.49415
175 -0.41325 -0.64213
176 -0.12257 -1.73607
177 0.04189 1.58159
178 -0.33558 1.43903
179 -0.81721 0.07436
180 0.82459 0.64643
181 0.13065 -0.60817
182 -0.09554 1.71343
183 -1.11342 0.05521
184 -0.12361 -1.14061
185 1.82917 -1.52787
186 -0.52272 -0.56216
187 -1.38001 -0.39241
188 1.34715 0.97637
189 1.04404 -0.72294
190 -1.76841 0.09745
191 1.12854 -1.35024
192 -1.13607 -0.22315
193 0.47066 1.00209
194 0.8668 -0.83539
195 -1.6087 1.95366
196 1.77822 0.64461
197 -0.46463 -1.28726
198 -1.71662 -0.67077
199 -1.63978 1.14797
200 -0.70788 1.77934
201 -1.14012 -1.55015
202 -1.73917 1.35412
203 -1.1623 0.33772
204 0.97088 1.93192
205 1.07903 1.75985
206 -1.1826 1.84493
207 -1.28235 -1.51947
208 0.90748 -0.25473
209 1.56785 1.79951
210 1.43025 -0.22588
211 1.88579 0.36336
212 -1.74182 0.81453
213 -1.83536 -1.64392
214 1.0091 1.39812
215 -0.03231 0.65957
216 -0.13686 -0.73723
217 0.46887 -0.09591
218 -1.85994 -0.80088
219 -0.49514 0.79115
220 1.11636 1.40198
221 0.70068 1.75981
222 -1.23735 -1.48778
223 1.82917 1.51587
224 -1.31967 1.39879
225 1.44393 -1.85164
226 -0.5157 -1.82453
227 1.08984 -0.76236
228 -0.6051 1.16939
229 -1.17125 -1.79969
230 1.14578 1.94891
231 1.8268 -0.91525
232 0.30444 1.49877
233 -1.24167 -1.91865
234 -0.0367 -0.51278
235 1.34587 -1.92502
236 -0.85073 -0.84056
237 -1.84909 -0.09996
238 1.23112 -0.32189
239 0.64822 1.7204
240 0.01045 1.66821
241 -0.13366 -1.0924
242 -1.8791 0.57824
243 0.14325 1.6717
244 -1.1746 1.03563
245 0.6118 -0.55137
246 1.32812 0.90649
247 0.55125 1.78844
248 0.22945 0.13861
249 1.07304 1.3539
250 0.40593 0.72842
251 1.67526 0.26022
252 -1.75649 0.45605
253 -0.29695 -1.6174
254 0.22255 0.51382
255 0.45924 1.46381
256 1.7315 0.30466
257 1.92014 -1.20936
258 0.19575 0.44576
259 1.51324 -1.7276
260 1.23424 -0.81304
261 -0.31467 -0.61062
262 -1.93821 1.757
263 0.2939 -0.90848
264 0.3244 -1.58897
265 -0.24913 -0.2096
266 1.7874 0.56448
267 0.45581 1.09937
268 -0.49443 0.89422
269 0.14181 0.58662
270 -1.13094 0.33369
271 -1.33717 -1.60664
272 -0.19294 -1.22054
273 -0.10687 -1.63751
274 -1.30711 0.86428
275 -0.11715 -1.14303
276 -0.4307 -1.57031
277 0.48116 0.33735
278 -0.22308 -0.76334
279 0.79528 0.8931
280 -1.96956 -0.81465
281 -1.467 -0.9457
282 -0.17241 0.0325
283 -1.15098 0.69141
284 1.93243 -1.27075
285 0.55614 1.30176
286 0.41819 0.14712
287 0.4392 -0.11667
288 0.38959 -1.64505
289 -0.69507 1.27956
290 -0.81489 -1.6919
291 -1.44993 -1.71044
292 0.8714 1.69957
293 -1.12766 1.88432
294 0.08036 0.38852
295 -1.25775 1.5457
296 0.02838 1.23545
297 0.08881 0.88708
298 0.44704 0.26599
299 -1.52188 -1.2997
300 -0.98504 -0.97504
301 -0.33376 -1.65631
302 -1.40214 -0.65199
303 -1.08143 -0.15436
304 1.03146 -0.03573
305 0.84213 0.67745
306 0.36515 1.66093
307 -0.46964 0.20011
308 1.37746 0.35428
309 -1.49392 0.13562
310 0.7196 0.01775
311 -1.50488 0.24303
312 1.01623 -0.96143
313 1.32619 -0.35082
314 0.33295 1.87465
315 -0.13809 1.37553
316 0.79808 0.43536
317 -0.61689 -0.48574
318 -0.19174 -1.3086
319 0.49901 0.74117
320 -1.11536 -0.18639
321 -1.34361 1.79584
322 0.25064 0.51569
323 -1.70626 1.27248
324 -1.11031 1.97861
325 0.94643 1.20816
326 -0.06989 -0.3571
327 -0.73145 -0.0593
328 0.72912 -0.1305
329 0.94364 -1.91949
330 -1.94987 -0.36271
331 0.9516 -1.3777
332 -1.74533 1.90375
333 -1.52611 0.14549
334 1.15506 -1.0945
335 0.23068 -0.69499
336 0.23821 1.42975
337 1.63497 -0.41632
338 -1.6364 -1.64974
339 -1.99751 1.18241
340 -1.46731 1.8011
341 -0.56754 -0.58991
342 -0.43343 -0.66872
343 1.22176 -1.16858
344 -1.43347 -0.63936
345 -1.87905 -0.70062
346 -0.34542 -0.0424
347 0.01271 1.07484
348 -0.24888 0.08564
349 -0.56804 0.74187
350 -0.68806 -0.6877
351 0.90241 -0.22525
352 1.24742 -1.44881
353 -1.88133 -1.63751
354 -0.75524 0.25617
355 1.31696 -0.62937
356 -0.47963 1.26033
357 -1.5474 -0.09778
358 -1.3871 0.77299
359 -0.77303 -1.07476
360 1.04819 -1.09656
361 1.82621 -0.26367
362 0.66231 0.52894
363 0.07709 0.73477
364 1.17527 0.07517
365 0.2222 1.42209
366 1.37483 0.6975
367 1.06866 -1.0676
368 1.44563 1.37022
369 -1.77748 0.36614
370 -0.62957 -1.9287
371 0.93325 0.3789
372 1.89488 -0.27705
373 -0.44158 -1.65935
374 1.58234 1.97744
375 -1.44778 -0.1815
376 0.53458 1.3765
377 -1.4826 -1.95463
378 -1.88579 -1.92325
379 0.55962 1.62772
380 -0.78699 0.66777
381 -1.36365 -0.04981
382 -0.1784 -0.39538
383 1.87756 1.08129
384 -1.98112 -1.49548
385 -1.11545 -0.11373
386 -1.12883 1.46669
387 -0.06003 1.39029
388 0.83035 -1.62568
389 -1.36687 0.27089
390 0.64524 -1.04111
391 1.71061 0.07841
392 -1.49165 1.17846
393 -0.05086 -0.00724
394 -0.83878 -0.68808
395 1.82714 1.54309
396 0.24545 0.68103
397 -1.27514 -1.26923
398 0.66233 -0.47429
399 0.96904 -1.12414
400 -1.22215 -1.64384
401 0.91218 -1.45091
402 1.79558 1.61811
403 -1.03524 1.69427
404 0.4297 0.03467
405 1.2986 1.96027
406 0.98054 -1.6858
407 0.13441 -1.99087
408 -0.31337 0.05918
409 1.46165 -0.40681
410 1.70022 -0.21038
411 0.13498 0.09868
412 -0.51695 -1.80842
413 -1.81166 1.95608
414 0.30386 -1.67229
415 -1.90934 1.25385
416 1.91704 1.23594
417 0.42822 -0.69473
418 -1.25462 1.12576
419 1.22417 1.16659
420 1.58962 0.45686
421 -1.72984 -0.1048
422 -0.32282 0.85428
423 1.30657 0.47031
424 -0.84536 1.3737
425 -1.76186 1.93577
426 -0.16464 -1.57064
427 -0.88989 -0.79567
428 -1.03281 -0.92948
429 -0.66913 1.96442
430 0.51101 -1.14085
431 -0.75305 1.03706
432 0.20416 -0.69464
433 -0.1667 0.35125
434 1.9699 -0.3864
435 1.15617 1.46769
436 -1.68732 -1.52896
437 -1.13121 -1.94356
438 0.73335 0.52478
439 0.30029 1.47077
440 1.38416 1.68564
441 0.2355 -1.95715
442 -0.1513 -1.31445
443 0.93917 0.79561
444 -1.64733 0.07747
445 -1.09921 1.08324
446 -1.17507 0.34056
447 -1.63612 -1.11151
448 0.72373 -1.37765
449 0.89278 0.02427
450 -0.48566 -1.34297
451 -1.57592 -1.77547
452 -0.52109 -0.94692
453 0.94818 -1.47671
454 -1.99196 -1.71664
455 1.77411 2.1E-4
456 -1.17288 -1.04432
457 -1.12134 -0.68722
458 -0.58184 -1.09292
459 0.26511 -1.36435
460 -1.23099 0.24991
461 1.32223 0.52283
462 -0.533 -1.94772
463 -0.19479 -1.96312
464 -0.57917 -0.0356
465 -1.6686 -1.52775
466 -0.39048 0.86149
467 -0.84361 0.09843
468 -1.5939 0.06862
469 0.86391 -0.19217
470 -0.01221 -0.42372
471 0.54961 -1.84419
472 -1.93067 -1.26245
473 -0.45386 1.2205
474 0.26273 -0.18474
475 0.87437 -1.73727
476 1.56616 0.35366
477 -0.75805 -1.40822
478 0.20837 0.82587
479 0.6487 -1.0531
480 1.20167 -0.91625
481 -1.8162 -1.07708
482 -1.67395 -1.35873
483 1.85254 -0.57118
484 0.7726 -0.23245
485 -1.15251 1.33429
486 0.60235 1.73193
487 0.29552 -0.2587
488 -0.81115 0.75875
489 1.17967 -1.57448
490 -0.09862 -1.38473
491 -1.39549 0.2224
492 1.73489 0.72597
493 1.58939 -0.45619
494 -0.80065 1.99158
495 -0.2473 1.49667
496 -0.77913 1.57526
497 -1.02639 -0.43025
498 1.34258 0.17405
499 -0.75271 -1.70474
500 -0.96213 -0.73187

Demand per scenario:
1 7
2 8
3 7
4 4
5 9
6 3
7 7
8 7
9 4
10 5
11 7
12 9
13 4
14 6
15 4
16 3
17 3
18 3
19 5
20 7
21 4
22 5
23 6
24 6
25 4
26 6
27 9
28 4
29 5
30 5
31 3
32 5
33 2
34 8
35 7
36 8
37 6
38 7
39 8
40 8
41 4
42 6
43 8
44 6
45 5
46 6
47 4
48 7
49 4
50 4
51 4
52 3
53 3
54 4
55 5
56 4
57 2
58 8
59 3
60 8
61 6
62 6
63 5
64 4
65 6
66 3
67 5
68 8
69 5
70 2
71 5
72 3
73 7
74 5
75 6
76 5
77 3
78 3
79 5
80 5
81 4
82 4
83 7
84 2
85 6
86 8
87 7
88 5
89 6
90 3
91 4
92 7
93 3
94 4
95 6
96 4
97 6
98 3
99 1
100 7
101 6
102 5
103 5
104 4
105 5
106 5
107 3
108 7
109 4
110 4
111 5
112 6
113 3
114 5
115 5
116 5
117 5
118 6
119 7
120 4
121 4
122 4
123 7
124 3
125 8
126 3
127 3
128 4
129 10
130 5
131 4
132 7
133 2
134 4
135 5
136 1
137 3
138 6
139 4
140 7
141 2
142 4
143 6
144 6
145 5
146 5
147 7
148 5
149 4
150 8
151 7
152 5
153 6
154 3
155 7
156 8
157 2
158 3
159 7
160 5
161 4
162 6
163 7
164 4
165 2
166 7
167 7
168 4
169 3
170 6
171 4
172 2
173 5
174 8
175 4
176 5
177 2
178 5
179 1
180 4
181 6
182 8
183 4
184 4
185 8
186 4
187 5
188 5
189 1
190 5
191 7
192 4
193 6
194 8
195 7
196 5
197 1
198 4
199 6
200 4
201 6
202 3
203 8
204 6
205 6
206 5
207 5
208 1
209 4
210 7
211 5
212 4
213 5
214 6
215 4
216 4
217 6
218 3
219 6
220 5
221 3
222 5
223 5
224 3
225 6
226 4
227 4
228 3
229 7
230 5
231 8
232 5
233 5
234 5
235 6
236 6
237 6
238 4
239 6
240 5
241 3
242 8
243 1
244 3
245 8
246 7
247 3
248 2
249 4
250 4
251 2
252 9
253 6
254 5
255 7
256 3
257 5
258 6
259 3
260 6
261 6
262 4
263 5
264 3
265 5
266 3
267 4
268 3
269 4
270 7
271 7
272 7
273 5
274 3
275 2
276 3
277 9
278 5
279 3
280 3
281 3
282 7
283 6
284 5
285 7
286 8
287 1
288 4
289 3
290 4
291 5
292 6
293 6
294 5
295 4
296 8
297 3
298 7
299 4
300 8
301 3
302 3
303 6
304 6
305 7
306 3
307 1
308 3
309 6
310 6
311 4
312 4
313 7
314 6
315 5
316 1
317 5
318 4
319 5
320 1
321 2
322 6
323 3
324 3
325 3
326 6
327 5
328 8
329 3
330 3
331 4
332 6
333 8
334 5
335 3
336 4
337 5
338 3
339 5
340 7
341 4
342 4
343 7
344 4
345 5
346 9
347 3
348 7
349 4
350 7
351 6
352 4
353 5
354 6
355 3
356 5
357 8
358 4
359 6
360 5
361 2
362 5
363 4
364 4
365 3
366 1
367 7
368 6
369 2
370 5
371 10
372 7
373 5
374 6
375 4
376 4
377 1
378 8
379 6
380 7
381 6
382 7
383 6
384 4
385 4
386 7
387 5
388 5
389 6
390 2
391 4
392 5
393 7
394 7
395 4
396 4
397 5
398 7
399 8
400 5
401 9
402 5
403 4
404 8
405 4
406 6
407 5
408 3
409 5
410 3
411 3
412 6
413 5
414 2
415 6
416 5
417 3
418 5
419 6
420 6
421 6
422 7
423 2
424 7
425 5
426 7
427 7
428 3
429 5
430 5
431 5
432 4
433 7
434 6
435 7
436 5
437 5
438 7
439 6
440 5
441 7
442 7
443 2
444 6
445 6
446 6
447 8
448 5
449 4
450 6
451 8
452 4
453 2
454 3
455 8
456 8
457 8
458 3
459 5
460 5
461 7
462 6
463 6
464 7
465 3
466 6
467 6
468 4
469 7
470 4
471 5
472 6
473 6
474 4
475 5
476 3
477 4
478 6
479 5
480 4
481 7
482 7
483 4
484 7
485 5
486 4
487 6
488 4
489 5
490 6
491 4
492 1
493 3
494 8
495 6
496 6
497 6
498 5
499 5
500 7

Probability of each scenario occurring:
1.0

Travel costs:
