Number of customers: 1500
Vehicle capacity     50
621 -0.53898 -0.70613
622 1.70142 0.06549
623 0.26244 -0.36998
624 0.38047 -0.7462
625 1.28033 0.83695
626 -0.18873 0.80858
627 1.62135 -1.5269
628 1.84002 0.87165
629 -0.65677 -0.19865
630 0.3653 0.86001
631 0.72449 -1.21759
632 0.82201 1.65469
633 -0.33273 -0.51151
634 -0.71125 -0.20028
635 0.09725 0.1058
636 0.24928 -0.70729
637 1.5962 -1.62348
638 1.69112 1.67683
639 1.26667 1.69678
640 -0.6512 1.12031
641 -1.5836 -1.54371
642 1.13833 -0.74224
643 -1.65754 -0.502
644 -1.82704 -1.63105
645 -1.1532 0.45875
646 -0.61883 -1.39761
647 -0.83305 0.19935
648 1.82693 1.67863
649 -0.66915 -0.27737
650 -0.22647 -1.64405
651 -1.08231 -1.89266
652 1.84893 -1.83647
653 -0.44574 -0.51063
654 0.55409 1.11591
655 -1.72193 -1.72705
656 1.74811 -0.35878
657 0.43366 1.26687
658 1.57522 1.36148
659 -0.20083 1.74978
660 0.78019 1.72928
661 1.70996 0.80008
662 -1.88035 -1.54885
663 1.29398 1.55337
664 -0.96187 1.38432
665 -1.69806 1.92159
666 0.97988 0.77789
667 -1.96304 -1.70657
668 -1.19371 -0.56348
669 -0.09011 1.62466
670 0.93686 1.63447
671 1.23797 1.13885
672 -0.3256 -1.55814
673 -1.08814 -0.87199
674 0.15118 0.92263
675 -0.24262 -1.22669
676 1.60831 -1.01138
677 0.85968 0.30734
678 1.54977 0.12229
679 -1.84258 -1.18141
680 0.46624 -0.53034
681 0.07301 1.01257
682 -0.78511 1.68277
683 -0.59753 -0.99919
684 -0.51775 0.1309
685 -1.42032 -1.38378
686 -0.51821 0.63451
687 -1.66604 0.65433
688 -1.2155 -0.65464
689 0.38056 0.21975
690 1.93701 -1.98987
691 1.29337 -0.00278
692 -1.81425 -1.53841
693 0.71466 -1.42539
694 1.70806 -1.65595
695 -0.26622 -1.94412
696 -1.64701 0.85599
697 -0.23838 1.46046
698 1.46465 -0.97532
699 1.41228 -1.81342
700 0.55619 0.31552
701 -1.63264 0.19137
702 -1.97138 1.80162
703 -0.43411 1.2424
704 -1.60599 0.12931
705 -1.25886 -1.75176
706 0.24229 0.13683
707 1.0399 1.1413
708 0.19263 1.71275
709 -0.1674 -1.99387
710 -1.44652 -0.78031
711 1.75397 -1.92869
712 -1.89864 0.56503
713 1.8484 1.63983
714 1.05706 1.53521
715 0.20426 -1.96789
716 1.10084 -0.66555
717 -0.17081 -0.96299
718 1.01276 0.77905
719 1.27659 -1.10063
720 -0.79237 -1.79145
721 1.50695 1.75122
722 1.55712 -0.36505
723 -1.41422 -0.05889
724 1.12845 1.42034
725 -1.40493 0.25945
726 1.24522 -1.26886
727 0.54184 -1.32574
728 0.57705 0.30171
729 -1.2734 -0.70032
730 1.01845 -1.73492
731 1.28985 0.14599
732 1.41391 1.2092
733 1.50125 -1.60748
734 0.84962 -1.06097
735 0.83164 -0.43432
736 0.61151 0.74969
737 -0.54672 -1.05939
738 1.65081 -0.80357
739 -0.93887 1.82139
740 -0.1755 0.15517
741 -1.12217 -0.2303
742 -0.53832 0.07935
743 1.54326 -0.18356
744 1.18 1.82524
745 0.87748 1.98272
746 1.92589 -0.94193
747 0.28351 0.66711
748 -1.87756 1.31823
749 -0.23297 -1.79487
750 0.94173 1.97905
751 0.83316 0.71112
752 -0.22731 0.26479
753 -1.6471 -0.3491
754 -1.57604 -1.68612
755 0.01992 -1.69164
756 -0.38785 -1.56245
757 1.60355 -0.69248
758 -1.61299 -0.62112
759 -0.79842 -1.93802
760 1.9648 -0.40778
761 1.08574 0.69841
762 1.85448 -0.01095
763 -1.69138 1.46921
764 0.17695 0.17738
765 1.17502 1.85881
766 1.75942 -1.76484
767 -0.13642 1.51995
768 1.63229 -1.89792
769 -0.20813 0.43204
770 -1.42394 0.44304
771 1.71589 -1.65834
772 0.07426 -1.71665
773 -0.37405 1.42127
774 1.03188 -1.87388
775 1.03579 -0.7268
776 0.99829 -0.95278
777 -1.82753 -0.02703
778 0.38688 -1.57653
779 -1.14096 -1.21322
780 1.31309 1.48487
781 -1.45725 -0.48515
782 -1.05339 -0.0437
783 0.31048 1.1221
784 -0.60738 0.31015
785 -0.48838 1.77152
786 0.36852 -0.30134
787 0.83351 -1.11415
788 -0.60803 -1.43666
789 -1.77932 -1.3813
790 1.14064 -1.4085
791 -0.60036 -1.86445
792 -0.09777 0.33866
793 -1.34004 1.52483
794 -1.69434 -1.85158
795 0.21518 -1.18581
796 -0.72086 0.60354
797 -0.98607 1.92997
798 0.80964 0.77707
799 -1.96798 -1.74517
800 1.08228 0.96279
801 1.61113 0.62929
802 1.59195 -1.99538
803 -0.01052 1.78058
804 -1.80873 -0.01746
805 -1.05402 1.84201
806 -1.67856 -0.21632
807 -0.42521 0.81493
808 1.46163 -0.25268
809 -1.75933 1.23398
810 1.24639 0.24526
811 -1.45794 0.22763
812 1.42089 0.88407
813 -1.51645 -1.32866
814 -1.01841 -0.27227
815 0.56679 -1.56053
816 -1.03503 -0.29902
817 0.36742 0.27304
818 -1.02066 -0.51568
819 0.78046 -1.21048
820 1.50372 0.43033
821 -0.09805 -1.68183
822 -0.866 0.08125
823 0.99101 1.89392
824 0.14794 -1.34222
825 0.13072 1.45354
826 -0.0476 1.13862
827 -1.90069 -1.68985
828 -1.9734 1.08699
829 -0.25541 0.17709
830 -0.06984 1.91872
831 -0.32376 -1.06332
832 1.2487 0.0134
833 -0.7863 -1.16166
834 -0.23086 0.32695
835 0.91267 0.03659
836 -0.86274 -0.06328
837 -1.44933 0.33248
838 -0.18389 0.42271
839 0.04953 1.73627
840 1.10539 1.83641
841 -1.21477 1.59751
842 1.2984 1.23107
843 1.08351 -1.44694
844 1.74453 -0.67474
845 0.42196 -0.57766
846 -1.86151 0.65693
847 0.99693 -0.36417
848 -0.64693 1.14818
849 1.34262 1.86823
850 -0.5324 1.9982
851 -1.40825 1.94503
852 1.52669 0.66934
853 -1.4335 -1.98002
854 -1.16213 0.25591
855 -1.59606 -0.57718
856 1.06718 -1.12359
857 1.36483 1.01671
858 -0.03722 1.98583
859 1.37541 -0.31574
860 -0.44911 0.44838
861 -0.0092 1.97252
862 -1.72604 1.80023
863 -1.15444 0.48478
864 -0.11013 -0.34783
865 0.80651 -0.52193
866 0.49858 0.09613
867 -1.57752 -0.27436
868 -0.0387 1.93588
869 0.97868 0.68666
870 -0.80127 0.78244
871 0.14534 0.33108
872 -0.07848 -0.97293
873 0.30783 -0.77837
874 1.7875 -1.94727
875 0.13828 -0.9163
876 1.42201 0.25714
877 -1.40387 1.05443
878 -0.46299 -1.85359
879 -1.09518 0.39871
880 -1.86216 0.12813
881 -1.78562 -1.42408
882 -0.207 -0.79006
883 0.82274 0.80409
884 1.85951 1.2051
885 -1.3059 -1.50068
886 0.31578 -1.95527
887 0.4168 -1.20658
888 0.18692 1.44405
889 -0.5617 1.75428
890 -1.36402 -1.08141
891 -1.16268 0.0197
892 -1.70507 1.20692
893 -0.05736 -1.95916
894 -0.79654 -0.46432
895 1.25692 1.35964
896 -1.28321 0.69758
897 1.59121 -0.84324
898 -0.26699 1.12215
899 -1.2742 1.79626
900 -1.45595 0.48456
901 -1.09691 -0.09636
902 -1.44058 0.77669
903 0.61663 1.80855
904 -0.89898 0.13856
905 1.99317 1.05253
906 -0.25182 -0.95974
907 -0.5894 -1.04984
908 -0.43851 -1.40683
909 1.1484 -0.33042
910 -0.6179 -0.47497
911 0.38943 1.82372
912 -0.6365 -0.86422
913 -1.88592 1.84174
914 0.47939 -1.85471
915 1.97756 1.86399
916 0.95184 -1.8624
917 0.30424 0.55201
918 1.36338 1.58796
919 0.60202 0.10493
920 0.08559 1.36664
921 -1.84582 1.86256
922 1.5131 -1.23222
923 -1.36929 -0.81053
924 -0.86347 -0.27931
925 1.54832 -0.50157
926 0.42396 -1.8752
927 -1.27111 1.88035
928 0.79425 -0.17019
929 -0.1205 1.13591
930 0.66762 0.45244
931 0.47733 1.43696
932 -0.77533 1.77427
933 -0.73033 -1.25181
934 -0.00353 -1.43225
935 0.45736 1.03355
936 1.55556 -1.51836
937 -1.07843 -0.29714
938 0.08948 0.57451
939 -1.69127 0.37523
940 -0.68013 -1.92399
941 0.75255 -1.84138
942 -1.95306 0.67786
943 -1.14076 0.64925
944 -0.20961 -0.24555
945 -1.19487 1.2331
946 -1.43581 -1.61458
947 -0.00681 -1.97405
948 -0.23592 0.90037
949 -0.31214 -0.08297
950 -0.53681 -0.11165
951 0.39511 0.68548
952 1.10238 0.21273
953 1.47739 -0.9624
954 -0.37156 -0.45579
955 -1.40936 0.66692
956 1.57463 -0.72696
957 -0.99645 -1.93231
958 1.94556 -1.09931
959 -1.25583 1.98842
960 -1.8807 0.63351
961 -1.8738 -0.0025
962 -1.71364 1.99987
963 1.53775 -0.93162
964 0.71697 -1.85098
965 0.84824 -0.60373
966 -1.35393 -1.49052
967 0.59483 0.31883
968 0.62964 0.79139
969 -1.51794 -1.89351
970 0.32119 1.49746
971 -1.6322 -0.33542
972 0.01242 0.01222
973 0.19179 0.50928
974 -1.55484 -0.07151
975 -0.49383 1.38284
976 0.81412 0.70922
977 1.52069 1.01366
978 0.5759 -0.76114
979 0.33015 -0.69659
980 1.35599 -1.51607
981 1.3054 1.96204
982 1.01673 1.72855
983 -0.20155 -1.13906
984 0.86582 -1.971
985 1.09961 1.61604
986 1.32797 -1.45249
987 -1.86028 1.10109
988 1.84976 -0.9578
989 1.22638 1.40005
990 0.7017 1.69906
991 -1.81752 1.69562
992 1.94773 -0.69398
993 -0.02779 0.41782
994 -0.8488 1.1142
995 0.79564 1.62956
996 0.386 1.98044
997 1.05076 0.64573
998 -0.87488 0.01539
999 -1.99074 1.64252
1000 -0.48455 -0.88401
1001 -1.70892 1.21743
1002 0.82298 0.01144
1003 -0.58745 -0.72639
1004 -0.53033 0.01669
1005 -1.98299 -0.77223
1006 0.72739 -1.84088
1007 -1.08113 1.09879
1008 -1.04764 -1.89235
1009 -0.32415 -1.88434
1010 -0.32553 -0.59791
1011 -1.21194 -0.86076
1012 0.71976 0.16966
1013 -0.50898 -0.56413
1014 1.22465 -0.31248
1015 -1.56097 0.49377
1016 -1.54532 -1.26292
1017 0.40908 -1.82634
1018 -0.91412 1.40207
1019 1.26867 0.01391
1020 -0.24735 -0.23627
1021 1.49819 -0.50003
1022 -0.89892 -1.34285
1023 0.21918 1.26638
1024 -0.26788 -1.38358
1025 -0.99265 1.00503
1026 -1.41135 -0.40441
1027 -1.5823 0.78035
1028 -1.39859 1.0138
1029 -1.29824 -0.70454
1030 0.32459 1.31634
1031 -0.92138 -1.16518
1032 -1.43119 -1.17211
1033 -5.7E-4 0.47198
1034 1.42911 0.2701
1035 1.34972 -1.27543
1036 -0.71123 0.37446
1037 1.51618 0.6116
1038 0.09215 0.0981
1039 1.38366 -0.03542
1040 -1.70226 -0.77867
1041 -1.22012 -1.95898
1042 -1.32464 -0.86528
1043 0.43988 -1.67964
1044 -0.3272 -1.64162
1045 -1.28867 0.51738
1046 1.78375 -0.07366
1047 -1.11794 1.55348
1048 0.47715 1.57077
1049 -1.85146 0.6506
1050 0.65481 1.50389
1051 1.16964 0.40991
1052 -0.36117 0.16892
1053 -0.54628 -0.32026
1054 1.41187 -1.18528
1055 -1.05437 -0.85905
1056 -0.91279 -1.59072
1057 -1.03466 -1.02089
1058 -1.78562 1.44222
1059 0.81005 1.82958
1060 -1.46984 -1.42342
1061 -0.13308 -0.62742
1062 -1.85642 1.89533
1063 -1.00647 1.52225
1064 -0.10257 -1.35155
1065 1.20843 -0.90541
