Number of customers: 1000
Vehicle capacity     50
76 -1.1957 -1.50898
77 1.9094 -1.41348
78 -0.4374 1.0052
79 -0.80982 -1.79576
80 -1.84411 1.40248
81 -1.0789 -1.10288
82 -0.868 0.59427
83 -1.85623 -0.16853
84 0.68632 -0.02368
85 -1.68374 1.79665
86 -0.03204 -1.78749
87 0.78241 -0.20612
88 0.36158 0.20793
89 -1.15401 -1.90808
90 -0.69673 0.34114
91 1.91307 1.07116
92 -1.28317 0.45613
93 -0.29546 1.71773
94 -0.78057 -0.05005
95 -0.02362 -1.16594
96 1.91247 -0.151
97 -1.2739 -1.8121
98 -1.24155 1.3263
99 -0.41858 0.22561
100 -0.86969 -1.38289
101 -1.53813 -0.0218
102 -1.52027 1.85438
103 0.85793 0.31751
104 -1.35543 -0.51432
105 -1.05513 1.20717
106 -1.67768 1.81104
107 -0.17085 -0.90473
108 -1.15375 0.42333
109 1.57831 1.0533
110 -0.4148 -0.9849
111 -0.60928 -0.83225
112 1.99499 -1.48993
113 -0.81342 0.68006
114 0.55589 1.39577
115 1.0391 -0.0895
116 -0.03039 -1.67137
117 1.35709 -1.07984
118 0.90806 -1.45018
119 -1.74002 1.503
120 1.22617 0.70584
121 -0.67911 -1.03448
122 0.43211 -1.38928
123 -0.76816 -0.20869
124 -0.48633 -1.89046
125 -0.28639 -1.37008
126 0.31137 1.82876
127 -0.22018 -1.08903
128 -0.3582 -1.54915
129 -1.54664 -1.2032
130 -0.47074 -0.8368
131 -0.76898 1.01651
132 -0.05261 0.73879
133 -0.06887 -1.77315
134 1.13393 -1.41992
135 -1.06811 1.11843
136 1.89705 -1.34388
137 0.68999 0.17518
138 0.15267 -0.77134
139 1.83261 1.45641
140 1.00859 -1.07858
141 -0.24559 -1.74239
142 0.68351 -1.75521
143 0.09789 -0.03434
144 0.51626 0.75926
145 0.18541 1.29938
146 0.25454 -1.10998
147 0.10855 -1.54614
148 -0.32618 1.634
149 -1.01159 1.34777
150 -0.14082 -0.33348
151 1.95182 -0.61068
152 -1.41671 0.60597
153 0.9515 -1.20358
154 -1.64722 1.56812
155 0.98854 1.60302
156 0.62389 0.1579
157 0.91101 0.64596
158 1.0658 0.02413
159 1.13654 0.12427
160 -1.51909 -0.30196
161 1.35333 1.31489
162 -1.26607 -1.33299
163 1.5155 -0.67025
164 1.74995 -0.01954
165 0.81341 0.27638
166 -1.74544 -1.66955
167 -1.82715 1.33041
168 0.0985 1.62923
169 1.61287 0.6516
170 -0.45492 -1.28466
171 -1.69628 -0.25474
172 1.74995 1.86114
173 -0.24173 1.05649
174 1.01074 -0.89784
175 -0.8359 -1.64974
176 -0.94103 1.45502
177 0.35428 -1.9043
178 0.08374 1.35543
179 -0.88769 1.72284
180 -1.03435 -0.76736
181 1.43329 -1.789
182 -1.25705 -1.14766
183 1.10986 0.71456
184 1.24551 0.78667
185 0.10355 -0.18362
186 -1.40934 -0.819
187 0.64543 1.15923
188 -1.81966 0.09766
189 -1.05131 1.64963
190 1.99943 -1.59762
191 0.83651 -1.65445
192 0.05916 -0.28196
193 1.17542 1.05966
194 1.89602 -0.00975
195 1.50031 -1.81984
196 1.27634 -0.95745
197 1.5725 -1.13067
198 1.65777 -0.55112
199 1.37355 -1.35479
200 0.46937 0.98454
201 0.55057 0.98686
202 -0.27406 -0.20395
203 -0.67158 0.60405
204 1.26015 0.03188
205 -1.01723 1.8998
206 -0.92751 -1.2636
207 1.32231 -0.2439
208 -0.6488 -0.49172
209 0.36431 -0.12708
210 0.95222 1.90677
211 0.05122 -0.18202
212 -0.473 0.5294
213 -0.427 -0.51092
214 -0.7717 -1.2248
215 1.45058 1.87533
216 1.67008 -0.80007
217 0.19728 1.56845
218 -0.46262 1.01636
219 1.72589 -0.02767
220 1.20739 1.78765
221 0.67101 1.26881
222 0.90394 0.79785
223 -0.68096 -0.72779
224 1.78577 -1.77567
225 -0.55438 1.34735
226 0.26867 1.99931
227 -1.9857 0.52211
228 0.0827 1.22967
229 -1.36877 1.7045
230 -0.85515 1.06808
231 1.09974 1.8961
232 -1.22257 -0.41727
233 0.29704 -0.44578
234 1.62316 0.98332
235 -0.32387 0.19947
236 -0.00931 -1.99576
237 1.84388 1.42024
238 1.78017 -0.62704
239 -1.64089 -0.5567
240 -0.49389 -0.45984
241 0.72234 -0.83868
242 1.36339 1.65785
243 1.99784 1.07068
244 -0.04922 0.49761
245 -1.41822 -1.54694
246 1.25514 -0.00356
247 1.30018 1.66446
248 -1.72136 -1.66055
249 0.47901 1.14368
250 1.51079 1.47029
251 1.07715 1.32607
252 -1.38467 -0.86104
253 0.99803 -0.52206
254 -0.66242 0.78581
255 -0.86733 1.36944
256 -1.3474 1.8985
257 -0.94902 -0.58241
258 0.42419 -0.2441
259 -1.12298 -1.77799
260 -1.69371 1.00207
261 1.74215 -0.74635
262 1.03615 -0.13366
263 -0.98795 1.56028
264 -0.14139 1.68345
265 0.45317 1.06018
266 0.70839 -1.35213
267 -0.74074 -1.72986
268 -1.0953 -0.77181
269 -1.55945 -0.02881
270 1.86848 0.51041
271 0.54239 1.78404
272 -0.28321 -1.4792
273 0.31485 -1.36617
274 1.4581 -1.99549
275 1.24441 -1.93304
276 -1.61285 1.51224
277 -1.04205 0.63779
278 -1.10097 -0.25265
279 -1.18609 0.18233
280 -0.30891 -0.62
281 0.82671 -1.45424
282 1.8556 0.05952
283 1.6444 -1.63512
284 -0.40627 -0.91159
285 -0.63085 -1.23501
286 0.57627 0.87792
287 1.65373 -0.23296
288 -1.88964 0.43079
289 -1.56031 1.23407
290 1.42709 0.60238
291 -0.93176 1.69141
292 -1.75885 -0.13962
293 -0.95654 0.42172
294 -0.74883 1.84767
295 -1.18311 -1.77559
296 -1.25132 -0.46465
297 -1.75481 -1.97253
298 0.04343 -1.96438
299 0.96646 -1.33876
300 -0.80674 0.77906
301 -0.63644 -0.79229
302 0.88985 -1.93895
303 1.15679 -0.18457
304 0.36325 1.09011
305 0.25717 1.42697
306 1.53394 1.89448
307 -1.76663 0.73849
308 0.10462 -1.53174
309 -0.56147 -1.4104
310 -0.85617 1.06137
311 1.73399 0.46204
312 0.89434 0.40935
313 -1.00652 -0.17398
314 1.88473 1.94096
315 1.29875 -0.58214
316 1.37622 0.71434
317 1.62583 1.93831
318 1.6906 1.72227
319 0.52801 1.01498
320 -0.04283 1.19407
321 -1.6492 0.97004
322 0.55055 -0.3583
323 1.49371 -0.5409
324 0.3359 -1.60715
325 -1.28476 0.68824
326 0.39847 -0.62719
327 -0.78466 1.15154
328 -1.1908 0.3978
329 1.13013 -0.45169
330 0.16101 1.27421
331 -0.65318 -0.31859
332 0.16623 0.25276
333 0.757 -1.09534
334 -0.42971 -0.92476
335 1.44277 1.06514
336 0.76186 1.78058
337 1.41552 -0.30658
338 0.24083 1.0812
339 -1.05751 -1.23578
340 1.50702 0.20252
341 -1.24135 -0.79266
342 -1.12324 -1.45953
343 -0.0084 1.48832
344 -0.64422 -1.07108
345 -0.04865 0.14586
346 -1.52625 -1.3989
347 -1.69998 1.15871
348 0.31476 1.51325
349 1.93203 -0.26022
350 -1.98041 1.00248
351 0.88162 -1.00803
352 -1.64747 1.34226
353 -1.28736 0.15023
354 -0.89842 -0.91343
355 -1.859 0.31621
356 -0.16911 1.93129
357 0.43277 -0.39081
358 0.22967 0.30133
359 1.72788 1.9094
360 -1.08542 -1.01517
361 0.11531 0.93214
362 -1.96175 1.34072
363 1.69613 0.79452
364 0.3872 -1.67184
365 -1.40255 0.26429
366 0.49794 1.28042
367 0.65938 -0.92273
368 -1.49275 1.12436
369 -1.83726 0.26147
370 0.55705 -0.75197
371 -0.73456 1.19363
372 -0.71799 1.13841
373 1.15921 -1.38931
374 -1.02881 -1.31965
375 -1.27975 1.84325
376 -1.90926 1.01303
377 -0.14185 -1.65723
378 -0.56991 1.7285
379 1.40724 1.40786
380 -1.11579 1.13271
381 1.46216 -0.59805
382 -0.16862 -1.14488
383 1.78484 -0.87217
384 1.78782 0.61943
385 -0.79865 -1.24798
386 -0.17725 0.94356
387 -0.0101 1.46944
388 1.93304 0.36323
389 0.3353 1.55694
390 -1.83706 1.9952
391 -1.68366 -1.91712
392 1.99964 1.86546
393 -0.16336 -1.08912
394 1.05229 1.54613
395 1.70678 1.45446
396 -0.2247 0.01684
397 -1.09816 0.55482
398 -1.82332 -1.76198
399 1.26996 -0.30432
400 -1.52394 1.61076
401 1.37934 -0.05047
402 -1.14849 0.96299
403 0.55603 0.69746
404 0.28177 0.05286
405 -1.89639 1.42156
406 -0.71401 1.8914
407 1.62203 0.66666
408 1.32978 0.31939
409 -0.97819 0.73268
410 0.94676 -1.08047
411 0.83854 1.56721
412 0.08901 1.58396
413 -0.55723 1.32202
414 0.23368 0.64974
415 1.78171 -0.09769
416 -1.30155 -0.64649
417 -0.21248 0.9126
418 -1.69324 0.33655
419 -0.16507 1.68276
420 -1.25082 -0.09626
421 1.25108 -1.45824
422 0.92635 0.91822
423 -1.05414 -1.47504
424 -1.45061 -0.18483
425 -1.23719 -1.19968
426 -1.45038 -1.39725
427 1.88636 1.71481
428 -0.81486 -1.29936
429 1.33741 -0.30017
430 1.81754 -0.59109
431 0.24895 0.42628
432 -0.29232 -1.75809
433 -0.67685 -1.22147
434 1.5093 -1.75994
435 1.13525 0.91988
436 0.60942 0.90902
437 1.67441 -0.80604
438 -0.67126 1.30565
439 0.88302 -0.69566
440 1.64452 -0.29174
441 0.99421 1.85195
442 -0.28073 -0.51933
443 -1.47852 -0.50914
444 -1.12956 0.45585
445 -0.71322 0.58288
446 -0.41865 0.40501
447 1.2043 -0.99742
448 1.71921 0.76686
449 -0.22983 -0.37056
450 0.06387 0.42731
451 -0.89861 -1.02174
452 1.91082 -1.12492
453 -0.28018 -1.97535
454 -1.46468 0.2637
455 -0.58627 0.0517
456 -0.37866 -0.20499
457 0.91567 0.32665
458 0.10228 -0.21353
459 -1.38048 -0.22934
460 -1.59343 1.43915
461 1.10326 0.01751
462 0.995 -1.33555
463 1.81429 1.82477
464 0.82084 1.3932
465 0.8746 1.99822
466 -0.02802 1.66017
467 0.46644 0.9632
468 1.50621 -1.49628
469 -0.12748 -0.72478
470 -0.7759 -0.85071
471 0.3838 -0.23446
472 1.30838 -0.97988
473 -0.87974 -1.4574
474 1.19362 -0.59844
475 1.13422 -0.85326
476 -0.81751 1.92659
477 0.4755 -0.59985
478 -0.86065 1.71198
479 -0.64531 1.82609
480 1.57318 -0.79373
481 -0.777 0.64678
482 -0.05578 -0.07912
483 -0.58502 -0.07282
484 -1.65975 -1.26194
485 1.46565 -0.74851
486 -1.03576 0.017
487 -0.76413 -0.1949
488 -0.9254 -0.24151
489 1.9385 -1.19385
490 -1.66432 0.60256
491 -0.85292 -0.31848
492 -0.51329 1.58589
493 0.4203 -0.11681
494 -0.77742 -0.95495
495 0.91165 0.59058
496 1.90721 1.30562
497 -1.92368 -0.29629
498 -1.89722 -1.12997
499 1.92065 0.21928
500 -1.79423 -1.80481
501 1.96467 -1.64141
502 -1.1732 -1.07633
503 1.72185 1.50746
504 -1.81996 -0.67134
505 0.1989 1.22835
506 0.67302 1.27747
507 1.63338 -1.65401
508 1.47016 -1.30609
509 -0.86895 1.31084
510 -1.33782 1.44346
511 1.45369 -0.38231
512 -1.82503 -1.94043
513 -0.67254 1.65298
514 -0.02565 -1.523
515 1.10219 1.2022
516 -1.98609 -0.81495
517 -1.62559 -1.19947
518 0.08159 0.40185
519 1.93085 0.71147
520 1.40895 1.40887
521 0.12566 1.19477
522 -1.80005 -0.11403
523 1.99461 -0.5869
524 -1.04346 -0.02636
525 1.06635 1.12012
526 -1.65898 -0.05737
527 -1.09456 1.92663
528 -1.28889 -0.4467
529 1.07769 -1.80478
530 1.10115 -0.62431
531 -0.28114 1.08107
532 1.68347 -1.17299
533 -1.45285 -0.5317
534 -0.01935 -0.87965
535 0.51459 0.68163
536 0.39164 -1.36387
537 1.28946 1.01571
538 -1.04346 1.52868
539 0.6617 1.9525
540 1.75614 -1.17161
541 0.59112 1.46287
542 -0.44138 -0.92544
543 -0.94175 0.31353
544 -0.10256 1.9417
545 -0.11716 -0.75393
546 -1.87808 0.1722
547 -0.9623 -1.19166
548 1.9865 -0.20706
549 0.7256 1.29913
550 0.21167 0.8095
551 -1.58734 0.4558
552 -1.80094 1.90633
553 -1.81041 -0.99845
554 0.70512 -1.87612
555 0.69298 0.07028
556 -1.11687 0.00452
557 3.3E-4 0.21055
558 -0.26677 1.58299
559 0.48035 -0.55048
560 1.09166 -0.63882
561 1.30604 -1.83164
562 -1.78317 -1.13518
563 0.46794 1.61025
564 -1.95434 -0.79276
565 -0.48926 -1.0018
566 1.75584 -1.40161
567 0.22194 1.36272
568 0.09042 0.04337
569 1.0545 1.33245
570 -1.9413 1.42569
571 -1.69453 1.30938
572 0.8629 -1.8357
573 -0.63206 -1.90334
574 -1.3956 1.34753
575 -1.21482 1.98437
576 -1.85567 -1.06604
577 0.61998 1.01385
578 0.86287 1.6308
579 1.27044 -0.8616
580 0.34829 -1.85527
581 0.05965 0.52022
582 0.70855 -1.71594
583 1.57472 1.5252
584 -0.79372 1.46704
585 0.54418 -0.47697
586 -1.22546 -1.20075
587 -0.03397 1.31661
588 0.83397 -1.83329
589 -0.19416 -1.68542
590 -0.70689 0.68882
591 1.5666 0.11303
592 -1.87613 -1.16213
593 1.73604 1.9064
594 -1.38528 -1.53803
595 0.60188 -1.93982
596 -0.98717 -1.97674
597 -0.21706 -1.11564
598 -0.32757 -0.1957
599 0.26692 -0.56153
600 0.35842 -1.85005
601 -0.82842 1.04568
602 1.56702 1.29382
603 1.06519 -0.35868
604 0.50755 -0.8202
605 0.26918 0.66151
606 0.15962 1.04612
607 -0.50347 -1.53673
608 0.3092 -1.59589
609 1.22683 -1.29031
610 0.51449 1.73426
611 1.64364 0.10603
612 -1.32374 0.56982
613 -0.55594 -0.96261
614 1.93592 1.03832
615 0.25145 0.65661
616 0.53658 1.57437
617 -1.91712 -0.37966
618 -0.94235 -1.83786
619 1.90506 -1.6596
620 1.78772 0.52867
621 1.68314 -0.14651
622 1.56471 1.74744
623 -0.97166 0.29378
624 1.08835 -0.89178
625 -0.68723 -0.79869
626 -1.83302 -0.57399
627 1.84078 -0.56372
628 -1.5874 -1.89891
629 1.98971 1.75982
630 1.34899 -1.67
631 -1.75098 -1.94142
632 -1.45145 -1.28694
633 -0.56951 0.20939
634 -0.59368 0.98799
635 -0.64021 1.13124
636 0.68125 0.40641
637 1.80456 -1.99843
638 1.78247 0.30527
639 0.66072 1.09156
640 -0.42285 -1.73458
641 -1.53477 -1.49137
642 -1.88199 -1.48329
643 1.02867 1.83391
644 -1.44526 0.15228
645 -0.21961 0.30499
646 -0.31777 -1.1668
647 1.81601 -1.4043
648 -1.4581 -1.18419
649 0.17462 -1.20841
650 0.6807 -1.93252
651 -1.71614 0.8437
652 1.3668 -0.37454
653 0.26835 -1.28755
654 1.10746 -1.25273
655 -0.39533 0.99862
656 0.98298 0.15102
657 1.14809 -1.419
658 0.12314 -0.77331
659 1.81562 1.03995
660 -1.7288 -1.13751
661 -1.14913 0.78227
662 0.66172 0.29568
663 0.67873 -1.84875
664 0.34465 9.0E-5
665 -1.04902 -1.73187
666 -0.47144 1.08934
667 -1.17204 -1.40045
668 -0.46174 -0.97757
669 -1.31656 -0.12601
670 -1.18951 -0.12887
671 -1.90509 1.49163
672 0.31304 -1.25851
673 -0.21968 0.30706
674 -1.49894 1.06898
675 -0.83393 0.94529
676 0.94248 1.05681
677 -0.23192 0.71004
678 1.90239 -0.74729
679 0.69618 1.12601
680 1.55674 -1.94826
681 -1.0757 0.0224
682 -0.36733 0.28153
683 1.44635 1.2442
684 0.24531 -1.40001
685 -0.48922 1.74001
686 1.331 0.8023
687 -1.67256 1.21738
688 -0.315 -1.99449
689 1.79262 -0.92289
690 0.95133 -0.76806
691 1.50004 1.10885
692 -0.71452 -0.48346
693 -0.02987 -1.44109
694 -1.86971 1.09106
695 0.27514 -0.46819
696 -1.19734 -0.98361
697 -1.59213 -0.57133
698 0.6787 -1.25342
699 1.25245 0.00583
700 0.51818 -1.05736
701 -0.68646 -1.69786
702 -0.55688 0.41004
703 0.06949 -0.26999
704 0.54891 -1.52745
705 -1.37615 -0.97496
706 -0.28187 0.31954
707 0.40886 -0.81111
708 0.64348 1.71439
709 0.9308 1.88428
710 -1.51146 -1.57401
711 1.70772 -1.10414
712 1.78886 0.55325
713 1.43088 1.16052
714 0.97406 1.1243
715 -1.15883 -0.53423
716 0.34424 -1.61506
717 -1.86734 -0.42563
718 0.93402 0.55927
719 -0.51534 1.33547
720 0.71584 -1.5949
721 1.03756 0.1758
722 1.87814 1.5715
723 1.45572 1.9992
724 -1.93964 1.62448
725 1.07114 1.86893
726 0.90139 0.12634
727 -0.0989 -0.13205
728 1.20653 0.20847
729 1.37469 -1.94607
730 0.20228 -1.93991
731 -1.24002 -1.00332
732 -0.2706 -1.59003
733 -0.12114 1.39494
734 -1.17294 -0.33334
735 -1.9457 0.34175
736 -0.05221 -1.28064
737 0.65616 -1.05177
738 -0.25097 -1.77099
739 0.83317 -1.33611
740 -1.22395 -0.66042
741 0.71868 0.93676
742 1.2442 1.78685
743 -0.76938 -1.88747
744 0.85085 -0.08466
745 -0.16048 -1.22683
746 0.92904 1.61923
747 -0.79506 1.57767
748 1.10337 1.0601
749 -0.12879 1.58129
750 -0.46825 1.13079
751 1.09749 1.47134
752 1.33612 -1.85748
753 1.95444 0.18088
754 -0.93563 -1.05222
755 -1.72089 -1.30987
756 -0.26242 -1.99291
757 -1.81835 1.61568
758 -1.34603 0.48446
759 -0.50055 -0.73537
760 -1.49497 1.01741
761 0.68521 -0.7001
762 1.53331 0.21177
763 1.62801 0.36567
764 -0.80249 1.24149
765 -0.97575 -0.10515
766 -0.61261 -1.47269
767 1.9307 1.61823
768 -1.44405 -0.41349
769 -0.46449 1.48871
770 1.4105 0.55118
771 -0.66104 -1.41168
772 0.7806 0.73771
773 -0.29095 -0.7259
774 0.16028 -1.49992
775 0.05951 -0.96264
776 -1.26455 -0.71449
777 1.99027 0.56101
778 -1.38998 0.42812
779 -0.26911 0.8095
780 -1.44436 -1.77004
781 -1.6843 1.70244
782 0.76766 0.85923
783 0.34406 -1.61202
784 1.8172 1.08578
785 -0.71836 0.04035
786 -1.82769 1.42967
787 0.01937 1.20377
788 -1.95037 -1.20296
789 -0.60895 1.20265
790 -0.26551 1.26843
791 1.05894 0.08654
792 0.36358 -1.14482
793 -0.98948 1.9066
794 0.06685 -1.96264
795 -1.055 1.84323
796 0.77531 0.42617
797 1.50945 -0.91638
798 1.90432 -1.30957
799 -0.08211 -0.88648
800 0.55364 -0.99266
801 1.94678 0.51789
802 1.08822 0.21084
803 -0.97992 0.33603
804 -0.9545 -0.78809
805 0.25786 -1.95995
806 0.37802 -0.57167
807 -1.04981 0.44011
808 1.73598 -0.58175
809 0.1097 1.3164
810 -1.68349 1.30246
811 -0.41674 0.21742
812 -0.75167 1.31394
813 -0.16753 0.3598
814 -0.73212 0.71735
815 -1.96526 -1.85268
816 1.41129 1.96606
817 -1.64842 -0.3663
818 -1.63389 0.03065
819 0.76752 -0.69764
820 1.22114 0.67202
821 0.20116 0.36479
822 0.46084 -1.95177
823 -1.95086 1.15797
824 1.94487 0.93335
825 1.34672 0.26209
826 0.99217 -0.67164
827 1.48469 -1.04093
828 0.68699 -1.59039
829 0.33375 -0.83833
830 -0.81505 -0.40748
831 0.8054 -0.99198
832 -0.01369 -1.94594
833 -0.8015 -1.78613
834 -0.15214 1.49375
835 -0.56309 -1.41138
836 0.65524 -0.35831
837 -1.21894 -1.57905
838 1.55495 1.01177
839 1.36167 -0.83797
840 -0.54918 0.05792
841 -0.11696 -0.54353
842 0.77183 1.82348
843 1.51625 0.16418
844 1.72377 -1.71011
845 -0.12958 0.76783
846 -1.78226 1.43022
847 1.10397 -1.92741
848 0.44935 0.85036
849 -0.83682 0.88637
850 -1.02772 -0.8936
851 -1.98337 -1.5378
852 -1.07048 -1.64148
853 0.86311 0.35806
854 0.70849 -0.68792
855 0.96295 -1.15288
856 0.07426 -0.15931
857 1.64502 -1.4758
858 -1.46404 -1.36017
859 0.13018 -0.54278
860 1.36789 1.95971
861 0.63363 -0.86139
862 0.17594 -0.91188
863 -0.53819 -0.52779
864 1.68717 0.80006
865 -1.75854 1.07334
866 -1.62329 -0.14322
867 0.24533 -0.82741
868 -1.5334 -1.19766
869 0.43547 -0.17408
870 1.20521 -0.2683
871 -1.52122 0.47
872 0.25661 -1.96173
873 0.13833 -1.89708
874 1.64596 -0.04773
875 -0.49752 -1.00297
876 0.84946 0.27072
877 -0.7673 -1.41857
878 -0.60363 -1.93802
879 0.38649 -0.28171
880 -0.07696 1.93003
881 -0.98057 -0.02684
882 -0.38703 0.07523
883 1.88045 -1.91941
884 1.94778 0.49434
885 0.8631 -1.51001
886 1.98764 -0.59265
887 0.36907 -0.66638
888 -1.80312 0.5518
889 -0.90017 -1.04264
890 0.70339 -1.39303
891 1.16129 -0.70842
892 1.19664 1.47746
893 -0.69099 -0.56897
894 1.69504 -0.92046
895 -1.75451 -0.86832
896 -1.91295 -1.46947
897 0.33668 1.70089
898 -0.9155 -1.44308
899 -0.9066 0.86493
900 -1.69834 0.31016
901 -1.06293 0.49503
902 0.89908 1.10069
903 -0.90399 -1.45975
904 -1.90907 -0.34215
905 -0.45118 0.78726
906 1.0991 -1.87923
907 -0.33398 0.37313
908 -0.01324 -1.59445
909 1.85292 -1.83986
910 -1.7903 0.25208
911 -0.6184 0.7663
912 -0.20873 0.61605
913 -0.44228 -0.54001
914 1.48741 -1.39424
915 0.10454 0.13422
916 0.95661 0.94317
917 0.24351 -0.22361
918 -1.34489 -0.83038
919 1.59987 -0.68293
920 0.95854 -0.14559
921 -0.40184 -0.52756
922 -1.7248 -0.04982
923 -1.1173 0.90339
924 0.65701 1.77731
925 1.71091 0.20204
926 -1.27929 -1.01004
927 -0.1602 -1.7885
928 -1.69804 0.96595
929 -0.38804 0.33313
930 -0.88775 1.696
931 -1.23271 -1.48614
932 -1.59231 -1.19089
933 0.63481 0.54988
934 1.6182 -0.34188
935 0.22259 1.59165
936 1.15538 -1.69352
937 -1.61884 0.31633
938 -0.73548 0.27382
939 0.58551 -1.07137
940 1.22207 1.34684
941 -1.02465 -0.58646
942 -0.36028 1.95729
943 1.14617 -0.51245
944 -1.47742 0.73168
945 -0.03346 -0.64421
946 0.1583 1.83894
947 -0.5642 -0.8212
948 0.21874 1.29138
949 1.53248 0.84979
950 1.02416 0.59752
951 -0.95954 -1.46699
952 -1.36536 -0.61751
953 0.59462 1.26478
954 0.97092 -0.59362
955 0.34967 -1.4589
956 0.51678 1.90228
957 1.80309 -1.44732
958 -0.70212 1.50756
959 -1.23665 0.13436
960 0.45109 -0.11505
961 -1.82491 0.61112
962 1.84062 0.70671
963 -0.02412 0.82357
964 1.28624 -1.46265
965 -1.15183 -1.90678
966 -0.71692 -0.75957
967 0.09843 0.16842
968 -1.0335 -0.11082
969 -1.82717 -1.10699
970 -0.88815 -0.25779
971 -0.46951 -1.0502
972 1.95971 0.72828
973 -1.46038 -1.35665
974 -0.35772 -0.34005
975 -0.92793 -1.65516
976 1.56975 1.74595
977 -1.89837 -0.69248
978 -0.9842 1.07234
979 1.64268 -0.56336
980 0.99503 0.46371
981 0.01027 -0.15786
982 -0.68627 1.53465
983 0.69353 0.99955
984 1.34406 -1.84067
985 1.29062 -1.16705
986 1.78073 0.18933
987 1.4598 -1.57705
988 -0.46099 -0.55499
989 1.93236 0.56811
990 -1.25169 1.16409
991 0.9327 -0.50314
992 1.0808 1.69236
993 -0.53668 1.75605
994 0.00861 -1.10699
995 -0.29394 -1.73559
996 -0.25676 0.31836
997 1.66216 1.96171
998 0.9176 -1.90648
999 1.44288 0.39967
1000 0.17668 1.81211

Demand per scenario:
1 5
2 4
3 6
4 4
5 3
6 9
7 2
8 6
9 4
10 5
11 8
12 5
13 2
14 5
15 4
16 6
17 6
18 4
19 4
20 3
21 5
22 3
23 5
24 6
25 3
26 4
27 7
28 7
29 6
30 1
31 4
32 8
33 7
34 9
35 2
36 1
37 7
38 9
39 4
40 5
41 8
42 4
43 6
44 5
45 5
46 5
47 3
48 5
49 4
50 5
51 4
52 7
53 5
54 4
55 3
56 4
57 7
58 8
59 6
60 8
61 9
62 1
63 6
64 7
65 7
66 3
67 5
68 4
69 3
70 4
71 8
72 6
73 5
74 5
75 6
76 4
77 2
78 4
79 5
80 2
81 5
82 5
83 4
84 10
85 7
86 4
87 1
88 8
89 3
90 4
91 6
92 4
93 5
94 4
95 6
96 6
97 3
98 8
99 6
100 5
101 6
102 5
103 5
104 5
105 8
106 4
107 3
108 6
109 4
110 4
111 5
112 5
113 4
114 6
115 3
116 4
117 7
118 3
119 5
120 8
121 6
122 5
123 4
124 5
125 5
126 5
127 5
128 5
129 6
130 6
131 6
132 7
133 6
134 4
135 8
136 3
137 5
138 5
139 3
140 6
141 3
142 6
143 7
144 6
145 7
146 3
147 4
148 3
149 8
150 3
151 8
152 6
153 7
154 5
155 3
156 6
157 6
158 4
159 5
160 6
161 8
162 7
163 2
164 6
165 2
166 10
167 3
168 6
169 8
170 7
171 3
172 2
173 4
174 4
175 3
176 6
177 8
178 5
179 5
180 6
181 6
182 7
183 3
184 6
185 8
186 5
187 6
188 4
189 4
190 6
191 7
192 8
193 6
194 5
195 5
196 4
197 8
198 3
199 6
200 5
201 1
202 6
203 4
204 5
205 9
206 6
207 5
208 4
209 8
210 4
211 1
212 3
213 3
214 6
215 3
216 4
217 4
218 6
219 5
220 7
221 5
222 9
223 5
224 6
225 5
226 7
227 5
228 4
