Number of customers: 500
Vehicle capacity     50
76 1.97073 1.99445
77 -0.89909 0.89102
78 -1.16781 1.0089
79 1.84178 1.27211
80 1.00845 -0.37792
81 -0.79318 -0.73113
82 0.08722 -0.26587
83 -0.07124 -1.79077
84 0.64437 -1.53121
85 0.52959 1.87825
86 -0.54147 1.42785
87 1.29012 0.17348
88 -0.68849 -0.37506
89 -0.5669 0.16402
90 0.80658 -1.93643
91 1.5386 1.04707
92 -1.83241 -0.8399
93 0.58347 1.59039
94 -0.72086 -0.55625
95 1.63023 -1.79875
96 1.43147 -1.29663
97 0.01994 -0.7783
98 -0.5356 -1.51248
99 -1.47742 -0.51485
100 0.39069 -1.4932
101 -1.12143 -0.39508
102 1.10348 1.59672
103 0.43572 -1.14773
104 0.42093 1.38215
105 1.58868 -1.23101
106 0.9128 1.58358
107 0.95633 -1.389
108 1.61096 -0.53169
109 -1.80366 0.43918
110 0.71212 -0.92384
111 -0.85543 0.51077
112 1.93941 -0.08982
113 0.92993 1.4974
114 0.32669 1.90754
115 -1.7281 -1.84219
116 1.01453 1.9104
117 -1.85672 -1.92544
118 1.8135 0.04861
119 1.52931 1.58829
120 0.81663 0.70787
121 -1.35105 0.20892
122 1.91306 -1.41869
123 -1.18831 1.76584
124 1.36673 0.02931
125 0.73863 -0.01267
126 0.76775 1.04198
127 0.4629 1.29658
128 0.7934 -0.8194
129 0.21182 1.38566
130 -0.85611 -0.16034
131 0.41137 -1.97362
132 1.66443 -1.94849
133 -0.8862 1.92196
134 -1.94259 -0.23429
135 -0.41571 -0.13165
136 -1.86452 -1.74712
137 -1.40281 1.57683
138 0.47382 -1.82879
139 -0.69789 0.68049
140 -1.92225 1.0615
141 0.84838 -1.68111
142 1.97842 0.38203
143 -0.91883 0.2881
144 -0.77453 1.28982
145 1.63879 0.40677
146 -1.45871 1.86964
147 0.847 1.39166
148 -1.0951 1.9857
149 -1.35904 -1.77991
150 0.50397 0.57758
151 -1.30281 1.59577
152 -0.80253 -1.48182
153 -0.2921 0.86081
154 -1.04037 1.5999
155 -1.32687 1.61238
156 1.00855 0.55128
157 -0.52069 -0.48602
158 0.6648 0.96546
159 0.61252 -1.63896
160 -0.87476 0.20442
161 -1.98432 -0.83912
162 1.45334 1.89828
163 -1.10774 0.0325
164 1.4451 -0.3753
165 -1.08444 -1.15846
166 0.95 -1.24649
167 0.04903 -0.95492
168 -0.17057 1.67624
169 0.79057 -1.23342
170 0.16622 1.65017
171 0.09371 -0.7612
172 0.61202 1.6456
173 -1.35649 1.45462
174 1.57552 -1.5809
175 -0.08228 1.7455
176 -0.33289 -0.81683
177 1.04666 -0.32668
178 1.35887 -1.29666
179 0.70207 -1.61558
180 -0.61542 -1.94638
181 1.04351 1.80443
182 -0.59936 -1.15241
183 1.4996 -0.65541
184 1.29774 -0.60637
185 -0.84912 1.07857
186 -0.68092 -1.73711
187 0.83081 -0.59911
188 -0.65829 1.4974
189 -1.94924 -0.65607
190 1.11099 -0.68329
191 -0.39533 -0.5357
192 -1.89764 0.14286
193 1.18445 1.2844
194 0.00749 0.31625
195 0.98994 -1.24484
196 -1.10804 -1.78958
197 1.45784 0.16084
198 1.56309 1.54173
199 -1.30575 0.54495
200 1.55382 -1.43589
201 -1.22604 -1.61651
202 -0.79629 -0.15384
203 -0.07602 0.92822
204 1.0379 -1.05366
205 0.8297 -1.29262
206 -0.04607 -1.44979
207 1.38709 -0.79192
208 -0.6 0.3006
209 1.17242 0.87867
210 -1.10666 -0.3303
211 1.01304 0.57111
212 -0.91939 -0.66666
213 -0.53521 0.48083
214 1.82057 0.6732
215 -1.40152 -1.34702
216 -1.91955 -0.3366
217 -0.92127 1.76123
218 -0.59299 -1.09414
219 0.2424 -0.04968
220 0.53779 -0.16878
221 1.89757 -0.66548
222 1.78405 1.72004
223 -1.82452 0.84382
224 1.45071 -0.53805
225 1.42106 -0.91937
226 0.04635 1.77293
227 -0.87999 1.10282
228 1.70939 -1.2559
229 1.80079 -1.49807
230 -0.61162 -1.81215
231 1.82413 1.0333
232 0.60333 0.18356
233 -1.17256 -1.83865
234 -1.62136 1.6451
235 0.3754 -0.82994
236 -1.99194 -0.99241
237 0.95025 0.61962
238 0.77255 -1.35696
239 0.7694 -1.09919
240 1.05425 -1.18271
241 0.20176 1.46883
242 0.45014 1.72941
243 -1.48508 0.54598
244 1.68197 0.6663
245 -0.29084 0.17979
246 1.40473 -0.68382
247 0.29928 0.93905
248 1.81696 0.32502
249 1.94222 0.1017
250 0.4285 1.16752
251 1.50265 1.61356
252 -0.74198 -0.99236
253 -0.18292 0.90307
254 -0.05391 -0.68057
255 -1.01581 1.66656
256 0.91665 -0.63142
257 -0.3946 -0.03738
258 1.34364 -0.29427
259 -1.9948 0.88383
260 1.66275 1.36098
261 0.9425 -0.61955
262 0.58187 0.06173
263 -1.75318 1.05103
264 1.63309 0.88725
265 -0.82018 0.69876
266 1.72548 -1.0867
267 -0.4198 -1.16115
268 -1.74159 1.77447
269 -1.4901 -0.26436
270 0.30741 -0.07061
271 0.09284 -0.20947
272 -0.14581 -1.3092
273 0.89709 -0.67412
274 1.81805 1.83385
275 -0.73875 0.18411
276 1.80671 -1.59445
277 -0.63714 -0.92786
278 -0.86556 1.98126
279 -1.6615 -1.73673
280 0.15599 0.40672
281 -0.17147 -0.12659
282 -1.99837 0.9738
283 -1.98971 -1.1573
284 0.33903 1.41273
285 0.72934 -1.24463
286 -1.26247 1.15158
287 -1.67171 -1.80528
288 0.57075 -1.4655
289 0.32285 -1.35591
290 1.60706 -1.41449
291 -1.14225 0.37824
292 1.43734 -1.04981
293 1.82118 -0.41796
294 1.01638 -0.04469
295 -0.76357 -0.47605
296 -0.6508 -1.68965
297 -0.63818 -1.16464
298 0.22521 -1.05729
299 0.88564 1.95396
300 1.78024 1.89102
301 -1.2432 0.58467
302 1.10461 1.19776
303 0.25954 -1.46386
304 -0.8451 -1.96717
305 -0.26835 1.29789
306 0.69021 0.62796
307 0.80628 -1.21582
308 -0.12429 -0.00969
309 0.03675 -1.02785
310 -1.94335 1.2916
311 -1.45383 -0.00853
312 1.88122 -1.36437
313 1.39373 0.45844
314 -0.8305 -1.16836
315 -0.79179 -1.37933
316 -7.8E-4 -0.92093
317 -0.73041 -1.97488
318 0.43985 -1.89299
319 0.1018 0.48726
320 -0.05315 1.77099
321 0.27912 -1.32308
322 -0.61617 0.61508
323 1.42588 -0.45729
324 1.84085 -1.83103
325 0.8376 -1.21645
326 1.75796 -0.78104
327 1.32071 0.76901
328 -0.91738 -1.09854
329 1.52322 0.10718
330 -1.82321 -1.45791
331 1.2085 0.22849
332 -1.27792 1.60898
333 0.98208 1.75439
334 -1.30885 1.01536
335 -1.95546 -0.9795
336 0.49118 -0.33761
337 -0.03736 0.07601
338 0.78841 0.6022
339 0.64233 -0.00509
340 0.08246 0.40715
341 -1.82754 -1.73022
342 -1.09793 1.57228
343 1.06453 1.32185
344 0.07973 -0.76426
345 0.45938 -1.35424
346 0.08404 1.19523
347 1.41699 1.43729
348 1.17339 0.918
349 -1.2357 -1.90332
350 -1.61211 1.32822
351 1.81041 -0.68833
352 0.05146 -1.82236
353 0.62663 -1.90022
354 -1.15471 1.56955
355 -0.98174 1.52036
356 0.67734 -1.77905
357 1.66781 -1.59856
358 -1.8808 -0.7484
359 1.06955 1.73115
360 1.58276 -1.76964
361 -0.76903 0.60071
362 -1.26335 -1.88243
363 -1.35046 0.18305
364 -1.2236 1.79951
365 1.44343 1.16604
366 -0.70997 -1.37372
367 -0.04006 -0.19882
368 -0.02425 -1.10628
369 -0.44013 0.61526
370 -0.65319 -0.91632
371 -0.03544 -0.58577
372 -1.66292 -1.02982
373 -1.413 -0.13312
374 0.95642 -1.76543
375 1.13084 0.79692
376 1.13971 0.41524
377 1.1944 -1.42174
378 1.05415 -1.33557
379 1.88076 -0.91402
380 -0.63232 0.60335
381 0.96887 1.46501
382 0.99175 0.98058
383 -0.33363 -1.18628
384 0.63253 1.83372
385 0.74126 -0.76463
386 -0.39436 -0.99852
387 -1.25829 0.13564
388 0.68667 -0.92421
389 0.28 1.21483
390 -1.15876 -0.78895
391 -0.80128 -0.23512
392 1.07943 0.94456
393 0.11964 1.70735
394 0.62315 0.29451
395 1.24008 -1.17156
396 0.9013 1.71439
397 0.19016 -0.12175
398 0.3536 -0.64239
399 -1.413 1.77496
400 -1.50727 -1.86195
401 0.45129 -0.53387
402 1.03545 -0.2524
403 0.71342 1.04268
404 1.92057 1.08345
405 1.08505 1.55712
406 -0.39967 1.6248
407 -1.6149 1.70828
408 0.07676 0.18785
409 -1.4133 -0.84678
410 -0.44574 -0.02872
411 -0.10231 -0.6288
412 -0.46451 0.98471
413 -0.19731 0.61934
414 1.81812 -1.88884
415 -1.03952 -1.39428
416 1.45454 1.6783
417 -0.18755 -1.38512
418 -0.88794 1.97637
419 0.69837 1.601
420 -0.92482 -1.33535
421 -0.35741 -0.04952
422 0.79489 -0.32386
423 1.32589 1.64566
424 1.09595 1.17249
425 -0.35355 1.54174
426 0.85439 -8.7E-4
427 -1.53411 -1.50591
428 -0.80148 1.78221
429 1.69038 -0.64311
430 -0.06677 1.88499
431 1.81239 0.98018
432 1.47126 -0.51196
433 1.18161 1.61871
434 -1.24469 1.38001
435 -0.41408 -6.0E-4
436 1.23614 -0.05664
437 -0.70807 0.26591
438 1.79366 0.8996
439 -0.3992 -0.21762
440 -0.34139 1.2013
441 0.07539 0.18498
442 1.61865 1.3425
443 1.20442 1.69803
444 -1.57565 -0.73802
445 1.86952 -0.78308
446 1.65054 1.0582
447 -0.08395 -1.13004
448 1.05461 1.72238
449 -1.54112 1.56184
450 -1.23635 1.31368
451 1.77367 0.4042
452 0.03778 1.49971
453 -1.68529 0.98242
454 -1.09697 -1.90408
455 0.95938 -1.24323
456 -0.79752 -0.7286
457 1.27881 0.59358
458 -1.55628 0.31133
459 -0.0874 -0.10464
460 -1.39041 0.3723
461 0.73331 -0.84152
462 0.47564 1.05763
463 -1.91153 -0.27016
464 -0.50982 -1.23524
465 -1.26698 -0.68602
466 -1.50143 -1.52227
467 0.43522 -1.04384
468 -1.99698 -0.54947
469 -0.98551 0.33504
470 -1.92592 -0.07676
471 -1.09269 -1.05414
472 0.15444 -1.72226
473 1.69878 1.72837
474 0.5854 1.18557
475 -0.00131 -0.38722
476 -0.85386 0.92829
477 -0.89755 -1.46763
478 0.50063 -0.38807
479 -1.31847 -0.15306
480 -1.25977 -0.62732
481 -1.83466 1.82599
482 0.53733 -0.94803
483 0.39122 1.01926
484 -0.52414 0.87162
485 0.29361 0.12262
486 0.76673 -0.43202
487 -1.98902 -0.91015
488 1.42682 -0.41428
489 0.67215 0.06493
490 -0.90566 -0.35999
491 -1.21879 0.25336
492 0.59794 -1.28217
493 1.40861 0.01344
494 -0.86151 1.77034
495 -1.58538 0.4818
496 1.23006 1.22879
497 0.40843 -1.43835
498 0.60296 0.67199
499 -1.76575 1.52733
500 1.06682 0.4618

Demand per scenario:
1 6
2 3
3 5
4 6
5 5
6 3
7 7
8 7
9 5
10 6
11 3
12 4
13 6
14 6
15 3
16 2
17 6
18 6
19 1
20 3
21 8
22 7
23 2
24 7
25 2
26 3
27 3
28 2
29 4
30 2
31 8
32 5
33 5
34 9
35 7
36 5
37 8
38 5
39 6
40 8
41 7
42 5
43 5
44 2
45 5
46 6
47 2
48 4
49 5
50 4
51 4
52 5
53 5
54 4
55 5
56 5
57 5
58 4
59 2
60 3
61 3
62 3
63 5
64 3
65 4
66 4
67 5
68 6
69 7
70 4
71 4
72 3
73 6
74 6
75 5
76 6
77 6
78 6
79 7
80 5
81 6
82 4
83 8
84 6
85 6
86 5
87 3
88 6
89 3
90 8
91 9
92 6
93 6
94 4
95 4
96 3
97 5
98 3
99 4
100 5
101 7
102 5
103 6
104 4
105 6
106 6
107 2
108 8
109 5
110 5
111 2
112 5
113 7
114 6
115 5
116 8
117 7
118 3
119 3
120 7
121 7
122 7
123 3
124 5
125 8
126 3
127 5
128 3
129 5
130 3
131 5
132 3
133 5
134 7
135 7
136 3
137 4
138 5
139 3
140 6
141 7
142 5
143 9
144 7
145 2
146 10
147 9
148 5
149 4
150 5
151 5
152 4
153 3
154 4
155 6
156 3
157 6
158 4
159 3
160 7
161 4
162 9
163 5
164 3
165 3
166 6
167 4
168 5
169 6
170 5
171 7
172 6
173 6
174 5
175 4
176 7
177 7
178 2
179 6
180 7
181 9
182 6
183 4
184 4
185 6
186 5
187 5
188 4
189 5
190 4
191 9
192 5
193 3
194 4
195 5
196 5
197 5
198 5
199 5
200 6
201 7
202 8
203 4
204 6
205 4
206 4
207 4
208 6
209 7
210 6
211 5
212 3
213 5
214 2
215 5
216 6
217 6
218 7
219 4
220 3
221 5
222 7
223 5
224 6
225 5
226 5
227 5
228 6
229 7
230 4
231 2
232 3
233 6
234 6
235 5
236 5
237 5
238 4
239 6
240 8
241 4
242 6
243 6
244 1
245 4
246 6
247 4
248 4
249 5
250 5
251 8
252 8
253 3
254 4
255 5
256 5
257 5
258 8
259 5
260 4
261 4
262 6
263 3
264 5
265 5
266 4
267 4
268 5
269 8
270 4
271 7
272 4
273 8
274 7
275 4
276 5
277 5
278 4
279 1
280 6
281 4
282 6
283 7
284 3
285 5
286 5
287 5
288 5
289 7
290 3
291 3
292 6
293 5
294 6
295 8
296 6
297 4
298 4
299 8
300 5
301 5
302 4
303 4
304 5
305 4
306 3
307 6
308 6
309 5
310 7
311 5
312 6
313 4
314 7
315 6
316 5
317 8
318 7
319 4
320 3
321 5
322 4
323 6
324 5
325 7
326 4
327 5
328 2
329 3
330 6
331 7
332 6
333 10
334 6
335 4
336 4
337 5
338 2
339 10
340 4
341 5
342 7
343 7
344 6
345 7
346 3
347 4
348 3
349 6
350 6
351 5
352 5
353 2
354 3
355 6
356 7
357 3
358 5
359 7
360 4
361 4
362 4
363 4
364 6
365 5
366 3
367 6
368 4
369 3
370 6
371 4
372 5
373 5
374 4
375 2
376 5
377 4
378 5
379 6
380 5
381 7
382 4
383 4
384 7
385 5
386 8
387 4
388 5
389 5
390 4
391 5
392 3
393 2
394 2
395 3
396 5
397 5
398 6
399 6
400 4
401 7
402 5
403 3
404 2
405 4
406 8
407 9
408 5
409 2
410 3
411 3
412 5
413 6
414 2
415 5
416 1
417 5
418 3
419 5
420 3
421 2
422 7
423 9
424 5
425 5
426 6
427 8
428 4
429 2
430 4
431 7
432 3
433 7
434 4
435 6
436 7
437 3
438 7
439 5
440 4
441 3
442 7
443 5
444 7
445 4
446 7
447 8
448 2
449 7
450 8
451 6
452 6
453 1
454 4
455 5
456 5
457 4
458 7
459 2
460 3
461 7
462 5
463 4
464 5
465 4
466 4
467 3
468 6
469 2
470 6
471 5
472 4
473 8
474 3
475 6
476 4
477 8
478 4
479 6
480 5
481 7
482 5
483 8
484 4
485 7
486 4
487 4
488 5
489 5
490 4
491 8
492 7
493 2
494 6
495 5
496 5
497 5
498 10
499 7
500 7

Probability of each scenario occurring:
1.0

Travel costs:
