Number of customers: 500
Vehicle capacity     50
76 -1.29383 -0.37441
77 0.2352 0.28706
78 1.04168 -0.25673
79 -1.82087 0.80849
80 -0.33847 0.0311
81 -0.79187 -0.3973
82 -0.52531 -0.18757
83 -0.44343 0.74902
84 -1.66166 -1.00744
85 -0.98034 -0.61352
86 -0.11871 1.72088
87 1.0342 -1.75895
88 0.41485 0.46513
89 1.27031 0.41926
90 1.2284 1.17082
91 0.17853 1.04591
92 -0.23106 -0.40055
93 -1.41171 0.88595
94 0.2151 0.01722
95 -1.43973 1.41313
96 -0.85118 1.03139
97 -1.63241 0.55233
98 -1.33605 -1.08314
99 -0.72746 0.87791
100 0.2827 -1.43637
101 -1.00016 -1.7129
102 -1.64679 -1.54512
103 0.4012 1.05797
104 0.32929 -1.43325
105 -0.75626 -1.03945
106 0.61825 -0.89575
107 1.13782 0.31418
108 1.64076 -0.34919
109 1.75711 1.15648
110 1.15929 0.19257
111 0.00673 -1.50583
112 -0.4897 1.9258
113 0.6241 -0.01964
114 -0.01078 -1.08399
115 -0.55104 1.97637
116 0.47045 0.7858
117 0.20967 1.52022
118 1.17128 -0.15599
119 -0.10696 1.70045
120 -0.06129 1.02722
121 -0.56497 0.34747
122 -1.06281 -1.86889
123 1.086 1.13252
124 -0.70773 -1.13478
125 -0.08461 -0.1693
126 0.33813 -0.15331
127 0.39492 -1.90025
128 -0.29912 0.39661
129 1.88066 0.35104
130 -1.30512 0.74564
131 -0.37822 -1.79019
132 -1.34773 1.15261
133 -1.97885 0.54331
134 -1.42276 -0.94728
135 -0.78037 -1.11194
136 1.30972 1.66542
137 1.24288 -1.46404
138 -0.20975 -0.76836
139 -1.45933 0.81878
140 -1.03665 0.26059
141 0.03369 -0.55959
142 -1.0892 1.65989
143 1.99424 -1.0947
144 0.93369 -1.84624
145 -0.38222 1.02343
146 1.55106 1.19418
147 -1.43972 0.42266
148 1.59725 -0.2284
149 -0.55459 -1.46944
150 1.91871 1.96083
151 -1.81248 -0.6162
152 -1.12259 0.16625
153 0.79694 -0.89503
154 -0.07565 -0.37021
155 -0.45297 -0.64517
156 -1.65348 -1.73633
157 -1.32147 -1.19743
158 0.3798 -1.23097
159 0.14031 0.12122
160 0.8117 1.69736
161 0.9797 -0.67794
162 -1.28984 -1.10991
163 0.08727 1.73378
164 0.98802 -1.88721
165 1.33534 -0.91264
166 -0.74571 0.94427
167 0.81348 0.86995
168 0.93878 -0.95969
169 -0.96175 0.27655
170 1.57599 -1.2258
171 -1.06127 1.12017
172 -1.44087 1.71865
173 0.13053 -0.36512
174 1.69829 -0.04878
175 1.98662 0.48234
176 0.29297 0.10438
177 1.34223 0.94291
178 1.63746 -1.15989
179 -1.38652 -0.67739
180 0.29399 -0.28302
181 1.17274 -1.88915
182 1.68345 -1.46682
183 -0.10696 -0.97179
184 -1.05308 -0.77661
185 0.31494 -1.45794
186 -0.969 -0.61213
187 -1.11129 1.42844
188 -1.04973 1.53159
189 0.56739 1.88958
190 0.4481 -0.71451
191 -1.86957 -0.66778
192 0.18172 -1.38325
193 1.48468 -1.43903
194 -1.29889 -0.74858
195 0.19433 -1.51218
196 -1.91974 -0.92557
197 -1.57222 0.13915
198 0.95037 1.20713
199 0.20609 1.34584
200 0.5883 -1.81682
201 -1.37879 0.20833
202 -1.80286 0.39682
203 -1.3379 -0.08957
204 0.40922 0.41743
205 -0.21957 -1.27272
206 1.77398 -1.94112
207 0.57499 -0.18782
208 -0.92911 1.88846
209 -0.7171 0.4059
210 0.03949 -0.91773
211 -1.76304 -1.39225
212 1.67726 -0.99347
213 0.74218 1.28655
214 1.05811 0.60275
215 1.82458 1.70963
216 -1.37522 -1.34493
217 -1.6591 0.30284
218 1.19729 1.6251
219 0.19417 0.15085
220 -1.92692 -1.77915
221 1.12152 1.15258
222 -0.09339 0.19547
223 -1.53594 -0.17381
224 0.44961 -0.11915
225 0.3348 -0.83797
226 1.06724 -0.76241
227 -1.58897 0.87083
228 1.5811 -1.88585
229 1.90098 -1.67998
230 0.45905 1.74133
231 0.48798 -0.73014
232 1.54473 -0.09354
233 0.61204 -0.05963
234 0.22134 -0.89894
235 0.62755 0.75991
236 1.20352 -1.03982
237 1.18243 -1.35747
238 -1.96233 1.56178
239 -1.31212 0.77235
240 0.60652 -0.91079
241 0.61337 1.25901
242 -0.30524 0.24179
243 -0.30348 -1.14262
244 -0.64708 0.09473
245 -0.2631 1.79926
246 1.1739 1.64105
247 -0.17814 0.7162
248 -0.29761 0.2467
249 -1.86008 -0.19168
250 -1.33383 0.21993
251 -1.62471 0.95242
252 1.41289 -0.25373
253 0.015 -1.12087
254 -1.60792 0.24728
255 0.41572 0.33164
256 -0.86395 1.16816
257 -1.91557 0.0647
258 1.36531 0.52667
259 -1.03415 -1.04192
260 0.08925 1.41133
261 -0.08639 1.36419
262 1.24298 1.07688
263 0.81565 -1.08884
264 -0.20568 -0.83736
265 -0.54587 -1.3914
266 -1.25576 1.75262
267 0.10524 1.98523
268 1.2569 1.74325
269 -0.37215 -0.7612
270 -1.31945 -1.55786
271 1.59237 -1.25923
272 -0.41483 -0.9393
273 1.6531 0.2238
274 1.53044 1.78231
275 1.72754 0.81523
276 0.77084 1.80878
277 0.63971 0.73589
278 0.69261 -1.81174
279 1.99803 -0.90868
280 1.87094 -1.85816
281 1.11771 -1.3451
282 1.22682 1.59222
283 -0.86208 -1.26255
284 1.39356 -1.12249
285 0.38769 -1.80724
286 -0.18254 -0.86736
287 -1.37852 -0.26785
288 0.46681 1.95526
289 0.40528 -0.86056
290 1.33366 -0.97296
291 -0.13611 -0.35554
292 1.82951 0.19542
293 0.96172 0.51675
294 0.19917 1.35078
295 0.44732 1.97511
296 0.59389 -1.08877
297 0.98094 0.8588
298 -1.44597 -0.94624
299 -1.11937 -0.72242
300 1.89482 -0.34599
301 1.13524 1.06025
302 -1.20683 -0.06407
303 -0.79946 -0.50194
304 -0.37259 1.85372
305 1.13303 1.11983
306 -1.48141 -1.95856
307 -1.70698 -1.5764
308 -1.93777 -0.25095
309 -0.17656 -1.59085
310 1.67118 -1.07313
311 -1.60301 -0.3365
312 -0.60757 1.91499
313 -1.10502 1.20089
314 -1.23184 1.86777
315 -1.7863 1.86691
316 0.64602 -1.07029
317 1.41605 0.35222
318 -1.46121 0.30001
319 -0.25471 -1.3674
320 -1.76645 0.61611
321 1.29714 0.13902
322 -0.46155 -1.47602
323 -1.64511 0.88386
324 -1.63704 0.10472
325 -0.80842 -0.19798
326 1.47046 -0.97782
327 1.85878 1.51239
328 -0.51799 -1.31797
329 -1.83497 -1.93734
330 1.88387 -0.89216
331 0.89406 -1.90433
332 -1.8578 0.79211
333 -1.37728 1.71198
334 1.87612 0.69128
335 1.59234 0.10124
336 -0.44864 -1.95075
337 -1.11816 0.09796
338 1.69321 1.0068
339 0.56578 0.91234
340 0.80825 -0.40395
341 1.55165 -0.34672
342 -0.38551 0.63641
343 1.43999 1.25651
344 1.32113 0.40744
345 -0.3039 -0.93219
346 -1.64777 0.0065
347 1.37613 1.63219
348 1.96609 0.85408
349 -1.23763 -1.71131
350 -1.54303 -1.8202
351 -0.72844 -1.02827
352 0.17749 -0.43798
353 -1.8967 -0.6853
354 -0.93674 1.97954
355 1.12672 1.22016
356 1.97005 -0.89846
357 -1.03307 1.17597
358 1.2033 1.05366
359 1.15327 -1.51498
360 0.09795 -1.78739
361 -0.58628 -1.05297
362 -1.49896 -0.50337
363 0.39455 -0.61838
364 1.98958 -1.81077
365 1.33976 1.477
366 1.62497 1.2074
367 -1.84148 -0.50263
368 -0.37788 -1.29683
369 1.06086 0.74702
370 0.51053 -1.00327
371 1.92225 -0.49135
372 0.55465 -0.87826
373 -0.25444 -1.8221
374 1.65112 -1.92709
375 0.75455 -0.79765
376 1.84471 0.00788
377 1.36881 1.62026
378 -1.49837 0.16282
379 1.24695 -0.80202
380 1.73643 -1.01633
381 -1.11296 0.14888
382 -0.59865 1.88888
383 0.59045 -0.51787
384 0.18338 -0.5636
385 -0.42007 -0.67828
386 1.03917 -0.40473
387 -0.35852 -1.09374
388 0.19605 -1.80319
389 -1.81579 1.37033
390 0.9696 -0.62409
391 -0.14958 -0.79412
392 -1.44394 -0.41168
393 -1.36458 0.59108
394 -1.20623 -1.84477
395 -0.76941 -1.8806
396 -0.36738 -0.41993
397 1.71871 0.72051
398 -0.87302 -0.21099
399 1.93628 0.586
400 1.07141 1.04535
401 -0.79091 -1.15569
402 0.93055 -1.62445
403 -0.80408 -1.75263
404 -1.53425 0.89421
405 -0.07429 0.69244
406 0.9805 -0.59728
407 0.31294 -0.25527
408 -1.67624 -1.32794
409 1.43509 -1.20161
410 1.06119 -1.76902
411 -1.05018 1.00832
412 1.07943 -1.655
413 1.14037 -0.05037
414 -1.46563 0.36585
415 -1.15499 -1.56133
416 -0.81019 -1.19139
417 1.47379 -1.81315
418 -1.92449 0.75798
419 0.49688 1.95227
420 0.92292 0.72985
421 1.67646 -1.46505
422 -0.494 1.73788
423 -1.75391 -0.18588
424 -0.8377 -1.83526
425 0.1576 0.84719
426 0.90912 0.00756
427 -0.40727 1.10388
428 0.03023 0.04387
429 0.70798 -0.51104
430 -0.48587 -0.64744
431 -0.75121 -0.74109
432 -0.20636 0.09185
433 -1.79747 -1.37873
434 1.33801 0.33296
435 -1.54444 -1.25799
436 -0.88466 -0.98803
437 -0.29578 -0.3374
438 -0.2321 -1.81313
439 -0.2177 0.88288
440 0.41275 -0.76294
441 -0.60202 -0.84886
442 1.93613 -1.84603
443 -0.37887 -0.61286
444 1.51859 -0.49469
445 0.59243 -1.55752
446 1.78067 1.47439
447 1.1563 -1.03419
448 -1.01165 -0.75991
449 0.95849 -1.81476
450 -1.00163 1.70767
451 -1.47477 0.72701
452 -1.81238 0.86865
453 0.13545 1.57251
454 -1.33928 -1.47477
455 -0.13268 -0.12888
456 1.44028 0.91991
457 0.65201 -1.06957
458 -0.7213 1.7012
459 0.7578 -0.39099
460 1.13777 -1.33384
461 0.33574 -1.98298
462 -1.60317 -1.93786
463 -0.8879 0.46769
464 -1.42163 -1.66952
465 -0.00593 -0.69513
466 1.86157 0.6212
467 -1.86226 -0.49079
468 1.61259 0.93156
469 1.68806 0.86736
470 -0.16032 1.24572
471 -1.38545 0.0775
472 0.8391 -1.31642
473 1.34239 -1.46439
474 0.30984 -1.74312
475 -1.31954 -1.44979
476 1.84638 -1.19929
477 -0.69807 -1.73127
478 -1.71086 0.29977
479 -0.9218 1.89625
480 -1.53332 1.31324
481 -1.3837 -0.023
482 1.14795 0.51734
483 -0.64169 -1.46179
484 -1.51698 -1.30095
485 1.3836 -1.82123
486 -1.08057 -1.57268
487 -0.35212 1.79806
488 0.82611 1.09008
489 -0.82491 -0.57674
490 1.6985 0.23147
491 0.30596 0.14834
492 -0.92744 1.17259
493 1.67306 0.73879
494 -1.13825 -0.8177
495 1.82556 -0.42447
496 -1.17971 1.02618
497 1.70677 -0.73406
498 -1.78512 -1.85664
499 -1.49719 -1.2638
500 0.61189 -1.90784

Demand per scenario:
1 5
2 1
3 3
4 5
5 4
6 6
7 9
8 6
9 4
10 4
11 2
12 7
13 4
14 4
15 6
16 8
17 1
18 3
19 4
20 4
21 3
22 5
23 6
24 6
25 4
26 4
27 6
28 5
29 7
30 6
31 6
32 4
33 3
34 5
35 5
36 3
37 6
38 3
39 5
40 7
41 7
42 6
43 3
44 3
45 4
46 3
47 4
48 8
49 3
50 2
51 3
52 3
53 2
54 7
55 5
56 5
57 5
58 5
59 3
60 3
61 4
62 1
63 3
64 3
65 4
66 6
67 4
68 1
69 8
70 1
71 7
72 7
73 6
74 5
75 4
76 1
77 5
78 5
79 7
80 6
81 6
82 7
83 9
84 7
85 6
86 4
87 7
88 5
89 6
90 5
91 7
92 6
93 3
94 3
95 8
96 4
97 6
98 4
99 3
100 6
101 5
102 5
103 7
104 4
105 3
106 5
107 4
108 4
109 6
110 8
111 3
112 8
113 3
114 6
115 4
116 3
117 6
118 4
119 2
120 4
121 6
122 6
123 4
124 2
125 5
126 4
127 4
128 5
129 5
130 5
131 4
132 8
133 4
134 6
135 4
136 4
137 6
138 4
139 4
140 2
141 4
142 7
143 3
144 4
145 4
146 4
147 7
148 6
149 5
150 3
151 5
152 1
153 5
154 4
155 3
156 4
157 3
158 5
159 5
160 6
161 3
162 8
163 6
164 4
165 4
166 4
167 4
168 5
169 4
170 4
171 5
172 4
173 4
174 6
175 5
176 4
177 7
178 8
179 5
180 9
181 4
182 6
183 1
184 6
185 4
186 4
187 3
188 3
189 3
190 4
191 6
192 5
193 5
194 4
195 7
196 7
197 2
198 5
199 4
200 6
201 6
202 4
203 8
204 5
205 4
206 7
207 9
208 3
209 4
210 5
211 4
212 4
213 6
214 5
215 5
216 4
217 5
218 8
219 5
220 5
221 7
222 7
223 7
224 6
225 6
226 3
227 5
228 4
229 4
230 3
231 4
232 6
233 2
234 6
235 6
236 5
237 7
238 8
239 7
240 6
241 4
242 4
243 6
244 5
245 6
246 5
247 6
248 5
249 5
250 6
251 3
252 4
253 4
254 5
255 6
256 7
257 5
258 5
259 6
260 4
261 7
262 1
263 4
264 6
265 4
266 3
267 7
268 2
269 4
270 5
271 7
272 5
273 6
274 8
275 4
276 7
277 4
278 7
279 7
280 7
281 6
282 4
283 9
284 4
285 6
286 5
287 4
288 5
289 7
290 6
291 4
292 5
293 7
294 5
295 5
296 7
297 10
298 6
299 4
300 8
301 5
302 3
303 5
304 7
305 7
306 6
307 4
308 5
309 4
310 7
311 5
312 4
313 3
314 7
315 5
316 7
317 3
318 4
319 8
320 6
321 4
322 4
323 7
324 7
325 5
326 5
327 6
328 5
329 5
330 5
331 6
332 2
333 5
334 6
335 3
336 4
337 3
338 5
339 4
340 6
341 4
342 6
343 5
344 5
345 4
346 5
347 4
348 5
349 6
350 5
351 5
352 4
353 2
354 4
355 7
356 6
357 7
358 5
359 8
360 9
361 4
362 6
363 8
364 4
365 7
366 5
367 7
368 10
369 6
370 8
371 5
372 4
373 4
374 7
375 5
376 7
377 3
378 7
379 6
380 2
381 8
382 5
383 4
384 9
385 7
386 4
387 4
388 5
389 6
390 5
391 8
392 4
393 4
394 6
395 2
396 5
397 4
398 7
399 3
400 4
401 5
402 2
403 7
404 6
405 3
406 7
407 6
408 8
409 8
410 2
411 7
412 1
413 9
414 7
415 5
416 2
417 8
418 6
419 5
420 2
421 4
422 5
423 5
424 5
425 3
426 8
427 1
428 2
429 6
430 3
431 3
432 6
433 5
434 3
435 4
436 8
437 5
438 4
439 5
440 6
441 3
442 6
443 7
444 5
445 8
446 8
447 4
448 6
449 5
450 2
451 5
452 4
453 2
454 7
455 3
456 4
457 5
458 7
459 3
460 4
461 5
462 6
463 2
464 4
465 4
466 8
467 4
468 6
469 7
470 7
471 3
472 5
473 6
474 5
475 4
476 3
477 2
478 3
479 4
480 5
481 5
482 7
483 7
484 5
485 3
486 8
487 5
488 7
489 5
490 8
491 4
492 1
493 3
494 5
495 9
496 8
497 1
498 4
499 5
500 7

Probability of each scenario occurring:
1.0

Travel costs:
