Number of customers: 1000
Vehicle capacity     50
620 -1.68354 1.42742
621 -1.03044 -0.66877
622 1.49144 0.33736
623 0.61612 1.84997
624 -1.2589 0.45261
625 -0.61028 -0.76214
626 1.18381 -0.40423
627 -1.69651 1.07919
628 -0.93634 0.14021
629 -0.27953 0.51899
630 1.7031 -1.74242
631 0.90864 0.27521
632 0.11716 1.11701
633 -1.97484 1.89439
634 0.81982 -0.11596
635 0.5538 -0.11676
636 1.67229 -1.65748
637 1.97034 1.6398
638 -0.87759 -1.88523
639 1.07575 1.10804
640 -0.16412 -0.76751
641 0.76091 -0.21183
642 -0.01128 -1.82586
643 1.50738 0.01815
644 -0.34591 -1.00972
645 1.43707 -0.96663
646 1.2309 1.02219
647 1.25094 -0.38529
648 -0.33784 1.82406
649 1.03198 -0.55884
650 -1.05838 -1.1389
651 -0.67531 -0.9068
652 1.8673 -0.3221
653 -0.18021 -0.69614
654 0.30225 -0.48639
655 -0.82678 0.48007
656 -0.01494 -0.22946
657 -1.5614 -1.13857
658 0.50596 -1.75672
659 0.87846 -1.22687
660 0.14571 1.57594
661 -1.09556 1.94923
662 -0.31256 -0.77181
663 0.24278 -0.01869
664 0.01259 -0.15685
665 1.29718 -0.55041
666 -0.85032 1.43083
667 1.4001 -0.99131
668 -1.9726 -0.38312
669 -0.6786 -0.40901
670 0.75377 0.3867
671 -1.98432 0.40798
672 1.23061 0.74148
673 0.20444 -0.63335
674 -1.56546 -1.24346
675 -0.26921 -0.71486
676 -0.19365 0.9976
677 -1.08971 -0.01679
678 0.75661 0.53951
679 0.64419 1.15048
680 -1.43127 1.39746
681 -0.56857 0.49716
682 0.27256 -0.23749
683 -0.9754 1.06445
684 0.46185 -1.17955
685 -1.79135 0.71198
686 -0.26435 -0.58565
687 -1.0727 0.45367
688 0.37673 -0.35389
689 -1.70472 -1.3354
690 0.47088 -1.58002
691 1.21989 -1.24404
692 -0.15055 1.65881
693 1.41312 1.46991
694 -1.65653 0.42847
695 1.19876 -0.6306
696 0.35399 -1.72121
697 0.0802 -0.49247
698 0.94097 1.25818
699 0.34211 1.01663
700 1.19067 1.44547
701 -1.74663 -1.12771
702 0.3141 1.12008
703 -1.59837 0.04454
704 0.06583 -0.49058
705 0.08216 0.64842
706 0.10152 -1.23233
707 1.12783 0.8054
708 -0.66476 0.60282
709 1.15561 1.53194
710 -1.38979 0.79737
711 1.93242 1.54922
712 0.84585 0.90986
713 1.51545 -1.02233
714 -1.74678 0.04
715 -1.07744 1.18171
716 1.55981 0.14607
717 -1.33289 -1.0655
718 1.22153 0.69312
719 -0.7353 0.07535
720 -0.97746 -1.19211
721 1.56629 1.33978
722 0.69857 1.63471
723 -1.15721 1.16855
724 -0.33515 -0.47975
725 -0.91253 -0.23926
726 -1.17271 -0.91346
727 -0.29183 -1.63297
728 -0.16986 -0.87932
729 0.61828 -1.02368
730 -0.72025 -0.14358
731 0.11172 1.7149
732 -1.77598 0.51228
733 -0.34777 0.94539
734 0.95529 0.16384
735 0.64802 -1.13383
736 0.08672 1.54048
737 1.86039 0.77875
738 -1.62431 1.65258
739 1.37986 -1.27472
740 1.19354 -1.13747
741 -1.56472 -1.93876
742 -1.15834 0.59459
743 -1.49147 1.26709
744 1.08989 -0.6641
745 -1.69076 -1.08426
746 -0.63625 0.91283
747 1.12122 1.20094
748 -1.06699 -1.7659
749 -0.1357 -1.20506
750 -1.45907 0.13592
751 0.89386 -0.88768
752 -0.07911 1.85329
753 -0.96392 0.15492
754 -1.3616 -0.07689
755 -1.73759 -0.3062
756 1.45864 -1.32809
757 1.49113 -1.61001
758 -0.50108 -1.79153
759 0.64177 0.01446
760 -1.54708 1.21545
761 1.97075 0.17064
762 -0.949 -1.04434
763 -1.17848 -1.39834
764 -0.06474 0.43237
765 0.31831 1.33307
766 -1.25898 -1.96265
767 1.55226 -0.04727
768 -1.33478 -0.70974
769 0.70315 -1.74468
770 -0.54184 -1.41905
771 0.42564 -0.42711
772 0.89809 1.11819
773 -1.73911 -0.23875
774 0.91257 1.10223
775 0.40874 0.52846
776 1.03502 -0.40031
777 0.89304 -0.70475
778 1.82287 1.26075
779 -0.68918 -0.92829
780 -1.82079 1.07561
781 -1.49748 0.3529
782 0.70085 0.12378
783 1.69656 0.70454
784 0.5887 -1.86872
785 1.04099 -1.394
786 1.97814 0.15356
787 0.73194 1.52521
788 -1.57493 1.297
789 -0.04046 0.60965
790 1.80471 -1.6488
791 -1.04717 1.86845
792 -1.39215 1.20968
793 0.75082 1.82762
794 0.984 -1.38829
795 1.04421 -1.37017
796 -0.69374 -1.10016
797 -0.05621 0.05281
798 1.60587 -1.77333
799 0.35684 1.90311
800 -0.08382 -1.41049
801 1.50269 0.24127
802 -1.63312 -1.84601
803 1.80561 -1.86758
804 -1.45511 1.28423
805 -0.01484 0.72994
806 0.75406 -0.4576
807 0.33412 -0.21208
808 -0.95773 1.60095
809 -0.65868 0.01128
810 -0.58507 -1.05057
811 -0.47886 -0.75521
812 1.03502 0.03671
813 -0.27252 0.41468
814 1.51553 -1.53776
815 1.15381 -1.24507
816 1.40604 0.81373
817 -1.5397 0.66408
818 -1.98731 0.32277
819 -0.21423 0.91987
820 0.51945 -1.87076
821 -0.72463 -1.83333
822 -0.25858 -0.90999
823 -1.4758 -0.60854
824 -0.92061 1.08676
825 0.98165 0.77964
826 -1.64166 -0.31742
827 1.88085 -1.10679
828 -0.77961 -0.25385
829 1.65202 -1.4609
830 1.6065 -1.69271
831 -0.95185 1.99669
832 0.8769 -0.64401
833 -1.21522 1.82584
834 -1.48755 -1.67231
835 1.77401 -0.40353
836 -1.31158 -0.10114
837 -1.6309 -0.88383
838 0.10906 0.18995
839 -0.10693 -0.91156
840 0.05902 -0.09698
841 -0.31061 1.52054
842 -1.54411 0.57567
843 -1.67735 1.80971
844 0.17712 -0.21453
845 -0.39526 1.09486
846 -1.14386 -0.92818
847 0.84219 1.367
848 1.90907 0.44214
849 -1.23943 -0.51245
850 1.50977 0.63217
851 0.56967 0.3874
852 0.26737 0.3259
853 -0.466 1.65275
854 1.67362 0.23878
855 1.30222 -0.3256
856 -1.90395 1.16639
857 1.30277 -0.45931
858 -0.03503 -0.68225
859 -0.47694 1.37967
860 0.13198 0.90528
861 0.54506 0.64461
862 -0.84688 1.0647
863 1.27099 -1.7744
864 -1.1814 0.47095
865 -1.1724 -0.93191
866 1.31116 -0.58694
867 -0.04058 1.01423
868 0.50478 -0.1247
869 -0.28448 -0.74318
870 1.68757 -0.81759
871 0.06839 0.59143
872 1.05641 1.43964
873 -0.32989 -0.12937
874 -1.5738 0.54413
875 -0.43967 -1.67331
876 -0.00983 1.30609
877 0.43655 -0.19995
878 0.58118 0.08371
879 1.71936 0.33307
880 -0.54627 -1.83905
881 0.39357 -1.83664
882 -1.41772 1.94854
883 -0.83052 1.98856
884 -0.17806 -0.33857
885 1.56823 -1.40491
886 -0.46135 1.89237
887 1.44295 0.0021
888 -0.24945 0.66556
889 1.73444 0.67227
890 -1.68924 1.82368
891 1.1547 -1.73309
892 0.02505 0.74626
893 -1.73903 0.22352
894 1.10972 -1.80488
895 -1.32947 0.31853
896 0.25856 1.65614
897 0.64104 0.72087
898 -0.38464 -1.74885
899 0.78869 1.64601
900 -1.97215 -1.51233
901 -1.52473 0.21006
902 0.38626 -0.02763
903 -0.11891 1.12467
904 0.0717 -0.70266
905 -0.40478 -0.3598
906 0.16273 -1.99033
907 1.10334 -1.38413
908 -0.25149 0.84994
909 -0.10849 0.87942
910 -0.71552 -1.24463
911 -0.66539 -1.8243
912 -1.72659 1.28063
913 -0.43759 1.1204
914 -0.92861 1.02123
915 1.40346 -0.11187
916 0.28705 1.77297
917 -0.67672 1.76761
918 -0.32391 -0.28237
919 -0.67911 -1.2468
920 -1.67112 -1.41624
921 1.13521 0.76138
922 1.16482 0.2122
923 1.32739 0.19044
924 1.4383 -1.18975
925 -1.87747 1.42616
926 1.14453 1.25041
927 0.45314 -1.9633
928 1.87661 1.95354
929 -0.95194 -1.16831
930 -0.41053 -0.54314
931 1.84101 -0.99059
932 0.85303 -1.67381
933 -0.26429 1.20355
934 -1.18321 -0.96491
935 -1.79977 -0.27021
936 0.22732 -0.5362
937 0.33331 0.23232
938 0.87661 1.82612
939 0.77776 1.82829
940 1.31282 1.90923
941 -1.65518 -1.36641
942 0.45717 -1.32503
943 1.22139 -1.58223
944 -1.88471 -0.15241
945 1.07097 0.8472
946 -0.72222 0.49345
947 1.66361 -1.30891
948 -1.17791 -0.94987
949 1.44622 -1.12041
950 0.28505 1.1795
951 -0.86824 -1.1911
952 -0.91352 -1.95546
953 1.0449 -0.22971
954 0.59357 -0.90213
955 1.65174 0.08998
956 1.27876 1.11427
957 1.97098 1.86728
958 -1.03773 -0.28116
959 -1.29216 -1.62552
960 -0.25643 1.05746
961 -0.02772 0.23259
962 -1.2855 1.52516
963 1.33707 -0.59724
964 -0.82467 -0.88488
965 1.38613 -1.05086
966 1.80535 1.90244
967 1.27593 -1.8485
968 1.38397 -1.81836
969 -0.41579 -0.15809
970 1.42286 0.85048
971 0.85313 -0.00848
972 1.67999 0.11349
973 -0.56058 -1.92301
974 -1.76293 -1.89266
975 -0.418 -0.69556
976 -0.68557 1.42873
977 1.5771 -1.0328
978 -0.93065 0.7564
979 -0.42649 0.05439
980 -0.39555 -1.44207
981 -1.74021 1.9231
982 0.60903 -1.54474
983 0.41989 1.24793
984 1.60676 -1.34484
985 -0.20937 -1.55008
986 1.20914 1.55783
987 0.98652 -1.32983
988 -1.94068 -1.16692
989 -0.02471 0.44081
990 0.17089 1.48775
991 -0.14098 -1.94095
992 -0.00284 -1.85069
993 -1.73918 -1.4749
994 -0.27197 -1.68209
995 0.06404 -0.01228
996 0.26421 0.14107
997 -1.05048 -0.319
998 -0.50369 -0.60528
999 -0.65198 -1.72766
1000 0.34784 -0.6486

Demand per scenario:
1 5 6 8
2 5 7 9
3 3 5 6
4 4 5 6
5 5 6 7
6 4 6 7
7 3 4 5
8 4 6 7
9 4 5 7
10 3 4 4
11 3 4 5
12 3 5 6
13 3 4 5
14 3 4 5
15 4 5 7
16 4 5 6
17 4 5 6
18 3 4 5
19 5 6 7
20 4 5 6
21 3 4 5
22 3 4 5
23 4 5 6
24 3 5 6
25 5 6 8
26 3 4 5
27 5 7 9
28 2 3 4
29 3 5 6
30 2 3 4
31 5 6 8
32 4 6 8
33 4 5 7
34 3 4 5
35 2 3 4
36 4 5 7
37 5 7 8
38 5 7 9
39 5 6 8
40 5 6 7
41 3 5 6
42 3 4 5
43 5 7 9
44 4 5 6
45 4 5 5
46 4 6 7
47 4 6 8
48 4 5 6
49 3 4 6
50 5 7 8
51 4 5 6
52 4 5 6
53 3 4 5
54 3 4 5
55 4 6 7
56 3 5 6
57 4 5 6
58 3 3 4
59 3 4 5
60 3 5 6
61 3 4 6
62 4 5 6
63 3 4 5
64 4 6 7
65 5 7 9
66 4 4 6
67 4 6 7
68 5 6 8
69 5 6 8
70 6 7 9
71 4 5 6
72 3 4 5
73 5 6 8
74 5 6 7
75 5 6 8
76 3 5 6
77 3 4 6
78 5 6 8
79 3 4 5
80 2 3 4
81 4 6 7
82 5 7 9
83 5 7 9
84 4 6 8
85 5 7 9
86 3 4 6
87 5 7 8
88 4 6 7
89 4 6 8
90 4 6 7
91 3 4 5
92 4 5 7
93 4 5 7
94 4 6 8
95 3 4 5
96 4 5 7
97 4 5 6
98 5 7 9
99 3 4 5
100 3 4 5
101 4 5 6
102 4 6 7
103 5 7 9
104 6 9 11
105 3 5 5
106 4 5 6
107 4 5 7
108 6 8 10
109 4 6 7
110 4 5 6
111 3 5 5
112 4 6 7
113 4 5 7
