Number of customers: 1000
Vehicle capacity     50
75 1.38188 -1.77732
76 -1.33442 0.84067
77 0.15553 0.15144
78 1.84613 -0.72141
79 -1.66931 -0.14155
80 -0.13484 0.71576
81 -1.37561 0.54135
82 -0.54447 -0.40217
83 1.21776 -0.87724
84 0.48074 -1.53636
85 -0.40884 0.7247
86 -0.85908 -0.52013
87 -0.13573 1.75096
88 0.26897 -1.49945
89 -0.41309 -1.28489
90 1.83325 -0.94813
91 1.61183 0.65447
92 1.6654 1.36295
93 -0.38355 0.67285
94 0.37712 1.01318
95 0.49213 -1.64607
96 0.58862 1.72042
97 0.14194 0.88323
98 -0.192 -0.60319
99 1.93562 -1.90164
100 -0.05602 -0.80257
101 -0.58533 -0.14187
102 1.64841 -0.52124
103 1.70111 -1.53838
104 -1.32564 -0.80169
105 0.41099 0.38706
106 1.67921 -1.96966
107 0.6396 0.63344
108 1.66516 -0.47637
109 -1.0635 0.57495
110 -1.58717 0.14087
111 1.80202 -1.4112
112 0.33952 -0.66812
113 -0.60904 0.54871
114 -0.6459 0.61529
115 -0.40487 0.69487
116 -1.8398 1.17855
117 -1.72673 1.78805
118 1.04435 0.2012
119 -0.34206 1.80358
120 0.68426 -0.68366
121 -0.14054 -0.0937
122 0.65477 0.73686
123 -1.09996 1.99149
124 -0.43906 0.13335
125 -0.70872 0.16724
126 -1.24277 0.34647
127 0.68454 0.82612
128 1.11291 -1.3591
129 0.52285 -1.00263
130 1.61882 -1.08147
131 -0.19796 -0.32777
132 0.08385 -0.31491
133 -1.37779 1.87999
134 -1.86103 -1.57706
135 0.40173 0.98001
136 0.82517 1.46971
137 -1.79979 -1.49802
138 1.58422 -1.92783
139 0.09062 -0.71538
140 0.23554 0.75853
141 -0.1212 -0.18765
142 0.48761 -0.58453
143 0.87043 0.55923
144 0.91242 1.27291
145 1.8797 1.39253
146 0.86495 0.87721
147 1.14303 1.20351
148 1.78635 -1.89643
149 0.4769 -1.18368
150 1.63087 -1.75189
151 1.42495 -1.48101
152 -1.59369 -0.03502
153 -0.96551 0.75248
154 1.47786 1.17048
155 -0.56036 0.86579
156 0.52335 -0.07431
157 -0.70261 -0.90136
158 0.88379 1.169
159 -0.6359 1.98675
160 -0.68306 1.91543
161 1.25418 -0.4557
162 -1.105 -1.30467
163 -1.54271 0.97556
164 -0.77326 -1.93134
165 -1.46027 -1.58394
166 -1.01928 -1.17432
167 -1.2329 0.25951
168 -1.11032 -0.80799
169 1.23433 0.28516
170 0.55404 -1.83581
171 -1.20451 -1.30693
172 -1.31406 0.82539
173 0.63182 0.08205
174 -1.23104 -0.83546
175 0.85207 -1.78319
176 -0.35618 -0.62266
177 0.86512 1.49369
178 -1.41169 1.3087
179 1.39823 0.75104
180 -1.86318 1.72749
181 -1.18668 -0.71871
182 1.62669 -0.83397
183 -1.91017 -1.45956
184 -1.00973 0.1545
185 -0.55056 -0.16703
186 -0.31028 -0.4341
187 -1.40837 -1.85529
188 -0.27909 -1.96361
189 -0.13042 -1.50869
190 0.22913 -1.65316
191 -0.89333 -0.21738
192 1.99693 1.85682
193 1.24202 -0.32785
194 1.21942 0.74235
195 -0.30664 -1.49111
196 1.39928 0.99622
197 0.38059 1.96205
198 -0.20837 1.44991
199 -0.02559 -0.886
200 -1.19558 -0.80969
201 -0.66522 0.5265
202 -0.39108 0.04122
203 1.57753 1.25858
204 1.16986 0.91467
205 0.36251 1.34582
206 0.28379 -1.3993
207 0.13346 0.48929
208 1.87963 -0.77051
209 -0.83793 -0.30649
210 -1.47593 -1.1505
211 -1.9336 -0.43259
212 -0.92613 1.35083
213 1.96699 1.00254
214 -0.95979 -1.87442
215 -0.82427 -0.77263
216 0.60347 -1.31946
217 -0.43025 1.47035
218 -0.54926 0.4045
219 1.68584 -0.44734
220 1.04383 -0.61498
221 1.17441 0.04702
222 -1.70883 -1.45307
223 1.11502 -0.22324
224 1.40573 0.61362
225 0.37352 0.53314
226 -0.7552 1.31867
227 -1.22762 1.32718
228 -1.49365 0.91047
229 -0.12763 -1.09768
230 -0.17283 1.29771
231 0.57704 -0.01022
232 0.80123 -0.01245
233 0.92906 0.32198
234 -1.90249 0.33861
235 -1.86182 -1.39231
236 1.78699 0.71476
237 1.3266 1.95297
238 0.13399 1.23069
239 -1.30524 -1.37239
240 0.60789 -1.11193
241 -1.15054 1.73848
242 1.11592 0.28167
243 0.88479 1.57516
244 -1.53419 0.25802
245 -1.75109 0.88603
246 -1.14511 0.99574
247 -0.79768 -0.45856
248 -1.84255 0.5986
249 -1.12099 1.81666
250 -0.58112 -1.4986
251 1.46508 0.82803
252 -1.4641 -1.77189
253 1.8485 0.01573
254 -1.68559 -1.02359
255 -0.96481 0.37502
256 -0.9673 0.93857
257 -1.50267 -0.40254
258 -0.07836 -1.88526
259 0.55223 0.33718
260 -1.42806 0.61388
261 -0.94352 -1.79838
262 1.933 -0.39356
263 1.99155 -0.47466
264 -0.04893 -1.95995
265 -1.32678 -0.49942
266 0.15729 0.82833
267 0.01183 0.93357
268 0.90384 0.91586
269 1.38349 1.89484
270 -0.95642 -1.38625
271 0.15949 -0.62571
272 -1.91225 -0.07873
273 -1.34771 -1.7489
274 0.87632 -0.23465
275 -0.52134 -0.54716
276 -1.52892 1.12131
277 -0.77035 1.84769
278 0.44921 0.11491
279 1.47837 0.47716
280 -1.35324 -1.66648
281 -1.50339 -1.09287
282 0.49116 -0.15733
283 -1.44266 -0.72283
284 -0.88233 1.43917
285 -1.19642 -1.96874
286 -1.12638 -0.91935
287 1.17287 -1.5224
288 -1.09901 -1.95109
289 0.22419 1.90574
290 -0.10932 0.64239
291 0.67824 1.66454
292 -0.98367 0.76512
293 -0.17566 1.43614
294 1.80812 1.89925
295 -0.92799 0.78524
296 1.4476 -0.41147
297 1.72131 -1.97332
298 -1.94729 0.20046
299 -0.51105 -0.13193
300 -0.89008 0.32211
301 -0.50367 -0.44269
302 1.48359 -0.82384
303 -1.91241 0.19871
304 -0.23013 -0.6911
305 -0.14796 -1.31749
306 -0.80292 1.82889
307 1.38527 -0.88369
308 0.27526 -1.2886
309 0.40334 -0.59798
310 -0.7435 -0.65726
311 -0.64897 -0.16474
312 1.46652 -1.22032
313 1.42389 -0.34088
314 1.38727 -1.42716
315 1.80392 1.04214
316 -0.14788 -1.73182
317 -0.77683 -0.3483
318 0.71153 -1.26495
319 -0.76563 -1.41498
320 -0.35194 1.1892
321 1.42743 -1.38091
322 1.15902 -0.35997
323 -0.77044 -1.38528
324 1.99459 -1.28425
325 -1.56515 1.13132
326 -0.04972 0.85984
327 1.13347 1.38819
328 1.31641 1.21214
329 -1.27934 -0.89787
330 -0.28273 -0.51929
331 0.26127 -0.27007
332 0.59424 1.21946
333 -1.58202 1.82595
334 -1.33176 -0.19585
335 -1.88466 -0.87581
336 0.18791 -1.01619
337 -1.94691 -0.88032
338 -0.60993 -1.57533
339 -1.48783 1.0679
340 -0.9046 -0.38607
341 -1.13156 0.24375
342 -0.12254 -0.40554
343 1.27031 -0.24081
344 -0.34507 -0.65272
345 -0.57419 -1.64315
346 1.95531 0.13598
347 0.95196 0.59637
348 1.35689 1.90055
349 1.34876 0.59189
350 -1.91927 -0.38483
351 -0.52051 -1.18513
352 0.88558 0.32456
353 1.3879 -0.14745
354 -0.46865 -1.92051
355 0.14246 1.89482
356 1.34433 -0.0353
357 1.77692 0.3047
358 -1.41275 0.19176
359 -1.61584 -0.92007
360 0.55679 0.45056
361 1.55409 0.37742
362 0.8935 -0.1936
363 1.03455 1.67096
364 -0.43226 -1.84555
365 1.93212 -0.68309
366 1.66681 0.37973
367 0.52434 -1.11768
368 1.30572 -1.40902
369 -1.30089 -0.79863
370 1.77185 -1.58728
371 -0.68239 -1.22088
372 -0.32217 0.67299
373 -1.05802 0.63723
374 1.84111 1.46898
375 -1.81556 0.56917
376 0.34899 0.40874
377 -1.88289 -0.59651
378 1.75828 -0.08423
379 0.10791 0.72011
380 0.65075 -1.97009
381 1.48519 1.6666
382 0.30949 -0.70603
383 0.94108 1.10393
384 0.2248 -1.66298
385 -1.58453 1.83698
386 -1.99488 -0.25406
387 0.07189 -0.83108
388 1.09502 -1.54253
389 1.48378 -1.29312
390 -0.14568 -0.19686
391 1.58776 -1.56234
392 -0.30845 0.27164
393 -0.04809 0.34195
394 -0.35456 -0.09914
395 1.91301 -1.27255
396 0.60064 -0.6508
397 -0.98062 1.24334
398 -0.28455 1.15083
399 -1.08019 1.75449
400 -1.09999 -0.77466
401 -1.11299 0.93758
402 -0.37391 -1.61359
403 1.33365 1.72028
404 -0.00857 0.45461
405 1.06912 -1.13867
406 -0.98743 0.96536
407 0.3716 -1.39114
408 -0.33183 1.66589
409 0.89342 -1.56869
410 1.28849 -1.79978
411 0.77291 1.52064
412 0.46605 1.42175
413 0.47087 1.68653
414 -1.70352 1.92709
415 -0.54884 0.56927
416 1.70963 -0.01804
417 -1.34356 -1.75953
418 -1.67037 -0.60766
419 0.34529 1.21424
420 0.96792 0.40042
421 1.82803 -0.29098
422 1.7634 0.72778
423 1.15728 -1.83032
424 1.79404 -0.91195
425 0.09674 -0.87553
426 1.71528 -1.51763
427 -1.5032 -0.90568
428 -1.53688 -0.06382
429 1.62943 -1.4054
430 1.77644 -1.01974
431 0.24274 0.48454
432 -0.09875 -1.86832
433 -1.66678 1.12589
434 1.62021 0.90052
435 1.09438 -0.46132
436 -0.33967 -0.95464
437 0.2678 -1.54812
438 -1.55553 0.78751
439 0.62575 -1.21857
440 0.98675 -1.38604
441 0.41094 1.70376
442 -0.01585 -0.70515
443 -0.3242 -0.8214
444 0.56554 -0.35968
445 -1.82501 -0.31499
446 -1.70327 -1.26501
447 -0.87666 -1.0382
448 1.86063 -0.67452
449 0.6537 -1.11004
450 1.99268 1.6691
451 -0.31598 0.08505
452 1.3252 -1.19845
453 1.19312 -1.17583
454 -0.44615 -0.98719
455 -0.37532 0.5313
456 -1.2335 -0.7377
457 1.95741 1.84499
458 -0.80376 -1.25327
459 -0.34985 -0.1638
460 1.02141 -1.43402
461 1.97607 1.99326
462 1.86674 0.81646
463 -0.45597 0.3938
464 1.3714 1.02119
465 -0.51088 -0.24017
466 -1.91915 0.33543
467 0.96025 -1.37989
468 0.44043 -1.08622
469 0.95086 -0.68484
470 -1.15077 -0.22856
471 -1.30664 -0.70447
472 1.06068 -1.92918
473 -0.00507 -1.63491
474 1.28825 0.46994
475 -1.84588 -0.29778
476 0.52935 1.01999
477 1.23774 1.98287
478 -0.8418 0.3525
479 0.57492 1.32076
480 1.04798 -0.83044
481 -0.57281 1.10728
482 1.0428 -0.90631
483 0.6413 -1.34366
484 -0.69977 0.29486
485 -1.01541 0.09636
486 -0.61175 1.53933
487 0.93281 1.51749
488 -1.51464 1.99924
489 1.50702 1.64792
490 1.50464 -1.89854
491 0.77418 1.39154
492 1.92667 -0.82311
493 -1.89459 -1.05171
494 -0.23497 -1.44272
495 1.82496 -1.83714
496 -1.38224 -0.75584
497 1.72085 -1.13483
498 0.35656 0.70869
499 1.12525 1.40847
500 0.40152 -0.47376
501 1.49361 -1.20974
502 0.24221 -0.22138
503 -0.13018 1.36218
504 0.99336 -1.40568
505 -0.87732 1.03203
506 1.26765 -0.64436
507 -1.76966 1.44922
508 0.30234 -1.31766
509 -0.80571 0.74663
510 -0.64848 -0.71577
511 1.95839 0.14485
512 -0.98207 -0.5536
513 0.79138 1.06689
514 -0.31304 -0.99216
515 -1.50467 0.87052
516 -0.47088 -1.87586
517 0.85466 0.49655
518 -1.08092 1.83428
519 -0.31785 -0.75868
520 0.83505 -1.0645
521 -1.71402 1.01469
522 0.90438 -1.07584
523 -0.11029 1.43567
524 -0.86472 -0.57205
525 1.73919 -1.04909
526 0.89638 0.4533
527 -1.60259 1.17836
528 1.77344 -0.82306
529 1.9291 -0.76029
530 1.39512 -0.15312
531 -1.39257 -0.33888
532 -1.58134 -1.26178
533 -1.71032 1.8878
534 0.56295 -1.0405
535 -1.66642 0.6004
536 0.48719 1.42901
537 0.18763 0.67769
538 1.85258 0.89464
539 1.99993 0.22647
540 0.68019 -1.72923
541 -1.77192 1.57907
542 0.38303 -0.98117
543 -0.30403 -1.03452
544 0.43115 -1.07671
545 1.68315 1.0263
546 -0.05629 1.42531
547 1.89117 0.68691
548 -1.37969 0.01091
549 -1.84156 -1.90159
550 -1.02599 -0.97372
551 -1.08463 1.59045
552 -1.10047 -1.6659
553 0.16173 1.80567
554 1.38854 0.86415
555 -0.98184 -0.43614
556 0.87401 0.62569
557 -0.55566 1.55301
558 -1.24824 -1.46365
559 0.50386 -1.18181
560 0.68745 0.86465
561 0.4285 1.00725
562 -0.27447 1.65942
563 -0.42589 1.77873
564 -0.96477 0.93724
565 -1.0393 0.17886
566 1.37365 -0.21599
567 -1.08756 0.12803
568 -0.84312 0.36334
569 1.91067 1.08318
570 -1.72638 0.8644
571 1.37773 -0.53915
572 1.61158 1.0084
573 -1.88167 0.98378
574 1.59847 -1.25078
575 1.22978 -0.36554
576 0.54237 1.24765
577 0.82197 1.76659
578 -0.26038 1.67156
579 -0.10087 -0.47628
580 -0.76899 0.42321
581 1.79337 1.3294
582 -1.04915 1.49271
583 -1.56267 -0.5616
584 -1.53128 0.25927
585 -0.14294 0.41579
586 0.98735 1.80826
587 0.5538 0.57725
588 1.1122 -1.0951
589 -0.85295 -0.50869
590 -1.29875 -0.71344
591 -0.23917 0.76299
592 0.98052 0.76562
593 -0.9465 0.38156
594 0.60053 -1.82064
595 1.65367 -0.3562
596 0.1905 -1.9214
597 -0.24278 0.0543
598 -1.90461 -0.48437
599 1.33589 -1.86534
600 1.43492 -0.21585
601 1.92702 0.81729
602 0.52393 -1.56916
603 -0.20724 -1.41576
604 1.67948 -1.42848
605 -1.74308 1.72237
606 -1.32838 -1.47722
607 -1.46072 -0.67894
608 -1.18727 -1.27965
609 1.89155 -1.93633
610 -1.13685 -0.46136
611 -0.34447 0.16925
612 -0.25131 1.40068
613 -0.22671 -1.71178
614 -1.79694 -0.51836
615 0.28642 1.79219
616 -0.14591 1.58836
617 1.00127 0.16039
618 0.0953 1.50534
619 0.89484 0.67242
620 1.12614 0.42956
621 -0.36924 1.41489
622 0.72748 -1.52664
623 -0.25276 0.76803
624 -0.86849 -0.38831
625 1.53763 -1.17513
626 -0.37134 -0.08837
627 -0.94357 -1.16429
628 0.94573 -1.12486
629 1.06431 -1.20046
630 -0.23728 -0.15324
631 1.87375 -1.74006
632 -1.61487 0.01235
633 0.07958 -0.43092
634 1.28919 1.04632
635 1.74411 -0.67513
636 1.61211 -0.87477
637 0.1372 0.66293
638 -0.03295 1.02705
639 0.00588 -0.18357
640 1.01155 0.96591
641 -1.58742 -1.61104
642 0.09289 1.59339
643 -0.0496 -1.52207
644 -0.43303 0.56603
645 1.08427 1.91552
646 -0.58915 -0.09494
647 -1.46715 1.31023
648 -1.48065 0.94505
649 -1.69261 1.22591
650 -1.71188 0.04082
651 1.93833 -0.55911
652 0.70414 -0.22769
653 -0.08777 -0.22987
654 -1.04028 0.33783
655 -1.06299 1.58429
656 0.27813 1.86746
657 -1.31604 1.68578
658 1.56771 1.28301
659 0.52093 0.16689
660 0.45374 0.78643
661 -0.416 0.23233
662 -0.19737 -1.34276
663 1.79034 -1.88419
664 0.23354 1.6541
665 0.03602 1.4357
666 -1.28001 1.46125
667 -0.93573 0.89075
668 1.86732 -0.63153
669 1.59543 -1.06988
670 -0.92044 1.58317
671 -0.30913 -1.87206
672 1.36135 -0.0829
673 0.77646 1.63583
674 1.35277 0.99811
675 -0.27261 1.33104
676 -0.077 -0.61418
677 -0.3258 -0.0744
678 -0.34957 0.30088
679 -1.71993 -1.84251
680 1.92644 -0.73599
681 -0.2881 0.37811
682 0.98419 1.86178
683 -0.29549 -1.30313
684 0.44693 1.61906
685 -0.76616 0.27931
686 -0.90778 1.65866
687 -0.99894 -0.59659
688 1.80975 1.31431
689 1.74309 -1.08551
690 -0.73162 0.83771
691 0.80809 -1.65986
692 -0.9494 1.96095
693 -1.92763 -1.89072
694 -1.05479 -1.4879
695 -1.87123 -1.56759
696 -0.0314 0.13369
697 -0.80757 1.02547
698 -0.22435 1.76429
699 -0.14426 -1.86088
700 -0.92256 1.36755
701 -0.94346 -0.49667
702 -0.3497 -0.33642
703 -1.01414 0.25687
704 -0.56857 -0.60093
705 -1.85434 0.09799
706 0.53859 -0.29907
707 -0.75746 0.89175
708 1.68584 -1.89265
709 0.86411 -0.17954
710 1.01229 -1.86292
711 -1.39519 1.00456
712 1.31727 -0.54142
713 -1.99322 -1.52085
714 -0.06653 1.05977
715 -0.426 -1.71198
716 -1.27953 -1.65427
717 -1.44173 -1.77759
718 -1.32528 0.49171
719 0.9306 1.55718
720 1.15088 0.22616
721 -1.00715 1.06143
722 -0.09021 0.22258
723 0.24042 -1.12814
724 -0.56139 0.14666
725 -0.35421 -1.084
726 0.2329 0.02193
727 1.06904 1.54408
728 0.75384 -0.07256
729 -1.45264 -1.39154
730 -1.58299 0.17346
731 -0.87153 -1.47177
732 1.36633 -0.14493
733 1.29404 0.51773
734 1.19841 0.70601
735 0.25202 1.24017
736 -1.7751 0.04524
737 0.09977 -1.80287
738 -1.1682 0.53297
739 0.45744 0.63159
740 1.39196 0.72033
741 -1.00894 -1.28521
742 1.83503 1.3243
743 -0.89626 1.22298
744 -0.61001 -1.88174
745 -1.4034 -1.15729
746 1.04006 -1.60272
747 -0.49554 -1.62898
748 -1.18299 -0.05827
749 -1.00552 1.71736
750 -0.18282 -1.74421
751 -1.30595 -0.76732
752 1.27981 0.98121
753 -0.28873 0.08054
754 -1.08745 1.65521
755 0.58967 -1.42073
756 0.37422 0.37914
757 0.49881 -0.54092
758 1.87329 -0.31922
759 1.87179 0.96422
760 1.16408 1.60376
761 -0.81882 -0.88303
762 0.17522 0.40093
763 0.62261 0.87976
764 1.94783 0.39068
765 -1.85281 1.25356
766 -0.40638 0.09947
767 -1.67516 -0.17031
768 0.0768 1.55498
769 1.79462 1.53715
770 -1.47965 -1.35749
771 1.19373 -1.73937
772 -1.51694 0.61937
773 1.88794 -0.91366
774 -0.38508 1.21787
775 1.66147 -0.66283
776 -0.41359 1.02191
777 0.43563 1.13108
778 1.22343 -0.60902
779 -1.46653 -1.52037
780 1.41306 0.55804
781 0.85071 -1.00768
782 -0.58426 0.24889
783 1.27239 1.50078
784 -0.40247 0.01301
785 -0.77971 0.11885
786 1.57483 1.00122
787 1.69125 -1.77287
788 -0.17167 1.72988
789 0.13685 -1.62534
790 -1.34748 1.80997
791 0.95256 -0.00151
792 -0.02982 -0.36255
793 -1.25351 0.62006
794 1.30925 0.75581
795 1.41764 -1.15701
796 1.64657 0.81312
797 -0.59248 1.77341
798 1.18613 0.65614
799 -1.00462 0.33208
800 1.57653 -1.17179
801 0.18341 1.32861
802 -1.27749 -0.75995
803 -1.85284 1.28484
804 -1.83667 -0.15317
805 -1.30026 -1.95711
806 -0.1433 0.19689
807 -1.3766 -0.7043
808 -1.24268 -1.82655
809 -0.36343 -1.43325
810 -0.0767 0.12227
811 0.24151 -1.03169
812 0.35308 -1.44913
813 -0.73873 -1.79639
814 0.90984 0.92052
815 0.60412 -0.78216
816 -0.42483 1.07284
817 -0.66663 -0.03007
818 1.90575 -1.12344
819 -1.91769 0.95514
820 -0.72487 1.79289
821 0.19749 -1.34883
822 1.55946 0.90791
823 -1.91387 0.64096
824 0.51832 -1.37736
825 0.77096 0.05751
826 -0.05253 1.69977
827 -1.38926 0.71674
828 -0.0037 -1.39406
829 0.26359 1.54007
830 -1.97141 1.58771
831 1.93263 -1.97542
832 -0.73216 -1.92699
833 1.30424 -1.56261
834 0.24362 -1.55926
835 1.69796 -0.99799
836 -0.89793 -0.83313
837 -1.72871 -1.67915
838 -1.10901 1.79565
839 0.40492 -1.3124
840 -1.28341 -1.14836
841 -0.60307 0.989
842 0.43615 -0.67919
843 -1.4248 0.13656
844 0.57014 0.06135
845 0.10509 0.17907
846 -0.10091 -0.83339
847 0.55386 1.71573
848 -0.6379 1.77566
849 -1.62396 1.81656
850 1.83533 -0.91832
851 1.58941 0.80356
852 -0.0658 0.80176
853 -0.90331 -1.62468
854 1.95138 -0.30154
855 -0.42515 1.04893
856 -0.77972 -0.94155
857 -0.72094 0.15344
858 0.86451 -1.67616
859 -1.11994 1.66631
860 -1.47691 -1.41196
861 0.41383 1.26604
862 1.87604 -0.59632
863 0.44759 -0.02652
864 -1.52991 -0.5362
865 1.44057 0.4443
866 1.41715 0.77327
867 1.81689 1.87759
868 -0.73713 1.76747
869 -1.09576 -0.40122
870 0.75827 1.47045
871 -1.29974 -0.88379
872 0.10391 -1.46204
873 -0.41177 0.43864
874 1.72955 0.83722
875 -1.63918 -0.17181
876 -1.71754 1.00973
877 0.36724 -1.53717
878 -1.70917 -1.34709
879 0.19633 -0.56332
880 1.31007 1.88046
881 -1.57343 1.25759
882 1.45419 -1.7791
883 -1.77876 -1.34608
884 -0.63008 -1.90147
885 0.47195 -1.04893
886 -1.61612 1.2928
887 -0.60067 -0.14348
888 0.71184 -0.27821
889 -0.51028 0.53191
890 1.2507 0.37397
891 -1.89507 0.63865
892 -1.15182 0.3991
893 -1.41304 -0.09253
894 0.04786 0.49203
895 -1.79206 -0.55815
896 -0.33272 1.22807
897 0.61352 1.95282
898 0.38942 1.24859
899 -1.43072 1.66248
900 -0.50916 -0.35651
901 0.43204 1.83726
902 -0.4161 -1.78345
903 0.34854 0.79407
904 1.212 -0.32839
905 1.0517 -0.0147
906 -1.78958 -1.06449
907 0.26679 0.84388
908 -1.84532 -1.941
909 1.13159 -1.4641
910 1.63439 -1.79049
911 1.15991 1.98564
912 1.33543 -0.3691
913 1.34234 0.92618
914 0.00329 -1.46579
915 -0.49465 1.78932
916 -0.27911 1.69769
917 -1.53081 0.09076
918 0.66697 -0.62368
919 -0.5698 1.73699
920 -1.52457 0.58097
921 -0.19748 -1.20042
922 0.35193 1.03902
923 1.67245 1.70429
924 1.35125 0.74816
925 -0.93379 1.7692
926 0.68833 1.74404
927 -1.64173 -0.27881
928 -1.89856 1.01533
929 0.41081 1.75935
930 0.1795 -0.66117
931 -0.91665 -0.37795
932 -0.72625 -0.86134
933 -0.71125 1.35467
934 0.17105 1.56265
935 1.83927 0.82572
936 -1.75066 0.11759
937 1.27163 0.32958
938 -0.55931 1.06318
939 -0.09614 -1.15558
940 -0.00162 1.53292
941 -1.58422 1.6729
942 0.79687 0.07188
943 -1.70355 0.69294
944 0.00347 1.15742
945 -0.24637 -0.21067
946 1.27166 0.04626
947 -0.94306 0.73313
948 -1.27863 0.53731
949 -0.90906 -1.40682
950 1.03848 -1.99949
951 1.35949 1.93847
952 1.9506 1.76686
953 1.61451 -0.54113
954 0.4252 1.74171
955 -1.80375 -1.26608
956 -1.86387 -1.777
957 0.93496 -0.45639
958 0.81203 0.95767
959 1.46367 1.50428
960 0.38623 -1.52108
961 0.70902 -0.98266
962 1.58454 1.50961
963 -0.79656 -0.63816
964 -0.0271 0.00863
965 -0.68943 -1.48325
966 0.07416 0.93251
967 0.57661 1.22407
968 1.12618 -0.49476
969 0.74508 0.14626
970 -0.96087 1.49142
971 -0.60716 0.029
972 -0.29171 -0.31058
973 1.99039 -0.75317
974 -1.34022 -1.3364
975 1.28912 -0.08427
976 -0.94006 -0.63464
977 -1.76146 1.6214
978 0.43866 -0.49935
979 0.328 1.72373
980 1.56297 1.0601
981 1.17398 -0.85516
982 -1.22377 -1.49147
983 1.70299 -1.05512
984 -0.71842 1.37392
985 0.9762 -0.30248
986 -1.18718 -0.69051
987 1.94684 0.5767
988 1.07886 -0.28289
989 1.91264 1.01991
990 1.52787 0.75779
991 0.47891 -0.97767
992 1.19863 0.04538
993 0.81241 0.56372
994 -0.41549 0.09245
995 -1.82413 1.83706
996 0.09448 -0.44004
997 -0.30272 1.50475
998 0.11782 -1.65821
999 0.29329 -0.83993
1000 0.71371 1.75276

Demand per scenario:
1 4
2 5
3 5
4 7
5 5
6 7
7 8
8 7
9 6
10 7
11 4
12 6
13 5
14 6
15 4
16 3
17 6
18 7
19 6
20 5
21 4
22 7
23 3
24 7
25 9
26 6
27 5
28 5
29 6
30 5
31 3
32 6
33 4
34 7
35 4
36 4
37 5
38 2
39 6
40 3
41 6
42 3
43 4
44 2
45 1
46 4
47 6
48 5
49 5
50 6
51 2
52 6
53 7
54 3
55 5
56 5
57 4
58 5
59 4
60 6
61 5
62 5
63 2
64 5
65 4
66 5
67 9
68 2
69 4
70 3
71 6
72 4
73 2
74 5
75 7
76 3
77 1
78 3
79 6
80 3
81 6
82 6
83 5
84 3
85 3
86 7
87 7
88 7
89 4
90 3
91 3
92 2
93 5
94 7
95 7
96 5
97 6
98 8
99 5
100 5
101 7
102 8
103 7
104 4
105 3
106 7
107 9
108 3
109 6
110 2
111 5
112 8
113 4
114 6
115 8
116 4
117 3
118 5
119 6
120 6
121 5
122 8
123 5
124 7
125 5
126 6
127 3
128 6
129 5
130 4
131 6
132 10
133 5
134 1
135 6
136 9
137 3
138 4
139 4
140 4
141 6
142 5
143 3
144 5
145 7
146 2
147 6
148 3
149 6
150 9
151 5
152 7
153 4
154 4
155 3
156 5
157 1
158 4
159 5
160 9
161 5
162 5
163 2
164 5
165 3
166 4
167 6
168 9
169 5
170 5
171 2
172 4
173 5
174 4
175 2
176 6
177 6
178 3
179 9
180 4
181 5
182 1
183 3
184 7
185 5
186 8
187 7
188 4
189 7
190 4
191 5
192 5
193 3
194 9
195 6
196 5
197 4
198 4
199 3
200 5
201 4
202 6
203 8
204 5
205 7
206 3
207 5
208 6
209 8
210 3
211 7
212 4
213 4
214 4
215 5
216 6
217 7
218 4
219 3
220 4
221 5
222 3
223 7
224 4
225 5
226 5
