Number of customers: 1000
Vehicle capacity     50
622 1.28009 1.48543
623 1.61831 0.81621
624 -0.89387 0.63971
625 0.95058 0.80228
626 0.88589 -1.4096
627 -0.65436 -1.851
628 1.42546 1.80249
629 1.53909 -1.95008
630 -1.96899 -1.44543
631 -1.93343 -0.90625
632 1.90929 -1.04768
633 0.70903 0.76106
634 0.24459 1.62278
635 -0.96203 1.20522
636 -1.55786 -0.33271
637 0.87233 0.14217
638 -1.11536 -1.86327
639 -0.98959 0.64977
640 -1.91938 1.29194
641 1.67972 1.30535
642 1.58362 -0.18959
643 -1.51994 -0.56079
644 -0.54379 1.47491
645 -1.76627 -0.54511
646 -1.48613 -1.01628
647 -0.51789 1.28605
648 -1.25654 -0.35346
649 1.3908 1.25473
650 0.40343 0.674
651 0.17024 0.70071
652 0.50215 1.53673
653 -0.03195 -1.45628
654 0.73433 1.47265
655 0.65092 1.85237
656 0.48013 -0.01489
657 -0.65399 -1.97878
658 -1.14756 -0.68348
659 1.38745 -0.6695
660 1.71247 0.13535
661 -0.37038 -1.79833
662 -1.62018 1.16718
663 0.01185 -1.74911
664 1.95985 -1.15608
665 -0.14919 0.85435
666 0.76179 -0.12261
667 -0.20581 -1.07275
668 -0.29301 1.37034
669 1.70112 1.48191
670 -0.07282 -0.33996
671 0.92186 0.26855
672 1.55028 -1.38891
673 -1.69069 0.1729
674 -0.25426 -0.74865
675 1.36546 -1.39565
676 1.1977 0.10721
677 0.61252 1.21782
678 1.61546 -1.29532
679 -1.40355 0.54442
680 1.167 1.50368
681 0.24757 0.06772
682 -1.07752 -1.26874
683 0.55222 -1.55194
684 1.66093 0.9273
685 -1.96342 -0.63043
686 -0.05178 -1.2411
687 1.73712 1.06544
688 -1.74992 1.44278
689 -1.95607 -1.01033
690 1.42898 -1.82093
691 -1.20383 1.56413
692 0.94214 -0.90376
693 -1.84297 -0.95352
694 0.4837 -1.08575
695 -1.87273 -1.57176
696 -0.88509 -1.88531
697 -0.2363 -1.98981
698 -1.89812 0.86403
699 -0.74901 -0.08415
700 -0.2686 -1.73219
701 -1.06796 -0.70826
702 -1.69921 -0.25894
703 -0.76568 1.30688
704 1.27893 -1.6383
705 -1.86339 1.30175
706 -1.68886 0.0313
707 -1.59734 -0.44947
708 -1.17277 0.69423
709 1.11232 -1.45492
710 1.10287 -1.86912
711 0.97571 -1.47499
712 -1.62603 -1.38594
713 -0.1318 -1.63616
714 -0.6684 -0.13375
715 1.90586 1.17249
716 1.2656 1.21819
717 -0.99625 1.57706
718 1.55287 0.61309
719 -1.59357 -0.89127
720 0.32873 0.69562
721 -0.29604 -1.67837
722 1.94752 0.7012
723 0.78787 0.36096
724 -0.15552 -0.19569
725 -1.92273 -1.45333
726 1.23018 -1.63927
727 1.31427 -1.84892
728 1.22308 0.95126
729 1.79759 1.85625
730 -1.88262 -1.26064
731 0.09012 -1.47144
732 -1.07445 1.97729
733 -1.51734 1.39497
734 0.27932 -1.04588
735 0.85143 0.47824
736 -0.45448 0.5409
737 -1.35701 -0.64734
738 -1.58111 -0.05451
739 -1.64996 0.79663
740 1.04356 -1.10174
741 -0.63973 -1.20421
742 0.19013 -0.66241
743 1.51707 -0.93656
744 1.47383 -0.93064
745 1.54713 1.98026
746 1.71827 -0.79024
747 -0.55384 -0.68981
748 0.25639 0.38295
749 0.65356 -1.1859
750 -0.43642 1.32086
751 0.34259 -1.09148
752 -0.38542 -0.8421
753 -1.47859 -1.94811
754 0.90629 0.5455
755 -1.90298 0.52919
756 -0.48535 -0.58165
757 -1.61349 1.16894
758 -0.1457 0.82634
759 1.76687 0.26493
760 -1.01425 -1.29691
761 1.23664 0.58833
762 -1.63468 0.77413
763 -0.38033 -1.136
764 -1.14088 0.01478
765 -1.02638 0.44828
766 0.64295 -0.85026
767 -0.52768 -1.81635
768 -1.4262 0.36743
769 -0.04959 0.76978
770 -1.19308 1.91312
771 1.88645 -0.5625
772 -0.99675 0.02879
773 -0.78542 -1.14989
774 -0.40835 1.17636
775 -0.78431 -1.54481
776 1.71771 0.58449
777 -1.65333 0.84806
778 -0.39384 1.2967
779 -0.64117 1.04755
780 1.50944 0.5467
781 -0.31916 -1.82937
782 1.48178 0.45656
783 -1.43502 -1.18835
784 0.63161 1.09359
785 -1.67586 -1.0153
786 0.31311 -0.91801
787 -0.3699 -0.65527
788 -1.00413 0.56607
789 0.19728 -1.59477
790 1.47769 0.52877
791 -0.99221 1.83328
792 -1.99788 -0.90994
793 0.10788 1.31558
794 1.94909 -0.92971
795 -1.92277 -0.0853
796 0.76896 0.81402
797 1.24301 -1.59803
798 -0.25685 -0.68828
799 0.57434 -0.49477
800 -0.38521 0.91327
801 1.17839 0.38339
802 -0.2355 0.85313
803 -0.32124 1.69462
804 1.44431 0.46274
805 -0.62753 -0.08816
806 -1.28809 1.94191
807 0.30052 -1.48817
808 0.05692 1.89336
809 -0.06056 0.34866
810 -1.9241 -1.7783
811 -0.60719 1.17134
812 -1.27217 -0.54459
813 -1.95664 -1.14128
814 1.75325 0.8822
815 0.58372 -0.56688
816 1.76556 0.0955
817 -1.82458 -0.72264
818 -1.65346 -0.35492
819 0.09187 -1.02622
820 -1.39657 0.59453
821 -1.96252 -1.71676
822 0.67836 0.95184
823 1.35405 1.37184
824 0.26769 0.34716
825 -0.34449 -0.39069
826 -1.16961 -1.13613
827 -1.49605 -0.45178
828 1.96379 -0.67903
829 0.70595 1.86222
830 0.98147 1.2272
831 1.94156 0.76823
832 0.98695 1.98705
833 -1.09654 -0.77753
834 -0.28705 0.81228
835 1.70618 -1.79363
836 -0.05478 1.11496
837 -1.88865 0.60148
838 0.7156 -0.67204
839 1.95253 0.58172
840 1.15107 1.86913
841 -0.72332 -0.08642
842 -1.67663 1.62037
843 -0.52437 -1.45028
844 -1.50541 -1.37569
845 1.63785 -0.61002
846 1.0798 -0.09106
847 -1.81701 -0.55301
848 0.4489 0.43198
849 -1.4516 -0.10833
850 0.27532 1.27935
851 0.06044 0.78834
852 0.55159 -1.56831
853 1.52806 1.16128
854 -1.80103 -1.20424
855 1.94589 0.22234
856 -0.14445 -1.70243
857 -1.28547 -1.68551
858 0.02463 -1.60352
859 0.7903 1.77355
860 -0.7287 0.83037
861 1.62663 -1.34589
862 1.50686 1.71758
863 1.71755 -1.52227
864 0.21554 1.7581
865 -1.53697 0.54356
866 -1.84136 1.0369
867 -0.21282 -0.21653
868 -1.64305 -1.32222
869 -0.5879 -0.57076
870 -0.44401 -1.29402
871 -0.77141 -0.57173
872 -0.03996 -1.45294
873 1.42872 0.90987
874 0.38634 1.05468
875 1.05642 1.0951
876 -0.77281 0.09577
877 -0.78002 -0.64004
878 -1.27839 -1.4824
879 1.74496 -1.14992
880 -0.73361 1.76423
881 1.22958 0.52638
882 -1.39194 -0.03361
883 -1.37204 -0.75325
884 1.91756 0.59652
885 0.121 -0.28816
886 -1.53402 -0.45232
887 1.28125 -1.4815
888 -1.99336 -0.91132
889 -0.21353 0.03438
890 -0.00911 -0.47467
891 0.05649 1.26263
892 1.3961 -0.13561
893 -1.96445 -1.79931
894 -0.96029 0.10494
895 1.86634 -0.71339
896 1.20458 1.9771
897 0.5531 1.86179
898 -1.42365 0.40566
899 1.79342 -0.80828
900 1.54467 -1.69252
901 -1.88464 1.07505
902 1.8454 -1.46067
903 -0.71156 -1.56563
904 1.32232 0.89415
905 0.68423 1.52038
906 -0.88524 -1.38742
907 1.61666 -0.45604
908 0.73225 -0.81144
909 1.22958 -1.40865
910 1.19826 1.54844
911 -0.14241 -1.49731
912 0.39876 -0.01789
913 -0.96655 -1.94725
914 -1.11043 -1.46371
915 -0.82709 -0.77278
916 0.85537 -0.05769
917 1.82843 -1.53582
918 1.26068 -1.68099
919 1.38248 -1.17915
920 -1.39016 -0.3905
921 -1.6455 1.9924
922 0.27712 0.84026
923 1.8788 0.48471
924 0.94286 1.57509
925 1.14646 0.25813
926 -0.91587 1.90426
927 -1.61398 1.99644
928 -0.56515 -0.11592
929 -0.2206 0.28194
930 -1.03528 1.35293
931 -1.44462 -0.16746
932 -0.95249 0.50791
933 0.79829 -1.56996
934 0.26471 0.9506
935 -0.48631 1.21875
936 -1.72492 -0.75134
937 1.43887 -0.10773
938 -0.63123 -0.07177
939 -0.91454 -0.55916
940 0.22661 1.25305
941 -1.43106 -0.54079
942 1.43285 0.61058
943 -1.8797 1.44035
944 -1.59754 0.77029
945 0.14354 -0.9408
946 1.70962 -0.41823
947 1.86596 0.4005
948 -1.93409 -0.53769
949 1.01535 0.16858
950 0.42711 1.63052
951 -0.0162 1.17391
952 1.71569 1.9534
953 0.83804 0.96496
954 -0.54938 0.13712
955 -1.47421 -1.98331
956 -0.90551 0.60659
957 -0.06072 1.76927
958 -0.49178 -1.55884
959 0.83254 0.29982
960 0.26567 0.70514
961 -0.11617 1.43567
962 0.48133 1.39711
963 -0.49499 -1.53776
964 -1.23701 0.86969
965 -0.50472 -0.73566
966 -0.09908 1.09684
967 0.44705 -0.53222
968 0.76584 0.98188
969 -1.76256 -0.52829
970 0.12872 -0.13015
971 1.84279 -1.36978
972 -1.78465 -1.6886
973 0.41143 0.84656
974 -1.97 -0.50505
975 1.22937 -1.24907
976 1.31394 -1.21289
977 -0.82352 -0.62545
978 1.49412 -0.22562
979 1.54826 -0.18802
980 -0.75521 1.61265
981 -1.67288 1.20508
982 1.26688 -1.5237
983 -0.03543 -1.8678
984 -0.84434 -0.05502
985 1.20134 1.21959
986 1.42611 -1.67658
987 1.13599 -0.19664
988 1.55717 -1.5175
989 1.82639 1.02899
990 1.88122 -1.41819
991 -0.78271 1.74575
992 -1.85334 -0.01951
993 -0.76921 -1.2676
994 1.33064 -1.91085
995 1.38258 -1.73718
996 -0.06439 0.65604
997 -1.496 0.79721
998 -0.24253 1.04783
999 0.8892 0.95297
1000 1.13367 1.26807

Demand per scenario:
1 4 6 7
2 5 6 8
3 3 3 4
4 4 5 6
5 4 5 6
6 4 5 6
7 4 6 7
8 3 3 4
9 2 3 4
10 4 5 7
11 4 5 7
12 3 4 5
13 3 4 5
14 1 2 2
15 4 6 7
16 3 4 5
17 4 5 6
18 4 6 7
19 3 3 4
20 3 4 6
21 4 4 6
22 2 3 4
23 4 6 7
24 3 4 5
25 5 7 8
26 4 6 7
27 4 6 7
28 4 6 7
29 3 4 5
30 4 5 7
31 4 5 7
32 3 4 5
33 3 5 6
34 5 6 8
35 3 4 6
36 5 7 8
37 4 5 6
38 3 5 6
39 5 7 9
40 6 8 10
41 2 3 4
42 4 6 7
43 3 4 5
44 5 7 9
45 4 6 7
46 2 2 3
47 3 4 5
48 3 4 5
49 4 5 6
50 4 6 7
51 4 5 6
52 4 5 7
53 4 7 8
54 4 6 8
55 4 5 6
56 3 3 4
57 4 5 6
58 4 5 6
59 4 5 6
60 3 4 5
61 2 3 4
62 4 5 6
63 4 6 8
64 5 6 7
65 5 6 8
66 4 5 6
67 5 7 8
68 2 3 3
69 4 5 6
70 3 4 5
71 3 4 5
72 5 7 9
73 4 5 6
74 4 5 7
75 4 5 7
76 4 5 7
77 4 6 7
78 4 6 7
79 4 6 7
80 4 6 7
81 3 4 5
82 4 5 6
83 4 5 7
84 5 7 8
85 2 3 4
86 3 4 5
87 2 3 3
88 3 5 6
89 2 2 3
90 3 5 6
91 4 6 7
92 4 6 7
93 4 5 6
94 4 5 6
95 3 4 5
96 4 4 6
97 4 6 7
98 3 4 5
99 3 4 4
100 5 6 8
101 5 7 9
102 3 4 6
103 3 5 6
104 4 6 7
105 4 6 8
106 3 5 6
107 4 5 6
108 5 6 8
109 4 5 6
110 2 3 4
111 3 4 5
112 3 4 5
113 3 4 5
114 4 6 7
115 3 5 6
