Number of customers: 1000
Vehicle capacity     50
76 1.88105 1.24326
77 -0.28624 -0.56441
78 -1.46259 -1.09864
79 0.32879 -1.08252
80 -0.71881 0.88857
81 1.04346 0.00548
82 1.01746 -0.65279
83 -1.38528 1.04619
84 -0.85711 -1.97108
85 0.22144 0.30051
86 1.11254 -0.61772
87 -0.68543 0.56636
88 -1.02205 -0.74458
89 0.97834 1.7046
90 -1.22166 -0.11177
91 -1.2509 1.19707
92 1.19467 -0.758
93 0.79624 -1.64707
94 1.60313 1.42846
95 -1.76708 0.98305
96 -1.64597 0.39698
97 -1.56265 -1.07418
98 -1.13156 0.43932
99 -1.89126 -1.41438
100 -1.04366 -1.49483
101 -0.27521 1.09471
102 -1.88327 -0.93066
103 0.80039 -1.03167
104 1.1055 1.38897
105 -1.13469 -1.9378
106 -1.86182 -1.12495
107 -1.42144 -0.38958
108 -1.3144 0.82222
109 0.01343 1.11774
110 -1.2092 0.68162
111 -0.08971 0.21026
112 -0.71734 0.27399
113 0.1845 1.66466
114 -0.82639 -0.04882
115 1.30245 -1.53219
116 -0.78918 -0.98443
117 0.38895 -0.20938
118 1.62322 -1.30437
119 -0.71115 -1.21238
120 1.03136 1.36845
121 1.55164 -1.90476
122 1.5669 -1.52341
123 0.73446 0.72655
124 -0.01394 1.26441
125 1.50496 -1.41
126 -0.51125 0.83054
127 -0.1244 0.94635
128 0.37198 -0.60062
129 -0.59493 -0.97019
130 0.0331 -1.04786
131 0.85638 -0.87937
132 0.31531 -1.16666
133 -1.61144 0.87658
134 0.86904 0.02662
135 -1.41192 -1.84955
136 -0.19624 -0.29573
137 -1.04323 -1.14591
138 1.82755 1.87565
139 -1.02943 -1.7637
140 1.91297 -1.60086
141 1.05158 -1.21171
142 0.57274 1.19972
143 0.46115 -1.11717
144 0.32401 -1.81612
145 0.17531 -0.95837
146 -0.51998 0.08708
147 -1.6295 0.63278
148 -0.46426 0.79453
149 -1.06249 1.86432
150 -1.59133 -0.01045
151 -0.52733 0.50325
152 -1.77503 1.86917
153 -1.61656 -1.84046
154 1.42925 1.23755
155 -1.64343 0.27773
156 -1.48386 -0.81867
157 -1.07084 -0.95369
158 -1.79006 1.85216
159 -0.98325 -1.28094
160 0.27549 -1.31961
161 -0.77493 0.42054
162 1.36867 1.12197
163 -1.42486 1.38145
164 1.85987 -0.90302
165 1.78484 0.29337
166 -0.04748 -0.95433
167 1.72842 -0.02376
168 -0.88746 -0.75749
169 -0.53188 -0.17717
170 0.92541 -1.79902
171 -1.84066 -1.76705
172 1.85253 1.33538
173 0.13767 1.10211
174 1.04286 1.08167
175 -1.276 0.6422
176 1.87468 0.26455
177 0.17724 -1.76633
178 0.25586 -1.54827
179 0.31552 -0.0241
180 0.49813 0.88719
181 -0.04009 -1.77403
182 -0.22832 1.98331
183 0.96634 0.51676
184 -0.5943 1.26241
185 1.61115 0.24465
186 -0.90386 0.51777
187 0.71682 0.92914
188 0.428 1.85059
189 -0.84815 1.13182
190 -1.70471 1.34755
191 1.09742 -1.5719
192 0.808 1.31018
193 -0.95104 1.9811
194 -0.81247 1.18304
195 -1.67269 1.12605
196 1.29699 1.92079
197 1.03095 -1.34104
198 -1.41899 -0.20992
199 1.43529 -1.80558
200 -1.70368 -1.20196
201 1.92385 1.60612
202 -0.8912 1.12317
203 -0.10653 -1.25905
204 -1.24719 -1.77894
205 0.23915 -1.20228
206 1.27304 0.04766
207 1.70125 -0.41506
208 -0.08283 -1.75303
209 1.70594 1.11874
210 -0.86329 -1.94156
211 1.10944 -0.1711
212 -1.92585 -0.49381
213 0.47527 -0.47255
214 -0.36573 0.55714
215 1.06861 1.2916
216 1.6554 0.38885
217 -0.41672 -1.09846
218 0.71545 -0.74029
219 1.26409 -1.6129
220 -0.25838 1.31286
221 -1.32968 -1.52074
222 -0.01985 -1.80121
223 -1.75352 1.80245
224 -1.31394 -0.24878
225 -1.29946 1.88742
226 -1.11767 -1.73467
227 0.68422 0.75867
228 0.9508 0.68188
229 0.00787 0.0486
230 -1.45676 0.9835
231 1.23684 0.50223
232 -0.7431 -0.68071
233 -1.28414 0.55366
234 0.39335 1.8186
235 -1.29434 0.5502
236 -1.5524 1.16191
237 -1.30051 -1.47634
238 -0.45565 1.84225
239 1.98017 0.60332
240 -0.31027 0.55822
241 -1.15682 -1.68084
242 -0.75274 0.94727
243 1.92081 1.41139
244 -1.22476 0.74496
245 1.02254 0.80423
246 0.25358 1.33341
247 1.58682 -0.04342
248 0.14692 1.43111
249 -0.47709 0.72141
250 1.97201 -1.94707
251 -0.94726 -0.543
252 0.75351 1.26848
253 1.12206 1.16668
254 -1.11997 0.9445
255 -0.01995 1.81923
256 -0.33994 -0.14756
257 -1.72779 -1.07436
258 0.01171 -0.27823
259 0.64323 -0.70818
260 1.42023 -0.96021
261 -0.38442 1.33793
262 1.42892 0.48824
263 -0.54119 -1.48859
264 1.08515 1.80929
265 -0.48443 1.67952
266 -0.73848 -0.39281
267 0.17013 -1.58172
268 0.91628 -1.41684
269 1.54417 1.86137
270 1.46339 -0.3837
271 1.10044 -1.14949
272 -1.95438 -1.52959
273 1.383 -0.70681
274 -1.1364 1.43783
275 0.67984 -0.00445
276 -1.17812 -1.74542
277 -1.65611 1.25733
278 1.94006 1.84116
279 -0.89629 -0.94461
280 1.17058 1.15391
281 -0.50729 -1.53899
282 -0.2159 -1.31008
283 1.49966 0.48078
284 -0.83221 1.36128
285 1.85674 0.34659
286 1.45455 0.87123
287 1.16519 1.62409
288 -1.52912 -0.13787
289 1.78334 -0.0932
290 -0.89538 -1.21849
291 -1.75971 -0.6731
292 1.45606 -1.36478
293 -1.05907 0.27328
294 1.03816 -1.48193
295 -1.07229 1.70747
296 -0.7086 -0.18728
297 0.46505 -1.53185
298 -0.78818 -1.04523
299 -0.37173 -0.3968
300 -1.25244 1.58094
301 1.78648 1.11751
302 -1.21995 -0.27453
303 -1.13356 -0.78893
304 1.58982 0.29694
305 0.2135 -1.21693
306 1.65621 -1.82405
307 -0.51482 1.8517
308 -1.82734 0.95341
309 1.89479 -0.53508
310 0.78171 -0.47312
311 0.42975 -0.35253
312 -1.52689 1.73852
313 1.2763 1.57794
314 0.03193 -3.7E-4
315 1.86036 -0.40723
316 1.13051 -0.52735
317 1.74777 0.35545
318 1.18402 -1.03915
319 0.79196 -1.16951
320 -0.39569 -1.07317
321 0.79752 -1.01774
322 -0.33255 0.71107
323 -0.75821 1.8986
324 -1.95592 1.76009
325 -0.955 -0.96393
326 -1.73865 0.40891
327 1.15866 0.82446
328 0.94125 0.02095
329 -0.85431 -1.1413
330 1.36976 -1.90436
331 -0.18075 -0.56736
332 -1.26768 -1.53322
333 -1.80492 -1.54735
334 -1.1798 1.17701
335 -0.28375 -1.01954
336 -0.34079 0.63551
337 -1.62347 -0.13048
338 1.82755 0.74399
339 0.60681 -1.99289
340 -1.69993 -1.51047
341 0.59965 -0.66225
342 -1.57695 1.00034
343 -0.02017 -0.51927
344 -1.53887 1.4659
345 -1.44686 -1.40033
346 -1.03804 -1.50905
347 0.67971 -0.88485
348 1.94876 -0.30463
349 -1.4932 1.54128
350 1.27507 0.05447
351 -1.92684 -1.7069
352 -1.53344 1.53033
353 -1.98604 -1.32817
354 0.61537 -1.85509
355 1.40189 1.04904
356 -0.75093 -1.42561
357 -1.73016 1.71404
358 0.6276 0.47098
359 1.80803 -0.07731
360 -0.20682 -0.92865
361 1.80367 -0.2014
362 1.00895 -1.5619
363 -0.87901 -1.00273
364 -0.88676 1.88966
365 -1.79404 -1.39851
366 0.10243 1.97684
367 1.93323 1.43517
368 -1.16038 1.40565
369 0.0036 -0.7289
370 1.86766 -0.97791
371 -0.55028 -0.70715
372 0.38476 0.48042
373 1.57877 0.34725
374 0.24364 -1.29438
375 -1.351 1.78235
376 -0.35034 -0.25809
377 1.89522 0.84898
378 1.60062 -1.11856
379 -0.14549 -1.3423
380 0.66471 -0.07789
381 -1.13773 -0.05475
382 1.96308 -1.72918
383 -1.58316 -0.99644
384 -0.43409 0.3437
385 0.14132 -0.88975
386 -1.99748 -1.97861
387 1.22467 1.91966
388 -0.63847 -1.77968
389 -0.81502 -0.50972
390 -1.65809 -1.20336
391 -1.38261 0.71383
392 -0.539 -0.55143
393 -1.21072 -1.68973
394 -1.24699 -0.69693
395 1.88437 0.21212
396 0.65075 -1.15982
397 -1.9672 0.35077
398 0.77739 1.64407
399 1.95981 -1.62499
400 -1.18599 -0.5908
401 0.43068 -0.64332
402 -0.08629 0.92749
403 -1.70384 1.69726
404 1.26615 1.2709
405 0.14113 -1.44128
406 1.0947 1.90032
407 -1.26247 -0.97419
408 0.3768 1.2224
409 -0.37384 -1.42114
410 0.51082 0.80859
411 1.81007 -1.09331
412 -1.89768 -1.22543
413 -1.78342 -0.90255
414 1.45318 0.06746
415 -0.20575 -0.44583
416 0.34436 1.21035
417 0.20199 0.79328
418 -0.18749 1.0043
419 -0.92898 0.62094
420 0.83113 -0.15527
421 0.94439 -0.30645
422 -1.07327 -0.3466
423 0.80588 1.99519
424 0.03687 -0.0847
425 0.55133 1.03302
426 0.29547 -1.00349
427 -0.49803 -1.31056
428 0.30008 -1.6668
429 1.39337 -0.20974
430 -1.56256 1.11394
431 -1.22883 1.52243
432 0.26178 0.68528
433 -0.22441 -0.02607
434 1.98598 0.42171
435 1.09806 1.66933
436 -1.67815 1.26833
437 1.51179 -1.15479
438 1.98688 -1.7989
439 -0.72618 0.57726
440 -1.45717 -0.04098
441 0.65215 0.671
442 0.72619 -1.21471
443 1.74817 1.291
444 -0.53212 -1.6454
445 1.57334 1.45108
446 -1.48776 1.65232
447 -0.86265 1.42709
448 0.43071 -1.63795
449 -0.68155 0.35995
450 0.93572 0.37434
451 -1.82622 -1.63032
452 -0.06066 0.9492
453 -1.72173 -1.02805
454 -0.63594 0.48437
455 0.3237 0.42062
456 -1.23093 -1.63616
457 1.55973 -1.28452
458 -1.87224 -0.77376
459 -0.80336 -0.95066
460 0.19778 0.64187
461 -0.44767 -0.22305
462 0.0996 0.43859
463 -0.40183 1.02528
464 -1.81778 1.80845
465 -1.34227 -1.8326
466 0.39179 0.5898
467 1.24495 1.10214
468 0.22302 1.68494
469 -0.65814 0.54738
470 0.14092 -0.87389
471 1.57433 1.25214
472 1.87552 1.92584
473 0.50631 1.2687
474 -0.48616 1.5525
475 -0.6939 -1.32021
476 -0.87605 -0.05967
477 -0.80301 0.42091
478 0.70121 0.65099
479 1.66722 -1.17538
480 -1.68826 -0.07521
481 0.39754 -1.26195
482 -0.10067 -0.7939
483 -0.89931 1.56452
484 1.21994 0.84792
485 1.76014 -0.40545
486 0.00157 -0.03743
487 1.4023 1.97376
488 -0.85475 -0.77043
489 -1.33214 -0.80161
490 -1.55227 -1.97096
491 1.60835 0.4479
492 1.84937 -0.28676
493 1.85189 -0.89731
494 -0.28055 0.63735
495 -0.73427 1.68931
496 0.12875 1.62586
497 0.40675 -0.53494
498 -1.2412 -0.67061
499 0.27624 1.41645
500 -0.25153 0.02806
501 -1.84091 -1.62002
502 -1.86536 0.44252
503 0.52047 -0.50117
504 -1.95969 1.95404
505 0.22247 1.63342
506 -1.41796 0.16838
507 0.59382 -0.83266
508 -1.6089 0.25364
509 -0.88874 -0.82609
510 -1.72837 1.96163
511 0.55863 0.77224
512 -1.14063 0.88832
513 -0.84415 1.77689
514 0.4131 1.22022
515 -1.03522 0.48658
516 1.71749 0.96103
517 -0.20992 -1.42505
518 0.64546 -1.26932
519 0.27209 0.57521
520 1.08046 -0.0882
521 -0.50283 0.22937
522 0.14936 -1.10449
523 -1.43274 -1.74927
524 -0.50703 -0.84247
525 -0.83152 -0.50022
526 1.38649 -1.80608
527 -1.3777 0.46501
528 -0.77456 0.45716
529 -0.56494 -1.31075
530 0.89261 -1.56703
531 0.3614 0.78224
532 0.74735 1.81961
533 1.52523 1.10469
534 1.62716 -0.74085
535 1.16793 -1.10944
536 -0.90489 -0.73639
537 -1.39238 1.60944
538 0.43083 -0.04675
539 0.75291 -1.72226
540 -1.4412 -1.61204
541 0.45851 1.38744
542 0.66652 0.89592
543 -1.51686 -1.54206
544 -1.6654 1.77448
545 1.08591 -0.50205
546 1.38397 -0.22113
547 -0.31476 -0.68968
548 0.17702 0.72663
549 -1.71611 -0.8201
550 1.04185 0.2186
551 -0.82603 -1.80599
552 1.75168 1.52816
553 -0.60219 -0.12805
554 -0.54451 1.69994
555 0.21974 -0.93765
556 0.38274 -1.7451
557 -1.50202 1.42957
558 1.453 1.73155
559 1.67459 -1.44767
560 -0.53223 -1.91789
561 1.60634 1.05162
562 0.84668 -1.71462
563 -1.00398 0.08789
564 0.07308 0.34401
565 1.42139 -1.71416
566 -1.39369 1.72598
567 -1.28901 1.68215
568 -1.81328 -1.78894
569 -1.08271 0.91824
570 1.96087 -0.98891
571 -0.09265 -0.3519
572 -0.94941 0.44775
573 -1.58854 -1.47451
574 -0.51847 -1.70377
575 1.89863 -0.48429
576 -1.05041 0.77584
577 0.36151 -1.47406
578 0.66675 1.89804
579 0.09836 -0.18145
580 -1.84965 -0.58766
581 1.23414 -1.14035
582 1.14882 0.69987
583 -0.16574 0.23221
584 -1.77357 -1.98905
585 0.23073 1.683
586 1.81013 -1.48051
587 1.87113 -0.94974
588 -1.27714 1.28252
589 1.10199 -1.55184
590 -0.12952 1.83916
591 -1.36607 -1.45197
592 -0.69273 1.38376
593 -0.40584 0.18926
594 -1.29433 -1.12766
595 -1.62697 -0.78224
596 -1.16174 -1.50471
597 -0.87809 -0.37056
598 1.84705 -0.18136
599 -1.29337 -1.79049
600 0.48181 0.13166
601 0.36674 1.59366
602 -0.04125 1.93522
603 1.46201 -0.67934
604 0.5366 1.01485
605 -0.78144 -0.01542
606 -1.09113 -0.60432
607 -0.36918 -1.75068
608 0.10278 1.9046
609 -0.35418 -1.13656
610 -0.45621 1.94803
611 0.71423 0.93993
612 -1.10847 -0.2849
613 -1.40964 -1.88023
614 -0.78303 0.62084
615 1.47752 0.64479
616 0.69105 0.4113
617 0.07081 -1.56154
618 -1.78177 1.67974
619 -0.64111 1.19409
620 0.83595 0.81853
621 -0.95849 -1.79994
622 0.20406 1.88635
623 -1.4067 0.92922
624 -0.78298 -1.69461
625 -1.44037 -0.25959
626 -1.16637 -1.39227
627 -0.50588 -1.02186
628 -1.26071 -0.976
629 0.81712 0.2362
630 0.88872 0.90765
631 -0.90309 -1.33335
632 0.13086 -1.48763
633 -0.70537 0.54279
634 -0.53596 0.69279
635 0.46287 -0.95343
636 -0.67554 1.76853
637 0.76309 0.02093
638 -0.41447 -1.59631
639 1.24008 0.63476
640 0.57997 1.99415
641 1.33695 -1.92204
642 -1.31828 -1.79701
643 -1.60913 0.99298
644 0.64129 -0.83258
645 -1.4221 -0.69263
646 -1.91941 1.63089
647 -1.24589 -1.43597
648 -1.65248 0.46282
649 -0.67105 0.09029
650 -1.77071 -0.71461
651 -1.91863 0.92626
652 -1.96444 0.80803
653 -1.75875 1.53633
654 -1.90955 0.30399
655 0.23692 1.24945
656 -0.03073 -0.53651
657 1.26132 -0.05187
658 0.44518 -0.88888
659 -0.3249 -1.24208
660 -0.30205 0.04705
661 -1.08144 1.5038
662 1.34617 0.94098
663 1.73055 0.01435
664 0.04422 0.14435
665 -0.56014 -0.33545
666 1.90946 -1.6887
667 -1.90528 -1.45233
668 -1.37248 -0.21471
669 1.16349 -0.85191
670 -0.10205 1.1479
671 -0.89114 1.17277
672 1.75703 1.59056
673 -0.85662 0.88687
674 0.84683 -0.23422
675 0.12001 -1.30554
676 -1.31573 0.37732
677 0.32331 1.69834
678 -0.25852 1.73581
679 -0.50037 0.98567
680 -1.02092 -0.37019
681 -1.29796 0.43775
682 -1.12869 1.54176
683 -1.96436 0.18173
684 1.08766 0.88535
685 -0.36623 0.78463
686 0.28198 -0.31955
687 -1.38414 0.78081
688 -0.92981 -1.74614
689 1.13844 0.05685
690 0.42122 -1.44357
691 0.0406 0.5256
692 -1.69597 1.91977
693 -0.28697 1.72218
694 0.54239 0.57149
695 -0.80137 -1.07144
696 0.08069 0.15827
697 -0.37385 -1.18915
698 1.34872 -0.61316
699 -1.31481 9.4E-4
700 1.90857 -0.88807
701 -0.91497 -1.4572
702 -1.26624 0.76967
703 -0.60699 -0.86673
704 -1.23182 -1.74482
705 0.73552 -0.30497
706 -1.80228 0.76397
707 -0.36484 -1.58663
708 0.17653 -1.64591
709 0.53994 -1.86776
710 -0.46587 1.8534
711 -0.70806 1.43907
712 -1.16041 1.90563
713 -1.02882 0.59694
714 -1.18541 -1.68567
715 0.79341 -1.75184
716 0.99036 0.33703
717 1.82598 1.47032
718 -0.60044 -1.41512
719 0.06069 0.44461
720 -1.50543 1.77239
721 -0.12017 -1.28802
722 0.52538 -1.39841
723 1.37077 0.77998
724 -1.40187 -1.16412
725 1.20745 0.75581
726 -1.82147 -1.02643
727 -1.74013 1.92655
728 -1.11863 0.77031
729 0.33899 0.8834
730 -1.62836 0.26853
731 1.45243 1.61695
732 -1.48128 1.49737
733 -0.89804 1.21349
734 -1.55843 -0.02625
735 -1.67301 -0.1665
736 0.69749 1.81085
737 1.36029 1.80689
738 1.93512 -1.93349
739 0.37071 0.06384
740 1.10267 -0.52876
741 -1.69053 0.8253
742 -1.16366 -1.52521
743 -1.61587 0.75963
744 -0.82228 0.96534
745 -0.13021 -0.25638
746 0.09627 -1.99408
747 1.88459 -1.26161
748 -1.97373 0.75307
749 1.56053 1.08127
750 -1.32454 1.53204
751 -1.83572 1.17119
752 0.56907 1.6166
753 1.86122 0.55446
754 1.13333 -1.56097
755 -0.72967 1.86577
756 -0.88678 -1.19518
757 -1.8246 -0.39443
758 0.80471 -1.81574
759 1.7332 0.83813
760 -0.25093 -1.27444
761 0.45965 -0.03814
762 -0.09076 -0.15844
763 -1.27434 -1.73565
764 -1.49522 1.13358
765 -1.6979 -0.68795
766 -0.61397 0.66204
767 0.81715 1.76198
768 -1.35839 0.73619
769 -1.36187 -1.69835
770 0.71782 1.89969
771 0.95988 0.21107
772 -1.80704 -1.77465
773 1.14635 1.38508
774 0.99533 1.51807
775 -1.64111 -1.37931
776 -0.75539 -1.39967
777 -1.43433 -1.12811
778 -1.28154 -1.5968
779 -1.69321 0.55815
780 -0.17851 -0.03489
781 0.93176 -1.35776
782 0.01722 1.74024
783 -1.85409 -0.59049
784 -1.21818 -0.40941
785 -0.93985 1.47089
786 1.1094 -1.53557
787 -0.65523 1.34097
788 -0.79615 -1.41167
789 -1.86588 1.82125
790 0.30428 -1.91359
791 0.21602 -1.15469
792 -1.41899 -0.67138
793 0.69414 1.78537
794 1.51531 -1.29006
795 0.328 0.57772
796 -0.55139 1.32834
797 -1.91772 1.7682
798 -0.272 -1.62452
799 1.70053 -0.46012
800 0.70368 -1.50656
801 1.06452 -0.4338
802 -1.75757 -1.29586
803 0.81408 -1.33357
804 1.17176 0.42338
805 0.5493 -0.94966
806 -1.94658 0.30329
807 1.70656 -1.41973
808 -0.61495 -1.38005
809 -0.51177 0.94868
810 1.63692 1.33808
811 -1.20724 1.21792
812 0.18949 -0.62558
813 0.18694 -1.11783
814 0.2204 -1.48176
815 1.08145 0.40611
816 1.27903 1.58317
817 -0.78951 1.31905
818 1.90704 0.45488
819 -1.69891 1.76892
820 1.74 0.42508
821 -1.81955 1.72141
822 -1.70539 -1.5443
823 0.09337 0.58915
824 0.1893 -0.29002
825 -0.35577 1.69614
826 -1.96656 -0.76395
827 0.75727 0.05353
828 -0.70653 -0.72561
829 -0.44251 -1.24189
830 -0.26217 -1.90267
831 -0.62031 -0.57084
832 -0.75179 -0.51055
833 -0.9703 0.38776
834 -0.22243 0.58442
835 -0.01824 0.68046
836 -0.01336 -0.52096
837 -1.82231 -1.47642
838 0.65287 0.88383
839 1.86479 1.377
840 1.42907 -1.01221
841 -0.41328 1.98252
842 0.83747 0.65473
843 0.54775 1.04426
844 -0.63963 0.50287
845 0.19492 -1.61507
846 -1.94911 -0.04183
847 -1.14568 -1.59853
848 -1.5228 -0.47274
849 -0.00139 -0.28888
850 0.43263 -0.47448
851 0.49838 0.44752
852 0.43429 0.78628
853 -1.10473 0.39082
854 0.62542 1.31593
855 -0.6181 0.59475
856 -0.97406 -1.37494
857 -0.51757 -1.88246
858 1.61409 1.32942
859 1.85232 -0.30247
860 1.05312 -0.67812
861 -0.47928 0.62488
862 -0.67901 0.05939
863 -1.27908 0.46116
864 0.26658 1.35851
865 0.13395 -1.18269
866 -1.12628 0.55895
867 1.37479 1.97534
868 1.66063 1.17368
869 1.04845 1.9558
870 -0.9458 0.25307
871 -1.44176 -1.78116
872 1.26661 1.3257
873 1.24039 1.74337
874 -1.7744 1.44288
875 0.15984 0.83015
876 -0.86885 1.54914
877 -1.72183 0.38692
878 1.89183 -1.11886
879 -0.23664 -0.32773
880 -0.26594 0.2089
881 -0.72839 1.21605
882 1.19878 0.24617
883 0.10724 0.4901
884 0.53188 0.21274
885 -1.9007 1.67292
886 -0.04638 -1.38372
887 1.02005 -0.48707
888 0.09471 -0.36544
889 -0.65332 -1.18002
890 0.54109 0.65648
891 -0.86051 -1.1912
892 -0.59334 1.35609
893 1.75044 0.25122
894 -0.256 0.39577
895 0.62752 1.3279
896 1.55891 -1.85087
897 -1.51914 1.07015
898 -0.80568 0.83439
899 1.07586 -1.71756
900 0.84925 -1.55129
901 0.91929 -1.16374
902 -0.00169 1.89418
903 1.10374 1.22594
904 1.47755 1.68617
905 1.6069 1.83166
906 -0.90369 1.89802
907 1.88179 1.88797
908 1.14993 -1.23435
909 1.69862 -1.26636
910 -0.91632 1.83494
911 -1.28523 1.54003
912 0.72602 1.56417
913 -1.22638 0.23641
914 -0.23943 1.74562
915 -0.86804 1.09052
916 0.949 -1.36208
917 -1.04794 0.23738
918 1.21625 -0.03918
919 -0.36737 -0.48705
920 -1.04338 -0.87768
921 0.88954 -0.47763
922 0.94521 0.3027
923 0.38902 -1.89772
924 0.19664 -0.56694
925 0.76505 -0.63664
926 1.41491 -0.83121
927 1.29245 1.14911
928 -1.20753 0.152
929 1.43185 -0.27678
930 -0.86529 1.13383
931 -0.01151 -1.3261
932 0.03172 -0.53824
933 0.05901 0.32833
934 -1.43079 -1.84176
935 -1.22072 -1.44643
936 0.92315 1.04238
937 1.15014 0.1752
938 0.87277 -1.95651
939 1.07363 1.07112
940 -1.13331 0.37059
941 -1.48216 -1.47712
942 0.16544 -1.6694
943 0.64101 -1.08907
944 0.07601 -0.56407
945 -0.60957 -1.10544
946 1.29409 1.44183
947 -0.90806 -0.78297
948 1.36957 -0.04552
949 0.54537 -0.72343
950 1.311 -0.74987
951 1.14185 1.60394
952 -0.65546 -0.05389
953 -0.48162 0.38701
954 -1.15687 -1.83574
955 -1.73457 1.18319
956 0.4414 -0.17263
957 -0.79686 -0.03989
958 -1.41557 -0.81405
959 1.54002 1.08989
960 1.94815 1.58951
961 0.81289 -1.826
962 -1.86061 -1.1963
963 1.60101 0.07512
964 0.40536 -1.67323
965 0.86867 0.16796
966 -0.89426 -0.71137
967 0.26346 1.12126
968 -0.62312 1.40526
969 1.02534 -1.15522
970 1.90691 0.69606
971 1.01077 1.86424
972 -1.69036 1.70511
973 0.32333 1.65359
974 0.23847 1.69296
975 -0.10108 0.92904
976 1.18932 -1.54144
977 1.24646 1.73427
978 -0.98819 1.12148
979 -1.88545 -1.00155
980 -0.29007 -0.82343
981 -1.45512 0.39036
982 0.44204 1.25939
983 0.60032 -0.46908
984 -1.01949 0.59792
985 -0.09458 0.06368
986 -0.93304 -1.64631
987 0.2178 1.5311
988 0.32461 -1.30819
989 1.68013 -1.64354
990 -0.03928 -1.59033
991 -0.22007 1.2206
992 -0.3596 -0.69061
993 1.71608 -0.46034
994 -1.23663 -0.21788
995 0.39099 -1.46916
996 -0.95196 -0.84425
997 -1.00063 0.87339
998 0.68613 -0.12195
999 -0.06396 -0.46405
1000 -1.7649 0.91178

Demand per scenario:
1 6
2 7
3 6
4 5
5 5
6 8
7 2
8 5
9 6
10 6
11 4
12 7
13 7
14 5
15 3
16 3
17 5
18 6
19 6
20 4
21 8
22 5
23 5
24 2
25 7
26 4
27 3
28 6
29 3
30 8
31 4
32 4
33 3
34 5
35 5
36 6
37 5
38 8
39 6
40 4
41 4
42 4
43 4
44 5
45 3
46 4
47 1
48 4
49 4
50 4
51 5
52 7
53 7
54 3
55 2
56 2
57 6
58 4
59 3
60 4
61 5
62 2
63 5
64 8
65 6
66 4
67 5
68 4
69 8
70 5
71 3
72 4
73 5
74 3
75 5
76 5
77 3
78 4
79 4
80 7
81 5
82 8
83 7
84 1
85 4
86 5
87 3
88 5
89 7
90 7
91 7
92 2
93 6
94 4
95 6
96 5
97 6
98 7
99 3
100 5
101 6
102 4
103 3
104 5
105 5
106 4
107 3
108 2
109 3
110 4
111 6
112 1
113 6
114 6
115 6
116 4
117 4
118 5
119 4
120 6
121 9
122 6
123 5
124 5
125 5
126 5
127 2
128 4
129 3
130 7
131 4
132 9
133 5
134 3
135 6
136 7
137 3
138 5
139 2
140 3
141 7
142 5
143 5
144 3
145 8
146 4
147 5
148 7
149 5
150 1
151 5
152 2
153 4
154 2
155 7
156 3
157 8
158 8
159 6
160 4
161 5
162 4
163 3
164 9
165 4
166 4
167 7
168 1
169 3
170 5
171 1
172 7
173 4
174 5
175 5
176 5
177 4
178 6
179 3
180 8
181 6
182 5
183 6
184 1
185 8
186 5
187 2
188 6
189 3
190 4
191 6
192 4
193 5
194 3
195 5
196 6
197 6
198 6
199 5
200 5
201 4
202 5
203 7
204 6
205 4
206 6
207 2
208 4
209 6
210 4
211 4
212 7
213 3
214 6
215 8
216 6
217 5
218 3
219 6
220 5
221 6
222 4
223 3
224 7
225 8
226 9
