Number of customers: 1000
Vehicle capacity     50
622 -0.90569 -1.07723
623 -0.60707 -0.28053
624 -1.50251 -1.46473
625 -1.8032 -0.35437
626 1.36569 1.25619
627 0.11261 -0.42251
628 0.79564 1.39535
629 0.39986 0.78358
630 -0.68843 -1.1204
631 -1.94415 1.58619
632 -0.7709 -1.60597
633 -0.01924 1.76678
634 -0.78796 -1.22357
635 -1.66379 0.41523
636 -1.59877 1.61261
637 -0.15722 0.18137
638 -0.92243 -0.91363
639 -0.52433 -1.97501
640 1.89838 -1.98187
641 1.32525 -0.15617
642 -0.96472 -0.25128
643 -1.70067 0.29699
644 -1.34194 0.69808
645 0.58701 0.09042
646 -0.67826 1.32344
647 1.32329 -0.45838
648 1.66805 1.14676
649 -0.47982 -1.90817
650 1.77953 -1.25442
651 0.64867 0.80436
652 -1.91771 1.66406
653 -0.22413 -0.34117
654 1.85458 1.59658
655 1.99767 0.80314
656 0.33918 0.94761
657 0.04386 1.76792
658 -1.30477 -0.44437
659 -0.4756 0.39591
660 1.89515 0.56216
661 0.9445 1.8179
662 -0.83317 0.64107
663 1.98565 -0.99388
664 -1.1847 -0.10668
665 -0.70509 0.44348
666 -1.18797 -1.12342
667 -1.28463 -1.23074
668 -1.4382 0.35129
669 1.5323 1.96267
670 0.82837 0.64083
671 -0.93563 0.3308
672 1.14147 1.72304
673 -1.12683 -0.60305
674 0.26444 -1.31764
675 -0.5226 1.46981
676 -0.5533 1.19643
677 -0.55634 -0.95084
678 -1.54782 1.11682
679 -1.68825 1.48814
680 -1.37558 -1.0923
681 -0.11507 1.77785
682 0.8847 1.89624
683 -0.30152 -0.4675
684 0.48191 0.88655
685 -0.64543 -0.25295
686 0.57888 -0.99724
687 -1.32798 -1.95551
688 -0.96693 -1.57566
689 -1.48165 -0.60934
690 1.61814 1.66141
691 1.12721 -0.05043
692 1.17187 0.12172
693 1.40395 -1.43487
694 1.85226 -0.19638
695 0.37861 1.3097
696 0.90346 0.52072
697 -1.65489 -0.97263
698 -1.8895 0.73616
699 0.92442 -0.56019
700 -0.6425 -1.58156
701 1.46741 -0.58653
702 0.22511 1.74515
703 0.90909 1.80316
704 0.96135 1.35273
705 -1.86952 -0.90249
706 1.00794 -1.51825
707 1.89246 -1.69152
708 -1.74679 1.13686
709 0.80037 1.97306
710 -0.95449 1.02474
711 0.02789 -1.56407
712 1.73943 -0.44665
713 0.67297 -1.24239
714 1.1605 1.56999
715 -0.3616 -0.35632
716 1.86236 0.78529
717 0.82394 -0.28394
718 0.41337 0.97482
719 0.18656 -1.75165
720 0.91604 -0.2628
721 -0.39351 0.2141
722 -1.27334 -0.68516
723 -1.83623 1.07583
724 -1.30224 -1.20917
725 -0.12536 0.50868
726 1.29671 0.42219
727 1.19023 -0.24186
728 -0.6636 1.17755
729 -1.52543 0.31795
730 0.35694 1.00909
731 -1.56027 -1.0251
732 1.9007 1.27802
733 -1.94802 -0.94679
734 1.8826 1.41337
735 -1.71947 0.88009
736 0.80486 0.32018
737 1.36534 -1.99099
738 0.43843 -0.38581
739 1.64708 1.313
740 -1.43552 -1.59993
741 -1.21378 -1.15677
742 1.52754 -0.98032
743 1.04102 -1.67889
744 -0.17783 -0.99572
745 -1.84878 -1.23732
746 -1.74447 1.73353
747 -1.18957 -1.51405
748 -1.22079 -0.34546
749 -0.53194 0.70576
750 1.64812 1.07029
751 0.04571 0.73711
752 1.10372 -1.49888
753 -1.13944 1.81738
754 -1.44422 1.98079
755 -0.99583 0.70702
756 -1.57325 1.91624
757 0.05778 1.86139
758 1.86291 -0.59893
759 1.93807 1.13354
760 -0.98654 -0.22043
761 1.09443 1.21213
762 -1.76885 1.57223
763 1.65833 -1.30951
764 0.08384 0.41719
765 1.37811 1.42147
766 -1.52287 0.2638
767 -0.92973 -0.41506
768 -0.2867 0.63886
769 -0.31504 -1.60349
770 1.48731 0.26239
771 -1.83486 -5.4E-4
772 -1.12843 1.62258
773 1.23601 1.56984
774 -0.73323 -1.6742
775 1.09336 0.02837
776 1.41331 -1.33353
777 -0.21763 -0.99785
778 -0.08474 -1.28662
779 1.5868 -0.90782
780 0.94467 0.46299
781 1.93378 1.22463
782 1.70252 0.57463
783 0.91938 0.54881
784 -1.8465 1.19388
785 1.69196 -0.69871
786 -0.84718 1.70896
787 0.27682 -0.28611
788 1.01425 1.01794
789 -0.95158 0.06792
790 1.68565 0.60352
791 -0.08089 1.51286
792 0.95255 -0.66404
793 -0.75237 1.60375
794 1.84795 -0.80923
795 0.76925 0.35146
796 -1.9686 0.69489
797 0.243 0.56897
798 0.30467 1.44103
799 -1.70504 -1.47107
800 -1.60548 1.69524
801 -0.94344 -0.45702
802 -1.40926 -0.787
803 0.50746 1.82518
804 -1.97839 0.44562
805 0.71743 0.35556
806 -1.96897 1.94942
807 -1.37037 -0.50429
808 -0.07603 -0.83427
809 -0.04464 -0.08594
810 -1.67259 1.26517
811 0.30035 -1.39051
812 -0.90372 1.23317
813 -1.61968 -0.73721
814 1.51499 1.69746
815 1.19333 -0.27587
816 -0.61571 1.45561
817 0.8078 -1.08279
818 -0.68674 1.02367
819 1.20641 -0.48858
820 1.61898 -1.18935
821 -1.94431 1.01486
822 -1.06095 1.38399
823 0.44716 -1.89789
824 -0.89926 1.9279
825 -1.54945 -0.77971
826 -0.1646 -1.73348
827 -0.64182 -0.8962
828 1.2996 -1.68886
829 1.34373 0.61892
830 1.26427 1.52349
831 -0.41481 -1.05392
832 1.7984 1.01916
833 -1.35242 -1.49826
834 -1.09212 0.54216
835 -1.64431 0.6604
836 -0.5845 1.60424
837 -0.11763 1.76653
838 -1.16756 -0.40526
839 -0.92878 1.24079
840 0.43578 -0.89616
841 1.35349 1.63863
842 1.94831 0.88348
843 -0.00934 -1.39051
844 1.94109 0.73508
845 0.60185 0.79091
846 -1.37316 0.05841
847 0.3743 1.9464
848 -1.77229 1.26728
849 0.51203 1.73865
850 1.68752 -1.02355
851 0.99526 0.89301
852 0.77012 1.54351
853 0.44939 1.3029
854 -1.92577 1.81919
855 -0.18321 0.55435
856 0.85813 -0.8959
857 -0.7059 -0.85186
858 1.37326 0.37852
859 1.87418 -1.02033
860 -0.66327 0.827
861 0.38948 -1.8067
862 0.08 1.59065
863 0.41804 -0.09984
864 0.01357 -1.97772
865 -1.64791 -0.56612
866 1.0767 -0.68702
867 1.57519 0.04771
868 -1.15994 -0.39692
869 0.04532 -1.15841
870 -0.68289 0.90382
871 -1.01608 -0.14351
872 1.5178 1.72896
873 0.64873 -1.45892
874 1.72122 0.86978
875 1.86965 -0.82619
876 0.95765 -1.29046
877 0.53631 -1.64073
878 0.92892 0.27472
879 0.89812 -1.14543
880 0.1772 0.19531
881 -0.07178 -1.16839
882 -1.376 -1.43374
883 0.52088 0.0506
884 -1.72265 0.65905
885 -1.12642 -1.4664
886 1.45542 -1.7353
887 -0.13751 1.3151
888 -0.69891 0.15615
889 1.55164 0.70995
890 0.66236 1.74047
891 -1.81658 1.27727
892 -1.41036 -0.57213
893 0.08001 -1.72788
894 0.75133 -0.42312
895 -1.15779 1.86516
896 -1.7947 -1.7223
897 1.9327 -1.52658
898 1.90602 -1.76182
899 0.24239 1.8012
900 -0.33154 0.21694
901 -1.76504 -1.84789
902 -0.93293 0.43141
903 1.46348 -0.31905
904 -0.75293 1.36144
905 -1.15163 -1.96277
906 1.8534 -0.89636
907 0.81546 0.14642
908 -1.6129 -0.42168
909 0.23748 0.22569
910 -0.88937 1.0622
911 -1.82392 0.7654
912 -0.73222 1.14049
913 -1.60295 0.65652
914 -1.84305 -1.22386
915 -0.5498 0.06029
916 0.89379 -1.89416
917 -0.58661 1.95328
918 -1.94025 0.18127
919 -0.32814 0.56117
920 1.28603 1.70665
921 -1.32673 0.25498
922 -1.44044 1.19226
923 0.7731 -1.7661
924 -1.71287 1.61058
925 0.28364 0.13193
926 -0.54057 -0.69292
927 0.30037 -0.69428
928 -1.07542 0.71358
929 0.0925 -1.85779
930 -1.2543 -0.06023
931 1.60647 1.75019
932 -0.82171 -0.40399
933 0.51489 1.514
934 -1.69093 -1.1317
935 1.37641 -0.80157
936 -1.17399 -0.62075
937 -1.31404 0.80549
938 0.40135 0.74668
939 1.312 1.64808
940 -1.35187 0.15024
941 1.93523 1.47383
942 -1.7464 1.56655
943 -0.67145 1.74782
944 -1.47329 0.95438
945 0.41107 -0.97948
946 0.21046 0.67954
947 0.92314 -0.71792
948 -0.16875 -0.58617
949 0.43158 -1.90976
950 -1.93852 0.28241
951 -1.54388 -1.4019
952 1.2464 1.95363
953 -1.52503 1.23143
954 -1.15866 -0.82433
955 -1.94415 -1.91827
956 0.36946 0.7791
957 -0.05654 -1.66575
958 -0.05908 -1.2256
959 0.66241 -1.93498
960 -0.54791 -1.317
961 -0.72935 1.57072
962 0.06424 1.45892
963 0.36136 -1.41182
964 1.98516 0.16223
965 0.3406 -0.61598
966 1.90302 1.79227
967 -1.45694 -0.25001
968 1.36829 -1.49393
969 -0.90971 1.41504
970 -1.90756 -1.35001
971 1.51028 -1.98978
972 -1.00981 -0.17557
973 -1.93013 -1.77908
974 -1.42485 0.39051
975 0.67282 -1.70259
976 -0.82663 -0.02054
977 -0.54366 -0.83643
978 0.71561 -0.9428
979 -1.64635 1.89436
980 0.35709 0.86629
981 1.78455 -0.74212
982 -1.46298 -0.78812
983 -1.59454 -1.18068
984 0.32821 -1.42199
985 -1.50503 0.7793
986 1.0407 -1.04517
987 -0.92941 -0.72986
988 1.03133 -1.47297
989 -0.77331 -0.74054
990 1.68164 -1.29864
991 -0.81867 0.56387
992 -1.38441 0.84024
993 0.5912 -0.40285
994 1.9877 1.08933
995 0.87724 -0.80441
996 0.93584 0.1545
997 0.0781 1.9952
998 -1.98458 -0.90397
999 1.7315 -0.83977
1000 -1.09071 1.38207

Demand per scenario:
1 4 5 6
2 4 5 7
3 3 4 5
4 4 5 6
5 2 3 4
6 5 7 9
7 4 5 6
8 4 5 6
9 3 4 5
10 4 5 7
11 3 4 5
12 5 7 8
13 5 6 8
14 6 8 10
15 4 5 7
16 4 5 7
17 5 7 9
18 4 5 6
19 4 5 7
20 5 7 8
21 4 5 6
22 2 3 4
23 4 6 7
24 4 5 6
25 4 6 7
26 3 4 5
27 3 5 5
28 3 5 6
29 2 3 4
30 2 3 4
31 4 6 7
32 2 3 3
33 5 7 8
34 2 3 3
35 4 5 6
36 3 4 6
37 3 4 5
38 4 5 6
39 2 2 3
40 3 5 6
41 5 7 8
42 5 6 8
43 4 5 7
44 4 5 6
45 2 3 4
46 6 7 9
47 4 6 7
48 5 6 8
49 3 4 4
50 3 3 5
51 3 4 6
52 2 3 3
53 4 6 7
54 3 4 5
55 4 6 7
56 3 4 5
57 5 7 8
58 2 3 3
59 4 5 6
60 4 5 6
61 4 6 7
62 5 6 8
63 3 3 4
64 5 6 8
65 4 6 7
66 4 6 7
67 3 4 5
68 5 6 8
69 3 4 4
70 3 4 6
71 3 5 6
72 2 3 4
73 3 4 4
74 4 6 7
75 3 4 5
76 2 3 4
77 3 4 5
78 3 4 6
79 4 5 6
80 4 5 6
81 1 2 2
82 3 4 6
83 3 4 5
84 4 6 8
85 4 5 6
86 5 6 8
87 4 5 6
88 5 6 8
89 3 4 5
90 5 6 8
91 3 4 4
92 3 4 5
93 5 6 8
94 4 5 6
95 4 5 7
96 2 3 3
97 4 6 7
98 4 5 6
99 4 6 8
100 3 5 6
101 4 6 7
102 3 4 5
103 3 4 5
104 4 5 6
105 6 7 9
106 4 6 7
107 3 4 5
108 4 6 7
109 5 7 9
110 3 4 5
111 4 5 6
112 4 5 6
113 4 5 6
114 4 6 7
115 5 6 7
116 6 8 10
117 3 4 6
