Number of customers: 1500
Vehicle capacity     50
621 0.65991 1.3648
622 -0.17687 -1.01777
623 -1.96001 -0.14181
624 0.71927 1.81631
625 -0.92072 0.26343
626 1.1562 -1.29799
627 -1.71737 0.25471
628 -1.9709 0.35084
629 0.36669 0.55671
630 -1.09271 0.07857
631 0.56422 -1.56068
632 0.74639 -1.98882
633 1.9882 1.51234
634 1.4452 -0.72517
635 0.22691 -0.34448
636 1.33702 -0.94441
637 -0.48191 0.71872
638 -1.30414 -1.84342
639 0.11992 0.08423
640 -1.95543 1.71315
641 -1.77808 -1.23314
642 1.11684 1.76377
643 -0.79319 -0.21253
644 0.47529 1.50921
645 -1.55662 -0.68533
646 -0.89091 -1.31417
647 -0.67501 0.50082
648 1.62683 -0.83828
649 1.15379 -1.80553
650 1.5895 0.36764
651 1.9109 -1.73205
652 1.53696 -1.0861
653 1.87899 0.86638
654 -0.56222 1.3015
655 -0.24844 -1.89499
656 0.57461 0.8945
657 -0.40728 -1.63178
658 -1.59988 -1.64158
659 -0.10139 1.54257
660 1.75356 1.85373
661 -1.61482 -0.37172
662 -0.24101 -0.50079
663 1.79464 -0.49265
664 1.48322 0.41982
665 -0.57822 0.61991
666 -1.39663 -0.53678
667 -1.29481 -1.51306
668 1.00512 -1.70227
669 0.21554 0.49397
670 1.19488 -1.74011
671 0.05169 1.65975
672 0.76983 -0.43377
673 1.24454 -0.39669
674 0.44482 1.57336
675 0.10634 0.35979
676 -1.93419 1.89999
677 -0.80254 0.02177
678 -1.89209 1.30612
679 -0.9584 -1.98765
680 -1.87695 -0.02495
681 -0.01494 0.80053
682 0.55619 1.74698
683 -0.97075 -1.53989
684 -0.67025 0.15901
685 -1.46843 1.50715
686 -1.6122 -0.11083
687 0.60764 -0.34118
688 0.65088 0.59414
689 0.01384 -0.83095
690 -1.58513 1.93413
691 0.41403 -1.46531
692 -1.66388 1.90385
693 0.07412 -0.49816
694 -0.94302 -1.68924
695 -1.92893 0.38278
696 -0.7317 -1.58875
697 -1.83034 -1.77598
698 1.1725 0.82657
699 1.01268 -1.21291
700 0.14868 1.53145
701 0.88692 -1.5443
702 1.5194 1.86515
703 -0.22806 -0.48368
704 -1.67507 1.54658
705 0.94904 -0.731
706 1.24292 1.27161
707 1.00216 0.10374
708 1.49807 -0.58904
709 1.22973 1.92107
710 -1.44045 0.05641
711 -0.78828 -0.58668
712 -0.82401 -1.9124
713 1.03314 0.58704
714 -1.44003 -1.78477
715 0.23274 1.75296
716 -0.74106 -1.44752
717 1.81085 1.89476
718 -0.72993 -1.60865
719 0.42337 -0.01259
720 0.50006 -0.24097
721 -1.00193 1.55708
722 1.70488 0.21367
723 1.86089 -1.41024
724 -0.89859 -1.04681
725 -1.04235 -1.31429
726 1.09643 1.97096
727 1.5417 -1.20221
728 0.20774 0.02716
729 1.85803 1.70845
730 0.90608 -1.57293
731 0.34778 1.55683
732 -0.46768 1.42369
733 -0.26762 1.74245
734 1.614 -1.27005
735 0.13048 1.21908
736 -0.96135 -1.32405
737 -0.10311 -0.60769
738 0.26355 1.39888
739 0.7551 0.07332
740 -1.29827 -0.98691
741 -1.17338 -1.99164
742 -0.64703 -0.18513
743 -1.55152 1.89111
744 1.84171 -0.66203
745 -0.22786 1.67559
746 -0.20221 0.19005
747 0.2387 -1.66928
748 -0.72641 -0.10651
749 -1.54721 0.56468
750 0.51926 -1.09339
751 -1.33586 0.88136
752 0.13089 1.85101
753 1.3128 -1.03362
754 0.3144 -0.73666
755 -1.222 0.36789
756 1.40518 -1.49147
757 -1.83819 1.70651
758 0.33381 -1.23258
759 -1.39565 0.65788
760 1.38293 1.60064
761 -0.64213 -0.92335
762 1.64741 -1.45804
763 1.10086 -0.70595
764 0.34584 -1.45355
765 -1.48952 -0.03997
766 0.38615 0.51565
767 -1.42284 -1.33752
768 0.09186 0.03196
769 -0.81979 -1.75209
770 -0.12546 -0.28052
771 -1.14636 -1.16593
772 0.89186 1.30894
773 1.45624 1.94661
774 -1.64026 -1.48066
775 0.62045 1.02811
776 0.23254 -0.79851
777 -1.63264 -1.26451
778 -1.68486 0.11004
779 0.10846 -1.21095
780 -1.40335 0.73752
781 1.42051 1.683
782 1.82222 -0.9741
783 -1.235 0.40164
784 -1.00512 -0.79399
785 -0.1552 -1.79631
786 -1.02022 1.58776
787 -1.465 -1.0E-4
788 -0.42744 -1.78252
789 0.29861 -1.47575
790 -1.16448 0.56791
791 -1.80755 1.46346
792 0.951 1.2505
793 -1.63482 -1.25412
794 -0.84881 -1.8031
795 -0.57458 -1.66574
796 -1.99492 1.11185
797 1.49397 1.7682
798 1.93471 1.26201
799 1.48415 -1.62415
800 0.73305 0.77812
801 -0.70982 -0.52728
802 1.93671 -1.76204
803 -0.36842 -1.52657
804 1.95138 0.52719
805 0.04092 -1.00057
806 1.13922 -0.29101
807 0.10619 -1.21632
808 0.97724 -0.42246
809 -1.11454 1.62826
810 1.8368 -1.10555
811 1.29757 -0.57469
812 -0.40511 -0.24886
813 -1.08692 -1.2422
814 -0.76742 -0.86959
815 0.62488 1.01681
816 -0.56517 1.09017
817 0.27021 -0.22165
818 0.59029 0.58989
819 0.76207 1.14665
820 0.81504 -0.99177
821 1.52401 -0.15339
822 -1.17384 1.94768
823 1.99484 1.79442
824 1.45917 1.12862
825 -0.10826 -1.98517
826 -0.76686 -0.16115
827 -1.94813 1.36325
828 1.78795 0.59308
829 -0.81116 0.8207
830 -1.9377 -0.44267
831 -1.05792 1.19983
832 1.68526 -0.55393
833 1.97673 -0.27586
834 0.47111 1.40393
835 -1.59468 -0.00882
836 1.81453 -0.48003
837 -1.9343 0.88479
838 -1.83761 -0.59252
839 -1.9001 0.56751
840 -1.50778 0.44235
841 1.5639 1.62579
842 -1.14385 -0.21162
843 -0.54189 0.75698
844 -0.05734 1.92635
845 -1.60893 -0.9424
846 0.64964 -1.74197
847 1.60696 -1.70632
848 0.67574 -0.81136
849 -1.58093 1.37432
850 1.77799 0.8559
851 -1.80007 -0.42391
852 0.61474 0.81134
853 -0.35137 0.10521
854 1.55556 0.86643
855 -1.67673 -1.59679
856 -0.12071 -1.94842
857 -1.57401 -0.45547
858 0.52553 0.82987
859 -1.30672 -0.02405
860 -1.16293 1.77228
861 1.87247 -0.05131
862 -0.24649 1.61095
863 -1.56 1.8486
864 -1.3144 0.96683
865 1.10085 1.86573
866 -1.42849 -1.32371
867 -0.49135 -1.82047
868 -0.45617 -1.34503
869 0.04009 0.04868
870 1.21436 -1.04074
871 0.4437 0.99687
872 -0.763 0.3374
873 -1.83298 0.96009
874 0.85348 -1.64834
875 -1.68918 -0.20299
876 -1.75299 -0.37846
877 0.50812 1.21271
878 0.5893 -1.76092
879 0.85303 1.83217
880 -0.41268 -1.35447
881 -0.10842 0.94939
882 -0.25644 -0.71217
883 0.02976 0.14223
884 0.52877 -1.5017
885 1.9706 0.89563
886 -1.51652 0.16063
887 -1.14347 -1.54121
888 -0.73115 -0.2541
889 -1.69879 -1.65738
890 -0.1275 1.66356
891 -0.16931 1.51548
892 -0.28648 -1.91548
893 -0.79064 -0.63655
894 1.94208 1.67933
895 -1.42897 -0.03048
896 1.10081 -0.44229
897 -0.42337 -1.06351
898 1.34514 1.72257
899 1.22723 -1.33562
900 -1.12995 -1.9511
901 0.19803 -0.78832
902 1.29664 -0.80267
903 -0.11817 -1.42397
904 -1.27613 -0.86012
905 1.31916 1.53312
906 0.99755 0.8472
907 -1.71329 -0.82728
908 -1.54032 1.54816
909 0.42463 -1.11336
910 1.01734 0.04096
911 1.25103 1.41408
912 -0.96154 -0.63842
913 -1.40346 1.12726
914 1.35291 1.89149
915 -0.41763 0.2127
916 -1.57765 -0.44106
917 1.57018 0.59092
918 0.93444 1.86108
919 -1.69655 0.52154
920 -0.09337 -0.96123
921 0.85774 -1.46741
922 -0.69996 0.91694
923 1.14078 -1.89505
924 -0.6497 -0.79829
925 0.77567 -0.18202
926 1.45779 -0.29774
927 -1.97496 1.80139
928 -1.06057 0.02102
929 -0.56274 -0.90551
930 1.25313 0.12676
931 1.97636 -1.75173
932 -0.04474 -0.9378
933 1.58636 -0.583
934 -0.03259 1.25996
935 0.4881 0.68951
936 -1.57939 0.53854
937 0.22951 -0.71035
938 -0.58881 0.82279
939 0.60781 1.52881
940 -1.55581 1.98057
941 0.05486 0.02295
942 -0.84365 -1.10954
943 -1.07549 0.68977
944 1.10232 -0.04728
945 -0.65656 -0.57879
946 0.95407 -0.27167
947 1.88453 -0.92015
948 0.40484 -0.76107
949 0.29484 1.59714
950 0.38545 0.6827
951 -1.14259 -0.54514
952 -1.10785 -1.08085
953 -1.31095 1.71054
954 -1.20835 -1.95152
955 -0.62592 1.98105
956 1.51505 -0.94186
957 0.52666 -1.25736
958 -1.47947 1.76361
959 1.50066 1.32939
960 0.76841 0.52665
961 -1.18405 -0.25773
962 1.32423 -1.02219
963 0.80673 1.27511
964 1.08968 -1.46781
965 1.95478 1.0861
966 -0.07952 -1.07631
967 -1.2084 -0.9247
968 0.82153 -1.46832
969 1.35306 1.58714
970 1.67601 0.56207
971 1.34005 -0.34295
972 -0.04503 0.43175
973 -0.66685 -1.61612
974 1.41763 0.35775
975 -0.23807 0.42452
976 -0.84306 1.49171
977 1.58679 0.24538
978 1.28608 0.09668
979 -1.97357 1.43756
980 -0.7494 1.79367
981 1.45598 0.05791
982 -0.45958 -1.1318
983 -1.99626 0.02933
984 -0.85537 -0.81661
985 1.42003 1.4258
986 -0.67961 1.02981
987 -0.22756 1.34859
988 -0.77651 1.30888
989 0.5491 0.34882
990 0.87448 0.81589
991 -1.98538 -1.51148
992 1.6533 -0.7512
993 -1.67986 -0.30615
994 -0.69417 1.9628
995 -1.52089 0.63888
996 -0.20842 -1.74688
997 1.4468 -0.32851
998 -0.23424 0.40381
999 -1.69739 -0.8455
1000 -1.50689 -1.84979
1001 -1.92992 1.78713
1002 -1.63058 0.98824
1003 -0.38107 0.0378
1004 -1.01892 -1.0765
1005 -1.62066 -0.23901
1006 0.76133 -1.21135
1007 -0.7418 0.38727
1008 -1.19367 0.1673
1009 -1.81728 -1.23326
1010 1.2926 -1.75176
1011 -1.89347 -0.18702
1012 1.1455 -1.45101
1013 0.88341 0.63689
1014 -0.0414 -1.83169
1015 0.75797 0.71059
1016 0.67555 0.61202
1017 -1.94743 1.43732
1018 1.00775 1.41013
1019 -0.74353 -0.23706
1020 -0.7535 -0.32728
1021 -1.34376 1.5726
1022 -1.35794 1.83718
1023 -1.4442 -1.34044
1024 1.39185 -1.51712
1025 -1.32068 -1.56725
1026 -1.39271 -1.53649
1027 1.69443 -0.97335
1028 -1.49099 1.5933
1029 1.13097 -0.8507
1030 -1.44595 -0.07649
1031 1.13254 -1.21521
1032 -0.58755 1.74487
1033 0.1161 -0.80322
1034 1.16578 1.11861
1035 1.25927 0.58537
1036 -1.13915 1.23631
1037 1.87796 -1.91899
1038 1.974 -0.47697
1039 0.92018 -1.43668
1040 -1.50671 0.16753
1041 0.49307 -0.772
1042 0.02956 -0.78934
1043 0.89812 1.26161
1044 0.01566 1.05921
1045 -1.03144 1.63592
1046 -1.93212 -1.88844
1047 0.48688 -1.91855
1048 -1.42306 1.86207
1049 -1.93273 0.5341
1050 -1.31957 1.9075
1051 0.10454 1.83427
1052 0.81673 1.78113
1053 0.12679 0.60083
1054 0.1379 -1.3417
1055 1.71413 -0.08279
1056 -0.68954 -0.31309
1057 1.98867 -1.6495
1058 1.10208 -0.04726
1059 0.74334 -0.1196
1060 -0.26509 -1.467
1061 -1.46764 0.35824
1062 -0.38548 -0.63501
1063 0.1613 0.61998
1064 -1.56323 -1.36237
1065 -1.35908 -1.60123
1066 -1.22988 1.41715
