Number of customers: 1000
Vehicle capacity     50
620 1.13036 1.02321
621 -1.48503 -1.19288
622 0.18002 0.32816
623 -0.49252 -0.50737
624 0.44366 -0.32586
625 1.39835 0.84803
626 1.05805 -1.46761
627 -1.68699 1.72747
628 -1.43842 -0.06847
629 1.29082 -1.80042
630 -1.40897 1.67478
631 -0.40939 0.36391
632 0.16752 -1.83521
633 1.81659 -1.12729
634 1.29129 -0.6077
635 -0.96771 1.43211
636 -1.57131 0.74482
637 -0.85155 -1.21063
638 1.80216 0.58978
639 -1.58384 1.51768
640 0.07545 1.99855
641 -0.45115 1.43467
642 -1.34565 -0.39144
643 -0.9465 -1.49325
644 -1.88857 0.57094
645 0.31767 -0.91176
646 -1.97173 -0.3778
647 -1.2313 -1.60746
648 -0.27482 0.77633
649 -0.49667 0.70597
650 -0.60159 -0.53504
651 -1.25688 -0.65672
652 -0.88863 1.16094
653 0.30306 -1.29316
654 1.85809 0.41022
655 0.65538 1.33981
656 0.5457 -0.05622
657 -0.45691 0.55441
658 -1.07434 1.5437
659 -1.25887 -0.52898
660 0.96594 1.53786
661 -1.02606 -0.75311
662 0.01169 1.81027
663 -0.45609 0.05273
664 1.37019 1.82434
665 -1.21569 1.34392
666 0.53125 -0.70091
667 1.14642 -1.71233
668 -0.20453 -0.17828
669 -1.20624 -0.3092
670 -1.30396 -1.92612
671 1.59594 -1.17662
672 -1.91215 -1.381
673 -1.69093 0.4596
674 -1.85883 0.34219
675 -0.50075 1.25762
676 0.59612 -0.58978
677 1.85763 -1.31539
678 -0.76984 -0.50426
679 1.67913 -0.49086
680 -1.67507 0.73176
681 -1.8771 -1.58948
682 -0.81142 0.24412
683 0.71093 -1.75034
684 -0.41938 0.14819
685 -1.73393 1.6585
686 -1.92329 1.62052
687 -1.75077 0.06064
688 -1.17798 1.42037
689 -1.63039 -1.07163
690 1.8094 -0.8268
691 -0.9478 1.49331
692 -0.6076 0.20269
693 0.29568 1.41148
694 -1.70703 -0.78863
695 -1.71795 -0.94858
696 -0.22653 1.23209
697 -1.59011 -1.14041
698 0.18568 0.60344
699 -0.01077 0.78393
700 1.92932 -1.92618
701 0.87714 -1.40887
702 0.37517 -0.50428
703 -1.38172 -1.51417
704 0.68656 0.83536
705 -0.73828 -0.30063
706 -1.70475 -1.21461
707 -0.44395 -1.23919
708 -0.00407 1.33667
709 -1.44211 -1.13673
710 0.07911 -1.88493
711 -0.23474 -0.76612
712 1.13365 -1.29298
713 -0.10677 1.09227
714 0.67211 0.39016
715 0.24776 -1.79233
716 -0.16601 -1.92899
717 0.9293 1.43083
718 0.15772 0.29978
719 1.411 -1.63832
720 -0.75424 1.7963
721 -0.76627 1.30234
722 -1.94805 0.6224
723 0.95882 1.78681
724 -1.78501 -1.20963
725 1.61451 1.40651
726 -0.23765 1.50778
727 0.31947 0.25305
728 -1.84877 -1.80417
729 1.03447 0.95421
730 0.86532 0.05307
731 0.99118 0.7204
732 1.19194 -0.67362
733 0.18238 -0.00481
734 1.11785 -1.99612
735 -1.46936 -1.81054
736 0.23156 -0.69051
737 0.43532 -0.27371
738 -0.66306 -1.77662
739 0.22748 -1.85379
740 0.46137 -0.74066
741 0.35608 0.68052
742 -1.18638 1.0058
743 1.48714 0.62087
744 1.04145 0.59058
745 1.37623 0.97007
746 0.82849 -1.2776
747 -0.41058 1.04419
748 -0.30438 -1.47278
749 0.76763 1.35718
750 -0.34008 0.9526
751 0.98521 -1.70537
752 1.08027 -1.5294
753 -1.66479 -0.80319
754 -0.43076 0.64146
755 -1.66882 -0.54092
756 -1.72301 1.80753
757 -0.95271 -1.87856
758 0.15329 -1.23116
759 0.12548 -0.8431
760 0.09992 -0.35116
761 1.24979 -0.12078
762 1.29667 0.33492
763 -0.0252 0.97861
764 1.29407 -0.90578
765 -0.3047 0.6554
766 -1.68297 0.49854
767 -0.66304 -1.42071
768 0.04763 1.97922
769 -0.11741 1.57293
770 1.85035 -0.52458
771 0.07136 -0.53492
772 -0.53759 -1.73274
773 -0.8181 -0.75632
774 0.18398 0.77602
775 -1.63177 1.0646
776 -1.26423 -1.32565
777 -0.39048 1.41744
778 1.65496 0.77511
779 -1.98441 -1.87035
780 1.11275 -0.29026
781 -0.35566 -1.08916
782 -0.48744 1.80519
783 1.33074 -1.94895
784 -0.44872 1.27259
785 -1.2714 -1.1238
786 0.16166 -0.11252
787 0.32469 1.05819
788 1.3863 -0.29966
789 1.31261 1.644
790 -0.62081 -0.73644
791 -0.53231 -1.87513
792 -1.27721 1.96419
793 0.67383 -1.29761
794 -0.75093 -0.9185
795 0.33445 -1.05648
796 0.15217 1.29743
797 1.81962 1.37176
798 0.2259 0.06404
799 0.86408 -0.71201
800 -0.1919 0.39273
801 0.16913 -1.00096
802 1.19911 -1.71794
803 1.047 1.36379
804 0.94975 -0.83144
805 0.24019 -1.39575
806 -1.35097 1.23535
807 1.03355 1.52009
808 -1.29382 -0.25568
809 0.63461 -0.22322
810 -1.15415 -1.1578
811 -0.42893 -1.97183
812 -0.15252 -1.87877
813 0.21383 -0.44873
814 -0.12463 1.96719
815 1.00317 -0.79544
816 -0.62572 1.67288
817 0.43338 -0.42671
818 -1.10512 -0.61771
819 1.57756 -1.06096
820 0.96376 0.37937
821 -1.74817 0.4908
822 -0.1748 0.5387
823 0.05511 -0.33824
824 1.07425 1.32517
825 -0.09322 0.96799
826 1.74797 1.23046
827 -1.26707 -0.60334
828 1.85927 0.98339
829 1.86544 1.05188
830 1.02569 -0.01287
831 1.53529 -1.57964
832 0.84104 -1.0041
833 0.37671 -0.98872
834 -0.34401 -1.6511
835 0.7455 1.75471
836 -0.56711 0.92922
837 1.30613 0.0517
838 0.44061 -1.87034
839 -1.72581 -0.61764
840 0.79507 0.42
841 0.97576 -1.85028
842 1.08044 1.34877
843 1.62717 -1.35147
844 -1.4712 -1.55328
845 -0.63183 1.75698
846 -0.89425 0.88082
847 1.08795 -1.67486
848 -1.18704 0.66394
849 -1.14246 -1.99713
850 -0.2957 -1.20442
851 0.89798 0.56894
852 0.68888 0.61485
853 -1.82331 -1.69511
854 -1.92855 -0.7942
855 -0.51932 1.13893
856 1.16053 0.81733
857 -0.40593 1.14866
858 0.65115 0.58709
859 -0.29364 -0.04378
860 -0.04401 1.17455
861 -1.80288 -0.56296
862 -1.10534 -1.88384
863 -0.94859 0.70836
864 -1.52826 1.2186
865 -1.72908 -1.3798
866 -0.20417 -0.59427
867 -0.08682 -1.92353
868 -0.68687 -0.23067
869 -0.67434 1.62541
870 -0.85483 -1.38075
871 -1.26082 -0.91162
872 1.7432 0.0719
873 1.17927 -1.4484
874 1.55754 1.5832
875 0.94219 -0.37503
876 -0.68417 1.32126
877 1.23755 1.49014
878 1.89611 -1.13432
879 0.75145 0.08315
880 0.00428 -1.5722
881 0.38226 -0.54478
882 1.66285 -1.74
883 -1.77692 1.98139
884 0.511 -1.22314
885 0.7612 -1.86006
886 1.45917 -0.40891
887 -0.8993 1.9863
888 0.12186 -0.60031
889 0.93118 1.13929
890 1.11282 -0.1998
891 1.85113 -1.21617
892 1.66423 1.71282
893 0.37392 1.81795
894 -1.66745 -0.33396
895 -0.84865 -0.98975
896 -0.27068 0.66049
897 -1.96798 -1.35294
898 -0.73391 0.65777
899 0.5284 0.63706
900 -1.17161 -1.0519
901 0.09891 -0.59579
902 1.09442 -1.26753
903 -1.642 -0.86168
904 0.88997 -0.78765
905 1.9096 0.08554
906 0.5218 -1.68841
907 -0.04396 -0.45013
908 -1.54245 -0.13736
909 1.16668 0.13937
910 -0.97903 -1.32918
911 1.49764 -1.47025
912 -1.05289 1.32786
913 0.73587 0.63073
914 0.69282 1.9775
915 0.49785 1.5292
916 -1.67621 -1.5568
917 0.24552 0.94624
918 0.98432 -1.74592
919 -1.73286 1.62896
920 -0.22731 -0.8675
921 -0.84388 -1.56184
922 0.03308 -0.99034
923 -0.80911 0.21443
924 -1.91017 -0.80712
925 1.7957 1.37242
926 1.68104 0.43545
927 0.23145 -1.4491
928 -1.60614 -0.23271
929 -0.90127 0.9952
930 -0.05265 0.12581
931 -1.1379 0.5046
932 1.59611 -0.56063
933 -1.91395 -0.53942
934 1.67921 -1.36194
935 -0.10775 -1.94526
936 1.30844 0.70912
937 0.75515 -0.29289
938 -1.00002 0.7236
939 -1.53818 1.72901
940 1.03224 0.81501
941 1.9602 -1.61626
942 -1.86329 -1.48818
943 -0.95156 -1.97191
944 -0.0323 0.39989
945 -0.96256 -1.90769
946 1.96115 -1.20889
947 -0.96776 1.37252
948 -0.07781 -1.0966
949 1.78763 -1.45597
950 1.029 0.18283
951 -0.6037 -0.25186
952 1.13608 -1.37108
953 1.42043 1.17503
954 0.19104 1.50028
955 0.1601 -1.7737
956 -0.07207 0.83575
957 1.14759 1.74845
958 1.47443 -0.81391
959 1.43355 -0.09925
960 -0.44694 -1.46792
961 -1.60185 1.54334
962 -0.33517 -1.31872
963 -0.3137 -0.5545
964 0.47854 -0.20271
965 -1.84918 -0.7347
966 -0.68888 -1.00814
967 0.04673 -1.48608
968 -1.87596 1.7592
969 -0.27945 -1.18582
970 1.69841 -1.949
971 -1.31675 0.43837
972 1.76526 0.68547
973 -1.52526 -0.33848
974 -1.14454 -1.44672
975 -0.87718 -1.10819
976 -0.50299 -1.27249
977 0.26844 -1.15922
978 0.12588 0.10456
979 -1.82589 -0.82838
980 -1.31021 0.59737
981 -1.14839 1.11468
982 0.41239 -1.82817
983 1.43978 -1.5348
984 1.54911 -0.83821
985 -1.26744 -1.82117
986 0.20351 -0.68236
987 1.40227 0.45656
988 0.38696 1.93794
989 -1.01784 -1.23883
990 0.49217 -0.79682
991 0.06746 0.63341
992 -1.78519 -0.52494
993 -1.537 0.47655
994 0.69548 -1.1554
995 -0.84947 -0.34595
996 1.26758 1.60649
997 -0.03193 -0.70429
998 0.68516 -0.39309
999 1.78844 -0.86662
1000 -1.82713 -0.2468

Demand per scenario:
1 3 4 5
2 3 5 6
3 4 5 6
4 4 6 8
5 4 5 7
6 4 6 8
7 2 2 3
8 2 3 4
9 4 5 6
10 3 4 6
11 3 4 5
12 4 6 8
13 3 4 5
14 4 6 7
15 4 6 7
16 3 3 4
17 4 6 8
18 4 5 6
19 3 3 4
20 3 4 5
21 4 5 7
22 3 5 6
23 3 5 6
24 3 4 5
25 3 5 6
26 4 6 8
27 3 4 5
28 5 7 9
29 4 5 6
30 3 4 5
31 2 3 3
32 5 6 7
33 5 7 9
34 5 6 8
35 4 6 7
36 3 4 5
37 5 6 8
38 5 7 8
39 4 6 7
40 4 5 6
41 5 6 7
42 3 4 5
43 2 3 4
44 5 6 7
45 4 5 6
46 3 3 4
47 4 5 6
48 2 3 3
49 5 6 8
50 3 4 5
51 4 5 7
52 4 5 6
53 3 4 6
54 5 6 8
55 4 5 6
56 6 8 10
57 3 4 5
58 4 5 7
59 3 4 4
60 5 7 8
61 4 6 8
62 3 4 5
63 4 5 6
64 4 6 7
65 3 4 5
66 4 5 6
67 4 6 7
68 3 4 5
69 3 4 5
70 3 3 4
71 4 5 7
72 5 6 8
73 2 3 4
74 3 5 6
75 4 5 7
76 5 7 9
77 5 7 8
78 4 6 7
79 4 5 7
80 3 4 5
81 4 5 7
82 4 5 6
83 4 5 6
84 7 9 11
85 4 5 6
86 4 6 8
87 4 4 6
88 3 4 6
89 2 3 4
90 4 5 6
91 5 6 7
92 4 6 7
93 4 5 6
94 5 6 8
95 3 4 5
96 4 5 6
97 5 7 9
98 2 3 3
99 4 5 6
100 4 5 6
101 5 8 9
102 3 3 4
103 3 4 5
104 3 4 4
105 3 4 5
106 3 4 5
107 5 7 9
108 4 6 7
109 3 3 4
110 3 4 5
111 4 5 6
112 4 5 7
