Number of customers: 500
Vehicle capacity     50
75 -1.54525 1.52802
76 -0.46823 1.91781
77 0.19759 -1.91286
78 -1.1322 1.66118
79 0.78633 0.0259
80 0.00829 -1.1215
81 -1.03323 0.0053
82 0.20801 -1.53516
83 0.4782 1.71383
84 0.02765 -1.15113
85 1.48725 0.31221
86 -1.87039 -0.60188
87 -1.5912 0.50963
88 1.43289 1.07238
89 0.11476 0.57133
90 -1.40548 -0.66255
91 0.7095 -1.48806
92 -0.46063 -0.80363
93 0.90971 -0.26905
94 1.09503 1.93374
95 -1.03509 1.19353
96 -0.58175 0.66942
97 0.93562 0.35355
98 -1.38234 0.03079
99 -1.81194 -0.89008
100 -1.36395 -0.22336
101 -0.67459 1.75426
102 -0.12369 -1.29821
103 -1.18882 -1.91601
104 1.01663 0.28248
105 1.89636 -1.28174
106 -1.556 1.25228
107 -1.75469 1.93604
108 0.61849 -1.47075
109 -1.68468 1.70791
110 0.46151 -0.71114
111 -0.17892 -0.53983
112 -0.47555 -0.11815
113 -1.45492 -0.13437
114 -1.93627 0.78475
115 -0.44862 -0.88527
116 0.33454 -0.44956
117 1.18323 0.94975
118 -0.59751 -1.82867
119 -1.31967 -0.38674
120 0.06324 1.43434
121 -0.21894 -0.3389
122 -1.65962 -0.27943
123 -0.87226 -0.24465
124 1.91737 -1.57136
125 -0.79316 -0.75474
126 1.44869 -1.40957
127 -1.38132 0.81598
128 1.01627 -1.6835
129 1.43284 -0.99911
130 0.51289 1.12232
131 1.07001 -1.56802
132 1.43534 -1.79865
133 -0.07458 1.71516
134 -1.51633 1.51658
135 1.68625 0.3698
136 -1.23713 -1.23962
137 1.92499 1.10755
138 1.71759 1.97628
139 0.6305 -1.87233
140 -1.65012 1.42175
141 1.79983 1.38793
142 0.5186 0.70392
143 -1.06634 1.87464
144 -0.25594 -0.92135
145 -1.11161 1.4502
146 0.66525 1.01268
147 -1.17572 -0.70572
148 1.69924 0.4494
149 -1.76113 0.71241
150 0.51982 1.9023
151 -1.24456 -1.22213
152 -0.89964 -1.05912
153 1.2826 1.00155
154 -0.22392 -1.97722
155 -1.96965 -0.35481
156 1.55507 0.1419
157 0.01057 -0.50501
158 0.48638 0.41099
159 -0.6965 -1.01539
160 1.39391 1.00186
161 0.46222 -1.5602
162 0.27863 0.89599
163 -1.41735 -0.3967
164 0.03065 -0.01267
165 0.01447 -1.3966
166 1.10464 1.91951
167 -0.56647 0.02027
168 1.42414 1.06665
169 0.78453 -0.43107
170 -1.38091 -1.94425
171 1.29289 -0.75161
172 -1.93887 1.76771
173 1.65353 -0.66494
174 -0.13392 -1.45689
175 -0.37437 1.48553
176 -0.54185 -0.66669
177 -1.38346 0.32564
178 -0.40363 0.58892
179 -1.83789 0.89159
180 1.84422 1.79203
181 0.76978 0.34954
182 -0.08538 -1.54049
183 0.93485 0.7916
184 -1.11285 -1.29555
185 0.10595 -1.64959
186 -0.30328 1.81937
187 1.53108 0.5264
188 -1.38407 -0.39152
189 -0.89562 1.04404
190 -0.63321 -1.67683
191 -1.38533 0.88583
192 -1.83769 -1.56136
193 -0.40396 0.66807
194 -1.25989 -1.23244
195 0.07711 0.05102
196 1.85494 -0.6707
197 -1.80269 1.38816
198 -0.29926 -1.72509
199 1.65681 -0.25527
200 0.80653 1.33904
201 1.95837 -0.70228
202 -1.19717 -1.02543
203 1.96802 0.34981
204 -1.92268 -1.0598
205 1.07245 -1.90788
206 -1.15073 1.87918
207 -1.0E-5 0.74173
208 1.36483 1.42102
209 0.51244 0.62067
210 -1.56195 1.18485
211 1.56849 1.33783
212 1.92694 -0.3852
213 0.44387 -1.56817
214 -1.41439 1.95402
215 -1.2564 -1.63954
216 0.39484 -0.73051
217 -0.81161 -0.16587
218 0.0876 -0.32432
219 0.6817 -1.80649
220 -1.67939 -1.45928
221 -1.27903 0.37574
222 0.54278 0.57423
223 -0.94399 -0.54757
224 1.70926 0.70143
225 1.47038 -1.79493
226 -1.79287 5.2E-4
227 1.75462 0.6941
228 1.65576 1.56516
229 -0.33393 -0.10245
230 1.90655 0.6039
231 -1.89217 -0.20581
232 0.1851 -1.26567
233 0.25057 -1.54428
234 -1.8774 -1.68862
235 -0.01699 -0.451
236 -1.74064 -0.79212
237 -0.71378 -0.95424
238 -0.91321 1.4192
239 1.52992 -0.48419
240 -0.25118 -1.6375
241 -1.70952 0.44964
242 -0.95434 -1.62293
243 1.17393 -1.19158
244 -1.78236 -0.43234
245 0.84312 -1.48985
246 -1.47126 -0.65216
247 1.78433 0.06986
248 -0.1075 -0.5289
249 0.2772 -0.11293
250 1.06134 -0.77854
251 -0.54206 -1.03368
252 -0.65421 -0.847
253 -0.28702 -1.96483
254 1.60842 -0.20645
255 0.82386 1.66551
256 0.73546 -1.35951
257 0.56647 1.22602
258 0.92511 1.55781
259 -0.15647 1.94259
260 1.48535 0.94375
261 1.22999 -1.12772
262 -0.06633 1.24162
263 -1.84115 -1.82568
264 0.54818 -1.45256
265 1.53572 0.2033
266 -1.53765 0.5367
267 -0.26685 0.9231
268 1.8141 1.14345
269 1.18776 1.91886
270 -1.33785 -1.24831
271 0.59255 -0.17799
272 -1.13779 0.43306
273 0.94767 0.24547
274 -1.04848 1.32342
275 1.63872 0.40728
276 1.96445 1.04583
277 1.98002 1.55408
278 0.96889 -0.61043
279 -0.84118 1.58947
280 -0.48462 -1.59201
281 1.89211 -0.90603
282 -0.79333 -0.82543
283 0.33221 -0.33834
284 -0.9625 -1.72663
285 -1.42099 1.06397
286 -0.55739 -0.21908
287 -0.74793 1.81915
288 -1.42441 -1.25466
289 0.7856 1.74724
290 -0.57048 0.07534
291 -1.79677 1.10129
292 -1.18018 1.71139
293 -0.54152 0.30861
294 -0.77899 -0.80214
295 -1.58598 -1.69387
296 -1.75577 0.99018
297 -0.49168 -1.43682
298 1.00657 0.53396
299 -0.24079 1.74642
300 -1.75104 0.37344
301 -0.34051 -0.82739
302 -0.48666 -0.59119
303 0.86274 0.38319
304 1.78498 1.73401
305 0.74977 -0.65717
306 1.6943 1.19114
307 -1.70438 0.22701
308 -1.26291 -1.40949
309 0.809 -0.43621
310 -1.42398 -0.67864
311 -0.44568 0.1296
312 1.7516 -1.4509
313 1.12991 0.05374
314 -1.37505 -1.5942
315 0.58724 -1.55631
316 -1.25788 -0.54996
317 -1.08646 1.89051
318 -0.95784 -0.61904
319 -0.82175 0.19449
320 0.90726 0.60363
321 0.54287 1.41731
322 1.72904 0.66341
323 -1.14222 -1.19799
324 0.41402 -1.71237
325 0.38183 -0.85777
326 -1.04192 -1.597
327 1.36677 -0.03923
328 -0.92159 -1.1766
329 0.94769 -1.76621
330 -1.07849 1.70903
331 -0.43689 -1.81513
332 -0.9263 -0.73305
333 1.73328 -1.79525
334 1.23768 0.93191
335 -0.17399 -1.76686
336 -1.53399 -0.34961
337 1.62263 -0.68173
338 -0.47088 -1.65528
339 1.89997 -0.59666
340 -0.33087 0.88005
341 -1.43806 1.02281
342 1.59946 0.06919
343 1.06994 1.3651
344 -1.7643 -0.21582
345 -1.27413 0.98223
346 -1.12982 0.93335
347 -1.11864 -0.4665
348 1.91749 -0.4997
349 -0.65596 -0.457
350 -0.17363 0.51484
351 0.23712 0.69164
352 1.90524 -0.42364
353 1.23105 -1.3479
354 -1.89125 1.75529
355 -1.4811 -1.01575
356 -1.33643 -0.15862
357 0.57172 -0.64656
358 0.8933 0.69722
359 1.26389 0.03851
360 -0.20858 0.2495
361 0.23292 0.7275
362 0.10122 -0.63026
363 -0.06258 1.54264
364 0.12971 0.05988
365 -1.31073 -0.18671
366 1.09373 0.13446
367 1.60065 0.99109
368 0.68063 0.33849
369 0.61223 -1.37119
370 1.16105 1.06606
371 -1.41025 -1.32732
372 -0.24849 -1.78696
373 1.84528 -1.58745
374 1.61678 1.30469
375 -0.57691 -0.82603
376 -0.93255 0.03263
377 -1.94156 -1.94382
378 0.64701 0.40495
379 0.79494 -1.51774
380 1.21215 0.89495
381 -0.52414 1.28256
382 1.9857 0.27873
383 0.80358 0.05234
384 -1.45793 1.43684
385 -1.80606 1.53679
386 -0.41256 0.89177
387 -0.32337 0.96559
388 0.7002 1.92018
389 0.49409 -1.0587
390 -1.03808 1.2068
391 1.97767 1.97009
392 -1.53706 -0.76483
393 -0.93286 -1.01649
394 1.33471 1.60507
395 1.43982 1.05507
396 1.80658 -1.41885
397 -0.89655 0.02117
398 -1.22424 0.59242
399 -1.7678 0.63743
400 -1.83216 0.10495
401 -0.47712 1.31502
402 -1.36349 0.21389
403 -1.52318 0.60064
404 0.30754 0.43855
405 -1.1208 -0.02316
406 1.84651 0.6089
407 -1.7895 -0.93549
408 -0.71784 1.63232
409 -1.01229 -1.25926
410 -1.06727 1.02615
411 1.73085 0.74137
412 0.0766 1.76353
413 0.00991 -1.24058
414 -1.24957 -0.57136
415 -0.33893 0.6004
416 0.20706 1.48545
417 -0.33504 -0.08987
418 -1.75234 1.39233
419 1.60928 -0.51219
420 1.30613 -0.88351
421 -1.9714 0.73343
422 0.06833 0.90117
423 1.61355 1.26281
424 -0.09069 -0.48168
425 1.96002 1.21606
426 0.507 -1.71782
427 0.13875 0.12252
428 0.7207 -0.58795
429 -0.18457 0.86153
430 -1.81331 0.11452
431 1.92807 -1.70548
432 -1.05631 0.81831
433 1.94857 -0.86382
434 1.61327 -0.95184
435 -1.44037 -1.14145
436 -0.11728 -1.67024
437 1.50026 1.51409
438 0.82755 0.04817
439 0.99411 1.68891
440 -0.99557 -1.97943
441 -1.55127 -0.89922
442 1.75718 -0.68621
443 -1.23458 0.3884
444 -0.92189 1.0842
445 -1.74676 0.02375
446 -0.68575 1.48209
447 0.88692 0.90859
448 -1.45534 1.65511
449 -1.20634 0.07275
450 -0.59545 -0.39527
451 0.26776 1.48631
452 0.75081 -1.31289
453 0.39008 -1.86594
454 0.95472 -0.73909
455 1.5001 0.83266
456 1.06814 -1.0383
457 -1.68383 -1.33714
458 -0.26061 -0.34943
459 -1.66934 1.23022
460 -0.30687 0.31256
461 -0.24443 1.5435
462 1.22758 1.53133
463 -1.66597 1.61663
464 -1.35625 1.6027
465 -1.20886 -1.16282
466 0.77237 1.18274
467 1.53615 1.04566
468 0.75401 -1.93162
469 -0.5126 0.11507
470 1.28232 1.50058
471 -0.52769 -1.99909
472 0.43193 -0.0157
473 -0.599 1.54641
474 -0.12955 0.47662
475 -0.70966 -1.80642
476 -1.43991 0.1034
477 0.39453 -0.31566
478 0.79616 1.42528
479 1.2888 0.65044
480 1.85607 -1.44514
481 -0.58802 1.10647
482 0.97654 0.93776
483 -1.31517 -1.87227
484 0.26919 1.12735
485 -1.45634 0.42903
486 1.93894 -1.86913
487 -1.71891 -0.27729
488 -1.44154 1.20793
489 -0.82226 0.37329
490 -0.95167 0.84816
491 0.14907 1.90203
492 -0.83977 -0.48481
493 -1.25815 0.88192
494 1.80278 1.07773
495 -0.6209 0.92442
496 1.13537 -1.48731
497 -0.47852 0.89246
498 0.26238 1.1173
499 1.12782 1.12972
500 0.36296 -1.21696

Demand per scenario:
1 7
2 4
3 6
4 6
5 6
6 6
7 7
8 7
9 6
10 5
11 2
12 4
13 5
14 5
15 7
16 4
17 6
18 2
19 3
20 7
21 5
22 6
23 6
24 4
25 6
26 1
27 5
28 4
29 3
30 5
31 7
32 7
33 3
34 8
35 4
36 6
37 5
38 6
39 4
40 3
41 7
42 7
43 6
44 5
45 4
46 6
47 3
48 3
49 4
50 6
51 5
52 4
53 4
54 8
55 4
56 6
57 7
58 5
59 7
60 2
61 5
62 5
63 4
64 3
65 3
66 3
67 5
68 5
69 5
70 7
71 3
72 4
73 4
74 7
75 6
76 5
77 7
78 3
79 10
80 3
81 4
82 7
83 3
84 4
85 8
86 1
87 4
88 3
89 8
90 6
91 6
92 4
93 5
94 5
95 4
96 9
97 7
98 3
99 8
100 7
101 7
102 8
103 5
104 5
105 7
106 4
107 6
108 4
109 4
110 4
111 5
112 3
113 3
114 3
115 4
116 7
117 6
118 4
119 3
120 6
121 3
122 6
123 3
124 6
125 5
126 4
127 7
128 7
129 6
130 4
131 5
132 5
133 7
134 8
135 4
136 5
137 8
138 5
139 5
140 3
141 5
142 7
143 5
144 7
145 4
146 6
147 3
148 3
149 7
150 7
151 4
152 4
153 4
154 5
155 4
156 6
157 2
158 5
159 5
160 4
161 3
162 6
163 6
164 5
165 5
166 4
167 7
168 6
169 3
170 6
171 6
172 5
173 5
174 5
175 4
176 5
177 4
178 5
179 5
180 4
181 2
182 5
183 5
184 6
185 1
186 4
187 8
188 7
189 4
190 8
191 4
192 3
193 5
194 6
195 6
196 5
197 6
198 6
199 6
200 4
201 5
202 6
203 3
204 5
205 3
206 5
207 6
208 5
209 2
210 6
211 5
212 5
213 6
214 5
215 4
216 6
217 6
218 5
219 3
220 5
221 5
222 4
223 5
224 4
225 3
226 5
227 4
228 4
229 5
230 3
231 9
232 4
233 4
234 7
235 4
236 7
237 5
238 6
239 5
240 5
241 6
242 7
243 1
244 5
245 6
246 5
247 8
248 5
249 1
250 5
251 5
252 6
253 3
254 2
255 6
256 6
257 6
258 2
259 2
260 5
261 4
262 5
263 5
264 4
265 6
266 4
267 2
268 6
269 6
270 4
271 5
272 4
273 5
274 6
275 3
276 5
277 6
278 5
279 5
280 6
281 9
282 8
283 7
284 3
285 5
286 4
287 7
288 6
289 5
290 7
291 4
292 8
293 5
294 7
295 4
296 7
297 6
298 9
299 1
300 6
301 7
302 5
303 2
304 4
305 6
306 5
307 3
308 2
309 5
310 1
311 9
312 7
313 4
314 2
315 4
316 5
317 6
318 5
319 5
320 4
321 6
322 8
323 4
324 6
325 4
326 7
327 4
328 5
329 5
330 5
331 6
332 4
333 6
334 8
335 6
336 4
337 5
338 6
339 5
340 7
341 4
342 7
343 7
344 8
345 5
346 6
347 6
348 5
349 5
350 8
351 8
352 1
353 5
354 3
355 5
356 4
357 2
358 2
359 5
360 6
361 5
362 3
363 6
364 2
365 8
366 7
367 5
368 7
369 4
370 5
371 6
372 7
373 5
374 7
375 5
376 5
377 6
378 5
379 5
380 1
381 7
382 5
383 4
384 5
385 7
386 7
387 6
388 7
389 5
390 6
391 6
392 6
393 7
394 4
395 5
396 5
397 7
398 7
399 6
400 7
401 4
402 4
403 4
404 9
405 6
406 7
407 7
408 3
409 3
410 6
411 7
412 5
413 4
414 8
415 3
416 3
417 2
418 5
419 6
420 6
421 6
422 2
423 7
424 3
425 7
426 4
427 9
428 5
429 5
430 6
431 6
432 3
433 6
434 7
435 5
436 8
437 6
438 7
439 6
440 5
441 4
442 4
443 5
444 3
445 5
446 4
447 5
448 5
449 7
450 5
451 1
452 7
453 8
454 4
455 5
456 6
457 6
458 3
459 7
460 3
461 10
462 10
463 6
464 3
465 7
466 5
467 3
468 3
469 3
470 9
471 5
472 7
473 4
474 7
475 4
476 5
477 7
478 8
479 3
480 6
481 1
482 3
483 10
484 5
485 5
486 5
487 7
488 4
489 5
490 4
491 5
492 5
493 5
494 5
495 6
496 3
497 5
498 6
499 8
500 5

Probability of each scenario occurring:
1.0

Travel costs:
