Number of customers: 1500
Vehicle capacity     50
622 -0.69966 0.95226
623 1.94541 -0.6749
624 -1.64862 -1.20452
625 1.60345 0.07363
626 0.71497 0.95658
627 -1.16998 0.49538
628 -0.21564 -1.37426
629 1.04101 -1.385
630 -1.65665 1.90054
631 -0.24344 -0.1985
632 0.56952 0.45981
633 -1.08541 1.09521
634 -1.52145 -1.04466
635 0.59368 -0.13652
636 -1.77147 1.86557
637 1.7912 1.65233
638 0.50784 1.68515
639 -0.78553 1.83691
640 1.35242 1.13016
641 0.33249 -0.08956
642 -0.51167 1.32364
643 -0.09226 -1.0196
644 -0.54585 -0.63719
645 -0.16157 -0.4431
646 -0.12713 1.00347
647 0.24608 -1.7608
648 -0.64714 1.97859
649 -0.31282 0.43588
650 0.36597 1.45571
651 1.6578 0.85823
652 0.38649 -0.37312
653 -0.98806 -1.8587
654 1.93042 -0.1612
655 -0.61139 1.75441
656 0.94338 -1.49375
657 1.87814 -1.87869
658 -1.99777 0.61133
659 -0.04543 -1.95521
660 -0.85307 -0.76061
661 -1.74133 -1.6313
662 -1.06165 -0.05463
663 -0.28869 1.96817
664 1.51678 1.31678
665 0.2765 -0.50233
666 -0.16855 0.75577
667 -1.07637 0.59346
668 -1.32377 -0.67106
669 1.15201 -1.08956
670 1.20544 -1.43697
671 0.98218 1.30095
672 -0.33628 -1.65606
673 0.91727 1.02279
674 0.45366 -1.17983
675 0.41466 -1.15722
676 -0.71576 -0.4112
677 0.69 -0.43731
678 -0.12884 -1.1118
679 1.54625 1.35601
680 -0.24307 1.68744
681 1.46908 -0.67568
682 -0.17732 0.89387
683 -0.22785 0.92679
684 0.53479 -1.09974
685 1.44437 1.99475
686 0.3212 -0.81539
687 0.51991 1.6429
688 1.21687 -0.16738
689 1.7701 1.94564
690 0.62529 0.01602
691 -1.67411 0.74454
692 0.84681 -1.07277
693 0.41475 -1.22232
694 -0.83147 -1.3122
695 1.84929 -1.39554
696 1.19602 -0.80819
697 1.15157 -1.31712
698 -1.44139 1.24445
699 -0.30466 1.36077
700 0.52088 -0.79341
701 -1.77792 1.37511
702 -0.10482 -0.78606
703 1.11556 -1.30483
704 -0.16172 -0.40177
705 1.15579 -1.7305
706 0.60316 -0.64758
707 -1.77393 1.1898
708 -0.32869 0.92037
709 1.12434 -1.33966
710 0.94098 1.71011
711 1.12109 -1.28644
712 1.36846 1.30052
713 -1.19119 -1.76718
714 1.53752 1.29033
715 -1.8564 -1.96504
716 0.48359 0.01317
717 -1.27292 0.5129
718 0.9769 -1.42909
719 0.15183 0.98624
720 0.33399 1.93684
721 0.18866 -1.1227
722 -1.54607 -0.4644
723 -0.62323 1.82638
724 1.00142 -1.19675
725 1.33701 0.43351
726 1.96548 -0.25236
727 -0.17998 -0.54874
728 -1.42094 -0.05058
729 -1.5369 0.73656
730 1.22962 -0.14326
731 1.62256 0.22504
732 -1.44231 -0.01545
733 -1.04312 1.09903
734 -1.55173 -0.48216
735 1.77894 -1.30896
736 1.97039 1.2586
737 1.18459 -0.58416
738 0.05197 -1.46126
739 -0.84573 0.81771
740 -1.13815 0.70605
741 -0.19768 -1.32099
742 -1.21937 0.30051
743 -1.47819 -1.51137
744 -1.63 1.06159
745 -1.0615 -1.36602
746 -0.81686 -1.60964
747 -0.40656 1.55416
748 -1.75684 -0.72528
749 -0.85248 1.40416
750 0.92353 0.74716
751 0.80364 -0.61959
752 -0.93691 -1.30609
753 -0.75054 0.37246
754 -1.35971 0.03466
755 1.90133 -1.65455
756 -0.66475 -0.29836
757 0.76527 0.04952
758 -0.31317 0.63252
759 0.14087 -1.7815
760 -1.69377 0.15142
761 -1.32069 -1.63811
762 -0.26285 -0.35242
763 1.96664 -0.42967
764 1.05679 0.37144
765 -0.16109 1.44633
766 0.19054 -1.54711
767 1.04554 0.33822
768 1.16746 -1.09318
769 0.66279 0.49708
770 -0.82777 -0.57392
771 -1.18077 -0.40775
772 1.25347 -1.82783
773 0.83011 1.213
774 0.92687 -0.44086
775 0.74805 -0.45006
776 0.66596 0.18645
777 -1.37782 1.39138
778 1.40167 1.61136
779 -1.58154 1.88607
780 -0.11233 -1.41138
781 -1.72139 -0.69841
782 -0.67016 0.68584
783 1.96421 1.52839
784 1.26382 -0.79018
785 0.27664 0.54352
786 -1.40568 -1.97535
787 0.79743 -1.95895
788 -1.28828 1.22765
789 1.31548 0.49858
790 1.22928 1.41243
791 -0.3903 -1.78021
792 0.32756 -0.70901
793 0.32955 0.25493
794 0.60053 1.10676
795 -1.94686 1.15413
796 1.481 -1.23337
797 -0.98583 -0.21453
798 1.0304 -0.46162
799 -0.15582 1.79253
800 1.6693 -1.9344
801 -1.10785 1.80999
802 1.75726 1.24142
803 1.52893 0.61327
804 -0.8563 -0.83394
805 0.08971 -1.16657
806 -0.29763 -0.75237
807 1.40893 -0.79721
808 0.0125 -1.75922
809 1.88064 -1.52481
810 -1.84573 -0.65766
811 0.59913 0.24943
812 0.34436 0.68971
813 -1.28289 0.39418
814 -1.06564 0.08915
815 1.16321 0.69373
816 -1.79378 -0.47054
817 -1.15301 -1.38459
818 -0.57174 1.96821
819 0.62967 -1.66185
820 -0.12467 0.2423
821 -1.02977 -0.28483
822 1.82886 -1.44473
823 1.35439 -1.16746
824 0.10222 -0.26586
825 0.52354 -1.61726
826 0.328 1.04621
827 0.24327 -1.04885
828 1.49181 1.92246
829 0.51429 0.39357
830 1.14377 -1.92362
831 1.08376 1.16331
832 -1.14041 -1.25879
833 -0.39814 0.25725
834 1.15689 -0.36296
835 1.32355 1.4956
836 0.7067 1.64055
837 -1.62449 -1.05842
838 -1.19127 -1.43222
839 -1.62719 -0.08177
840 -0.65952 -0.11778
841 -1.23367 -0.86704
842 -1.11419 -0.18472
843 0.28988 -1.31993
844 0.53207 -0.40744
845 0.64437 1.83015
846 -1.75237 -1.06009
847 -0.93745 -0.36475
848 0.8687 -0.37512
849 1.94338 0.69064
850 0.31794 1.02153
851 0.64808 -1.80864
852 1.381 0.87135
853 1.3209 -0.93049
854 -1.96934 -1.05218
855 -0.20518 -1.86905
856 0.07847 -0.08484
857 -0.95 -0.91353
858 1.65699 -1.42477
859 0.48543 -0.14237
860 1.48395 0.3519
861 -1.3229 1.28246
862 -1.77464 0.94925
863 -0.8144 0.95028
864 1.34947 0.8018
865 1.19697 -1.02267
866 0.43844 -1.8171
867 1.37831 -1.50199
868 0.15868 1.89703
869 -0.31912 0.7175
870 0.53196 0.24182
871 1.32862 -1.9113
872 1.14226 0.33393
873 -1.33331 -0.97784
874 0.22935 0.9572
875 -0.55245 0.38111
876 1.32598 0.81534
877 0.82329 -0.56434
878 -1.02596 0.35641
879 0.72348 -1.98322
880 -0.69084 -0.00332
881 -0.91734 0.05211
882 0.93208 -1.39348
883 -1.45808 -0.51796
884 1.80676 0.56551
885 0.28752 1.43798
886 1.63386 -0.20169
887 1.50869 0.28862
888 1.27847 -1.38022
889 0.64684 0.79593
890 0.01113 -1.27718
891 0.36871 0.68237
892 0.09397 -1.01416
893 1.8289 -0.48669
894 -1.91905 -1.24712
895 0.80767 0.21095
896 -0.14163 -1.78238
897 0.55519 0.41703
898 0.90087 -0.45031
899 -0.95952 -1.9923
900 -0.72875 -1.37088
901 1.8652 1.64768
902 0.99103 0.98884
903 0.00195 0.9907
904 -1.78721 -0.10944
905 0.92828 -1.92564
906 1.54401 -0.41062
907 0.51901 -1.54692
908 -0.44676 -0.61123
909 0.59709 -1.4089
910 -0.90059 -0.27263
911 -1.72851 1.42425
912 1.50449 -1.67543
913 0.10032 -0.43468
914 -0.0342 -1.26636
915 -0.97649 -1.00714
916 -1.45288 -0.57308
917 0.438 -0.75423
918 -0.49712 -0.24619
919 1.89329 -0.39005
920 -0.09755 1.90968
921 0.07646 -0.49625
922 -0.17127 -1.80026
923 1.77636 1.73433
924 0.51775 1.30316
925 -0.84496 1.17312
926 -0.60563 -1.37915
927 1.75053 -1.58208
928 0.40609 -1.28653
929 0.64322 0.48206
930 0.57137 -1.0709
931 1.91994 -0.06297
932 -0.56003 -0.98149
933 -1.35716 -0.69509
934 0.14783 0.80371
935 -0.63735 -0.98673
936 -1.231 1.28815
937 1.40781 1.90286
938 1.72922 1.59519
939 1.21111 -1.01691
940 -0.77754 1.47966
941 -1.66474 -1.82023
942 -1.87714 -0.32443
943 -0.15865 1.7506
944 -0.86667 0.04863
945 -0.798 0.06392
946 -0.00406 -1.41048
947 -1.15522 -1.38262
948 -1.4097 -1.97457
949 -0.99986 -1.91209
950 0.49449 -0.04071
951 -1.97463 0.60427
952 -1.75617 1.57438
953 1.42278 -1.86261
954 1.0142 1.42468
955 1.42132 -1.68184
956 0.46482 -1.90146
957 1.39598 1.09162
958 -1.92783 -0.61702
959 -1.43134 -1.18679
960 -0.1914 0.89048
961 0.48518 1.56055
962 -0.54506 -1.52436
963 1.23245 -1.65749
964 1.46552 -0.19539
965 0.52046 0.70427
966 1.30785 1.84993
967 -1.71159 -1.58202
968 1.57815 -1.13115
969 -0.59515 -0.48474
970 1.82561 -1.96034
971 0.25666 -1.63443
972 0.7223 1.18022
973 0.96954 -0.97669
974 0.64466 -1.73024
975 0.65544 0.43363
976 1.04816 -1.88517
977 -1.33211 1.31464
978 0.89624 -0.58116
979 -1.54952 0.53008
980 -0.77028 0.24467
981 -1.21101 -1.55402
982 -0.79464 1.25147
983 0.82918 1.36281
984 -0.3391 -1.37124
985 -1.01764 -0.68362
986 -1.92024 1.37395
987 0.68911 -1.45509
988 0.02038 0.65652
989 -0.76624 -1.70182
990 0.64132 -1.51476
991 1.4 -0.58103
992 1.89479 0.74224
993 -0.26913 -0.74422
994 -1.72232 -0.12967
995 1.50354 -0.03054
996 1.46731 1.53384
997 -1.89492 -1.85255
998 0.07542 0.04629
999 -0.68107 -0.15788
1000 -1.81519 0.96013
1001 -0.4831 1.35689
1002 -1.28035 0.93509
1003 -1.66168 -1.51529
1004 -1.70665 1.22099
1005 1.19263 -0.73443
1006 1.3205 0.01882
1007 -0.21846 1.68597
1008 0.59796 1.65173
1009 1.8971 0.73577
1010 0.23141 0.24809
1011 -0.14138 -1.19358
1012 1.14479 -1.99167
1013 1.1909 -1.41297
1014 -1.28421 1.42833
1015 0.2225 -0.17815
1016 1.28986 0.92162
1017 1.18259 0.39803
1018 -0.88899 -1.89481
1019 -0.65931 -0.56661
1020 1.13063 1.4738
1021 -0.88954 -1.85125
1022 -1.78741 0.62928
1023 -1.55074 1.54278
1024 -0.35952 0.84881
1025 0.37128 1.53545
1026 0.7939 -0.29432
1027 -1.2078 0.49144
1028 1.39858 0.70385
1029 0.19821 -0.17324
1030 -0.68545 0.52649
1031 -0.41265 -1.73558
1032 0.84074 0.16256
1033 -0.45796 0.09307
1034 -0.19464 -1.39752
1035 -1.46766 -0.76095
1036 1.81873 1.09423
1037 -1.89777 -1.2397
1038 0.07422 0.85
1039 -1.24019 0.38797
1040 -1.59263 -0.10951
1041 0.05318 1.04847
1042 -0.51918 -1.9423
1043 1.99943 -0.62364
1044 1.0914 -0.23814
1045 1.69425 -1.45567
1046 -1.90012 0.93851
1047 -0.0352 -1.57153
1048 -0.63745 -0.02311
1049 -1.66131 0.19301
1050 -1.70215 -1.95924
1051 0.38704 -0.17961
1052 -1.64988 0.23827
1053 1.65981 -0.07131
1054 -1.3835 -0.49275
1055 -1.03342 1.4102
1056 0.04223 -1.53221
1057 0.03239 -0.88797
1058 -0.24767 0.85905
1059 1.72766 -1.42824
1060 1.97363 -0.51745
1061 1.54362 -0.51578
1062 -1.82608 0.33247
1063 1.7605 -0.48185
1064 -1.16584 -1.13211
1065 1.30567 1.52025
1066 -0.45492 -0.18046
1067 1.18847 0.19977
