Number of customers: 1500
Vehicle capacity     50
619 -0.49373 1.97113
620 1.36252 -1.34893
621 -1.967 -1.00641
622 -0.75177 -1.10836
623 -0.50422 1.99349
624 1.44016 1.1006
625 1.87385 0.64923
626 -0.49652 -0.27679
627 0.30689 -0.99914
628 1.85567 0.75092
629 1.52418 1.03614
630 1.93737 -0.64616
631 1.39141 1.92662
632 -0.9371 0.00616
633 0.63519 0.05851
634 0.34964 -0.49135
635 -1.13523 -1.81088
636 -1.45704 -0.74707
637 0.26427 0.70879
638 -1.91961 -1.0814
639 0.79512 0.89081
640 1.55531 1.05102
641 -0.9956 -1.09087
642 -1.76641 -0.57776
643 -1.49082 0.70226
644 0.93477 1.62082
645 -0.97354 -1.07702
646 -1.33626 0.76178
647 1.12278 1.05477
648 1.33423 -0.2359
649 -1.18422 -1.39677
650 1.48872 -0.87723
651 -1.72125 1.19076
652 -0.08817 -0.10124
653 0.98255 0.54534
654 -1.73169 -1.73346
655 -1.5457 0.34686
656 0.48601 1.70615
657 -0.82237 0.62696
658 1.44805 -0.3673
659 1.58689 0.83897
660 1.24085 -0.06378
661 1.97567 -0.9126
662 0.19924 0.51866
663 -1.60719 -1.26131
664 -1.3866 0.87501
665 0.24589 -0.38444
666 -1.17382 1.23052
667 -0.98597 -0.6989
668 0.91684 0.36167
669 1.27428 1.89808
670 -1.65649 1.04
671 1.77026 1.81881
672 -1.23127 -1.73524
673 -1.64464 1.77372
674 1.07398 -0.57354
675 0.54494 -1.25169
676 -0.01291 0.56324
677 -0.61026 -0.60396
678 -0.08418 1.57379
679 -0.58692 -0.54161
680 -0.64042 1.1533
681 0.11286 0.14754
682 0.2465 -0.07469
683 0.97593 -1.43944
684 -1.61275 1.89413
685 1.21972 0.55509
686 0.67085 1.13127
687 0.90702 -0.21494
688 -0.27754 -0.50888
689 1.07511 -0.91373
690 0.13099 -0.48978
691 1.616 -0.40896
692 1.12655 0.0299
693 -0.75362 0.96119
694 0.88968 0.59052
695 -0.18521 -1.84208
696 -0.50916 -0.63179
697 0.04098 -0.82939
698 1.92169 1.00533
699 -0.09389 1.61029
700 1.90165 1.30366
701 -0.55586 -1.22803
702 1.92729 1.75546
703 1.26444 -0.01205
704 -1.22727 -0.09858
705 -0.45218 0.85119
706 -1.75001 1.24838
707 -0.88327 -1.85276
708 -0.33412 1.31804
709 0.1314 -0.73172
710 0.16271 -1.22382
711 1.02222 -0.75595
712 -1.13933 0.53476
713 -0.10572 -0.41433
714 0.0314 -0.28715
715 0.96746 0.67401
716 -1.98747 -0.24851
717 0.97196 1.27088
718 0.57087 0.99261
719 -1.86744 1.59869
720 -0.35368 -1.25307
721 -0.74847 -1.05533
722 0.72012 -1.27322
723 -0.54658 1.42483
724 0.33781 0.04066
725 -1.32982 -0.88265
726 -1.49552 0.83451
727 0.28401 1.5162
728 -1.90075 1.93678
729 -1.64099 6.9E-4
730 0.0828 1.51988
731 -0.95469 -0.80198
732 -0.90374 1.70798
733 -0.89603 -0.8055
734 0.79861 -0.0482
735 0.39345 0.98488
736 1.78024 1.95638
737 -0.87748 0.85928
738 -0.11428 -0.94798
739 1.81532 0.98849
740 1.46531 1.5761
741 -0.98333 0.11986
742 0.82442 0.01133
743 0.2507 0.80494
744 0.32202 0.70278
745 -1.5157 0.01988
746 -0.44275 -0.26523
747 -0.84496 -0.98617
748 -0.88575 0.54309
749 -1.24255 0.39974
750 -0.25863 -0.61174
751 -1.95799 0.07708
752 0.74396 -1.27908
753 -1.49733 1.50702
754 1.70119 0.75235
755 -0.56778 -0.38654
756 -1.39282 0.72989
757 -1.34057 -0.99193
758 0.21443 -0.15017
759 -1.08634 -0.25272
760 1.31511 -1.58701
761 1.84196 -1.66644
762 1.16678 0.62098
763 1.00115 -1.34721
764 0.7754 -1.92701
765 -0.24175 -1.12698
766 0.43961 1.53319
767 1.73226 0.97325
768 -0.2519 -1.95744
769 1.36253 1.7992
770 1.94151 -1.39092
771 -1.52425 0.30199
772 -0.49625 -1.45735
773 -1.56808 0.61666
774 -1.10464 0.39231
775 -1.0165 0.4346
776 -1.02815 -0.46547
777 -1.25963 0.66434
778 -1.26145 0.68758
779 1.8565 -0.74366
780 -1.16996 -1.15201
781 -0.1952 -0.72957
782 0.68294 -0.04093
783 -0.68301 -0.88181
784 1.78695 0.18571
785 0.8541 1.80528
786 -0.14589 1.55949
787 -0.1215 0.45537
788 -0.0566 -0.63403
789 -1.99005 -0.50542
790 -1.69575 1.41752
791 1.60739 1.39048
792 0.47067 0.96901
793 -1.07957 1.49487
794 -1.98372 1.31849
795 -0.63554 -1.39417
796 0.63494 -1.2044
797 -0.74121 1.30618
798 1.84011 -0.12475
799 -0.47288 1.95163
800 -0.41973 1.56447
801 -1.6051 1.37352
802 1.50144 0.30511
803 0.79181 -0.03194
804 -0.97926 1.06662
805 1.21065 -1.09945
806 -1.53439 1.62148
807 1.65841 -1.93363
808 1.87432 1.46828
809 0.54742 0.1679
810 0.75377 -1.2371
811 1.69103 -0.43144
812 1.78759 -1.26175
813 0.73243 1.37352
814 1.52696 0.85759
815 -1.65061 -1.76202
816 1.3681 -1.74043
817 -0.33825 -0.60151
818 -0.21251 -1.47593
819 1.72672 -1.0366
820 1.73814 1.49404
821 -1.88572 0.08676
822 -0.20829 -0.23653
823 -1.86319 1.57151
824 1.88802 -1.25066
825 -0.34382 0.55899
826 1.44937 -1.86595
827 1.38437 -1.8829
828 -1.17321 0.92663
829 0.34375 0.79583
830 0.12912 1.09268
831 1.73022 1.16811
832 -1.30573 -1.8935
833 -1.00705 -1.15097
834 0.7634 -0.52472
835 0.75653 -0.88526
836 1.44308 -1.69898
837 1.53062 -0.38533
838 -1.27154 0.7172
839 1.94085 -0.96873
840 0.04104 -1.14518
841 0.30228 -0.96616
842 -1.75315 -1.57665
843 0.52095 -0.51624
844 -0.48118 0.65171
845 -1.06731 -1.29951
846 -0.60279 0.06721
847 -1.04851 1.06239
848 -0.62651 -0.23657
849 -1.23038 -0.87023
850 -1.87321 -1.15768
851 -0.21385 0.75517
852 1.87385 1.40889
853 -0.7069 1.80525
854 -1.67066 0.94055
855 1.91243 -1.21705
856 -1.91749 -0.53184
857 -1.61481 -1.69301
858 -0.08734 1.88438
859 1.91586 -0.22961
860 -1.13264 0.9595
861 1.75873 1.23322
862 1.65911 1.38842
863 -1.75913 1.98564
864 0.74171 1.78434
865 0.08646 -1.99548
866 1.49475 1.50711
867 -0.99542 0.78043
868 -1.70295 0.27986
869 -1.29654 0.876
870 0.90899 1.62623
871 0.18276 1.61411
872 0.14141 -0.55897
873 -0.78518 -0.29021
874 -1.69011 -0.832
875 1.7089 -0.14537
876 1.96391 -1.57773
877 -1.78176 1.02469
878 0.75909 -0.47516
879 -1.47992 -0.67939
880 -1.66813 -1.13652
881 -0.91591 1.37499
882 -1.96794 0.35045
883 0.87285 1.12111
884 0.44325 -0.42995
885 -1.79544 0.99575
886 -1.60663 0.74856
887 1.8109 1.79937
888 -0.92561 0.78254
889 1.25588 1.64553
890 -1.03574 0.5589
891 1.73125 -0.75931
892 1.6235 1.42704
893 0.78274 -1.15631
894 1.62681 1.90906
895 -1.03757 -0.2486
896 -0.6464 -1.69198
897 0.45291 0.60075
898 1.46839 0.79642
899 1.58964 -0.99988
900 0.88638 -0.16533
901 -1.41273 -1.16583
902 -1.01049 -1.32466
903 -0.92048 0.16338
904 -1.60112 0.31658
905 -0.57327 1.78694
906 1.36314 0.61054
907 0.85705 0.05863
908 -0.00729 -0.11897
909 -0.92055 -1.56276
910 0.16802 -0.04357
911 -1.44799 -0.72761
912 1.66023 0.97447
913 -0.7485 -1.8197
914 -0.64646 -0.12311
915 1.60301 -0.33732
916 0.85188 0.85645
917 1.34914 -1.2787
918 -1.76592 -0.92031
919 0.4955 0.85976
920 -1.88067 1.45791
921 -0.60457 -1.87997
922 0.10624 0.85356
923 -0.04715 1.18091
924 -1.97963 0.2713
925 1.56061 -0.83288
926 1.77292 1.40041
927 -0.87103 1.68047
928 0.80662 -0.90861
929 1.54994 -0.20922
930 0.21399 1.51213
931 -1.44039 -1.38379
932 -1.14836 1.00366
933 0.04601 0.46121
934 0.17853 0.52105
935 1.10754 1.00654
936 1.53906 0.04043
937 -0.14627 -1.56809
938 0.53406 -1.20216
939 -0.89301 -0.83297
940 -0.37249 -0.78521
941 -0.38982 -0.70241
942 1.31754 -0.23682
943 0.76221 1.54654
944 1.105 0.37837
945 -0.59134 -1.55698
946 -1.41442 -0.65237
947 1.03652 0.62742
948 1.03517 0.40967
949 0.30811 1.89822
950 -0.32582 1.5236
951 -1.28337 1.61045
952 -0.01168 -0.13668
953 0.36873 -0.58563
954 0.04936 1.06612
955 -1.50308 1.07698
956 -1.27876 0.61173
957 -0.72259 -0.7422
958 -1.04715 -0.56908
959 1.87655 -0.38578
960 -1.94943 0.44016
961 0.37187 -1.50922
962 -1.11012 -0.32813
963 -1.70894 -0.29947
964 0.53556 -0.20232
965 -0.24809 -0.99413
966 1.14762 0.29933
967 -0.63555 -0.96502
968 0.81888 0.63277
969 0.3986 1.39891
970 -0.60353 0.76654
971 -1.92237 0.13115
972 -1.7064 0.20773
973 1.39933 -1.5851
974 0.96391 -1.71867
975 -0.80598 -0.44203
976 -0.36559 1.84846
977 -0.81467 1.97226
978 -0.6633 0.54125
979 1.76763 -1.41032
980 -1.15196 -0.62507
981 -0.34345 1.98554
982 -0.90601 1.85043
983 -1.27991 0.3222
984 1.03039 -1.86338
985 1.84898 -0.64552
986 0.8241 -1.10927
987 1.01932 -0.49684
988 -0.00272 -0.863
989 -0.04569 0.69758
990 -0.2645 1.54517
991 -0.77448 -0.37578
992 -1.30467 -0.09901
993 1.16733 0.25195
994 0.60066 0.00679
995 -1.47898 0.00681
996 1.34215 -1.24516
997 -1.65676 -1.25524
998 -0.68981 1.10334
999 1.8444 1.97315
1000 -1.85878 -0.53357
1001 0.71215 -0.67457
1002 -0.76571 1.59628
1003 1.3921 0.14348
1004 -0.35911 0.88547
1005 -0.72847 0.28965
1006 1.39627 1.87832
1007 -1.84306 1.17397
1008 1.59766 -0.47208
1009 -0.33755 0.83753
1010 -0.18323 -1.58123
1011 -1.09995 -1.80612
1012 -1.20454 -0.68061
1013 1.5926 1.29303
1014 0.92966 -0.63041
1015 -1.31676 0.53796
1016 1.23367 1.94996
1017 -0.30436 -0.00705
1018 -1.51475 -1.23688
1019 1.75638 0.38614
1020 1.90048 0.92054
1021 -0.45017 -1.84585
1022 0.75634 1.84396
1023 -1.89669 0.74498
1024 1.57273 0.2198
1025 -1.68927 -1.29577
1026 -0.15596 1.75443
1027 -1.70445 -0.48052
1028 -0.94613 -0.72241
1029 0.82795 1.24975
1030 1.24758 -0.31113
1031 0.26762 0.9925
1032 0.94007 0.31707
1033 1.89955 -0.84109
1034 1.62934 1.92111
1035 -1.91547 -1.23504
1036 -0.84141 0.73835
1037 -0.23336 -0.87667
1038 1.29803 -1.47905
1039 -1.45974 -1.36239
1040 -0.57788 -1.58872
1041 -0.48578 0.09202
1042 0.0362 -0.20743
1043 -1.37901 1.89563
1044 1.1609 -1.08917
1045 -0.19609 0.18213
1046 1.2113 0.09984
1047 1.67546 -0.5178
1048 0.01183 0.85033
1049 1.77503 1.87701
1050 0.96695 0.7505
1051 1.46457 0.10789
1052 -1.83879 -0.5155
1053 1.78567 -0.94144
1054 0.29153 0.61101
1055 0.26198 0.34264
1056 -1.79477 -1.33427
1057 -0.94304 -0.03072
1058 -1.35972 0.17758
1059 0.62601 -0.90388
1060 0.81066 -0.25232
1061 0.15205 1.75099
1062 1.02184 0.97324
1063 -1.22515 1.2969
1064 1.04545 -0.95455
1065 0.61094 1.92118
