Number of customers: 1000
Vehicle capacity     50
621 -1.73053 0.35489
622 -0.07091 0.35501
623 1.88823 1.20691
624 -0.72069 -0.42677
625 -1.58552 -0.68487
626 -1.47117 1.63266
627 -0.40395 -0.72485
628 0.95891 -1.53289
629 -1.09615 -1.38667
630 -1.09332 -1.48946
631 -1.9644 -0.67352
632 0.17717 -1.81341
633 -0.56262 1.75525
634 -0.76555 1.7313
635 1.989 -1.78462
636 -0.72321 -0.51178
637 -0.12595 0.29712
638 0.21473 0.70689
639 -0.23237 -1.43689
640 -0.61635 -0.21815
641 1.3774 1.7547
642 0.88704 -0.70516
643 1.67704 0.16791
644 -1.89769 0.48914
645 -1.98991 1.74478
646 -1.33643 0.6803
647 0.35396 0.2551
648 1.48788 1.35547
649 0.5209 -1.55772
650 1.19291 -1.8456
651 -1.19653 -1.84841
652 -0.59695 0.17464
653 1.70791 1.80918
654 0.6582 -1.99041
655 -0.3694 -0.9586
656 -0.17446 1.12541
657 1.78585 1.07487
658 1.43748 1.12495
659 -1.14807 1.60734
660 1.58777 -0.40404
661 -1.20743 1.02892
662 0.56863 -0.73304
663 1.46695 -1.1501
664 1.77829 -0.25974
665 1.64361 0.75958
666 -1.8145 -1.01214
667 0.14476 -1.36346
668 -1.95786 -1.19674
669 -0.42026 -0.14642
670 0.55282 -0.2851
671 1.429 1.40201
672 1.40997 1.77188
673 -0.45233 -1.49815
674 1.60512 1.39253
675 1.79698 1.53859
676 -0.33088 -0.89694
677 -1.96794 0.677
678 -0.4564 -1.37007
679 0.49469 1.93282
680 1.48727 -0.11345
681 1.06887 -0.39612
682 0.43932 -0.88645
683 -0.5954 -1.39538
684 -1.58299 1.01136
685 -0.51121 0.86427
686 1.05523 -0.44608
687 -0.16597 -0.35183
688 1.02327 0.14205
689 -0.79519 -1.28195
690 0.92203 0.62373
691 -0.22683 -0.58646
692 1.3329 1.81185
693 -1.0957 1.36664
694 1.85584 -0.19153
695 1.30085 -1.43768
696 1.10581 -1.1677
697 -0.57716 -0.74329
698 1.90778 -1.78373
699 1.97695 -0.10291
700 -0.83005 -1.90545
701 1.03563 -0.20487
702 1.85209 -0.66964
703 0.69455 -1.01794
704 0.77692 0.26052
705 1.69195 -1.03814
706 1.48878 1.01573
707 1.66037 0.84688
708 -0.94604 -0.24267
709 -0.30708 -0.20548
710 0.59348 -0.64713
711 1.51663 0.43447
712 -1.61048 1.92858
713 -0.91341 0.88544
714 1.61439 0.26838
715 -1.39323 1.42695
716 0.27961 1.34519
717 0.74021 1.84131
718 1.02724 1.43038
719 -1.31891 0.79117
720 1.17836 0.53515
721 -0.00509 1.06357
722 -1.74562 0.01957
723 -0.16021 1.74967
724 0.86273 0.16218
725 -0.23569 -0.4574
726 1.38913 0.31508
727 1.73386 -1.67564
728 -0.63548 -1.02366
729 -0.63009 -0.92433
730 -1.32461 -1.30634
731 1.59345 -1.11877
732 1.96228 1.17033
733 1.94595 0.41591
734 1.60231 1.81801
735 -1.32353 0.99822
736 1.41604 -0.35161
737 1.0921 -0.34505
738 1.27847 0.46463
739 0.6524 1.03862
740 -7.1E-4 -1.85756
741 1.55244 1.03318
742 -0.29017 0.4567
743 0.87028 0.82278
744 -1.0096 1.2421
745 -0.21238 -1.11332
746 -0.23976 0.57108
747 -1.46532 0.90762
748 0.47126 -1.58762
749 -1.92007 -1.57167
750 1.41429 -0.45778
751 0.23348 1.91492
752 -0.63724 1.80712
753 -1.57536 -0.71044
754 -1.20152 1.63672
755 -1.10532 -0.34119
756 -0.18758 1.00869
757 0.45894 0.47137
758 -0.32496 -0.495
759 1.17725 1.49479
760 -1.70633 1.50042
761 -0.1865 -0.22427
762 -0.86209 1.66867
763 0.73454 -1.45021
764 -1.54768 0.01124
765 -1.45668 -0.25789
766 0.68887 0.50832
767 1.26053 0.25124
768 0.39368 0.26357
769 -0.82503 0.70713
770 1.11135 -0.5604
771 -1.88957 -0.41224
772 -0.0136 1.35194
773 -1.78481 1.91883
774 -0.37419 1.67253
775 1.399 0.09288
776 1.06981 0.93495
777 -1.28555 -1.51598
778 -1.85359 0.50735
779 -1.48121 -1.77781
780 0.37124 -1.2232
781 1.48614 1.60548
782 -1.31454 -0.14685
783 -0.83392 -0.88294
784 -1.54924 1.90879
785 -1.04615 1.69391
786 -0.30782 -1.59344
787 0.34715 1.73056
788 1.30572 0.52905
789 -1.59259 -1.01226
790 0.1622 0.1768
791 -1.93663 0.8073
792 1.83383 -0.53869
793 -0.64467 -0.64502
794 -0.58799 -0.67979
795 -1.60515 -1.84043
796 1.84687 -0.34882
797 -0.66867 -1.85995
798 -0.38179 -1.85204
799 -1.40071 -0.43258
800 -0.22491 -1.60713
801 -1.81119 0.42548
802 -0.36609 0.38916
803 1.12529 0.76398
804 0.66137 1.06724
805 -1.80918 1.99593
806 0.29907 1.94651
807 -1.42513 0.22364
808 1.18282 1.92446
809 1.43022 -0.07474
810 -1.20527 1.36676
811 -1.40246 0.36221
812 -0.7511 -0.78491
813 -0.71518 -1.95324
814 0.68696 -1.03929
815 1.55252 1.89633
816 1.28914 1.94442
817 1.99937 0.40216
818 0.64182 -0.0897
819 1.84579 -0.28499
820 -1.17676 0.55319
821 -0.23396 -1.85979
822 -1.55125 1.43057
823 0.19424 -1.19699
824 1.16394 -0.6478
825 -1.10435 -1.47663
826 -0.58153 -1.11217
827 0.9713 -0.78834
828 -1.72073 -0.15937
829 0.29556 -1.54001
830 0.82096 -1.37841
831 -1.35934 1.77039
832 -0.07134 0.16933
833 1.70176 -1.33167
834 1.6972 -1.20862
835 0.29369 -1.71954
836 0.70086 0.51488
837 0.55791 1.02442
838 1.04292 1.49089
839 -1.09689 -1.76921
840 0.45113 1.65752
841 1.24848 0.68174
842 -0.14948 -0.55514
843 -1.77267 1.55366
844 1.49828 0.61727
845 -0.96347 -1.57916
846 1.37901 -1.25682
847 -1.36326 -0.97175
848 0.04658 0.05202
849 -0.0972 1.46691
850 -1.53765 -0.41756
851 -1.90654 -0.81359
852 -0.38223 0.54559
853 -0.3461 -1.04521
854 -1.15754 0.72157
855 -1.11585 -0.57325
856 0.63845 1.83134
857 -0.18161 -0.74939
858 0.57907 0.55525
859 -0.33215 -0.96636
860 0.13232 0.94533
861 -1.94006 -0.11511
862 0.76564 -0.56028
863 0.70659 1.93392
864 0.37353 -0.99535
865 1.26176 1.76799
866 -1.3331 -0.99578
867 1.80275 0.22276
868 -1.18032 -1.27261
869 -0.4663 0.54524
870 -0.11858 0.16979
871 -1.53873 1.35404
872 -1.7347 0.74983
873 -0.50057 -0.94038
874 0.78016 -1.04604
875 -1.41476 1.54811
876 -1.07388 0.20518
877 -1.38517 -0.91777
878 -0.6947 1.86839
879 -0.22513 1.94516
880 -1.479 -1.31071
881 -0.14191 -1.87809
882 0.87341 -1.52482
883 1.46275 0.03161
884 1.59247 0.99457
885 -0.42785 0.14874
886 1.03624 1.02887
887 -1.97395 -0.51833
888 1.42146 1.8016
889 0.98664 1.16017
890 1.56946 -1.81467
891 0.40886 1.56927
892 0.54633 0.90111
893 -0.66468 1.45388
894 1.84487 1.30486
895 -0.08828 -0.25555
896 -1.75276 -1.49381
897 1.78841 1.31675
898 1.79802 0.9567
899 1.64499 -0.59775
900 0.58823 -0.99008
901 0.8414 -1.00309
902 0.47211 -0.55516
903 0.96492 -1.25637
904 -1.28713 -0.6376
905 -1.68828 -1.6716
906 -0.22545 -0.80793
907 -1.1942 -0.61106
908 -1.79067 0.19227
909 -0.95616 0.51504
910 1.31693 -1.52896
911 0.27175 0.55597
912 1.94094 -1.01475
913 -1.79857 0.29033
914 0.75364 -0.50473
915 0.43766 -1.90709
916 -0.34017 -1.78049
917 1.12433 -0.5426
918 -1.67965 -0.34106
919 -1.25017 -0.69523
920 -0.88714 1.30864
921 0.25576 0.14673
922 0.80029 1.18034
923 -1.20942 -0.08761
924 0.24874 -0.92921
925 0.33906 0.72501
926 -1.96478 0.60741
927 1.81517 -0.44698
928 -0.08883 0.65685
929 0.98139 0.55449
930 -1.23693 -0.36047
931 1.1398 -1.95232
932 0.26245 0.12485
933 0.99711 0.02829
934 0.62077 0.43785
935 0.93406 0.39834
936 0.68903 -1.85294
937 -1.03255 -0.44928
938 0.40312 -0.89423
939 -1.29356 -1.07956
940 1.21972 0.9396
941 1.23569 -1.9994
942 1.89858 -0.0671
943 0.01545 1.60231
944 -0.03854 -1.77219
945 -1.62167 -1.97843
946 -0.75363 -0.69036
947 0.94785 -1.35281
948 -0.41053 1.33719
949 -1.56052 -1.917
950 -1.2639 -0.95815
951 1.24754 -1.73498
952 -1.23221 -0.83
953 1.80157 -0.28811
954 0.05938 -1.07865
955 -1.90509 1.03768
956 0.74131 -0.51626
957 1.72635 1.15189
958 -0.70846 1.98463
959 -1.79 0.60151
960 -0.10582 1.88216
961 0.1725 1.63608
962 1.74314 1.61246
963 -1.6293 0.31965
964 1.94213 -0.20462
965 -0.91728 -0.52248
966 0.60349 -1.6586
967 -1.40725 -1.83303
968 0.49911 -1.37295
969 -1.3424 0.36033
970 -0.37607 -1.96773
971 -0.90744 -1.01778
972 1.56185 -0.68081
973 -1.19101 0.05506
974 -0.4532 -0.1687
975 -0.17706 -0.44791
976 -0.39176 -1.96468
977 1.87686 0.18715
978 0.74477 1.48412
979 -0.26427 0.5795
980 1.44294 -1.86214
981 1.26624 -1.70702
982 1.62254 -1.66836
983 1.14128 1.48722
984 1.71001 0.69854
985 0.31732 1.72005
986 1.53362 0.49104
987 1.19701 1.20578
988 -0.98542 0.68553
989 -0.23279 -1.91365
990 -1.61402 -1.15108
991 -1.41381 0.4928
992 -0.00558 0.35053
993 -1.66151 -0.91844
994 1.33098 -0.41119
995 0.76071 0.80457
996 -1.31017 -1.57799
997 -0.51016 -1.48618
998 0.67966 -1.4005
999 0.26457 0.80212
1000 -1.28781 -0.22573

Demand per scenario:
1 5 6 7
2 3 5 6
3 3 4 4
4 5 7 8
5 4 5 7
6 4 5 6
7 6 8 10
8 4 4 6
9 5 7 8
10 4 5 6
11 5 7 8
12 3 3 4
13 5 7 8
14 3 5 6
15 3 4 5
16 5 6 8
17 3 4 5
18 4 5 6
19 4 5 6
20 5 6 8
21 3 5 5
22 2 3 4
23 3 4 5
24 5 7 9
25 3 4 5
26 4 5 7
27 6 7 9
28 3 4 5
29 4 5 6
30 3 4 5
31 3 4 4
32 4 4 6
33 5 7 8
34 3 5 5
35 3 3 4
36 5 7 9
37 4 5 6
38 3 5 6
39 4 5 7
40 4 5 7
41 3 4 5
42 5 6 8
43 4 5 6
44 4 5 7
45 2 3 3
46 4 6 7
47 4 5 7
48 4 6 7
49 4 5 6
50 3 4 5
51 4 5 6
52 4 5 6
53 4 5 6
54 3 4 4
55 5 6 7
56 4 5 6
57 3 3 4
58 4 4 6
59 3 4 5
60 3 4 5
61 3 4 5
62 4 6 7
63 3 4 5
64 3 5 6
65 4 5 6
66 4 6 7
67 4 5 6
68 4 6 7
69 4 6 7
70 4 5 6
71 5 6 8
72 4 6 7
73 4 5 7
74 4 6 7
75 4 6 7
76 2 3 4
77 4 5 7
78 3 5 6
79 4 5 7
80 4 6 8
81 6 7 9
82 6 7 9
83 5 6 8
84 4 5 6
85 4 5 7
86 3 4 4
87 2 3 4
88 3 4 5
89 2 3 4
90 4 5 7
91 4 5 7
92 5 7 9
93 3 4 5
94 4 6 7
95 5 6 8
96 2 3 4
97 3 4 5
98 4 4 6
99 5 6 8
100 4 5 7
101 5 7 9
102 3 4 6
103 4 5 6
104 2 3 3
105 4 5 6
106 4 5 6
107 4 5 7
108 4 6 8
109 2 3 4
110 3 4 5
111 4 5 6
112 5 7 8
113 6 7 9
114 5 8 9
