Number of customers: 1000
Vehicle capacity     50
621 -1.46784 -0.40999
622 -0.69265 1.70369
623 -0.61272 0.58357
624 0.63594 -0.83633
625 -1.65493 -0.34049
626 -1.78379 -1.91934
627 -0.51241 1.23908
628 0.12485 -0.8285
629 -0.30216 1.48157
630 0.72807 -1.55748
631 1.16382 -1.27356
632 1.49794 -1.44458
633 1.28628 -1.15659
634 -1.96057 0.02014
635 -1.45965 1.11572
636 1.50229 0.36957
637 -0.26414 1.21948
638 -0.25935 1.23935
639 1.28258 0.0758
640 1.71335 -1.54474
641 1.21647 -1.04018
642 -0.98374 1.00221
643 0.41469 -1.15476
644 0.46942 0.94881
645 1.47594 1.69816
646 1.23244 1.23385
647 0.1995 -0.57797
648 -0.65254 1.92769
649 -0.07145 0.01937
650 1.90976 0.16381
651 -0.76975 0.27346
652 -1.75812 -1.60724
653 0.46717 1.86719
654 -1.50212 -0.05731
655 0.77169 -0.65598
656 -0.94993 0.07785
657 1.7669 -0.32036
658 -0.95055 0.97758
659 1.00556 -0.84763
660 -1.57758 0.76073
661 -0.927 0.38934
662 0.51447 1.33479
663 0.50428 -0.26824
664 -0.12315 -1.04412
665 0.7894 -0.42611
666 -0.91659 -0.61326
667 1.12941 0.89654
668 -0.73758 0.4882
669 -1.58446 -0.93717
670 -0.85424 1.55652
671 -0.84585 -1.02012
672 1.81406 -1.65407
673 0.86654 -1.12267
674 -1.96933 -1.92045
675 0.37724 1.06928
676 0.48752 1.87083
677 -1.21675 0.30647
678 0.21951 1.92432
679 1.62059 -1.59315
680 -0.91335 0.10209
681 0.29608 1.92737
682 -1.80906 0.21475
683 -1.71797 -1.46475
684 -0.14043 0.71284
685 -1.76663 1.44802
686 -1.09045 -1.8771
687 1.80913 -1.07566
688 0.4172 1.88447
689 -1.11827 -1.74243
690 0.64168 -1.04892
691 -1.85046 1.58758
692 1.05281 1.10048
693 -0.62462 -1.41581
694 0.58894 -0.64373
695 0.55531 0.66931
696 0.74324 -0.22575
697 -1.0475 1.73873
698 1.49358 0.75498
699 -1.21113 -1.1537
700 -1.50486 0.13899
701 0.01636 -0.22184
702 -1.89645 -1.5311
703 -0.65012 0.01575
704 -1.47972 0.29608
705 1.92151 -0.92647
706 -1.40709 -1.95672
707 -1.79445 -1.08521
708 -0.78311 -0.91774
709 -1.69647 -1.13939
710 1.00725 1.29051
711 -0.62043 0.66063
712 -0.73893 -1.88721
713 0.81468 1.50286
714 1.66473 -0.62661
715 0.50768 -1.84601
716 1.87234 -0.28259
717 -1.03123 0.44535
718 1.8845 -1.92791
719 -0.25938 0.44533
720 -1.69269 1.01595
721 -1.18497 -0.35673
722 -0.47105 -0.38256
723 -0.77612 -0.59443
724 -1.72622 0.92677
725 -0.0483 1.78906
726 0.59561 0.28238
727 -1.03261 1.98256
728 -1.65151 -0.86248
729 0.24628 1.24774
730 -1.57978 -0.50024
731 -1.79216 -1.4286
732 1.10194 -1.68718
733 -1.21423 -0.2434
734 -1.95471 -1.52263
735 -1.18399 1.6836
736 -0.97095 -0.34946
737 -0.58673 0.83912
738 -0.70789 -1.81716
739 1.14498 -1.03341
740 -0.68504 -0.4638
741 0.55465 -0.50544
742 1.37526 0.23757
743 1.51253 -0.28741
744 1.7043 1.51531
745 -1.08397 -1.05796
746 0.21722 -0.25824
747 1.86034 1.27853
748 -1.571 0.24511
749 -1.02971 -1.8705
750 0.73587 -0.48037
751 1.85939 1.60477
752 -0.7506 -0.11619
753 0.6117 -1.23775
754 -0.37138 1.11565
755 1.43903 0.41452
756 -0.08348 -0.43907
757 1.31034 1.00528
758 -1.46296 -0.36378
759 -0.65792 -0.75817
760 1.25611 -0.07378
761 1.45731 -0.27935
762 1.31807 0.30092
763 0.39134 1.42371
764 -1.72952 1.06032
765 -0.67075 0.70188
766 -1.83464 -1.42847
767 -1.458 1.97458
768 0.87613 0.19483
769 0.34552 -1.13655
770 1.19517 0.50263
771 0.53876 1.84092
772 0.69192 1.99677
773 -0.67111 0.40645
774 0.86074 1.51613
775 -1.92659 1.14112
776 -0.33044 0.48932
777 0.02846 0.86754
778 -0.08349 -1.62003
779 -0.72737 -1.36052
780 -0.66407 0.91014
781 -1.86028 -0.89393
782 1.86154 1.39345
783 0.37037 1.84893
784 0.11835 0.58937
785 -1.07349 -1.84855
786 0.03039 0.30744
787 0.69252 -1.45473
788 -1.46314 1.22023
789 -0.50447 -1.13066
790 -1.46752 -1.10477
791 0.21502 1.98723
792 1.50453 1.72473
793 -1.8058 -0.72244
794 -0.67072 -1.81693
795 1.42282 -0.02006
796 -1.53302 -0.2309
797 -0.05299 -1.72745
798 0.12893 -0.91929
799 0.89659 1.7631
800 1.31746 0.90525
801 -0.80974 -0.13491
802 -0.54979 -1.38521
803 -0.66857 0.86089
804 0.68399 -0.81961
805 0.55797 -1.79133
806 0.27346 -1.87166
807 1.54528 -1.42492
808 -0.70248 -1.41408
809 -1.47402 0.13235
810 -1.74505 1.15705
811 -0.21067 0.29024
812 0.74149 0.6984
813 -1.33051 1.12167
814 -0.69573 1.92642
815 -0.07154 -0.12719
816 -0.48846 -0.3963
817 1.93114 1.08779
818 -1.44254 0.73864
819 -0.56884 -1.03561
820 -1.8166 -0.86243
821 -0.38721 -1.80475
822 1.03738 0.40915
823 0.06028 -0.46003
824 -0.13317 0.12402
825 0.88504 0.00214
826 0.86612 0.03977
827 -0.92697 1.84846
828 0.30054 -1.6168
829 1.82172 0.94531
830 0.35926 -1.85253
831 0.56322 -1.6412
832 0.08107 -0.8592
833 1.85119 0.37978
834 -0.6689 0.79561
835 1.87478 -0.22722
836 -0.38676 -0.73497
837 0.70828 1.20635
838 0.85709 0.48499
839 0.9447 -0.74876
840 -1.62796 0.71499
841 1.22255 -1.05951
842 1.08294 0.3233
843 1.12449 0.0598
844 1.198 0.31609
845 -1.5309 1.37868
846 -0.5619 0.49865
847 -1.54988 -1.23047
848 -0.65132 0.06194
849 -0.30892 -1.96078
850 1.33588 -1.92385
851 1.64977 1.51607
852 1.80415 0.55653
853 -0.52721 0.46143
854 -1.01998 1.41859
855 -1.12684 1.13509
856 -0.56956 1.1525
857 -1.9146 0.28998
858 -0.02829 1.23859
859 0.82794 -0.68181
860 0.75288 -1.18247
861 0.75132 -0.03307
862 -1.96382 1.64831
863 0.99513 0.71917
864 1.8099 1.78157
865 -1.50401 -1.01574
866 -0.14224 -0.35452
867 -0.41618 0.16977
868 -1.7281 -1.6142
869 1.17257 0.50644
870 0.63494 -0.67863
871 -1.50315 -1.82599
872 -1.05467 1.86469
873 -1.27539 -0.87673
874 1.48699 1.2918
875 -1.94822 0.69845
876 1.06626 1.15182
877 -0.63517 -1.36855
878 -1.0259 1.12179
879 -1.37585 0.46328
880 1.11577 -0.50039
881 0.3678 0.14989
882 0.75081 -0.2336
883 1.17494 -1.13576
884 0.26878 0.24283
885 -0.05337 0.94994
886 -0.45649 1.56368
887 -1.70311 -0.10631
888 -0.91898 -0.95241
889 1.63466 -0.98376
890 -0.42405 -0.17527
891 1.58525 1.91843
892 0.6454 -0.13589
893 -1.42814 1.38786
894 -0.35262 -1.66603
895 -0.10713 0.71428
896 -1.76249 -0.40579
897 -1.30175 -0.36616
898 -0.47268 1.19875
899 -1.60113 -1.40012
900 0.33715 -0.10539
901 1.8982 -1.26592
902 -0.40578 -1.83318
903 0.33328 -1.36477
904 1.13691 -0.39778
905 -0.13338 -1.89914
906 1.85147 0.40814
907 0.56514 -0.34548
908 -0.84461 -0.11658
909 -0.77982 1.07685
910 1.4358 1.89799
911 -1.49512 1.24601
912 1.66953 -1.23658
913 -0.70525 0.33189
914 0.66429 -1.22098
915 1.55957 -1.7775
916 -1.92202 1.36756
917 1.81062 -0.67331
918 -0.15449 0.27149
919 0.72401 1.2406
920 1.95194 -0.60675
921 1.14986 0.56217
922 1.88289 0.47283
923 -0.20295 1.78174
924 0.41438 0.64219
925 -1.95964 -1.13927
926 -1.51518 1.11985
927 -0.15371 0.16337
928 0.59656 1.55356
929 0.71269 -0.23442
930 -0.17897 0.41931
931 -0.3345 1.18255
932 -0.01321 -0.26436
933 1.09736 1.77185
934 0.8191 0.36842
935 -1.40509 0.20063
936 0.751 -0.82612
937 0.08509 1.24936
938 -0.79992 1.43915
939 -0.43653 1.83815
940 1.61571 -1.29993
941 1.53701 -1.22697
942 -0.58244 0.04087
943 -0.81255 -0.02188
944 -0.43107 -0.17026
945 0.68917 -0.12855
946 -1.11363 0.30837
947 -1.78878 1.73167
948 -1.37742 0.32438
949 -1.41739 -0.45898
950 -1.78316 -0.77139
951 0.92476 1.76718
952 -1.64788 -0.72675
953 -0.94273 -1.64853
954 0.30537 1.38009
955 -1.37242 0.58536
956 -0.19488 -1.18403
957 0.71296 1.60946
958 1.90499 -1.627
959 -1.35537 1.95961
960 -0.81741 -0.26693
961 1.51094 -1.17682
962 1.24905 1.65331
963 1.37859 -0.21845
964 -0.89472 -1.55898
965 1.72782 -0.19639
966 -1.97893 0.7747
967 -0.8362 0.06558
968 -1.06149 0.43924
969 0.80028 1.424
970 -1.41843 -0.34136
971 -1.2919 -0.5612
972 -1.70401 -1.21151
973 -0.75203 -0.56303
974 -0.87069 -1.25527
975 -0.57885 -0.12515
976 -0.21972 1.01163
977 -0.33304 0.14335
978 -1.60833 0.6191
979 0.97839 -1.10572
980 -1.83516 1.69405
981 -0.3551 -1.69681
982 1.63879 -1.91871
983 1.29559 -1.59473
984 -0.96059 -1.78467
985 0.12125 0.67764
986 -0.98529 1.76168
987 -0.6855 -1.77662
988 1.38114 -0.08698
989 1.79025 -0.98353
990 1.11833 0.43155
991 -1.25702 0.32951
992 1.08746 1.54915
993 -1.75809 0.142
994 -0.93774 0.73069
995 1.58468 0.87772
996 -1.35049 1.07607
997 -0.47542 0.24539
998 1.53942 1.78056
999 -0.24402 1.25782
1000 -1.73562 1.59295

Demand per scenario:
1 1 1 1
2 4 5 6
3 3 4 5
4 4 5 7
5 3 4 5
6 5 6 7
7 3 3 4
8 3 4 5
9 5 7 9
10 5 7 8
11 4 6 7
12 4 6 7
13 4 5 6
14 4 5 6
15 3 5 6
16 3 4 5
17 3 5 6
18 4 5 6
19 3 4 5
20 3 4 4
21 3 4 5
22 4 5 7
23 5 7 8
24 3 4 5
25 4 6 7
26 4 5 6
27 3 4 5
28 4 5 7
29 5 6 8
30 4 5 6
31 5 6 8
32 4 5 6
33 3 4 5
34 5 7 8
35 3 4 6
36 4 5 6
37 4 6 7
38 5 7 8
39 4 4 6
40 4 6 7
41 3 4 5
42 2 3 4
43 4 5 6
44 5 7 9
45 4 5 6
46 4 6 8
47 4 5 7
48 4 6 8
49 4 5 6
50 4 5 6
51 4 5 6
52 2 3 4
53 3 3 5
54 4 5 6
55 3 4 6
56 4 6 7
57 4 5 7
58 4 5 6
59 3 4 5
60 4 5 6
61 6 7 8
62 3 4 6
63 2 4 4
64 4 5 6
65 4 6 7
66 3 4 5
67 4 5 6
68 3 3 4
69 3 5 5
70 4 5 6
71 3 4 5
72 4 5 6
73 1 2 2
74 4 6 7
75 3 5 6
76 3 5 6
77 3 4 5
78 2 3 3
79 3 4 5
80 4 5 6
81 5 6 9
82 3 4 5
83 2 3 4
84 3 4 5
85 4 5 6
86 4 5 7
87 4 5 6
88 4 5 6
89 3 5 6
90 5 7 8
91 3 4 5
92 4 6 7
93 5 6 8
94 4 5 6
95 3 4 5
96 3 5 6
97 4 5 6
98 5 7 8
99 4 6 8
100 3 4 5
101 4 5 6
102 4 5 6
103 3 4 5
104 5 6 8
105 2 3 4
106 4 5 6
107 2 3 4
108 4 6 7
109 4 5 7
110 2 3 4
111 4 6 7
112 3 4 5
113 4 5 7
114 2 3 4
