Number of customers: 1000
Vehicle capacity     50
75 -0.69776 -1.00276
76 -1.42378 1.72917
77 -0.44059 1.31842
78 1.33645 1.38754
79 1.30802 -0.26685
80 -1.27845 0.21443
81 -0.19389 0.23452
82 1.63164 -1.35997
83 -1.3994 -1.43248
84 1.79237 -1.77052
85 0.33833 0.49437
86 -1.10403 0.31838
87 1.94125 -1.46728
88 1.58426 -1.60756
89 -0.39375 -1.0411
90 -0.93875 -1.17309
91 1.10005 1.94155
92 0.85206 -0.84221
93 0.76304 0.52203
94 0.52495 -1.78831
95 -1.02983 1.04378
96 0.93005 1.32464
97 -1.24565 0.89689
98 0.61474 0.62882
99 -0.87446 -0.34232
100 -0.64951 1.89017
101 -1.07619 -0.42057
102 1.77717 0.80749
103 0.19579 -0.01074
104 0.61446 -1.12534
105 -0.94572 -0.8215
106 -0.1645 -1.44731
107 0.56471 0.23668
108 1.02529 0.53318
109 0.13622 1.15891
110 -0.97806 -1.81767
111 0.53831 -0.53009
112 0.91701 1.78185
113 1.65349 0.96748
114 -1.26367 0.8395
115 1.41329 1.56027
116 1.9123 -1.2478
117 0.88303 -1.95187
118 -1.20253 -1.57351
119 -0.8544 1.4302
120 -1.01509 -1.75326
121 -1.75004 0.6311
122 1.20124 -1.21796
123 -0.51009 1.53601
124 0.53766 1.62212
125 1.27892 -0.77481
126 1.78481 -1.26686
127 1.8864 -1.70139
128 -1.363 -0.27619
129 -0.69873 1.1813
130 -0.46858 1.41257
131 1.48829 1.29997
132 1.88807 1.08644
133 1.30285 -0.9783
134 1.51583 -0.15794
135 -0.67013 -0.75487
136 -0.67241 -1.20252
137 -0.4602 1.2295
138 -0.66639 -1.44269
139 1.31728 0.25494
140 0.0632 -1.02689
141 0.48124 0.16094
142 1.26769 1.53401
143 0.99912 -0.93232
144 -1.40092 -1.007
145 -1.19228 -1.1352
146 -1.6804 -0.71971
147 -1.92336 -0.72805
148 -1.05581 -0.41442
149 -1.51919 0.77151
150 -0.89305 0.78742
151 1.66733 -0.97381
152 0.6833 -0.52039
153 0.72107 0.41776
154 -0.1521 -0.28726
155 1.15462 -0.8442
156 -0.32055 1.87807
157 1.10234 -0.45452
158 0.59179 -1.94035
159 0.05376 -1.66248
160 1.75037 -1.16463
161 -1.00815 0.3098
162 1.21915 1.87807
163 -1.99032 -0.25057
164 -0.42812 0.91535
165 1.3949 0.25831
166 -1.71774 -0.78536
167 1.12227 -0.20906
168 0.3858 -1.08708
169 0.08594 -0.45857
170 -1.59343 -1.38082
171 1.80472 -1.33419
172 0.11422 -0.28242
173 1.02574 1.31201
174 -0.70908 0.34681
175 1.27397 -1.55401
176 -1.63198 -1.48445
177 -1.96034 -1.74213
178 -1.09741 1.39009
179 0.59404 -0.32003
180 1.73896 0.2207
181 -1.63317 -0.86952
182 1.99795 -1.39212
183 -1.6084 1.83786
184 1.08811 -1.32928
185 -0.16618 0.05224
186 1.45529 0.76826
187 1.02941 0.36208
188 -1.74255 0.91143
189 -0.51319 -0.45705
190 -0.51617 1.87867
191 -1.15332 0.05037
192 -1.14287 1.48415
193 1.3824 0.37758
194 -0.38163 -0.28311
195 -0.60202 -1.82826
196 -0.73375 -1.55101
197 0.22299 1.1491
198 -1.914 0.93116
199 -0.89304 -1.17231
200 0.62724 -1.72197
201 -1.54032 -0.78472
202 1.7523 -0.39431
203 1.35334 1.16744
204 1.95551 -1.64373
205 -1.84009 1.70926
206 0.58725 0.89719
207 -0.029 -1.32268
208 -0.57831 -1.77491
209 -0.01189 0.72691
210 -1.58994 -0.60274
211 1.09423 -1.63387
212 -1.53143 1.21398
213 -0.796 0.16215
214 1.93152 -1.94602
215 1.58438 -1.77891
216 -0.7407 0.69119
217 1.59999 -1.00509
218 -0.05997 1.28081
219 1.51656 0.30552
220 -1.91711 -0.75362
221 0.99275 1.55194
222 1.04263 -0.52116
223 -0.71257 -1.52436
224 0.46618 1.59438
225 -0.97752 -1.38529
226 0.17668 0.19397
227 1.10467 0.11092
228 -0.35027 0.37244
229 -0.30129 1.19805
230 0.23634 -1.9579
231 -1.12199 1.07526
232 0.95916 0.87819
233 -0.25035 -0.56439
234 -1.50793 -0.97386
235 -1.25735 -0.49725
236 0.39184 1.86916
237 -0.72322 -1.75078
238 0.95803 -0.33785
239 -0.85021 -0.16191
240 1.79598 0.04932
241 0.22054 1.34159
242 -0.8494 1.22293
243 -1.0272 -0.04355
244 -1.29985 0.35518
245 0.79178 -0.49004
246 1.68501 -0.76585
247 -0.05956 -0.14567
248 1.69654 0.53952
249 1.46706 0.90091
250 1.76293 -1.04054
251 -0.88195 -1.59899
252 0.38061 -0.03145
253 0.55306 1.82887
254 -1.29927 -1.2643
255 -0.25029 -1.71411
256 -1.83966 1.83052
257 -1.88535 1.86019
258 1.22521 1.74548
259 1.50713 -1.74199
260 -0.71535 -1.56469
261 -1.62542 0.4389
262 0.37746 0.5881
263 0.56118 -0.40004
264 0.34057 1.77088
265 -0.54489 1.08907
266 1.16876 -0.35363
267 0.16409 -1.77852
268 1.27532 0.53574
269 1.80252 1.43647
270 -1.85203 0.48236
271 -0.32354 0.57495
272 -1.86098 0.07938
273 0.73208 -0.91369
274 1.25413 -0.29543
275 -1.41593 -0.24693
276 0.4969 0.46317
277 1.08807 0.25216
278 -0.36269 1.80056
279 -0.3299 1.65775
280 0.51011 0.99238
281 0.85455 -0.87731
282 -0.44603 0.79655
283 -1.33204 1.69613
284 0.40683 1.02161
285 0.88376 -0.19622
286 1.20288 -0.05439
287 1.36845 1.46289
288 0.09626 0.74629
289 -0.26741 0.19417
290 0.86656 -0.93501
291 1.37875 -0.41184
292 -1.06412 -0.89606
293 -1.54081 1.04444
294 1.08553 -1.77868
295 -1.87703 0.51161
296 0.52647 -1.09907
297 1.59278 1.88975
298 -0.99529 -1.13834
299 -0.24526 0.50378
300 1.08898 -1.59088
301 1.87668 1.8891
302 1.62005 0.14063
303 0.91599 0.70281
304 -1.34582 0.20774
305 0.26827 1.19363
306 1.20146 -0.51102
307 0.39681 -1.61195
308 -1.7605 0.36738
309 -0.10094 0.91939
310 -0.83718 -0.46483
311 -1.6249 -1.55826
312 1.58485 1.74744
313 1.87441 -0.5501
314 -1.06001 0.01458
315 -1.27329 -0.46792
316 -1.99825 0.47468
317 1.07594 0.28061
318 0.17558 0.28136
319 1.19371 -1.1873
320 0.91988 -0.74123
321 -1.86204 -1.59296
322 1.62897 -1.20216
323 -0.99903 1.19066
324 0.74076 -1.10173
325 -1.52055 0.49381
326 -0.81287 -0.72548
327 1.85915 -1.12981
328 -1.77078 -1.48716
329 0.14238 -1.26159
330 -0.55661 0.66991
331 -0.50359 0.30063
332 -1.64504 0.04575
333 -1.4531 -1.61039
334 0.35077 -0.27433
335 -1.80388 1.4137
336 -1.51896 -1.8804
337 1.13005 -1.54064
338 1.05337 -0.12821
339 -0.20906 -1.53236
340 0.33792 1.12252
341 0.25636 0.44922
342 1.16664 -0.01161
343 1.06713 1.9072
344 0.64049 1.92014
345 1.22137 -1.96646
346 -0.5879 -1.9964
347 -0.6322 0.08915
348 -0.06709 0.49661
349 -1.90415 0.85624
350 -1.361 -1.865
351 0.39615 1.58292
352 -1.81006 0.62611
353 0.30666 0.06098
354 1.71024 0.49034
355 -0.20844 0.37781
356 1.55713 0.23907
357 -0.53012 1.58501
358 -0.86386 0.94199
359 0.55575 0.55826
360 1.48416 -0.01816
361 1.27248 -0.24648
362 -1.87445 0.00213
363 -0.12393 1.31876
364 0.14537 -0.7704
365 -0.08352 0.29323
366 -1.39476 -0.50283
367 -1.04432 0.87059
368 1.14453 -1.93008
369 -1.22673 1.96326
370 -0.87929 -1.6292
371 1.46661 1.39424
372 -0.41771 -0.10542
373 1.7283 0.34914
374 -1.28718 -1.03083
375 -0.09547 -1.67673
376 -1.13126 -0.15972
377 -0.6243 0.66588
378 -0.26469 -1.49054
379 0.98974 1.58771
380 -1.5322 1.90033
381 0.30291 -1.67247
382 -1.26106 -0.58281
383 0.39591 -1.76571
384 0.14022 1.27341
385 -0.1983 -1.81059
386 -0.29751 -1.01973
387 -0.18965 0.25976
388 -1.69838 0.38678
389 0.41687 0.47198
390 1.41455 1.24552
391 0.79701 0.34356
392 -0.4868 1.60031
393 -1.51466 -1.42388
394 -1.02182 1.48044
395 1.62566 -0.14843
396 1.1959 0.00995
397 -1.14555 -0.61405
398 0.47086 -1.73589
399 -0.33754 1.60132
400 -1.65619 0.71277
401 0.52222 -1.0785
402 -1.75215 -0.04886
403 -1.63477 -1.68601
404 1.8799 -1.11155
405 0.7349 0.55825
406 1.74485 0.32239
407 1.4223 -1.49476
408 0.41336 -1.771
409 -0.55479 1.38265
410 1.60777 -1.41987
411 -0.66463 0.07029
412 0.64548 1.80196
413 -0.241 -0.07285
414 0.06726 -1.30982
415 1.26236 1.35779
416 1.18207 -0.98208
417 -0.03099 0.56668
418 -1.6177 1.12965
419 1.27518 1.8557
420 0.16133 -1.2608
421 -0.51171 -1.87717
422 0.14479 1.76592
423 0.98078 0.02423
424 -1.06821 0.93126
425 0.98434 -0.39098
426 0.97938 0.12522
427 0.08715 -0.18146
428 -0.28483 0.27421
429 -1.60709 0.22465
430 0.93402 -1.15822
431 -0.09562 1.72655
432 1.62236 0.04796
433 -1.6957 -0.97908
434 1.91278 1.09328
435 -1.9078 -0.94955
436 -0.42379 -1.47767
437 0.51055 0.1153
438 -0.47051 0.13896
439 -0.77073 -0.96061
440 0.04443 -1.80978
441 0.05451 0.76818
442 0.37559 -0.8127
443 -0.1013 1.44103
444 -1.19366 -1.15035
445 -1.31241 -1.60188
446 -1.02018 -0.32935
447 0.1664 -1.12157
448 -1.81418 -0.93187
449 -0.41149 1.36361
450 1.8627 0.77059
451 1.96346 1.04505
452 -1.19523 1.50315
453 1.65958 -1.20418
454 0.29758 0.57133
455 0.24865 -0.36843
456 -1.35042 1.89569
457 -1.27155 0.23849
458 1.70445 0.15014
459 1.72809 0.16734
460 -1.54038 -1.84466
461 0.98115 1.77379
462 1.96045 -0.16138
463 -0.94135 1.48676
464 0.99984 1.15702
465 -0.96035 -1.6661
466 -0.56158 1.56139
467 1.72442 1.48691
468 -1.12567 0.0229
469 -1.99011 0.67737
470 0.40855 -1.87389
471 -0.67767 -0.86894
472 -1.8244 -1.40405
473 0.17995 -0.56486
474 -0.07061 -1.52049
475 0.55584 1.17188
476 1.98311 0.59308
477 -0.34269 -1.9752
478 -0.66246 -0.01096
479 -0.70075 -0.3567
480 0.43888 1.61051
481 0.59696 1.6738
482 -1.85089 0.4634
483 -1.66556 0.99114
484 -0.24767 1.73202
485 -1.84057 -1.73656
486 -0.66376 1.65129
487 -1.39782 0.74543
488 1.16213 -1.45838
489 -0.96304 0.62801
490 -1.51451 0.17361
491 -0.47145 -0.62932
492 -0.86637 -0.8254
493 -0.90474 -0.24819
494 -1.59986 -0.4691
495 1.17778 0.55526
496 -1.79179 -0.81234
497 -0.08875 0.2286
498 0.46238 -0.77108
499 -1.55062 1.53576
500 -1.26838 -1.10752
501 -0.76063 0.87026
502 0.29477 -0.01549
503 0.09666 -0.52121
504 -1.67748 1.17957
505 -0.85997 0.764
506 -1.04606 0.92506
507 -1.96184 1.8075
508 0.53062 -1.9458
509 -0.29342 0.58909
510 1.15262 -0.18736
511 -6.4E-4 -0.14562
512 0.16853 0.49113
513 -1.37565 0.03078
514 0.78004 -1.72197
515 0.49492 1.63969
516 1.50807 0.49391
517 0.68939 -1.86136
518 1.14937 0.95143
519 1.18626 0.62752
520 -0.95087 1.48695
521 -0.9379 -0.2738
522 0.89032 -1.47696
523 0.80339 1.00606
524 -0.11433 -0.53927
525 1.29216 -1.02965
526 -7.7E-4 -0.01473
527 0.84735 -1.18274
528 -0.85469 -1.31443
529 -1.29668 0.69427
530 0.88495 3.0E-5
531 0.03242 -1.20541
532 0.9694 0.3565
533 1.71638 -1.26174
534 0.71649 -0.10808
535 -1.49384 0.17029
536 0.89529 0.98888
537 -0.20872 -1.69066
538 -1.61533 -1.56164
539 -1.49962 1.77752
540 0.02028 0.45471
541 0.48507 1.10755
542 0.65777 1.37776
543 0.53026 -1.51699
544 0.49254 -0.39919
545 -1.02955 -0.01791
546 0.25817 -0.65531
547 0.06995 0.50377
548 0.24735 -0.60964
549 1.51891 -0.00501
550 0.72568 -0.45674
551 1.50073 -0.53223
552 -0.22208 0.78201
553 -0.11982 0.78666
554 -1.2259 0.04847
555 -1.25284 -1.40416
556 -1.85515 1.75421
557 -0.25429 1.41255
558 0.7913 1.22741
559 1.28982 -1.45573
560 0.36642 -1.31827
561 0.86338 -0.76825
562 1.86614 0.65852
563 0.42872 1.23209
564 -1.26748 -1.97708
565 0.12915 1.90153
566 1.56733 1.24864
567 -0.91299 -0.37572
568 -0.37188 1.59546
569 0.14793 1.75422
570 -0.39331 -1.84087
571 0.28582 -1.81701
572 -1.58774 1.02262
573 -0.81343 0.45011
574 -1.8689 0.27431
575 -0.93 1.67198
576 -1.92855 -1.76356
577 -1.59 1.37114
578 -1.48631 -1.18975
579 0.50997 -1.64404
580 1.97339 0.13173
581 -1.64839 -1.28428
582 1.76918 -0.10242
583 -0.25056 -0.05585
584 -1.07216 -1.55369
585 -0.04696 1.90682
586 -1.76933 0.49887
587 -0.40681 -1.61639
588 -0.73336 0.8317
589 -1.48762 -0.9989
590 -0.77929 -0.82586
591 1.51095 -0.93448
592 0.16769 0.11893
593 -1.62321 -1.38027
594 -1.45004 1.13084
595 0.32658 -0.90105
596 1.24303 1.51325
597 -0.52723 1.85167
598 -0.03278 0.29829
599 0.36285 -1.09314
600 0.17997 1.20154
601 0.12401 -1.35205
602 1.70987 -1.50667
603 0.96558 0.66663
604 -0.2633 -0.81387
605 -0.59533 1.86928
606 1.67833 -0.22106
607 -1.11413 -0.63634
608 -0.13248 0.38572
609 1.35642 -0.25095
610 -0.97979 0.99095
611 1.76858 -1.21813
612 -0.43003 0.64705
613 -1.03156 -1.71689
614 1.0956 -0.30946
615 1.07685 -0.812
616 1.066 -0.82235
617 -0.47156 0.72548
618 1.23835 -0.20563
619 1.20686 -0.05634
620 0.69218 0.23332
621 1.65962 1.56998
622 -1.36102 0.49768
623 -0.4372 -0.3783
624 -1.31177 1.189
625 1.76404 1.43037
626 0.71205 0.12824
627 -0.94487 -1.48785
628 -0.02302 -0.96631
629 0.99845 1.37766
630 -1.69882 1.97655
631 1.1037 1.85312
632 0.97793 -1.86312
633 -0.76052 -1.72842
634 0.57142 -1.50294
635 1.98298 0.05133
636 -1.73423 0.18011
637 -1.23973 -0.60178
638 -0.95429 1.50742
639 1.4921 1.25378
640 0.44379 1.58862
641 1.1917 0.76798
642 -1.45261 -1.06222
643 0.82476 -0.20581
644 -0.44482 -1.85009
645 -1.92651 -1.59378
646 -1.44688 -0.04096
647 0.03674 -0.83479
648 0.05531 0.42245
649 1.69482 1.92419
650 1.77343 1.79235
651 -0.35169 1.72651
652 1.68094 0.15833
653 0.00649 -1.24508
654 -0.01988 -0.57304
655 0.82894 -0.53924
656 0.36434 1.73407
657 0.94565 0.54209
658 -1.30314 1.06067
659 -0.57209 -1.8551
660 1.36977 -1.10886
661 -1.5883 0.57414
662 0.32354 0.05006
663 0.07187 1.62934
664 1.28333 1.51482
665 -1.35768 -1.746
666 0.12492 -1.6901
667 -1.59863 -1.059
668 -0.68977 0.5503
669 -0.44162 1.96307
670 1.70954 1.52115
671 1.49649 1.01033
672 -1.67436 1.695
673 0.07373 -1.33474
674 0.0245 -1.49743
675 0.32704 1.10335
676 -1.67682 0.6341
677 0.14484 -1.73657
678 -1.75421 0.05665
679 0.69149 -0.77738
680 -1.46864 -0.12119
681 1.95852 -0.30711
682 -1.00236 1.45086
683 1.621 1.418
684 -0.52116 1.30046
685 0.83959 -1.31848
686 -0.12904 -0.00178
687 1.05315 -1.55988
688 -0.6996 -1.4062
689 -1.72268 -1.77735
690 1.4316 -0.73675
691 -1.57505 -1.06413
692 1.92906 -0.19187
693 -1.83622 -1.28285
694 -0.91035 0.64704
695 0.82721 -1.02504
696 1.66066 -0.05975
697 1.89355 -1.24221
698 0.64834 -1.74968
699 -0.85758 -0.14178
700 0.00473 -1.13775
701 -0.54065 1.05103
702 1.17413 -1.5115
703 -1.0378 1.73613
704 -0.39576 0.79449
705 0.11247 0.88446
706 -1.52038 1.35307
707 -1.51036 0.37828
708 -1.19862 0.40209
709 -0.47386 -1.72032
710 -1.46243 -0.35823
711 0.50201 1.46087
712 0.39432 -1.50371
713 -1.59832 -1.31073
714 1.9655 1.58356
715 -0.31581 1.97573
716 -1.10275 0.25321
717 -0.76146 -1.16517
718 -0.00468 -0.29504
719 0.42564 -0.27588
720 -0.51788 -0.38497
721 1.29965 1.206
722 -1.42957 -0.9463
723 -1.3099 -0.81122
724 -1.43168 1.17544
725 -1.76703 1.14675
726 -0.77355 1.06224
727 0.45065 -1.62881
728 1.65954 -0.19533
729 -0.29905 -1.56267
730 -1.79125 0.0991
731 -1.99074 1.1477
732 1.41572 -1.82065
733 1.62021 1.94618
734 -1.44814 0.5656
735 1.84149 -1.33894
736 -0.16325 1.64457
737 -0.62606 1.68349
738 0.41651 0.37569
739 -1.01606 -1.26824
740 -1.87327 0.03845
741 1.20385 -0.93682
742 -1.33861 -0.00435
743 1.92438 -1.76411
744 -0.31215 1.04692
745 -1.29407 0.53339
746 -1.99724 1.1612
747 0.95719 -1.34852
748 -0.83991 1.48348
749 -1.0595 0.92112
750 1.33471 0.62257
751 -0.95205 0.41181
752 0.25055 0.7701
753 -1.28062 -1.25016
754 0.32272 0.60403
755 1.51917 1.38289
756 1.74649 1.97762
757 1.7982 -0.6014
758 -1.40192 1.67974
759 -0.11934 0.05464
760 1.50814 -0.5709
761 0.33001 1.13206
762 1.32679 -1.07079
763 -0.67936 -0.86197
764 -0.3235 -1.34733
765 1.27186 1.3895
766 1.33309 -1.03916
767 -0.97524 -1.90116
768 -1.77792 0.08774
769 0.28485 -0.52717
770 -0.6003 -0.09587
771 0.68965 -1.33996
772 -0.17529 0.76915
773 1.5482 0.37859
774 1.56591 -0.92271
775 -0.90208 0.77788
776 0.93262 0.38939
777 -0.04117 0.68708
778 0.23282 0.65183
779 0.92212 -1.50686
780 -0.12178 1.63608
781 -1.87462 -1.8559
782 -0.78707 -0.63418
783 1.93133 -1.57307
784 -1.27751 -1.67586
785 -1.1267 0.89643
786 1.8129 0.06432
787 0.1302 -0.50035
788 0.74533 0.09704
789 1.27414 1.00758
790 0.46045 -1.76367
791 -1.37063 1.7844
792 0.65596 0.67401
793 0.95018 -0.7357
794 -1.02812 -0.83133
795 -0.08934 -0.79785
796 0.46824 -0.93907
797 0.31419 -1.46905
798 1.52427 -1.29921
799 0.10657 -0.06441
800 0.59724 0.01674
801 -0.42403 -1.89646
802 0.31262 1.56323
803 -1.4782 -0.67648
804 -1.7057 -1.83461
805 0.90149 -1.94277
806 0.70506 0.41427
807 1.32458 -0.64284
808 0.47509 -1.43346
809 0.547 -0.35327
810 -1.21394 0.3532
811 -0.1591 -1.39514
812 -1.65805 -0.68968
813 -1.30776 0.02315
814 -0.36183 -1.74966
815 -0.30029 1.67745
816 -0.13033 1.94299
817 0.17072 -0.29006
818 -1.64292 -0.46172
819 -0.43052 1.07023
820 1.29341 1.57731
821 0.37382 0.31396
822 1.3746 1.42408
823 1.05599 -1.12956
824 0.23162 0.19256
825 0.61467 -1.5971
826 0.73546 0.95985
827 -0.15604 -0.84985
828 -1.54864 1.53357
829 -1.47915 1.27442
830 1.60574 1.75568
831 -1.83279 -1.88182
832 0.11488 1.83523
833 1.53415 -0.36556
834 -1.09568 -1.35115
835 1.32177 -0.41823
836 -1.64683 -1.6404
837 -1.69306 0.96833
838 0.08907 1.29264
839 -1.57278 1.63033
840 0.59682 -0.72478
841 1.7459 1.25284
842 1.85574 1.21332
843 1.73823 0.74467
844 1.28449 0.61962
845 0.31313 1.79307
846 -0.33803 -0.56985
847 -1.88047 -1.79055
848 1.72005 0.18753
849 1.64809 1.38992
850 -1.1533 1.29774
851 1.39563 0.52788
852 -1.17623 0.2585
853 1.7427 -1.66909
854 1.53576 1.46217
855 1.30992 0.63236
856 -0.08489 -0.53627
857 -0.44134 -0.71164
858 -1.61027 1.60449
859 -1.59822 0.75086
860 0.74689 0.5929
861 -0.9954 -1.73385
862 -1.73167 -1.1464
863 1.615 -0.35039
864 0.08798 0.21853
865 0.42933 1.57158
866 0.98984 -0.74012
867 -0.86063 0.54698
868 -0.2074 -0.55487
869 1.85226 -0.05445
870 1.96485 -1.58088
871 0.65506 -0.6462
872 1.29403 0.17325
873 0.57363 1.86046
874 -1.84775 -0.25624
875 1.16379 1.07842
876 0.01511 -0.65115
877 0.50271 1.93093
878 1.92842 -1.13524
879 0.13744 -0.00318
880 -0.03009 -0.91051
881 1.26719 1.42683
882 -1.20336 -0.36807
883 -0.96969 -1.01257
884 -0.13488 1.93246
885 -0.23573 0.21633
886 1.00784 -0.19703
887 0.76075 1.90941
888 -1.84987 0.85997
889 -0.07761 0.96404
890 -1.77915 -1.18101
891 1.97903 1.6551
892 -1.70807 0.35032
893 -0.45508 0.85002
894 0.80232 0.49322
895 -1.39003 -0.66568
896 0.72605 0.29042
897 0.7457 0.5
898 -1.51999 -1.92811
899 -0.73276 1.21193
900 -1.44574 -1.46888
901 -0.62861 -1.71939
902 -0.26599 -1.67502
903 0.53934 -0.14292
904 -1.81291 -1.82625
905 -0.06223 1.27331
906 1.93254 1.60211
907 -0.16618 1.96882
908 0.20586 1.46152
909 -0.96037 1.1441
910 0.23673 0.37484
911 1.40199 -1.21853
912 0.95458 0.24354
913 0.06932 0.72598
914 -0.46377 -0.89713
915 0.52252 1.4544
916 -1.47288 1.80477
917 1.38525 1.24943
918 1.6581 -1.13181
919 -0.88265 1.60943
920 -1.03077 0.2011
921 1.29688 1.20939
922 -0.17103 0.31556
923 0.51705 -0.67266
924 1.50738 0.97901
925 -1.5616 -0.51126
926 1.7159 -1.45832
927 0.88743 0.15737
928 -0.30967 1.4414
929 1.71472 1.69963
930 -1.37457 1.36506
931 1.71312 -1.14409
932 -1.27005 -1.21189
933 0.04213 1.56895
934 0.99522 -1.93786
935 -1.89652 -1.08342
936 1.16393 1.05526
937 -0.10242 -0.67201
938 -0.3467 1.98075
939 -0.69089 -1.5826
940 -0.709 -1.82916
941 -1.46042 -0.43278
942 -1.71035 -0.74192
943 -1.41122 -0.74337
944 0.05929 1.25477
945 -0.59771 0.66096
946 -1.29424 -0.63587
947 -1.43746 -0.48005
948 0.66681 -0.58862
949 0.22676 0.53946
950 -0.37316 -0.68312
951 -0.41219 0.59967
952 -1.60629 -1.84528
953 1.93601 -1.64484
954 1.70747 -0.82023
955 -1.64154 0.40923
956 0.42817 -0.90645
957 1.18122 0.22041
958 -0.47189 -1.03341
959 -0.33215 -1.59049
960 -0.03523 -1.02082
961 0.64798 -0.43709
962 0.26191 0.26911
963 -1.3321 -1.76713
964 -0.58625 -0.34981
965 -0.02086 -0.87434
966 -0.29234 1.96709
967 -1.72192 -0.77339
968 1.3589 -0.2713
969 0.17968 1.76277
970 1.62618 1.74569
971 -0.49103 1.75671
972 -0.08448 1.68107
973 -1.4087 0.54521
974 -0.79602 0.45867
975 -1.32254 0.86161
976 0.76485 1.12137
977 -0.03327 0.77101
978 0.08543 1.66989
979 0.73419 -0.41321
980 1.95438 1.78031
981 0.39005 1.06993
982 -1.183 -0.60501
983 1.2958 -0.51243
984 -1.18376 0.03935
985 1.0231 1.62136
986 -1.53912 1.61939
987 -1.25227 -1.42316
988 1.18661 -0.40944
989 1.54414 0.78439
990 0.0755 -1.61145
991 1.34624 -1.41742
992 -1.01954 1.91732
993 1.37477 -0.22083
994 -0.96239 -1.16741
995 -0.75232 -0.11642
996 0.28539 1.21999
997 -0.58516 -0.66324
998 0.07129 0.42462
999 0.20923 -1.7536
1000 0.76312 -1.5793

Demand per scenario:
1 7
2 5
3 6
4 7
5 8
6 2
7 2
8 6
9 5
10 5
11 9
12 5
13 5
14 5
15 3
16 1
17 2
18 5
19 8
20 7
21 4
22 6
23 5
24 4
25 6
26 8
27 5
28 6
29 5
30 6
31 6
32 5
33 6
34 6
35 5
36 7
37 4
38 5
39 3
40 6
41 4
42 3
43 6
44 9
45 5
46 8
47 2
48 2
49 5
50 4
51 8
52 5
53 2
54 6
55 3
56 4
57 6
58 4
59 4
60 7
61 4
62 3
63 6
64 6
65 2
66 5
67 7
68 6
69 9
70 2
71 5
72 7
73 5
74 3
75 9
76 5
77 3
78 5
79 6
80 3
81 6
82 3
83 7
84 3
85 4
86 5
87 5
88 6
89 5
90 4
91 6
92 6
93 3
94 3
95 5
96 6
97 3
98 5
99 9
100 3
101 5
102 2
103 6
104 3
105 6
106 5
107 5
108 5
109 5
110 6
111 4
112 8
113 9
114 4
115 3
116 7
117 3
118 6
119 10
120 4
121 7
122 5
123 4
124 8
125 9
126 5
127 5
128 8
129 3
130 6
131 4
132 4
133 5
134 3
135 6
136 4
137 6
138 4
139 5
140 8
141 5
142 2
143 7
144 3
145 7
146 4
147 2
148 5
149 5
150 5
151 4
152 6
153 6
154 4
155 4
156 4
157 6
158 7
159 9
160 7
161 7
162 7
163 5
164 9
165 4
166 2
167 2
168 4
169 9
170 8
171 8
172 5
173 4
174 5
175 4
176 5
177 6
178 5
179 9
180 5
181 2
182 7
183 4
184 3
185 3
186 5
187 4
188 5
189 7
190 5
191 5
192 7
193 5
194 7
195 4
196 4
197 5
198 3
199 5
200 6
201 7
202 6
203 7
204 4
205 3
206 6
207 6
208 5
209 7
210 7
211 1
212 5
213 4
214 4
215 5
216 7
217 5
218 4
219 2
220 3
221 5
222 6
223 7
224 6
225 5
226 5
227 2
228 5
229 4
230 6
231 7
232 4
