Number of customers: 1500
Vehicle capacity     50
622 0.55724 -0.98757
623 -0.62001 -1.67251
624 0.35837 -1.83029
625 0.65522 0.66168
626 -0.42865 0.81261
627 0.49955 -1.71179
628 0.22231 -1.12777
629 1.93033 1.61552
630 1.00575 -1.36345
631 -1.51114 -0.21835
632 -1.69844 -0.8328
633 0.44922 -0.09052
634 -1.73883 -1.32413
635 -1.53246 1.49294
636 0.51576 1.63329
637 1.71417 -0.71933
638 -1.72715 0.30298
639 1.39077 -1.52515
640 -1.9973 -0.69982
641 0.55866 1.66214
642 -1.68117 -0.57904
643 -1.2253 -0.91467
644 1.18285 -0.99276
645 0.4513 -0.82463
646 0.18887 -1.73221
647 1.60525 0.55333
648 0.43532 -0.30665
649 0.85004 0.25119
650 0.80762 0.60512
651 -1.44037 1.47307
652 0.29246 -1.27505
653 0.49109 -1.29767
654 0.06887 1.18767
655 0.93378 1.57077
656 -1.44057 -1.03478
657 -1.07225 0.09865
658 0.57045 -0.89302
659 -1.49467 1.44817
660 1.71759 1.95568
661 0.29872 -0.92469
662 -1.29195 -0.56846
663 -1.11372 1.95562
664 -0.81269 -0.16155
665 0.7214 0.6632
666 -1.12587 -0.57655
667 -1.92406 0.30037
668 1.69445 -1.67192
669 -0.08349 -1.90302
670 1.02562 1.68287
671 1.70112 0.98843
672 1.64941 -0.31699
673 -1.03461 0.17126
674 1.02071 -1.17313
675 1.07723 -1.41271
676 0.99798 -0.26854
677 0.03456 -1.14572
678 -1.68842 -0.41701
679 -0.45255 1.6842
680 1.00488 -0.1922
681 0.8771 0.79151
682 0.46161 -0.66581
683 1.81353 0.86009
684 0.38715 1.9758
685 1.4596 1.07901
686 1.24021 -0.99772
687 0.1487 -1.92637
688 1.11515 0.87321
689 0.85883 0.75007
690 1.95435 1.39647
691 -0.10402 -0.36275
692 -0.77629 -0.76781
693 0.40466 -1.24761
694 -0.18658 -0.30118
695 0.42377 -1.1679
696 0.93002 -1.75221
697 1.74123 0.96255
698 0.12449 1.75858
699 0.71054 -0.79115
700 1.35542 -1.03391
701 1.47823 1.78482
702 -1.88527 -1.13276
703 -0.26939 -1.37888
704 0.14772 -0.13588
705 1.10409 -1.11911
706 1.1779 0.6861
707 -1.18719 -0.9616
708 1.30105 0.79317
709 -0.16692 -1.4222
710 -0.65817 -1.00156
711 -1.85612 0.18547
712 1.31631 -0.94198
713 0.88185 -0.48597
714 -1.74692 0.58859
715 0.82582 -0.73443
716 0.36205 0.08069
717 -1.38961 -1.95269
718 -1.65921 0.32817
719 -0.21692 1.49881
720 -0.24173 -1.12964
721 -0.71094 -0.08245
722 -0.16317 -1.73266
723 -1.61797 0.65793
724 -0.3874 -1.2991
725 1.49833 1.11499
726 -0.14807 1.26762
727 -0.31018 0.27118
728 -0.13484 0.34089
729 1.5306 0.5969
730 1.28253 -0.54403
731 0.65308 -1.95738
732 -0.73687 -0.24529
733 0.01436 -1.84005
734 -0.62677 1.26045
735 -0.05622 -1.48258
736 -1.26419 -1.73472
737 -0.39269 0.15107
738 -1.7996 0.25748
739 0.8427 -1.58167
740 0.49865 1.88296
741 0.15631 -1.06527
742 1.62541 -1.14965
743 -1.84571 0.96564
744 -0.08118 0.43979
745 1.05486 0.03227
746 -0.62917 -1.99476
747 -0.24604 0.59388
748 0.91406 1.12723
749 0.36366 1.78821
750 -0.82947 -0.14041
751 -0.01577 0.9441
752 -0.84262 1.51192
753 1.19392 1.93741
754 1.23281 -0.49626
755 1.22023 -1.26631
756 -1.21418 -0.79854
757 1.04924 0.97017
758 -0.33356 1.71742
759 -1.04788 0.45805
760 -0.26262 -1.48608
761 -1.41535 1.17431
762 -1.19028 0.14811
763 0.28246 -0.56662
764 0.6541 -0.64268
765 0.4132 1.25563
766 1.39024 -0.91143
767 -0.29395 -1.22071
768 1.78088 -0.72912
769 -0.1566 -0.41621
770 -1.99207 0.11234
771 0.12119 0.10002
772 0.69654 0.01624
773 -1.65814 -0.03282
774 -1.22347 -0.01524
775 -0.71979 0.9013
776 -1.24818 0.88345
777 -0.50539 -1.00976
778 1.72671 -1.23491
779 1.82759 -1.09647
780 -1.49364 -0.46478
781 -0.838 0.10914
782 -1.83244 -1.79525
783 0.38496 0.4667
784 0.77944 1.95903
785 -1.87167 1.91693
786 1.84292 -1.96349
787 -1.67179 -1.78738
788 -0.48378 -1.7543
789 -0.26889 -1.04419
790 -0.51461 -1.02441
791 0.32674 -0.99261
792 1.14251 -1.41462
793 0.60832 1.55863
794 -1.46874 1.34271
795 1.90411 1.87306
796 -1.03975 -1.57243
797 1.49626 1.33549
798 -0.99841 0.24126
799 0.0909 1.44941
800 1.78309 0.3579
801 1.42594 0.80255
802 -0.42986 -1.59936
803 0.27152 -1.63389
804 1.7056 1.08396
805 1.98704 1.38639
806 -1.7853 1.6154
807 -0.29883 0.45746
808 -1.90074 -1.80722
809 -0.7524 0.54944
810 0.78676 -0.17327
811 0.44177 1.83624
812 1.43572 -0.66595
813 0.32597 -0.3753
814 0.66565 -1.87966
815 -0.50828 -1.80428
816 0.52618 -1.33624
817 -1.09921 -1.71187
818 1.17188 1.44565
819 -1.69382 -0.94843
820 -0.61025 1.36168
821 -1.78773 -1.60388
822 0.92423 0.08078
823 0.40047 1.86979
824 -0.14324 0.97471
825 1.70703 -1.07663
826 0.09674 -1.33412
827 -1.6715 -0.79293
828 -1.23659 -0.00434
829 0.78116 1.60269
830 1.42974 1.31277
831 1.86332 0.07342
832 0.96405 0.34125
833 1.68878 -1.57304
834 0.14725 0.10691
835 -1.67333 -0.70387
836 -0.05719 -1.48135
837 -0.14092 -1.22494
838 0.68 -0.12847
839 1.53164 1.40383
840 -0.66032 1.77822
841 -1.66704 -1.92261
842 1.31962 -1.78576
843 0.74668 1.73298
844 -0.12138 1.00434
845 0.32769 -1.91714
846 -0.53485 -0.89477
847 -0.60812 -0.355
848 -1.48202 -1.216
849 0.7244 0.9776
850 0.82955 1.75597
851 1.32635 0.11841
852 -1.42809 1.49188
853 1.99579 -1.53665
854 1.18383 -0.26931
855 -1.04058 1.174
856 -0.74757 -0.88067
857 -1.88749 1.13976
858 -0.84882 1.93572
859 -1.41436 -1.66311
860 0.20054 -0.73831
861 -1.1088 -1.38213
862 -0.5041 1.75757
863 1.81329 -0.46886
864 0.30171 -1.64978
865 1.48956 1.71265
866 0.03959 0.6817
867 -0.20617 -1.29314
868 -0.20561 1.17502
869 0.07908 0.4423
870 -1.9116 -0.10962
871 1.79578 -0.86829
872 -1.34883 0.60676
873 -0.42798 0.55936
874 -0.79967 0.59551
875 1.93314 0.76241
876 -0.64735 1.18071
877 -0.9511 0.37573
878 1.45871 1.56638
879 -1.6765 -0.50102
880 -1.07163 0.52201
881 -1.40889 -0.6743
882 1.09337 0.71183
883 1.94212 0.69595
884 -0.68596 -0.29784
885 1.72858 0.97337
886 -0.93267 1.61702
887 0.15362 -0.85111
888 -0.52134 0.17841
889 -0.55206 0.53002
890 0.06703 -0.39912
891 1.36054 0.1147
892 1.93686 -1.86955
893 -0.14682 1.57355
894 -1.24025 0.89683
895 0.11183 -1.57855
896 1.26591 -1.84496
897 -1.44195 -0.09497
898 -0.92281 -0.87457
899 -1.70201 -1.17779
900 1.95405 -1.58264
901 -0.28056 -0.66284
902 -0.28652 -0.86265
903 0.57394 1.96973
904 -0.07642 1.06485
905 1.94132 -0.07332
906 -1.24591 0.71853
907 -1.23787 1.96729
908 -0.66878 0.22396
909 1.56704 -1.02206
910 -0.45377 0.33283
911 1.16073 1.59651
912 -0.35157 -0.65037
913 0.75047 1.89419
914 1.19549 -0.8132
915 -0.4522 -1.64632
916 0.73708 -0.06472
917 0.51063 -0.26893
918 1.45573 -1.78391
919 -0.39039 0.96784
920 -0.72726 0.91664
921 -1.65553 1.3435
922 -1.44132 1.92612
923 0.64545 -1.44949
924 -1.97753 -1.88593
925 1.95767 -1.94935
926 -0.7768 -1.90068
927 -1.50017 0.71223
928 -1.97738 1.71128
929 0.48123 -0.38169
930 -1.5914 -0.06327
931 1.87145 0.63252
932 -1.79572 1.45051
933 -1.51463 -1.98185
934 -0.07102 0.15782
935 1.9174 -1.36707
936 0.57383 -1.09672
937 0.30933 -0.29464
938 0.45412 0.14852
939 -1.22448 1.74681
940 0.52213 1.83372
941 -1.89788 -1.029
942 1.51543 -0.23486
943 -0.44507 1.56636
944 1.59203 -0.69049
945 1.82255 0.07517
946 1.76469 -1.16161
947 1.74807 -0.16839
948 -1.87771 1.36731
949 0.34248 -0.71387
950 0.95593 -1.34652
951 -1.31036 -1.00797
952 0.56615 1.47432
953 -0.391 -0.59642
954 1.2201 -0.80739
955 1.14957 0.51106
956 0.91566 -0.85012
957 -1.41592 1.7099
958 -0.53468 1.00057
959 1.37375 0.75707
960 0.79228 1.78248
961 1.93371 -0.25175
962 1.90622 0.89766
963 -1.55264 -1.38646
964 -1.63933 -1.45042
965 1.69726 -1.99774
966 -0.40952 -1.79449
967 0.54174 -0.24547
968 0.40427 0.85129
969 -0.72274 0.2406
970 0.03155 -1.07107
971 1.66582 -1.79566
972 1.62426 0.86063
973 0.57172 0.02651
974 -0.30963 -1.19596
975 -1.69835 1.27333
976 -1.31484 -1.11303
977 0.74212 0.66126
978 0.91311 -1.9348
979 -1.6615 -1.27581
980 -0.71929 0.92587
981 -1.79245 0.45954
982 -1.8502 -0.10328
983 -0.10425 1.11089
984 0.69756 0.43332
985 0.04138 -0.73212
986 1.5686 1.07953
987 -1.54657 1.60577
988 -0.5514 0.22457
989 1.66544 0.28476
990 1.50644 -1.31853
991 -1.91599 -1.99452
992 1.49605 -1.94604
993 1.72165 1.29851
994 -1.74123 -1.25681
995 -0.44301 0.75116
996 1.66682 -1.68431
997 -0.02624 1.91301
998 -0.51896 -0.38213
999 1.5156 1.7488
1000 1.91063 -1.34599
1001 -1.83982 -1.67006
1002 -0.33797 1.10899
1003 0.93488 -1.04417
1004 -1.5381 -1.66735
1005 -1.98724 -1.91607
1006 0.53698 -0.58413
1007 -0.25685 -1.7748
1008 1.22505 -0.41355
1009 0.79418 1.84048
1010 1.95749 -0.87483
1011 -0.31824 -1.47289
1012 1.29564 -0.64958
1013 -1.56727 1.41425
1014 1.51914 0.9421
1015 1.97706 1.68908
1016 -0.54372 -1.02653
1017 0.08694 -1.44495
1018 1.73459 0.27818
1019 0.82608 1.94655
1020 -0.26993 0.06198
1021 -0.76436 -0.08592
1022 -1.08162 -1.68881
1023 1.81134 1.13107
1024 -1.82527 0.5733
1025 0.47148 0.54108
1026 -0.67693 1.18989
1027 1.12764 1.57952
1028 -1.63239 0.06964
1029 0.64948 0.2606
1030 -1.83622 -1.06926
1031 1.99254 1.99158
1032 1.92652 -0.20242
1033 -1.03922 -0.5458
1034 -0.87986 1.90659
1035 0.56157 -1.3157
1036 -0.21737 -0.59658
1037 -1.25354 -1.10362
1038 1.41539 -1.72912
1039 0.06458 0.18623
1040 1.94361 -1.88149
1041 1.7514 -0.79235
1042 -0.93726 -1.17089
1043 1.74168 -0.12346
1044 -1.68311 1.7372
1045 -1.51711 -1.48343
1046 -0.8581 -1.28051
1047 -0.24626 -0.64698
1048 1.79738 -1.82451
1049 1.41476 -0.85969
1050 -0.82188 -1.15141
1051 1.11582 -0.03731
1052 0.58149 0.84472
1053 -1.11456 0.73472
1054 -0.35709 1.22216
1055 -1.67276 -0.46751
1056 1.86519 -1.63852
1057 -0.70926 -1.79405
1058 -1.49978 1.53425
1059 -0.87382 1.86425
1060 -1.30153 1.38743
1061 -0.90032 -0.57703
1062 -0.58172 -0.35383
1063 0.18939 1.41839
1064 -1.0632 1.55965
1065 -0.41996 1.28182
1066 1.34669 0.97293
1067 0.8215 1.05977
