Number of customers: 1000
Vehicle capacity     50
76 -0.12728 -1.26964
77 -1.29747 -1.77475
78 0.38155 -1.34744
79 1.83587 0.04757
80 -0.87714 0.09071
81 -1.45176 0.34108
82 -1.34161 -1.35018
83 1.29273 -1.98504
84 -1.05172 1.49855
85 -1.86345 -0.85673
86 1.46095 -0.16991
87 0.75201 -1.82719
88 -1.79208 1.44526
89 0.35945 -0.95312
90 -1.58027 -0.70252
91 -1.00654 -1.77939
92 -0.21956 -1.70897
93 -0.30646 1.56369
94 -0.27867 1.16745
95 0.18402 -1.70409
96 -1.80506 0.71885
97 1.38501 -1.22567
98 0.32281 -1.64409
99 0.01766 -0.45374
100 1.35665 -1.73101
101 1.8223 -0.98439
102 -1.12246 -1.0532
103 0.85857 0.91798
104 -1.50982 -0.79239
105 -0.42833 -1.74861
106 -1.17435 0.44115
107 1.08172 -0.63902
108 -1.56035 0.46147
109 -1.34557 -0.0729
110 0.70809 0.37078
111 -1.61901 0.99326
112 -0.39224 1.97421
113 -1.49911 0.1155
114 0.14759 1.13636
115 -0.36693 1.52367
116 0.21623 -0.53001
117 1.18125 0.18529
118 1.61141 1.74775
119 0.17884 -0.33736
120 -0.98309 -0.57274
121 1.8393 0.65373
122 0.69266 1.68056
123 0.07735 -1.89237
124 -0.35653 0.31811
125 -0.73321 1.80498
126 -0.96765 -0.00163
127 1.50052 0.29421
128 0.60365 -1.88671
129 -0.15699 -0.21182
130 0.67667 -0.04501
131 -0.84048 0.65685
132 0.30678 -0.42445
133 -1.79565 0.37736
134 -0.402 -1.21745
135 0.21604 0.93932
136 1.87599 1.87006
137 -0.50283 0.38561
138 -1.1532 -1.11286
139 -0.30972 -1.91596
140 0.09149 0.31982
141 1.69724 1.65604
142 -0.90346 0.92147
143 -0.5951 -1.89984
144 1.67074 -0.88244
145 -0.26197 -0.85669
146 -0.75932 -0.49004
147 -0.60859 0.70158
148 -1.98664 -0.90515
149 0.5948 1.62375
150 -0.82938 1.35376
151 -0.77992 -0.91124
152 -1.01769 0.37091
153 -0.5151 1.26333
154 1.55321 -1.91005
155 -1.18866 -0.26243
156 1.73124 -0.61293
157 -0.90844 -1.06139
158 -0.75739 1.08702
159 1.73448 -1.18016
160 -1.85003 0.05214
161 -0.7692 1.51369
162 0.50379 1.91093
163 -0.70845 -0.71368
164 -0.87828 0.3465
165 0.4332 0.50622
166 1.59914 -0.35222
167 0.33403 0.65054
168 0.91327 -1.54875
169 1.9235 -1.06911
170 1.63506 -1.64855
171 0.10723 1.00347
172 0.80318 0.03522
173 0.09023 0.81137
174 1.92243 1.97203
175 -0.17216 1.38905
176 -0.84104 1.93641
177 -0.87365 -0.19456
178 -0.32821 -1.64272
179 0.28848 -0.613
180 -0.30979 1.15646
181 -0.75672 1.25244
182 -1.84786 -0.57467
183 0.36579 -1.3256
184 2.6E-4 1.65311
185 -0.45419 1.93224
186 -1.49641 -1.92716
187 0.41801 -0.52197
188 0.37982 1.20998
189 0.97055 0.03767
190 1.00887 -0.26777
191 0.35112 0.83516
192 -0.32119 1.33681
193 -1.57323 0.27397
194 -0.82255 1.58016
195 1.85751 0.41583
196 1.01446 1.17093
197 0.59926 1.69788
198 1.17452 0.01779
199 1.51332 0.3962
200 0.83411 -1.56072
201 -1.2868 -0.09348
202 0.66286 0.42987
203 0.62999 -1.16841
204 0.59323 -1.00356
205 -1.25622 1.27113
206 -0.90915 -0.77096
207 -1.8946 -0.56687
208 -0.01939 0.57643
209 -1.15943 0.59
210 0.64144 1.96387
211 0.42691 -1.288
212 1.00594 0.01806
213 0.71294 -0.09982
214 -0.51642 1.80016
215 1.8376 -0.9849
216 1.53308 -0.61871
217 -0.05253 0.8182
218 -0.78814 1.98903
219 0.36695 0.5525
220 0.51003 1.30981
221 -0.86796 0.07391
222 0.42293 -1.01376
223 -0.71404 0.25574
224 0.78966 -0.20542
225 -0.62688 1.57062
226 -1.08682 1.52111
227 -0.44385 1.24024
228 -1.65411 1.35846
229 -1.40333 0.37534
230 -1.95839 1.97351
231 -1.27719 0.80458
232 -1.77668 0.32207
233 0.42905 -1.9286
234 -0.74362 0.49445
235 0.19125 1.37294
236 0.02072 -0.77388
237 -0.30177 -0.93506
238 -0.85539 -1.0021
239 0.94084 0.81793
240 -0.07007 -0.59528
241 -1.66169 -1.33766
242 1.60793 -1.55554
243 -1.30998 -1.86482
244 1.00571 -0.46973
245 -1.44089 0.82728
246 0.67284 1.4392
247 -0.20652 1.36267
248 1.28763 -1.27198
249 -1.30279 -0.49301
250 1.13751 1.99592
251 -1.71327 -1.10156
252 0.39736 0.43411
253 -1.88088 1.13067
254 -0.46701 -1.64454
255 1.33129 -1.55227
256 0.14697 -1.67425
257 -0.27013 -0.93026
258 0.57852 0.36959
259 1.59886 1.99277
260 -1.32796 -0.50574
261 0.69163 0.35135
262 -0.95859 -1.22762
263 -1.98066 0.61998
264 1.37427 0.20573
265 0.99239 -1.89518
266 0.93413 1.6962
267 1.18374 0.125
268 1.79085 0.47373
269 1.03959 0.55278
270 1.7888 -0.18868
271 0.82349 -1.93514
272 1.71513 1.84075
273 -0.47809 1.96127
274 -1.4438 0.63553
275 1.3736 -0.06879
276 -1.00003 1.5597
277 -0.15833 1.71279
278 -1.30383 -0.36619
279 -1.14513 1.18477
280 -1.30871 -0.14908
281 1.17576 1.24429
282 -1.69497 1.03958
283 0.39162 0.29642
284 -0.6699 1.0199
285 -1.17105 -0.5359
286 -1.54533 0.90435
287 -0.33909 -0.19598
288 1.63502 -0.77622
289 -0.92726 -1.39951
290 1.41983 1.32089
291 -0.15915 -1.04844
292 1.97843 1.24789
293 -0.06172 -1.22877
294 -1.10154 0.8331
295 0.20727 -1.80658
296 -0.60246 -0.27949
297 -0.62023 1.19823
298 1.03346 -1.09428
299 0.3985 0.30599
300 -1.03913 0.37301
301 0.83605 -0.75616
302 0.94815 0.36714
303 0.44663 -0.36213
304 0.166 1.33603
305 -1.79439 -1.57735
306 1.75715 1.30333
307 -1.59404 -1.13381
308 0.90012 0.95533
309 0.8666 0.58544
310 -0.49622 -1.70108
311 1.68997 -1.86643
312 -1.51733 0.85995
313 1.64342 1.4643
314 -1.27877 -1.48288
315 1.16806 1.58364
316 -0.62489 1.72117
317 -1.92017 -1.61987
318 -1.97817 -0.20763
319 -0.31111 -1.08604
320 1.85369 -1.45986
321 -0.55569 0.92944
322 -1.64607 -1.13681
323 -1.89322 -0.82154
324 -0.43447 0.63383
325 -1.90009 -0.12913
326 1.52951 0.72701
327 0.87512 -0.25246
328 -1.98128 0.55514
329 -0.24644 0.34723
330 -1.43787 -1.45143
331 0.26479 1.574
332 1.92853 -1.60114
333 -1.69363 -1.62431
334 0.14781 -0.73926
335 0.09454 1.33346
336 -0.98042 1.08382
337 0.67395 -0.22378
338 1.7003 0.94867
339 -0.00152 1.64112
340 -1.96134 0.75708
341 0.56076 -0.0253
342 -2.0E-5 -1.61018
343 -0.91005 0.30048
344 0.8397 0.22901
345 1.60124 -0.12441
346 1.80458 1.8383
347 -0.32586 0.48855
348 1.27223 0.62583
349 -0.24938 -0.27247
350 0.35143 -0.07437
351 -1.25189 0.20144
352 1.3607 0.61153
353 -1.75098 -0.92153
354 -0.73468 -1.58849
355 -0.11912 1.12417
356 -1.2361 -0.50378
357 -1.95625 0.33626
358 -1.78935 1.43809
359 -0.05212 -0.77203
360 -1.46997 -0.33852
361 0.10966 0.86714
362 0.46384 -1.46887
363 -0.25318 0.37778
364 -0.36738 -0.69683
365 0.93089 -1.00252
366 -0.5743 -0.51859
367 -1.75582 0.24576
368 0.99671 -0.38141
369 0.90135 0.09531
370 1.64694 -1.90795
371 0.5468 0.32535
372 1.53118 1.88626
373 -1.27677 -0.12099
374 0.07386 -0.90461
375 -0.78096 0.69776
376 -0.26576 -1.09146
377 1.19991 -0.03184
378 -0.88155 -0.6089
379 -0.88463 -0.13116
380 -0.36665 -1.5117
381 -0.47524 1.7049
382 -0.51822 1.24698
383 0.86073 1.72428
384 1.74257 -1.34567
385 1.53019 5.9E-4
386 -1.01509 -1.84712
387 -1.90989 -0.87529
388 -0.16195 -1.15579
389 -0.75342 0.65517
390 -0.58814 1.58659
391 -1.03761 -0.52146
392 0.59195 1.73249
393 -1.02085 -1.11887
394 -0.12382 1.21959
395 -0.06931 -1.00603
396 0.65497 -0.96111
397 0.30215 1.22558
398 0.95043 1.43584
399 -0.95614 1.22494
400 -1.16393 -1.9847
401 -0.18504 0.67166
402 0.61672 1.03997
403 -1.51612 -1.48282
404 1.2312 0.39938
405 1.59622 -0.09407
406 -1.2715 0.25912
407 -0.98139 0.16826
408 -0.29766 -1.71606
409 -0.07483 1.40763
410 -0.50494 1.45905
411 0.85735 0.82902
412 -0.22565 0.63954
413 -1.51306 -0.91825
414 1.13183 0.58651
415 1.85936 -1.36818
416 1.39242 1.52042
417 1.53511 -0.53624
418 0.57684 -1.18894
419 0.37468 1.5065
420 1.3524 1.50713
421 -0.38382 -0.95924
422 -0.80089 0.83997
423 1.26255 -1.36951
424 -0.44456 0.78145
425 1.02989 1.77868
426 -1.76549 -0.93883
427 1.95415 -1.23508
428 -0.60936 0.59898
429 1.10952 0.20573
430 -1.34685 1.79113
431 -1.99037 0.23038
432 0.91853 -1.72884
433 1.93968 -1.52074
434 -1.40278 -0.66287
435 0.01119 -0.80653
436 -0.8707 -0.92826
437 1.39113 1.89766
438 -0.19045 1.74492
439 -1.43177 -0.02526
440 1.60547 0.62405
441 0.35683 -1.80905
442 -1.75783 0.12067
443 1.48048 1.13425
444 1.32037 -0.00491
445 1.64221 0.12106
446 0.94604 -1.70146
447 0.08698 0.16822
448 1.91056 1.51624
449 0.17005 1.12985
450 1.20242 -1.17136
451 -1.62188 0.76528
452 -1.04906 1.37139
453 1.81343 1.90833
454 -1.74309 0.10072
455 -1.38303 1.33008
456 1.94213 0.6002
457 -1.0987 0.1067
458 -1.29334 -1.82723
459 1.43205 -1.48645
460 1.25864 0.70297
461 0.19824 0.33892
462 1.41229 -0.58365
463 -1.67251 1.89674
464 -0.94669 0.71726
465 -0.96316 -0.71097
466 1.06244 1.29564
467 0.8926 0.85544
468 -1.4591 -0.20807
469 -1.81493 0.11242
470 -1.36488 1.61691
471 1.84107 1.72762
472 -1.66835 -1.86675
473 -0.8222 1.23974
474 1.54548 -1.82809
475 1.98984 -1.87087
476 -0.91043 1.25059
477 1.93391 0.88223
478 -0.01233 1.41515
479 0.57953 1.458
480 0.39027 -1.38718
481 0.13034 -1.92769
482 -1.86834 -0.55217
483 1.23844 1.55383
484 -1.83291 -0.68421
485 -0.5846 -1.46477
486 -1.16358 -1.06326
487 -0.84759 1.73826
488 -1.03025 0.92749
489 -1.73467 1.49348
490 -1.14924 1.05395
491 -0.0198 1.63533
492 -0.72515 -0.08708
493 -1.00774 -1.9426
494 -0.57275 0.54147
495 0.24126 -0.35353
496 1.26535 -0.42975
497 0.60017 -1.09344
498 -0.20522 0.94462
499 -1.36084 0.59344
500 0.42992 0.0139
501 -1.26148 -1.47348
502 1.53558 1.26342
503 -0.74934 -0.07669
504 -1.13364 -0.53827
505 0.66508 0.42375
506 -0.64385 1.04564
507 -1.60973 0.09757
508 -1.93327 -1.64587
509 -0.92893 -0.51714
510 -0.91037 0.1885
511 1.74484 -0.59222
512 1.34372 1.86024
513 -0.07583 -0.86046
514 1.55616 -0.84097
515 -0.54733 1.51898
516 0.16779 -1.75806
517 0.97232 0.60466
518 -1.13216 -0.60593
519 -0.31137 -0.8168
520 -0.77855 1.35479
521 -0.06953 0.00344
522 -1.72344 -1.63699
523 -0.12592 0.51284
524 -1.44914 0.12924
525 -1.51405 1.74337
526 0.33812 -1.22875
527 -1.87555 0.05146
528 -1.08109 -0.79612
529 -1.94061 -1.81056
530 0.11146 0.44116
531 1.24715 -0.99683
532 -1.76786 0.30568
533 -1.12481 0.52043
534 -1.42153 0.88238
535 1.53766 -1.0699
536 1.04984 -1.74891
537 -1.15366 0.41062
538 -0.5153 1.59898
539 1.63768 -1.90763
540 0.7568 0.07506
541 1.4723 -1.59097
542 1.35733 0.91688
543 0.13849 -0.88349
544 -0.96759 1.10024
545 -0.38901 0.12964
546 -1.5546 1.52146
547 -1.24851 -1.47116
548 -0.64283 -0.82399
549 -1.46515 0.38338
550 -1.74934 0.07274
551 1.54768 0.07247
552 0.65719 0.46098
553 6.4E-4 -0.30723
554 0.21898 0.42192
555 0.08188 -0.92228
556 -0.7489 0.92705
557 -1.04945 -1.6251
558 -0.32172 -1.73445
559 -0.79718 -1.06053
560 0.80893 1.67976
561 -1.39492 0.18605
562 1.67833 1.84251
563 -0.02079 -0.19941
564 -0.00369 0.96412
565 0.0648 -1.42313
566 1.04777 1.91842
567 0.04491 0.92538
568 -0.21012 0.83391
569 -0.13522 1.25703
570 -1.53851 -1.19278
571 -1.72974 -1.53104
572 -0.42537 1.88594
573 0.09555 -0.62745
574 0.02202 1.05203
575 0.44994 -1.75028
576 -0.26767 1.41303
577 1.46505 0.8299
578 0.1819 -1.46589
579 1.65944 1.71483
580 -1.96962 0.19383
581 0.15841 -1.69825
582 -1.29369 1.4375
583 0.718 -1.12531
584 -0.90608 -0.89436
585 -0.17326 1.74167
586 -0.41574 1.44531
587 -1.70876 1.69733
588 -0.53744 -0.66173
589 -0.79082 -1.81186
590 1.79743 0.15528
591 -1.05277 0.67035
592 1.05556 -1.51138
593 -1.76775 -0.69443
594 1.53205 -1.98192
595 -0.88841 0.6335
596 -0.3761 -1.37419
597 -1.44986 -0.97612
598 0.28631 -1.96084
599 -1.89501 0.77893
600 -1.68161 0.52407
601 0.85278 -1.58208
602 -1.26547 -1.60856
603 -0.03962 0.27914
604 -1.67751 1.33363
605 0.98136 -1.27401
606 -0.07271 -0.87708
607 -0.05617 -1.93966
608 -0.71569 -0.41253
609 0.99507 1.53378
610 0.66691 1.75554
611 -1.63134 1.84744
612 -1.38546 1.05851
613 0.43984 0.5309
614 0.00665 0.48337
615 -1.36547 -1.40907
616 1.74828 -1.43466
617 0.95781 1.8206
618 0.3328 -1.88887
619 -1.09267 1.15941
620 1.57385 1.48803
621 1.74905 -0.7892
622 1.78068 -1.18113
623 0.9851 -1.25519
624 0.38065 -0.434
625 -0.15425 1.94132
626 1.27125 -0.17452
627 0.13201 1.16106
628 -0.24644 -0.56486
629 0.16881 1.49739
630 1.47535 1.90339
631 0.06114 -1.78067
632 0.31861 -0.27707
633 0.12641 0.45239
634 -1.99777 1.0805
635 -1.18257 -1.26793
636 0.24791 -1.63532
637 0.27488 -0.96621
638 -0.1993 -1.55448
639 -1.23618 0.18135
640 -0.20961 -1.32456
641 0.72457 1.87027
642 0.34955 -0.61746
643 0.30248 -0.36082
644 0.06366 0.83013
645 1.08972 -1.49123
646 0.57087 1.46895
647 0.85407 -1.19283
648 0.95148 -0.15483
649 0.37849 -0.78401
650 0.41991 1.08366
651 -1.49108 0.7119
652 -0.02626 -1.809
653 0.55188 0.25111
654 1.89535 0.02956
655 -0.26555 -0.39803
656 -0.63518 -0.99467
657 -0.18811 1.81505
658 -1.41144 1.21863
659 0.74565 0.92819
660 0.82775 0.28403
661 -0.23084 0.44929
662 1.2068 -0.11613
663 -1.73526 -0.95873
664 1.61955 -0.52621
665 1.09535 -0.74402
666 -0.26132 1.47355
667 -0.96562 -0.79245
668 -1.55681 0.94374
669 -0.64208 0.09532
670 1.93302 1.03716
671 -0.43373 -1.75295
672 0.07992 0.69157
673 0.94346 0.96236
674 -0.2984 -0.69762
675 -1.9068 1.32721
676 -0.70934 1.76338
677 -0.02845 1.7242
678 1.62644 0.54793
679 -0.64426 0.87543
680 -0.2547 -0.73024
681 -1.92042 -0.09368
682 0.78579 -0.59797
683 -1.97345 1.47589
684 0.24253 -1.06756
685 -1.1604 -1.60571
686 0.17138 1.89144
687 1.65654 0.40636
688 -1.32228 1.64624
689 0.55486 0.14688
690 -1.22467 -0.55047
691 -0.91697 -1.86016
692 -0.80212 1.07972
693 -1.90249 -0.01989
694 -0.9218 -0.59674
695 1.22196 1.35023
696 -1.33349 1.53454
697 -1.82145 -1.389
698 -0.82909 1.24103
699 -0.62889 -1.35994
700 -0.99729 1.43174
701 0.55396 -1.92063
702 1.44057 1.70809
703 -1.02745 -0.29064
704 0.1334 -0.22635
705 -0.09814 -1.62445
706 1.19486 1.24001
707 0.55634 -1.38032
708 0.20442 1.14315
709 -1.5044 -1.4619
710 -0.21223 -0.65172
711 1.68187 -0.90081
712 1.28287 -0.37784
713 -0.85825 1.13051
714 0.05423 0.93126
715 0.4968 0.07424
716 0.61483 0.57899
717 -1.65878 0.86543
718 -1.04059 -1.56675
719 -1.13151 -1.74285
720 -0.68655 1.78995
721 -1.92361 -1.6322
722 0.52619 1.6839
723 -1.68293 -1.16286
724 -0.1235 0.86525
725 1.42673 -0.62273
726 -0.66502 0.25154
727 1.24166 1.91887
728 -1.51295 -0.09848
729 -1.14364 1.74001
730 1.4861 -0.69683
731 -1.78284 -1.83149
732 -1.29943 -1.57009
733 0.03339 -1.0106
734 0.60578 -1.45783
735 -0.2474 -1.14983
736 1.12443 -1.21383
737 1.35257 1.38644
738 1.62045 -1.69527
739 -1.69702 0.39262
740 -1.65196 -1.81132
741 1.36742 -0.919
742 -0.32237 0.69326
743 -1.30903 1.8604
744 -0.65744 -0.49818
745 -0.35075 -0.23385
746 0.03124 1.01324
747 0.68775 0.5152
748 -0.89728 0.19997
749 -0.33259 -0.67286
750 -0.55891 -0.32281
751 -1.76814 -0.34827
752 1.46446 1.6238
753 0.71202 1.94351
754 1.30414 -0.80411
755 -0.91634 -0.37581
756 1.16953 -0.92684
757 -1.50635 -1.62661
758 -1.08553 -0.22087
759 -1.12968 -0.11162
760 0.82067 -0.58441
761 1.13374 0.25344
762 -1.38628 -0.54799
763 -0.47851 -1.94053
764 -0.57287 0.58762
765 -0.76081 -0.71029
766 1.4286 0.41136
767 -1.82678 -1.68502
768 0.80856 -0.32238
769 -0.37025 0.34768
770 0.71753 -0.61924
771 0.05013 0.06025
772 1.51065 0.21243
773 1.872 1.75472
774 0.43912 0.16943
775 -0.2488 0.47462
776 1.35875 -0.13446
777 1.03941 -1.09437
778 -0.83778 -1.76099
779 -0.97983 -0.41765
780 -0.96462 1.25847
781 1.38409 -0.24037
782 -1.98578 1.90436
783 1.60527 -0.86474
784 -0.79787 0.04336
785 -1.98283 1.42655
786 -1.45033 0.485
787 1.5088 -0.71376
788 0.11987 -1.10042
789 -0.62052 -1.48479
790 1.98002 -1.83198
791 1.62754 -0.91966
792 -1.34715 0.64728
793 -1.99763 1.08569
794 1.80073 1.92396
795 1.86631 -1.034
796 0.37946 0.82027
797 -1.41389 -0.80663
798 -0.31679 0.7155
799 -0.73708 1.02938
800 -1.30663 -0.60549
801 1.42053 0.58994
802 -0.77475 0.73172
803 -1.94386 0.79368
804 -0.23296 1.00484
805 -0.61863 -0.81874
806 -1.77207 -1.97782
807 -0.97081 -1.46343
808 -1.31243 0.075
809 1.58787 0.68927
810 -1.33737 1.93002
811 0.15969 -1.1891
812 -1.61527 -1.59796
813 -1.47333 0.64007
814 0.56836 0.19384
815 -0.4981 0.81532
816 -0.71476 1.07418
817 -1.03279 -1.81806
818 -1.35161 -0.11803
819 0.82297 1.17481
820 -0.01608 -0.48562
821 0.69452 1.76858
822 -0.5499 0.61827
823 1.78226 -0.81446
824 0.83831 -0.90358
825 0.68214 -0.9991
826 0.91611 1.37648
827 1.22566 -0.01424
828 1.43033 0.30835
829 -0.22123 -1.65527
830 1.42988 -0.39496
831 0.95248 1.47498
832 0.84945 0.89924
833 -0.22739 -0.36039
834 -0.63824 0.48198
835 -0.98234 -0.05495
836 -0.93463 -0.9089
837 1.96212 -0.29055
838 -1.41052 -0.41473
839 -1.66363 0.3996
840 1.74714 -0.38489
841 -1.19094 -0.53426
842 1.59843 1.68147
843 -1.62899 1.63563
844 1.31957 1.27263
845 1.74278 1.98524
846 0.51503 0.1926
847 -0.07037 1.55425
848 -1.68739 1.13649
849 -0.18423 1.37986
850 -1.11764 -1.69917
851 0.08103 -1.85261
852 -0.44158 -0.88531
853 -0.56831 -0.65993
854 -1.12863 0.17836
855 -0.36045 -0.79708
856 1.55922 0.70659
857 -0.91992 -0.99864
858 0.05773 -0.83502
859 1.79064 1.27647
860 0.35212 -0.45989
861 0.70848 -1.92559
862 -1.83168 1.53341
863 -0.82968 -0.72576
864 -0.21871 -0.50351
865 1.05279 -0.45167
866 0.84337 1.79005
867 -1.57109 1.69316
868 1.70766 1.88802
869 1.80219 -0.31077
870 -0.38289 -1.54248
871 0.05914 -1.745
872 0.73592 -1.71949
873 1.2623 -1.04692
874 -1.2855 -0.1164
875 1.28094 0.18691
876 0.98322 -1.09172
877 -0.99551 -1.2269
878 0.91024 -0.63142
879 -0.34107 1.40732
880 1.07561 -1.88186
881 -1.84277 -1.36262
882 -1.47146 -1.45482
883 1.11719 -0.07411
884 0.07377 -1.05595
885 1.24733 1.8685
886 -0.06275 -1.45599
887 0.17741 -0.49921
888 -0.53115 1.20888
889 -1.33781 -0.57413
890 0.60119 -0.84741
891 -0.52561 0.98279
892 -1.08398 -0.26779
893 -1.10706 -1.03441
894 0.53545 0.70515
895 1.65837 1.70062
896 1.35148 -0.14343
897 -0.23572 1.33138
898 1.22967 1.80854
899 1.46874 0.19571
900 -1.65812 -1.11492
901 0.97419 1.79127
902 0.1329 0.36639
903 -1.51967 -0.37833
904 -1.05671 1.72729
905 0.7816 1.87195
906 1.0152 0.76176
907 -0.52672 0.33206
908 -1.22287 1.51085
909 1.47905 -0.67593
910 -1.68615 1.66246
911 -0.55686 0.27159
912 0.92722 -1.10043
913 -0.86856 -0.83382
914 0.37208 -0.52912
915 1.82906 0.13614
916 -1.39936 0.98634
917 0.74795 1.69151
918 -0.72532 -1.54092
919 1.21013 1.03557
920 1.31123 -0.51573
921 -0.62784 -1.16632
922 -0.27271 -0.55445
923 -0.74346 -0.16995
924 -1.95077 0.63976
925 1.765 -0.33811
926 -0.93148 -1.38806
927 -1.41494 -1.9748
928 -0.20284 -1.37604
929 -1.6728 -1.32404
930 -0.62313 -1.49563
931 -0.0283 0.0238
932 -1.83818 -1.90009
933 -0.89304 -0.61803
934 1.94391 -0.30891
935 0.78701 -1.39863
936 -1.58163 -0.53289
937 1.16401 0.85836
938 -1.3284 -1.05305
939 0.444 1.7617
940 -1.47949 -1.47182
941 0.01966 1.5198
942 -1.9668 0.32116
943 0.19232 -0.52755
944 -1.83332 -0.67342
945 0.47358 -1.40048
946 -1.59549 -1.28709
947 1.81676 1.68804
948 -0.35661 -1.94307
949 0.34684 0.56834
950 -0.40234 0.5451
951 0.4321 0.87846
952 -0.75938 -0.10139
953 1.16131 -0.26009
954 0.80042 -0.67727
955 -1.32533 1.70329
956 0.36744 -1.70373
957 0.11413 0.35428
958 -0.62105 -0.90819
959 0.24651 1.91714
960 -1.48946 0.62095
961 0.12608 0.51268
962 -0.10109 0.67573
963 -1.09721 -0.33983
964 1.01964 0.94394
965 1.74387 -0.329
966 -1.35957 -1.7432
967 -1.95658 -1.20221
968 0.73985 0.44868
969 0.58477 -1.78213
970 -0.28314 0.06684
971 -1.27565 -1.0099
972 0.12874 -0.8069
973 -1.09589 -1.07937
974 1.56457 -0.92152
975 0.23768 1.86037
976 -0.51011 1.09623
977 -0.85789 -1.33357
978 -0.08828 1.08106
979 -0.02885 -1.29792
980 -1.14918 -0.34492
981 1.97634 1.64569
982 1.58771 -0.5992
983 -1.47809 1.26421
984 -1.86653 -1.62116
985 0.82312 0.20361
986 -1.86258 0.79393
987 1.87623 -0.52377
988 1.87087 0.31856
989 -0.37107 0.80313
990 -0.65514 0.7486
991 -0.52324 -1.3782
992 -1.98337 1.59662
993 1.2452 1.88913
994 1.39128 0.30699
995 1.32998 -1.25988
996 -0.92616 1.01314
997 -1.38355 -1.43141
998 1.3394 0.01512
999 0.97777 0.69564
1000 0.73073 -0.34963

Demand per scenario:
1 6
2 7
3 6
4 7
5 4
6 8
7 4
8 5
9 7
10 5
11 6
12 5
13 4
14 3
15 5
16 6
17 5
18 4
19 4
20 6
21 6
22 3
23 7
24 7
25 7
26 3
27 8
28 5
29 5
30 3
31 8
32 7
33 3
34 4
35 6
36 4
37 4
38 5
39 5
40 2
41 5
42 8
43 6
44 3
45 7
46 4
47 7
48 8
49 1
50 4
51 6
52 5
53 7
54 6
55 5
56 4
57 7
58 2
59 6
60 3
61 4
62 8
63 6
64 6
65 5
66 6
67 4
68 7
69 2
70 3
71 6
72 3
73 6
74 4
75 4
76 7
77 4
78 6
79 5
80 6
81 9
82 4
83 5
84 4
85 2
86 4
87 3
88 6
89 3
90 2
91 5
92 7
93 6
94 5
95 7
96 6
97 6
98 4
99 4
100 7
101 8
102 7
103 4
104 5
105 7
106 6
107 7
108 6
109 6
110 5
111 3
112 6
113 7
114 5
115 4
116 7
117 5
118 5
119 4
120 5
121 3
122 6
123 6
124 5
125 7
126 3
127 4
128 7
129 5
130 7
131 5
132 9
133 3
134 5
135 3
136 6
137 6
138 5
139 5
140 7
141 6
142 4
143 8
144 6
145 4
146 7
147 5
148 6
149 5
150 7
151 7
152 6
153 3
154 5
155 6
156 5
157 6
158 4
159 5
160 5
161 5
162 6
163 3
164 8
165 6
166 7
167 4
168 3
169 4
170 7
171 5
172 6
173 1
174 5
175 4
176 3
177 6
178 5
179 2
180 6
181 3
182 4
183 4
184 4
185 7
186 8
187 4
188 6
189 7
190 5
191 6
192 4
193 6
194 5
195 8
196 5
197 3
198 6
199 6
200 3
201 3
202 7
203 4
204 5
205 6
206 3
207 4
208 2
209 4
210 4
211 5
212 5
213 4
214 6
215 8
216 3
217 7
218 3
219 3
220 8
221 6
222 2
223 6
224 6
