Number of customers: 1500
Vehicle capacity     50
624 0.68538 -1.31145
625 -0.91419 0.26554
626 1.07291 -0.88902
627 -1.18086 -0.95916
628 -1.87309 -0.78452
629 0.35604 -0.4423
630 -0.37345 0.01275
631 -0.58275 1.79732
632 0.1993 1.83705
633 1.16182 -0.31874
634 1.46111 -1.73767
635 -0.79732 -0.21491
636 -0.69391 -0.70174
637 -1.90534 -1.79682
638 0.17802 -0.7945
639 1.64596 0.852
640 0.90999 1.42958
641 -1.31084 1.44098
642 -1.80007 1.53226
643 -0.42314 -1.43487
644 1.98822 0.1116
645 -0.02093 -1.26038
646 1.31671 1.0028
647 -1.92135 -1.1243
648 -0.9787 -1.88649
649 -1.4803 1.91376
650 0.45927 0.12143
651 -1.09592 -0.32363
652 -1.84925 0.20969
653 -1.12105 1.46323
654 -1.09689 0.01366
655 -0.35915 -0.29251
656 0.47923 0.71729
657 -1.33765 -1.9481
658 -1.62936 0.67076
659 1.39664 1.03199
660 1.67015 1.84539
661 0.09395 1.54194
662 1.92701 0.15196
663 -1.29093 -0.24662
664 -1.47321 -0.8876
665 -1.90967 -1.77805
666 -1.5163 0.97699
667 0.31073 1.16483
668 1.14566 1.46621
669 -1.15442 -0.3516
670 -1.85284 1.23348
671 1.73319 -1.15504
672 -1.77991 1.34314
673 0.03968 0.23
674 -0.91419 0.88465
675 -1.05795 0.79659
676 -1.85421 -0.88001
677 1.06946 1.09748
678 0.31009 -0.51147
679 -1.23732 -1.15022
680 1.29895 0.16655
681 0.10122 1.34121
682 -0.30175 -0.28592
683 1.71287 -0.522
684 1.25723 -0.87701
685 0.70031 -0.19201
686 -1.42453 -0.89017
687 -0.57308 1.75699
688 0.91071 -1.66887
689 1.11541 -1.50278
690 0.40623 1.95746
691 -0.18977 -1.36397
692 1.15411 0.70196
693 -1.87084 -1.04718
694 -0.51158 -1.83126
695 -0.89964 -1.05093
696 -1.91936 -1.87247
697 -0.59737 0.86936
698 -0.46686 -1.52338
699 -0.35852 -0.65662
700 -1.64422 0.6894
701 -0.30026 -0.42549
702 -0.75912 1.21854
703 0.318 -1.37383
704 0.14238 -0.53255
705 1.78198 1.88119
706 1.93995 0.84958
707 0.09321 0.8852
708 0.35081 -0.25974
709 0.93387 -0.76566
710 0.65386 -0.44139
711 0.85032 0.85447
712 -1.60529 -0.13383
713 -0.3738 -1.32882
714 -1.68592 0.88786
715 -1.61239 -0.9445
716 0.87114 0.39597
717 -1.35727 0.74713
718 0.23706 -1.19172
719 -1.5063 1.648
720 0.57736 -0.42002
721 -1.92006 0.63647
722 -0.14305 1.2645
723 0.60001 1.71814
724 0.96219 0.71022
725 0.83353 1.3394
726 -1.59784 -0.98474
727 -1.35575 0.00793
728 0.91815 -1.31807
729 -0.17064 -0.74569
730 -0.88231 -0.93456
731 1.69643 0.89056
732 -1.46919 -1.87707
733 1.16237 -0.11151
734 0.99686 0.53166
735 0.63584 -0.6042
736 0.49007 1.0894
737 0.88226 -1.92077
738 -0.44777 -1.99038
739 1.24559 -0.45669
740 -0.49535 0.1344
741 1.13659 0.76438
742 1.99068 1.87292
743 -1.39279 -0.9537
744 1.00525 0.11006
745 1.15473 1.84275
746 1.92799 -1.12825
747 -0.47198 0.0764
748 -1.78161 -0.9926
749 1.48386 -1.29601
750 0.35506 1.18094
751 -1.10368 0.79703
752 1.42236 -0.70881
753 1.0618 -0.99139
754 -0.26495 -1.72813
755 -1.86695 -0.51873
756 1.94744 0.22967
757 -0.38133 1.0933
758 0.35543 0.14517
759 0.97714 0.0355
760 1.48335 0.78697
761 -0.68044 1.69971
762 0.50887 0.59092
763 -1.09244 -0.09173
764 1.22474 -1.90256
765 0.75768 -1.28224
766 0.32053 1.66781
767 0.8055 -0.51267
768 -1.46964 -1.37928
769 -0.97096 0.97984
770 -1.32871 -0.34926
771 0.63627 -1.57267
772 1.89927 -0.34158
773 1.14125 -0.91267
774 1.08303 1.93871
775 0.57025 1.80113
776 -1.23976 -1.88783
777 1.07278 -1.23666
778 0.10168 0.64145
779 -0.95952 -1.94825
780 -1.867 -1.1041
781 -1.62561 -0.29944
782 0.08096 -0.39452
783 -1.51341 -1.69653
784 0.69671 1.6207
785 1.59172 1.05645
786 -0.71867 1.3151
787 0.64974 1.54161
788 -1.89838 -1.20656
789 0.5102 -0.54248
790 1.76276 -1.64556
791 0.21835 0.56795
792 0.3586 0.31672
793 0.22846 -1.41784
794 -0.15075 1.35189
795 -1.56983 -0.50347
796 -0.99122 -0.19074
797 0.5132 0.50414
798 0.66832 -0.24164
799 0.53999 0.11687
800 -1.86067 -1.51304
801 -0.47346 -0.40179
802 -1.22457 -0.43181
803 -0.85309 0.03938
804 -0.51375 -1.29822
805 0.16674 0.81875
806 -0.48387 0.32335
807 1.08213 -0.61825
808 0.52761 -0.05789
809 1.79271 -1.03927
810 -1.70403 0.48634
811 -0.21394 1.09825
812 0.81186 -1.23293
813 1.07546 1.42572
814 -0.00304 -0.15832
815 1.90696 1.87481
816 1.79591 -1.79715
817 -1.53767 1.05109
818 -0.58809 -1.98847
819 -0.27001 1.77753
820 1.49954 1.48803
821 -1.73226 1.1348
822 0.65511 -1.69402
823 1.54059 -1.72761
824 1.74871 -0.19402
825 -0.29535 -0.87278
826 0.56183 -0.22763
827 1.86404 1.66466
828 -0.94016 1.58784
829 0.16392 0.30177
830 -0.68923 0.13488
831 -1.14178 0.07749
832 0.3844 1.99843
833 -1.56627 0.96262
834 -1.06382 1.55397
835 -1.79711 1.36804
836 -1.97971 0.34881
837 -0.21956 0.40499
838 0.87142 1.29931
839 -0.40089 1.63669
840 -0.54845 0.48314
841 -0.99539 1.81277
842 -1.61664 -0.84223
843 1.72044 -0.14958
844 1.74641 -0.71914
845 -0.24375 1.43172
846 1.28584 -0.76636
847 -1.71512 1.70775
848 -0.13168 -0.64314
849 -0.2984 -1.64389
850 -1.50113 1.76008
851 1.13135 -0.04128
852 1.83675 1.33087
853 0.48712 1.58298
854 -1.01958 -1.24889
855 1.32146 -0.04616
856 -1.89136 0.30444
857 -0.46386 0.07104
858 -0.20163 -1.367
859 0.23745 0.58628
860 -0.65352 -0.59859
861 0.52343 1.6435
862 1.16774 1.56649
863 -0.01062 -1.35492
864 -1.3865 1.2432
865 0.22138 1.2684
866 1.21723 0.87601
867 -0.64583 -0.80294
868 -0.84252 1.66062
869 -1.14074 1.34095
870 -1.12629 1.73751
871 -0.58497 -1.0473
872 -0.22952 1.65475
873 -1.22316 -0.7391
874 1.96 -1.77894
875 1.08156 -1.93353
876 1.1442 1.18464
877 1.90633 -0.59664
878 0.60822 -1.90925
879 1.80712 -1.94598
880 1.50475 1.05343
881 1.24334 0.18327
882 1.05188 1.75151
883 -0.68916 0.6002
884 1.14176 1.73488
885 -0.24307 -1.12932
886 1.02979 -1.84378
887 0.31601 0.63228
888 0.17162 -0.61378
889 -1.64572 0.88725
890 1.30176 -0.27615
891 0.17914 1.3618
892 1.39633 -1.15324
893 -0.75849 -1.81246
894 -0.92573 -0.35783
895 -1.35378 0.39803
896 0.54349 -0.94867
897 -1.04258 1.79154
898 0.4502 0.12947
899 0.72087 0.99316
900 -0.78956 -0.25391
901 1.52861 1.33537
902 0.05309 -1.11064
903 1.29597 -0.82685
904 -1.56963 -1.85214
905 -1.88152 0.54702
906 1.20131 0.35706
907 -1.16022 -0.55303
908 -0.98722 -1.82147
909 0.55032 -1.93384
910 -1.57777 1.56169
911 1.67872 -0.51915
912 -0.27442 1.16766
913 -0.0456 0.45585
914 1.26971 1.55726
915 -1.63198 -1.92085
916 1.22084 -1.95708
917 -1.52153 -0.69189
918 1.32608 1.57701
919 1.01331 -0.73654
920 -1.85283 0.89661
921 0.68178 0.23631
922 -1.41288 -0.53252
923 -0.47792 -0.05537
924 0.65899 -1.60973
925 1.05515 1.91672
926 -0.05888 1.82468
927 0.03029 -0.62867
928 0.97508 -0.79075
929 -0.91607 1.42855
930 0.56219 -1.44969
931 0.87865 -1.14669
932 -0.48157 1.11856
933 1.4089 1.12198
934 1.16986 -0.12495
935 0.00197 1.50946
936 1.10335 -1.41884
937 0.42331 -0.90815
938 -1.08008 -1.00255
939 -0.36952 -1.72559
940 1.94327 0.1318
941 1.42133 -0.5577
942 0.2395 0.53443
943 1.52893 -1.53869
944 -1.51978 0.91976
945 -1.8996 0.74388
946 -1.24309 1.93516
947 -0.4063 1.07988
948 0.61005 0.92696
949 1.24683 0.13587
950 0.3828 1.15645
951 0.52063 -1.8795
952 0.99603 0.3341
953 1.32618 -1.43857
954 -1.874 0.83718
955 1.01959 -0.17957
956 -0.85394 1.7818
957 -1.47973 0.52092
958 -0.93875 0.58708
959 0.77001 -1.50262
960 1.49365 0.98423
961 0.499 1.28222
962 0.20773 -0.41305
963 -1.59703 1.98576
964 1.23877 1.87115
965 -1.85449 1.91248
966 -0.99362 1.07832
967 1.76518 1.87249
968 -0.57977 -0.04279
969 -0.67057 -0.54239
970 1.94864 -0.08318
971 -1.58979 -0.29151
972 0.21446 1.154
973 -0.37293 -0.30755
974 0.90054 -0.21836
975 0.42846 0.89888
976 -0.05784 -1.0895
977 0.19298 -0.3601
978 -0.96081 -0.43674
979 -1.12876 1.82815
980 1.70756 1.50765
981 -0.05192 -1.90542
982 -0.63484 0.03059
983 0.8456 -1.23943
984 1.39196 -0.3549
985 0.46687 -0.65171
986 -1.88398 -1.97242
987 1.77495 -1.88092
988 -1.97582 -1.81949
989 0.30642 1.56785
990 1.75412 -0.50028
991 -0.64868 -1.84267
992 -1.36881 -0.95257
993 -0.59264 -0.03417
994 1.32061 0.28306
995 1.01018 1.54219
996 -0.52124 1.04346
997 -1.59681 0.36742
998 -1.82621 -1.89003
999 -0.21265 1.52283
1000 0.3192 -1.00899
1001 0.4383 0.96739
1002 -0.71919 -0.53621
1003 -0.78451 0.8604
1004 -0.29706 0.33109
1005 -0.53855 0.29058
1006 0.74152 1.87827
1007 1.78563 0.18516
1008 1.49025 1.57503
1009 1.02371 0.57717
1010 -0.61703 0.58515
1011 1.22545 1.40596
1012 -1.39272 -1.54038
1013 1.16089 -1.04916
1014 1.36785 1.96753
1015 1.49877 -1.5276
1016 1.65392 -0.25801
1017 0.65838 1.63998
1018 -1.29728 -1.30329
1019 -1.64397 -1.84808
1020 0.11545 0.94227
1021 0.07267 -0.50673
1022 0.45972 -0.36784
1023 -1.94369 1.4005
1024 -0.99605 1.14746
1025 0.54952 -1.60964
1026 0.22616 0.82977
1027 1.66011 -0.74894
1028 0.39517 1.68853
1029 -1.10369 0.25027
1030 0.88387 1.96543
1031 -1.03345 0.58326
1032 0.06642 -1.64541
1033 1.78107 0.03486
1034 -1.86383 -0.12886
1035 0.07737 -0.71141
1036 -1.28039 -0.31949
1037 0.57781 0.11832
1038 -0.3155 1.7558
1039 -0.45167 1.1119
1040 -0.89337 -0.59841
1041 0.61464 -0.47883
1042 -0.30931 1.54428
1043 1.86758 -0.95463
1044 0.496 0.69564
1045 -1.10307 -0.36517
1046 1.44246 0.21774
1047 -1.31166 0.57226
1048 1.72419 -0.97886
1049 -1.71024 1.29039
1050 -0.28783 -0.25404
1051 -0.27627 1.22776
1052 1.9763 0.76988
1053 1.12899 -0.0341
1054 1.10963 -0.92969
1055 -0.22806 1.85878
1056 -0.50542 1.97392
1057 -1.24962 1.54525
1058 -1.77304 1.70958
1059 1.77332 -0.35601
1060 0.91638 0.26332
1061 -0.39136 1.22128
1062 -1.75422 -1.90757
1063 1.18528 0.02875
1064 -1.16915 -0.22818
1065 1.94388 1.91678
1066 -1.0664 0.74791
1067 1.02981 -1.41497
1068 1.87989 -0.5479
1069 1.72378 1.41081
1070 1.61701 -1.51792
