Number of customers: 500
Vehicle capacity     50
75 -0.99867 -0.77554
76 -0.5596 -1.34063
77 0.61956 0.89733
78 -0.21235 -0.96213
79 0.42248 -0.15082
80 -0.43519 -0.41287
81 0.78751 -1.19781
82 -1.09951 0.1519
83 0.98604 -1.44781
84 -0.99221 -0.55037
85 0.73756 0.92397
86 1.04817 0.97302
87 1.39161 -0.63522
88 0.33568 0.10192
89 1.53728 -0.92825
90 1.91851 0.93381
91 0.36177 0.1287
92 0.99938 -1.66109
93 0.27536 1.27787
94 -1.50756 0.08386
95 0.10277 -1.02532
96 -0.56237 0.68465
97 1.79897 0.91472
98 1.88199 -0.98051
99 1.90033 0.03425
100 1.9862 -1.71362
101 -1.37249 -0.647
102 -1.76336 1.70548
103 0.91039 1.36203
104 -1.9927 0.44359
105 -0.09744 -1.24781
106 -1.04781 -1.83321
107 0.75754 -1.4941
108 -0.29893 -1.41095
109 0.64464 -0.26474
110 0.20459 1.76217
111 -0.59575 -0.40789
112 1.79881 0.37626
113 0.81136 -0.96814
114 -1.62537 -1.34633
115 1.13079 0.92514
116 -1.77655 0.91559
117 -1.69262 -1.7496
118 -0.51051 -1.09835
119 -0.15041 0.18594
120 1.18606 1.38395
121 -1.97002 -0.0183
122 0.65508 -0.56919
123 -0.79358 -0.54945
124 -0.91447 0.7333
125 1.09443 -1.50817
126 1.11447 0.85911
127 1.91729 -1.05787
128 1.15636 -0.27313
129 -0.57247 -0.76
130 -0.15823 -0.05406
131 -1.99195 0.52231
132 0.31646 0.67413
133 -1.66253 0.80892
134 -1.89976 0.80319
135 1.89137 0.18987
136 0.42757 -0.78002
137 -0.88604 -1.96179
138 -1.62648 -0.41291
139 -0.7959 0.91648
140 -0.94289 -0.57011
141 -0.95887 0.50183
142 -0.33865 0.63868
143 0.13715 -1.28119
144 -0.20231 0.83599
145 1.13694 -0.11646
146 0.81709 1.25468
147 -0.75912 -1.102
148 0.59602 -1.96067
149 1.66172 -0.16055
150 -1.07506 1.86241
151 0.18477 1.46225
152 -1.33756 0.59432
153 1.98067 1.60597
154 0.69321 0.12096
155 0.66684 0.82852
156 0.88774 1.28927
157 -0.84126 0.79545
158 0.67334 -0.12584
159 0.59701 1.19773
160 -1.69326 -1.3795
161 1.04427 -1.13961
162 -1.11854 1.87959
163 0.43335 0.51791
164 0.92626 1.58868
165 -0.10555 -0.31076
166 -1.88882 0.22703
167 1.33041 0.76653
168 -1.2101 -0.40577
169 0.44611 0.44951
170 0.09734 -1.53966
171 -1.45145 1.14398
172 1.10762 0.27041
173 -0.51474 -0.54753
174 -1.49721 -1.1766
175 -1.60701 -0.67283
176 0.35784 -1.69378
177 0.36318 -1.10906
178 0.87208 -1.18381
179 -1.35204 -0.52087
180 -0.89431 1.39764
181 -1.5084 -0.37539
182 1.25521 1.28665
183 -0.3172 -1.34588
184 0.1946 1.01256
185 -0.33522 1.09403
186 -0.29487 -1.05997
187 1.02887 0.64496
188 0.06031 -1.32377
189 -1.07361 0.99781
190 1.88904 0.4952
191 -0.3647 -1.69305
192 0.93882 1.94831
193 0.22307 -0.40395
194 0.30416 -0.02775
195 1.35669 1.55452
196 -1.78049 0.31026
197 1.58478 -0.01005
198 0.26511 -0.3604
199 1.52213 1.7405
200 1.31809 -0.14979
201 0.95789 -1.96322
202 -0.36093 0.96761
203 -0.72217 0.60179
204 0.775 -0.86089
205 1.71791 0.54288
206 1.06205 -0.1199
207 -1.85261 0.06099
208 -0.14619 1.59059
209 -1.73616 -1.23138
210 1.66589 1.09499
211 -0.62996 1.03871
212 1.3633 1.06518
213 0.48232 0.80628
214 -0.56882 1.31336
215 0.94344 -0.98481
216 1.37741 -0.98239
217 0.45026 -1.59597
218 -0.36933 8.2E-4
219 -0.29302 -0.56279
220 -0.2529 1.73458
221 1.63287 1.72277
222 -1.97523 1.15589
223 0.43086 -0.15378
224 0.78616 -0.64467
225 1.13151 1.50493
226 -0.19278 0.21658
227 0.37064 0.53419
228 -1.88387 0.13878
229 -0.71693 0.40273
230 1.86943 0.39443
231 -1.57434 0.23233
232 -1.71458 -0.19919
233 -1.80669 1.87154
234 0.2985 0.64607
235 -1.41952 -1.27187
236 -0.0504 0.20819
237 0.11407 -1.76716
238 -0.6087 1.64171
239 0.04343 -1.77994
240 -1.33977 0.84042
241 3.5E-4 0.31221
242 -0.07154 -1.39758
243 -1.73908 0.87342
244 -1.85136 -0.89775
245 1.95369 1.15208
246 0.6901 0.31064
247 0.2528 -1.27446
248 -0.9368 0.94485
249 -1.08471 -1.99305
250 0.5856 0.51154
251 -1.67652 0.9501
252 1.8762 -1.70484
253 -0.28822 -1.24651
254 -1.99033 1.65271
255 -1.68531 0.2881
256 0.07441 1.2221
257 -1.04985 0.83277
258 -1.65719 0.37637
259 -0.08317 -1.95051
260 0.90997 1.33254
261 1.08809 -1.75742
262 0.13226 -0.58889
263 0.53182 -0.28207
264 -0.07478 -0.52618
265 1.15309 0.6141
266 -0.67551 0.96371
267 -0.235 -0.00715
268 0.73192 -1.72197
269 -1.23255 1.51625
270 1.92938 -1.86588
271 -0.13419 -1.97053
272 0.2197 0.534
273 0.99386 0.86134
274 -0.06799 -1.2732
275 0.95939 -1.19525
276 -1.88176 -0.52857
277 0.08155 1.53612
278 0.26159 1.10898
279 1.10655 -0.71773
280 -1.55155 -1.38677
281 0.40139 1.41997
282 -0.24785 1.51865
283 0.98472 0.25638
284 -0.75409 -0.91124
285 0.49985 0.70915
286 0.54494 1.83587
287 -1.3E-4 -0.07736
288 0.10976 -1.57942
289 -0.74543 -0.68346
290 0.35637 1.87585
291 0.14105 0.46247
292 -1.24526 -0.37358
293 1.55632 1.08901
294 0.99988 1.47877
295 -0.74221 0.02654
296 -1.54238 -0.63504
297 0.81486 1.72026
298 -1.56684 -0.92868
299 -1.09125 -1.63831
300 -0.34188 -1.60045
301 1.48159 -1.45906
302 -1.47108 -1.02111
303 1.74258 -1.27504
304 -0.16318 -1.54037
305 1.09522 1.19112
306 -1.58166 1.01574
307 -0.14677 1.60996
308 1.06661 0.70181
309 -1.28026 -1.17611
310 1.92374 1.30811
311 -1.17896 -0.29045
312 -0.95332 0.84348
313 1.02989 -0.64194
314 0.81224 -1.09698
315 0.40569 -1.31092
316 1.80812 1.90835
317 -0.87864 -1.61829
318 -1.91432 0.23829
319 -0.01879 1.71831
320 1.62408 0.46768
321 -0.14721 -0.44739
322 -1.77749 1.62451
323 -1.2214 -1.2416
324 -1.65329 -0.37982
325 -0.98454 -1.29652
326 -1.1706 -1.40969
327 1.80238 1.38339
328 1.98738 0.64852
329 0.48336 -1.61856
330 -1.97086 1.31409
331 1.22871 1.30123
332 -0.52772 -0.42104
333 0.26155 -1.63739
334 0.91737 -0.44788
335 0.54254 -0.761
336 1.63182 0.25946
337 0.50112 0.00978
338 1.07058 0.17249
339 1.29342 -1.02911
340 -0.67268 -1.42325
341 1.60974 -0.76613
342 0.29064 0.2158
343 1.96375 -1.83841
344 1.42939 -1.87538
345 -0.6885 0.91884
346 0.69093 -0.80229
347 -0.62142 1.04314
348 -0.79267 -1.19739
349 1.19828 0.73746
350 -0.69416 1.53976
351 1.65394 -0.45595
352 -0.60925 -1.59133
353 1.74784 -0.49942
354 -1.18823 -0.47395
355 0.24427 -1.30967
356 -0.75429 -0.13993
357 -0.53497 -0.74131
358 -1.75282 1.48181
359 0.86554 -1.58961
360 0.64756 1.90795
361 0.06963 -1.95627
362 -1.15341 0.9457
363 1.27112 1.81492
364 0.49355 0.56135
365 1.08574 0.17856
366 1.31427 -1.41125
367 -1.78332 -0.90159
368 -0.11448 -0.07331
369 0.21016 0.33213
370 1.84167 -1.96842
371 0.85181 -1.01129
372 0.77103 1.20924
373 -1.24586 0.64621
374 0.80132 0.15617
375 0.04049 1.57621
376 -0.24063 -0.24806
377 -1.28414 0.6652
378 0.38291 0.59189
379 -0.72071 0.56961
380 1.12524 1.3401
381 -0.90461 -1.6951
382 0.1534 -1.43752
383 -0.6467 1.40551
384 -0.7754 0.60451
385 -1.40456 -0.56335
386 -1.8322 1.24218
387 -0.33561 1.58623
388 -0.07109 -0.79985
389 -0.54802 -0.64455
390 0.00209 -1.93854
391 -1.12716 0.84131
392 1.71506 1.82904
393 0.00388 -0.45618
394 1.69884 -0.20725
395 -0.21219 -0.52162
396 -0.88344 -0.79462
397 0.78244 0.07672
398 0.29816 1.12907
399 0.54146 0.21375
400 0.26409 0.60144
401 1.68083 -0.93058
402 0.0439 1.49688
403 1.18838 -1.4693
404 -0.26495 1.59272
405 0.82848 0.21428
406 -0.53993 -0.0735
407 -1.7517 -1.97332
408 -1.69565 0.49646
409 1.72076 1.31957
410 -0.29496 1.60125
411 1.37937 0.10257
412 -1.40603 0.6791
413 1.39213 -0.0809
414 1.90897 -0.36679
415 -1.61632 1.94319
416 -0.7573 1.96303
417 -1.13664 0.82128
418 1.74545 1.22481
419 -1.64908 -1.99999
420 0.32874 0.85235
421 -0.81049 -0.58573
422 0.92975 1.1208
423 -0.68794 -1.3088
424 1.90858 1.8826
425 -0.73523 0.36215
426 -1.39837 0.70339
427 -0.75318 0.86465
428 0.08952 -0.19331
429 0.97777 -0.21967
430 -0.69317 -1.60242
431 0.65247 -1.20088
432 -0.06729 1.52614
433 -0.76446 0.97193
434 -1.75517 -1.08042
435 0.71227 -1.05969
436 -0.96674 -1.89507
437 -0.19317 -1.91426
438 0.95284 0.2204
439 1.10285 1.82559
440 -1.49948 -0.40112
441 -0.583 -0.20497
442 1.01522 -1.82472
443 -1.47463 -1.60006
444 1.78534 -1.56639
445 0.77275 -1.55501
446 -0.51238 -0.24182
447 1.04155 1.29187
448 0.71481 -1.50922
449 -1.80022 1.74236
450 0.331 1.88467
451 -0.6905 -0.35013
452 -1.23929 -0.24904
453 0.92249 0.80765
454 -1.15812 1.42066
455 1.66614 -1.55824
456 -1.05445 -0.14945
457 0.09152 0.2452
458 1.91338 0.85544
459 1.41721 1.87839
460 1.36478 1.8186
461 1.55187 -0.27005
462 0.16935 -0.5697
463 1.61745 1.58187
464 -0.16213 1.43575
465 0.17524 1.92261
466 -0.67734 -1.19594
467 -1.12997 1.76059
468 -0.09684 1.68992
469 0.11436 0.03013
470 -1.94417 -0.40724
471 0.05631 -0.74943
472 -1.88713 0.12194
473 0.18871 0.56943
474 -1.48725 0.86282
475 -0.5414 0.00523
476 0.93125 0.74707
477 1.1661 0.89829
478 0.57296 1.40818
479 1.58959 1.54553
480 -0.51685 1.8383
481 0.31726 -1.01013
482 1.09084 -1.70599
483 -0.88824 0.13634
484 -0.79687 1.46559
485 0.28102 1.14878
486 1.0724 0.707
487 1.70939 1.66592
488 1.47701 0.61713
489 0.34356 0.39986
490 -1.16471 0.19683
491 0.349 -0.60567
492 0.44766 0.04671
493 -0.69644 -0.54784
494 -1.03147 -1.56543
495 -0.51485 -0.39608
496 -1.6072 0.46831
497 0.59056 1.32543
498 -0.31112 1.83307
499 0.28761 1.64659
500 0.86344 -0.84888

Demand per scenario:
1 3
2 3
3 7
4 4
5 5
6 6
7 10
8 5
9 3
10 4
11 2
12 1
13 8
14 6
15 5
16 5
17 3
18 6
19 4
20 5
21 5
22 4
23 5
24 3
25 1
26 5
27 3
28 9
29 5
30 4
31 7
32 3
33 6
34 3
35 3
36 5
37 4
38 6
39 3
40 3
41 5
42 6
43 6
44 5
45 9
46 3
47 7
48 6
49 6
50 9
51 6
52 7
53 10
54 6
55 8
56 6
57 3
58 2
59 6
60 2
61 5
62 6
63 4
64 7
65 7
66 5
67 6
68 7
69 6
70 7
71 4
72 5
73 4
74 3
75 5
76 7
77 3
78 6
79 5
80 3
81 4
82 6
83 7
84 5
85 5
86 6
87 8
88 7
89 4
90 5
91 4
92 3
93 3
94 5
95 4
96 7
97 5
98 5
99 4
100 7
101 3
102 5
103 5
104 4
105 6
106 5
107 4
108 3
109 5
110 4
111 3
112 5
113 7
114 7
115 5
116 3
117 5
118 4
119 4
120 7
121 4
122 6
123 4
124 4
125 6
126 3
127 7
128 5
129 7
130 2
131 2
132 5
133 9
134 6
135 3
136 8
137 6
138 6
139 3
140 4
141 5
142 4
143 6
144 4
145 6
146 4
147 6
148 4
149 4
150 5
151 5
152 4
153 7
154 5
155 4
156 6
157 7
158 5
159 5
160 6
161 4
162 6
163 4
164 4
165 5
166 7
167 4
168 5
169 4
170 6
171 4
172 5
173 5
174 4
175 6
176 6
177 7
178 3
179 5
180 5
181 5
182 4
183 5
184 3
185 3
186 7
187 3
188 4
189 5
190 7
191 5
192 2
193 1
194 7
195 5
196 5
197 7
198 5
199 5
200 6
201 6
202 5
203 4
204 4
205 7
206 5
207 5
208 4
209 5
210 2
211 7
212 7
213 6
214 6
215 5
216 6
217 8
218 4
219 4
220 6
221 3
222 7
223 5
224 2
225 4
226 1
227 5
228 3
229 4
230 3
231 6
232 6
233 4
234 4
235 5
236 6
237 5
238 3
239 7
240 5
241 8
242 4
243 7
244 3
245 9
246 4
247 8
248 4
249 3
250 8
251 8
252 3
253 4
254 4
255 5
256 3
257 7
258 7
259 2
260 5
261 8
262 2
263 5
264 3
265 6
266 6
267 3
268 4
269 7
270 7
271 4
272 5
273 5
274 4
275 8
276 6
277 6
278 7
279 5
280 4
281 6
282 7
283 4
284 7
285 1
286 8
287 5
288 6
289 2
290 3
291 7
292 3
293 1
294 4
295 4
296 8
297 6
298 6
299 5
300 5
301 3
302 6
303 6
304 2
305 2
306 6
307 5
308 3
309 5
310 6
311 5
312 8
313 3
314 5
315 1
316 7
317 5
318 6
319 3
320 4
321 7
322 4
323 2
324 5
325 6
326 4
327 5
328 5
329 4
330 4
331 4
332 6
333 6
334 5
335 5
336 2
337 5
338 3
339 7
340 8
341 5
342 8
343 6
344 6
345 10
346 5
347 6
348 4
349 5
350 4
351 9
352 6
353 6
354 3
355 6
356 7
357 5
358 7
359 5
360 4
361 5
362 4
363 5
364 3
365 6
366 7
367 7
368 3
369 3
370 7
371 6
372 4
373 3
374 7
375 6
376 3
377 4
378 6
379 5
380 8
381 4
382 4
383 7
384 4
385 2
386 5
387 4
388 4
389 2
390 4
391 5
392 5
393 5
394 7
395 7
396 5
397 6
398 4
399 2
400 4
401 4
402 5
403 5
404 8
405 3
406 4
407 5
408 2
409 5
410 5
411 5
412 5
413 6
414 4
415 10
416 6
417 6
418 6
419 3
420 4
421 7
422 5
423 6
424 4
425 3
426 5
427 5
428 5
429 5
430 5
431 3
432 7
433 6
434 4
435 6
436 3
437 5
438 6
439 5
440 5
441 3
442 5
443 6
444 3
445 3
446 6
447 5
448 5
449 5
450 6
451 3
452 9
453 4
454 6
455 4
456 6
457 6
458 5
459 5
460 7
461 6
462 5
463 7
464 3
465 5
466 5
467 8
468 5
469 3
470 3
471 6
472 3
473 7
474 7
475 6
476 4
477 6
478 4
479 4
480 4
481 4
482 5
483 6
484 5
485 5
486 3
487 6
488 2
489 7
490 8
491 5
492 3
493 7
494 7
495 5
496 4
497 3
498 5
499 2
500 5

Probability of each scenario occurring:
1.0

Travel costs:
