Number of customers: 500
Vehicle capacity     50
75 -1.66625 -0.24731
76 -1.10046 0.90746
77 -0.72108 -0.64918
78 1.99012 1.55442
79 -1.22252 -0.16481
80 -0.28732 -1.93249
81 1.87471 1.92337
82 0.37744 -1.86227
83 -0.95523 -1.63895
84 -1.75684 -1.0322
85 -1.42634 0.83792
86 -1.5366 -1.23542
87 -0.09572 0.81055
88 0.87669 -0.34611
89 -0.86745 0.92054
90 -1.64423 -1.51951
91 -1.5852 -0.36618
92 1.63603 0.60203
93 0.18937 -0.99358
94 -1.4347 -1.65777
95 1.41128 -0.84783
96 -1.17932 -0.34054
97 -0.41361 0.61459
98 0.40291 0.65742
99 0.91429 1.2472
100 -1.42675 1.91586
101 1.98776 -0.68438
102 -1.4897 0.3173
103 0.97374 -1.17059
104 -1.33128 1.06563
105 -0.16047 0.72824
106 1.61543 -0.77074
107 -0.73033 -0.37234
108 0.28193 0.04655
109 -0.74922 -0.87628
110 0.21784 -1.56276
111 0.62925 1.23751
112 -0.17076 -1.41057
113 0.48783 0.82833
114 0.10476 0.75858
115 -1.00601 0.46708
116 -0.70458 1.53838
117 0.36139 -0.31065
118 1.05089 -1.80434
119 -0.69695 1.6835
120 0.15662 -1.39154
121 1.28678 0.12715
122 0.18529 0.87239
123 -1.96944 0.36567
124 0.04684 1.02851
125 1.60938 -0.68312
126 -1.30157 0.00516
127 1.13059 -1.20904
128 -0.12084 0.91745
129 -0.31213 1.52927
130 1.31972 -0.15886
131 0.63268 1.41031
132 1.5989 1.09914
133 0.43357 -1.20259
134 -0.66208 -1.85038
135 -1.70242 -0.97295
136 1.54938 1.16345
137 -0.96364 -0.38896
138 1.02353 -0.56355
139 -0.13007 -1.58923
140 0.7576 1.95699
141 -1.44296 -1.93098
142 -1.69388 1.8414
143 0.02338 -1.95085
144 1.85647 1.10534
145 -0.90717 -1.35474
146 1.45272 -0.98312
147 -0.93546 1.50895
148 -1.59699 -0.00431
149 0.18021 -0.02774
150 -1.90971 0.28517
151 -0.089 0.91229
152 -0.73407 1.92143
153 0.98652 1.87816
154 0.29197 -0.92724
155 0.81333 0.78823
156 -1.36262 1.54039
157 -1.4072 -1.27104
158 1.07838 1.9452
159 -0.66247 -0.71141
160 -0.70075 -0.10246
161 -1.57504 0.559
162 1.58068 -0.89472
163 -1.72893 1.80872
164 -1.19401 1.06203
165 1.00388 1.58065
166 -1.05485 -1.96386
167 -0.40824 -0.13285
168 1.69937 0.29066
169 -0.98461 0.29336
170 0.38687 -1.98594
171 1.62037 -1.4128
172 -0.75067 0.48533
173 1.58081 0.74268
174 0.52307 1.12228
175 -1.18342 0.67046
176 0.81086 1.65357
177 0.07376 -1.9526
178 1.88948 -1.44934
179 -0.90379 -0.48041
180 -0.26646 -0.72846
181 0.61478 1.88129
182 0.20834 -0.10563
183 -0.89278 -0.6922
184 -1.11488 0.71909
185 0.28199 1.72039
186 -0.56825 1.41525
187 -1.76091 0.36146
188 -1.96803 -1.70599
189 -1.73899 1.65804
190 -1.7137 -0.71737
191 0.18691 -0.5483
192 -1.95222 1.17943
193 -1.67681 0.6731
194 -1.37184 -1.0892
195 -1.4778 1.99354
196 -0.19699 1.34742
197 -1.82412 1.64441
198 0.76587 0.51748
199 0.87665 -1.94053
200 0.12004 0.837
201 -1.15875 -1.4676
202 -0.84896 -0.46024
203 -1.39424 0.36615
204 1.41216 -0.20214
205 0.40486 0.81841
206 1.1877 -0.22709
207 -0.29912 0.98196
208 -0.05299 -0.51372
209 1.68584 -0.85756
210 -0.00199 -0.04576
211 1.72961 -1.42001
212 -0.18327 -1.56915
213 0.45409 0.07395
214 -0.81751 0.02461
215 -1.04183 1.18207
216 -1.88814 0.26239
217 1.41229 -0.77004
218 -0.68277 -1.95522
219 -0.26023 0.3685
220 1.50052 0.90438
221 0.00816 -0.23763
222 1.40189 -1.18077
223 0.50039 -0.60749
224 0.8042 1.25688
225 -1.68907 0.9056
226 -0.07207 -1.21561
227 -1.10978 -0.70688
228 1.94327 1.40372
229 -0.42125 -1.2876
230 -0.76716 -0.75867
231 -1.06127 -0.02239
232 1.11391 1.70647
233 -1.6731 -0.24283
234 0.73005 -1.71316
235 0.02813 0.27048
236 -0.48843 -0.20267
237 -0.69136 1.71546
238 -1.05851 0.6886
239 0.46606 1.73305
240 0.84838 -0.4079
241 0.02835 0.09631
242 0.60615 -1.5736
243 1.02799 0.81231
244 0.9758 1.7259
245 -0.68135 0.84887
246 -1.03984 -1.03631
247 0.22715 1.75158
248 -1.09654 -0.94308
249 1.74966 1.32199
250 0.13814 1.69675
251 0.424 -0.32188
252 0.21377 1.94754
253 -0.06057 1.28807
254 -1.20537 0.59693
255 -0.78711 -1.9166
256 -0.89734 -1.15038
257 -0.75298 1.09711
258 0.5394 1.74107
259 -0.87726 -0.27805
260 -0.63182 1.97909
261 1.80605 1.69022
262 -0.72171 0.13195
263 -1.80894 -1.42862
264 1.74372 1.25979
265 -0.04782 1.47994
266 1.05423 -1.60034
267 0.27879 0.91008
268 -0.74623 -1.19616
269 1.60366 -0.47882
270 1.49391 0.27722
271 0.75092 1.594
272 0.03035 -1.11177
273 0.64391 0.74237
274 -0.31654 0.37439
275 1.88737 1.08802
276 1.02593 -1.65131
277 -1.45991 1.61852
278 -0.25065 -1.80285
279 -1.84802 -0.94672
280 0.16959 -1.48264
281 -1.40453 0.27127
282 0.91315 1.35135
283 1.19961 1.44458
284 -1.67177 0.38529
285 -1.79823 -1.23272
286 -1.2847 -1.99515
287 -0.97755 -1.2432
288 1.0311 -1.68461
289 0.22777 1.88947
290 0.83987 -0.68301
291 -0.95488 -0.04652
292 -1.22603 -0.89348
293 0.77177 -0.87094
294 -1.76358 1.31641
295 -0.1342 1.2698
296 1.52197 -0.51109
297 -1.57452 1.19396
298 -1.87416 0.24117
299 0.4507 1.48386
300 -1.78136 -1.95535
301 1.70728 0.70237
302 0.70073 -0.03912
303 -1.60294 -0.64509
304 -0.35698 1.01168
305 -0.83287 -1.72697
306 0.33976 1.36377
307 -1.88486 0.44172
308 -1.42398 0.99194
309 -1.8423 -1.04591
310 -0.58795 0.84959
311 -1.88458 1.13072
312 -0.32409 -0.05775
313 1.81331 1.99986
314 -0.73916 0.35498
315 1.06172 1.64472
316 0.67308 0.53434
317 1.09972 1.62844
318 -0.0814 1.66813
319 0.29352 -0.32692
320 -1.9474 0.94615
321 0.51713 1.57391
322 1.35101 0.10904
323 -1.8928 0.69728
324 -1.45207 1.12356
325 0.25362 1.09128
326 -1.90678 0.58702
327 -0.35351 1.79563
328 -0.59429 -1.45698
329 -1.8332 -0.64299
330 -1.57967 0.03945
331 0.88375 0.05972
332 -1.62623 0.53673
333 0.98374 1.49322
334 1.51221 1.53271
335 -1.63651 0.55324
336 -0.87768 0.78245
337 1.34678 -0.17634
338 0.64865 1.52398
339 -1.47578 -1.42551
340 0.02871 1.24366
341 1.17008 -1.16186
342 -1.23161 -1.16399
343 1.55456 -1.56318
344 -0.92431 -1.71613
345 -0.37446 1.12963
346 -1.39738 1.8393
347 -1.99513 0.07022
348 -0.33832 -0.14887
349 0.17153 -1.02154
350 -0.54471 -1.59028
351 -0.31247 -0.58976
352 -1.46485 -0.94092
353 1.52416 0.41615
354 0.09881 0.74846
355 1.01524 1.83052
356 1.64239 -1.5934
357 -0.84 0.64466
358 -1.66454 -0.69868
359 -0.38861 1.10189
360 -1.77566 -1.58512
361 -1.40433 -1.31983
362 -1.5587 1.09468
363 -1.16453 -1.43434
364 -1.6108 0.03242
365 -0.80149 -0.7855
366 -1.19041 -1.48518
367 -0.22798 1.36353
368 1.19567 0.37179
369 -1.06602 1.56113
370 0.00666 -1.85068
371 1.38443 -0.49659
372 1.5156 1.71774
373 -0.87379 0.24084
374 -0.9468 1.55259
375 0.21888 -0.30177
376 1.29008 0.90535
377 0.892 0.24163
378 1.93713 0.28724
379 -1.50163 1.80799
380 -0.62714 -1.03768
381 0.16607 1.22462
382 1.19415 -0.85038
383 -1.64864 -1.26945
384 1.24206 -0.61441
385 0.23883 0.62116
386 -0.89397 -1.20651
387 0.79609 -0.02081
388 1.54124 0.16473
389 -1.90421 -0.39689
390 -1.55901 1.17417
391 1.34683 0.19854
392 -1.10819 1.39311
393 -1.62607 1.5197
394 0.48826 0.19611
395 -1.28422 -0.11865
396 0.47357 -1.20142
397 1.78873 1.35825
398 0.32692 -1.20549
399 -1.82663 0.68765
400 -1.43615 0.85094
401 -1.02759 1.84558
402 1.68433 1.68315
403 -0.81006 -1.98706
404 -1.63192 0.88265
405 1.63262 -0.18609
406 1.21941 -1.65748
407 0.10653 0.3085
408 1.24124 1.84656
409 -1.13822 1.80251
410 0.28928 -0.40241
411 1.97361 -1.58675
412 0.07852 -1.26163
413 0.41631 -1.39615
414 -1.64239 0.9181
415 1.98975 -0.30696
416 -0.83748 0.33161
417 1.43678 -0.78499
418 -1.47631 0.68488
419 1.41155 -0.10835
420 1.63339 -0.35432
421 -0.81792 -0.69929
422 1.19041 -1.82022
423 -0.25279 -1.73926
424 1.18741 -0.49813
425 0.42004 -1.52222
426 1.02182 1.9152
427 0.49095 -1.60039
428 -0.50837 1.92551
429 -1.9966 1.41734
430 0.41967 0.02483
431 -1.0714 -1.12252
432 -1.19221 1.21589
433 1.08713 0.20758
434 -0.08757 1.8525
435 -0.58668 -1.70069
436 -0.5787 0.18296
437 -0.08231 -1.2256
438 1.34926 -1.09356
439 -0.20555 1.85847
440 1.76278 1.90992
441 -0.50442 0.46799
442 -0.85345 0.78888
443 1.0264 0.33062
444 -0.18877 0.35043
445 -0.79068 -0.6041
446 -1.50977 1.05636
447 -0.96308 1.23442
448 -0.43142 0.08812
449 1.71594 0.25611
450 1.22184 -1.96721
451 0.74774 1.08563
452 -1.77962 0.05496
453 1.96197 -0.62012
454 1.02553 0.49191
455 -1.62642 0.01643
456 0.5721 -0.46449
457 1.95436 -0.38016
458 -0.37462 0.6297
459 -0.31887 -1.52514
460 -0.40111 0.84546
461 -1.53726 -0.33525
462 1.91995 -1.18548
463 0.24922 -0.08563
464 0.86559 -0.77612
465 -0.17576 0.00748
466 0.08045 1.98785
467 -1.6209 0.20842
468 -1.35569 -1.47945
469 0.68967 -0.00387
470 1.90399 1.41739
471 0.30138 -0.51768
472 0.01911 0.32507
473 1.99332 0.07464
474 -2.5E-4 -0.83668
475 1.32869 -1.29015
476 0.07018 -0.45978
477 0.04014 -1.86753
478 1.4354 -1.74611
479 -1.51075 -1.66299
480 -1.66588 -1.6359
481 -1.77004 0.65033
482 -0.38955 -1.89637
483 -1.0142 1.74293
484 0.23441 1.2086
485 0.94676 1.64114
486 -1.98499 -0.24539
487 0.65609 -1.08401
488 -0.23016 -1.10837
489 -0.56813 -1.53143
490 0.55479 -1.59799
491 -1.39886 0.83292
492 0.1237 -1.23356
493 1.46246 1.42888
494 0.7514 -1.99418
495 1.89083 1.69153
496 -0.77676 0.59327
497 -0.64238 1.27237
498 1.9192 0.56727
499 -0.04136 1.8318
500 -1.25546 -0.6835

Demand per scenario:
1 4
2 3
3 9
4 6
5 9
6 6
7 3
8 6
9 5
10 6
11 1
12 8
13 5
14 6
15 7
16 7
17 3
18 8
19 7
20 7
21 1
22 2
23 6
24 3
25 4
26 3
27 4
28 4
29 4
30 7
31 7
32 5
33 5
34 7
35 5
36 6
37 3
38 7
39 4
40 7
41 5
42 5
43 8
44 3
45 7
46 8
47 7
48 7
49 5
50 5
51 3
52 3
53 4
54 4
55 4
56 5
57 5
58 4
59 5
60 4
61 1
62 7
63 6
64 7
65 3
66 5
67 5
68 1
69 8
70 4
71 7
72 4
73 4
74 5
75 4
76 5
77 7
78 6
79 2
80 3
81 2
82 4
83 7
84 4
85 3
86 6
87 4
88 3
89 6
90 4
91 7
92 5
93 6
94 5
95 8
96 4
97 6
98 4
99 6
100 6
101 6
102 5
103 4
104 4
105 4
106 5
107 7
108 4
109 4
110 3
111 4
112 4
113 6
114 5
115 7
116 7
117 7
118 4
119 7
120 4
121 8
122 5
123 3
124 3
125 5
126 4
127 3
128 5
129 4
130 4
131 8
132 5
133 8
134 4
135 1
136 6
137 4
138 2
139 7
140 6
141 6
142 3
143 6
144 5
145 5
146 7
147 3
148 7
149 6
150 8
151 6
152 3
153 6
154 7
155 7
156 5
157 4
158 4
159 2
160 4
161 5
162 5
163 9
164 6
165 2
166 3
167 5
168 4
169 3
170 4
171 6
172 3
173 6
174 6
175 3
176 4
177 3
178 7
179 1
180 7
181 3
182 4
183 4
184 5
185 5
186 5
187 10
188 5
189 2
190 3
191 7
192 5
193 4
194 4
195 8
196 8
197 6
198 3
199 4
200 8
201 3
202 6
203 6
204 4
205 4
206 6
207 3
208 3
209 3
210 6
211 4
212 5
213 5
214 3
215 5
216 5
217 6
218 6
219 3
220 5
221 3
222 4
223 9
224 6
225 5
226 3
227 3
228 6
229 5
230 6
231 3
232 5
233 6
234 4
235 3
236 4
237 8
238 5
239 6
240 5
241 2
242 6
243 5
244 8
245 6
246 2
247 3
248 5
249 5
250 7
251 7
252 6
253 5
254 5
255 4
256 7
257 3
258 6
259 5
260 4
261 8
262 2
263 6
264 5
265 5
266 8
267 3
268 4
269 6
270 3
271 4
272 3
273 6
274 6
275 3
276 4
277 7
278 5
279 3
280 8
281 5
282 5
283 5
284 6
285 4
286 6
287 5
288 4
289 5
290 3
291 3
292 6
293 4
294 7
295 3
296 4
297 3
298 5
299 5
300 4
301 6
302 6
303 5
304 5
305 7
306 4
307 7
308 4
309 5
310 6
311 4
312 6
313 5
314 6
315 5
316 6
317 5
318 4
319 8
320 6
321 3
322 4
323 4
324 7
325 3
326 1
327 4
328 6
329 3
330 7
331 8
332 5
333 7
334 3
335 6
336 7
337 5
338 2
339 4
340 6
341 7
342 5
343 5
344 4
345 6
346 6
347 3
348 6
349 8
350 7
351 5
352 5
353 5
354 3
355 5
356 2
357 7
358 4
359 8
360 4
361 6
362 6
363 4
364 6
365 2
366 6
367 8
368 4
369 3
370 4
371 7
372 7
373 4
374 4
375 8
376 6
377 7
378 3
379 5
380 5
381 4
382 6
383 9
384 3
385 4
386 5
387 4
388 4
389 3
390 8
391 4
392 6
393 6
394 5
395 7
396 2
397 4
398 3
399 6
400 6
401 5
402 7
403 6
404 4
405 5
406 6
407 3
408 8
409 1
410 4
411 4
412 7
413 6
414 4
415 3
416 6
417 8
418 7
419 3
420 5
421 3
422 5
423 5
424 7
425 8
426 4
427 5
428 5
429 4
430 9
431 5
432 6
433 5
434 4
435 4
436 5
437 4
438 4
439 3
440 1
441 4
442 3
443 5
444 4
445 6
446 4
447 6
448 6
449 8
450 4
451 4
452 7
453 5
454 7
455 5
456 5
457 7
458 5
459 7
460 6
461 4
462 3
463 7
464 3
465 4
466 3
467 4
468 8
469 7
470 5
471 6
472 4
473 6
474 7
475 1
476 6
477 4
478 4
479 6
480 5
481 4
482 3
483 6
484 5
485 5
486 6
487 4
488 4
489 6
490 5
491 4
492 4
493 4
494 4
495 4
496 5
497 7
498 6
499 5
500 4

Probability of each scenario occurring:
1.0

Travel costs:
