Number of customers: 1000
Vehicle capacity     50
76 0.92961 0.18861
77 -1.34416 -1.11258
78 -1.01091 -1.5058
79 -1.43081 0.01756
80 -1.7388 -1.47827
81 -0.36263 -1.35755
82 -0.38992 0.04936
83 0.24016 0.30294
84 1.95849 -0.07226
85 -0.76816 -0.97282
86 1.65201 1.33954
87 0.51638 -1.78432
88 1.00557 -1.86425
89 1.33095 0.09941
90 1.67143 0.39828
91 -0.67338 0.62951
92 -0.81112 -1.32789
93 1.07476 -0.32261
94 1.40189 1.51507
95 -0.19844 1.85432
96 1.35483 -1.77972
97 1.91531 1.95468
98 -1.24237 0.98645
99 1.50777 -1.80964
100 -0.14816 0.95698
101 0.8662 0.33117
102 -0.19462 0.32446
103 -1.8654 -0.74432
104 -1.68757 -1.74157
105 0.94478 1.49551
106 -0.22084 0.62442
107 -0.77057 -1.15083
108 0.52739 -0.68946
109 1.04836 -1.13749
110 -1.72582 1.29857
111 -0.28192 0.20206
112 -1.34914 -1.20439
113 1.86153 0.83554
114 0.98157 -1.57449
115 -1.08759 1.53164
116 -0.29152 0.09239
117 -1.28237 -1.49495
118 0.73887 -1.33902
119 -0.38271 -1.52758
120 1.53727 0.01484
121 -0.67135 -0.66894
122 0.83069 0.64587
123 -0.10198 1.39012
124 -1.28506 -1.42096
125 0.74264 1.09258
126 -1.61719 1.56531
127 -0.36359 0.6672
128 1.25489 1.35164
129 0.50696 -1.54888
130 -1.04372 0.44079
131 -1.35073 0.0401
132 0.81711 1.99293
133 1.91282 0.62105
134 0.1447 1.92741
135 1.16558 1.87342
136 -1.61902 -0.43558
137 1.80679 0.14665
138 0.49607 0.11711
139 1.54962 -0.50324
140 1.9769 1.462
141 -1.60439 1.12477
142 1.00978 -0.83586
143 -1.36278 -1.06598
144 -0.8671 1.85212
145 0.1383 0.83299
146 0.84033 -1.80801
147 -1.94584 1.62183
148 0.19639 1.68585
149 -1.53495 1.59114
150 1.05822 -1.46527
151 -1.30653 0.81458
152 -0.47332 0.77317
153 0.43406 -0.12044
154 -0.19877 1.57908
155 -0.809 -0.74048
156 -0.16672 1.63518
157 0.01455 0.76986
158 -1.12137 1.82279
159 -0.79956 -0.00904
160 -1.17556 0.57069
161 -1.44325 0.31549
162 -1.47705 1.64586
163 0.27019 -0.8435
164 -0.63481 1.69198
165 -0.96457 1.0925
166 0.57244 1.29884
167 0.77948 -0.43597
168 -1.44415 -1.80704
169 1.71858 1.27848
170 1.01304 1.63235
171 -1.82622 -0.32423
172 -1.06777 1.7457
173 -1.97194 0.08951
174 -0.43391 0.762
175 -0.73351 -0.61838
176 0.6027 0.27997
177 0.61033 0.63607
178 0.01393 1.99805
179 0.35431 -0.06549
180 1.35753 -1.83186
181 0.21537 -0.97977
182 0.35751 1.50206
183 0.46516 -1.52546
184 -1.78807 -1.0521
185 -1.24532 0.89768
186 -0.3498 -1.12086
187 1.4712 0.47656
188 1.11791 -1.49765
189 -1.33081 1.86532
190 -0.79386 1.09678
191 -0.09312 0.5371
192 1.43468 -0.89821
193 0.31597 1.58386
194 -1.51009 -1.98463
195 -0.40788 0.36384
196 -0.66325 -0.31139
197 -0.71321 -0.69369
198 0.20109 0.30486
199 -0.80883 -0.56341
200 -0.86809 -0.42413
201 -1.10083 0.1292
202 -0.77008 1.29014
203 -0.93061 -0.81628
204 0.06256 -1.15922
205 0.02222 -0.82551
206 0.23335 -0.0396
207 0.57299 -1.50468
208 1.86217 -1.37309
209 -0.67322 1.73665
210 0.61386 0.82645
211 0.48707 -0.7177
212 -0.81216 0.11159
213 -0.38711 0.66939
214 0.10885 -0.71921
215 1.28283 1.92073
216 1.18608 -1.75829
217 -0.5701 -0.99981
218 1.66888 -0.8489
219 -0.02431 1.65657
220 -0.99822 -0.06374
221 0.51106 1.04249
222 1.63361 0.32352
223 -0.75845 0.1463
224 -0.30243 -1.74588
225 -1.35176 -1.94366
226 0.69334 -1.84931
227 1.36265 -1.99692
228 1.31477 1.08642
229 1.17651 1.24971
230 -0.70548 -1.6971
231 1.45409 0.93565
232 1.14113 -0.92144
233 -0.72549 0.8198
234 1.60496 -0.36991
235 -1.97147 0.4912
236 1.96726 -1.31277
237 -1.99828 0.84481
238 0.37787 -0.97054
239 -0.9458 -0.81976
240 -1.05252 -0.23537
241 1.05103 0.73088
242 0.13466 -1.47348
243 -0.10455 -0.23181
244 0.71388 0.08912
245 1.57989 1.75727
246 0.28854 -0.15155
247 -1.86054 -1.49114
248 -0.29708 -0.56817
249 -0.9972 -0.26071
250 -0.88214 -0.86292
251 -0.94285 -0.93442
252 0.06422 -1.65057
253 -0.22689 -1.54773
254 0.53776 1.27063
255 -0.09413 -1.30499
256 -0.56511 1.62676
257 0.76805 -1.49025
258 0.49978 0.26408
259 0.67112 -0.7446
260 -1.72047 1.0627
261 0.5508 1.91419
262 1.57117 1.90564
263 -1.88617 -0.45929
264 -1.24997 1.35239
265 1.18208 -0.6318
266 1.60452 0.5441
267 -0.70922 1.40446
268 0.66051 -0.00119
269 0.49397 1.19186
270 1.66074 1.10537
271 0.21061 -1.68123
272 -1.67159 1.89795
273 -0.43769 1.53411
274 1.15757 1.65245
275 -1.05102 0.7567
276 -1.25927 -1.83235
277 0.17056 1.6936
278 1.2276 0.33042
279 -1.26853 1.39523
280 0.72751 -1.68429
281 -1.07493 -0.79479
282 0.22774 1.47794
283 -1.13898 1.01338
284 -0.19781 1.16501
285 -0.3756 0.17747
286 -0.82791 1.14651
287 -0.47041 1.87293
288 0.31998 -0.71879
289 1.44218 -0.58711
290 -1.65259 0.08968
291 -1.52383 0.07503
292 0.98812 -1.16295
293 -0.55566 1.08882
294 0.7649 -1.19078
295 -1.00392 -0.12135
296 0.66147 -1.58718
297 -0.67944 0.69789
298 0.18493 0.04124
299 -1.05686 1.84382
300 0.19874 1.6706
301 -0.66402 -1.83808
302 -0.65763 -1.97807
303 -0.59618 1.04952
304 -0.9552 -0.5027
305 0.45877 0.10585
306 0.59206 -1.11147
307 0.51473 -0.64137
308 -1.49858 1.73128
309 1.95315 -0.83431
310 0.9511 -0.57041
311 -1.98124 1.80926
312 0.57893 -0.34497
313 -1.37294 0.64324
314 -1.69724 -0.34763
315 -1.25283 -0.16584
316 0.58451 0.67082
317 -1.48173 1.90105
318 1.1169 -0.65737
319 0.49973 -0.02861
320 0.88099 -0.46822
321 0.15498 -0.02851
322 -1.4903 -0.4155
323 0.68547 -0.03269
324 1.85125 -0.34762
325 1.69676 -1.65402
326 1.60658 -1.45449
327 0.85047 -1.01827
328 1.74041 -0.82818
329 1.67309 1.79197
330 0.30434 -0.05037
331 1.87465 -1.91443
332 1.03101 0.51707
333 -0.17999 0.4448
334 1.02385 1.60813
335 -1.59438 1.38138
336 1.67609 -0.91997
337 1.84173 -0.34136
338 -1.17506 0.33366
339 -1.31177 1.83685
340 1.65717 -1.73477
341 1.03164 0.13244
342 -1.43272 -1.20306
343 -1.86591 -0.71061
344 -0.25607 0.50339
345 -1.5791 1.88236
346 0.89852 0.3226
347 -1.65054 0.62104
348 -1.39179 0.88656
349 0.3758 0.14547
350 1.88468 1.99965
351 -1.87433 0.81665
352 0.73929 0.28539
353 0.35242 0.96651
354 0.72778 0.95368
355 -1.7671 0.82137
356 0.2294 0.29839
357 -0.22654 -1.92269
358 -0.67822 -0.22733
359 1.42397 -1.07895
360 -1.43905 0.91983
361 1.40706 -0.76831
362 -1.48981 0.69247
363 -0.11531 1.17377
364 -0.17837 1.12449
365 1.9645 -0.21877
366 0.44506 1.65511
367 0.06134 -1.77539
368 -1.03391 1.27773
369 -0.66735 -1.72334
370 -1.11516 1.8468
371 -0.50822 0.06417
372 1.51573 0.79185
373 -1.7956 0.25525
374 -1.85694 0.57
375 -1.72949 0.53453
376 1.51553 1.3115
377 1.7532 -1.95979
378 0.94715 0.94229
379 1.49158 -0.16195
380 -0.08419 -1.13812
381 -0.8948 -0.01601
382 -1.13108 -0.34614
383 -0.26807 1.46568
384 -1.67735 1.03024
385 -1.73512 1.82448
386 1.14352 1.14518
387 0.12095 1.1965
388 -0.19514 -0.72426
389 -1.7533 -0.75053
390 -0.04741 -1.83601
391 0.95263 1.90385
392 -1.97017 0.69856
393 1.53433 -1.46474
394 -1.18026 -1.49709
395 0.2623 -0.36429
396 1.45544 -1.64849
397 0.38263 -1.41279
398 -0.05458 0.77487
399 0.00268 -0.66053
400 1.48 0.09023
401 -0.42151 -1.71405
402 -0.39407 -1.68247
403 1.3046 -0.17629
404 0.73085 1.55254
405 0.90308 0.73285
406 0.06819 1.96804
407 0.67751 -1.39482
408 -0.57881 0.9614
409 1.27229 1.96212
410 -0.66966 1.12938
411 0.51658 -0.0243
412 1.82184 -0.93011
413 -0.22222 1.06299
414 1.04064 -0.60219
415 -1.39482 -1.67938
416 -0.5991 1.43577
417 -1.68906 0.92598
418 -0.42903 -1.74821
419 1.10273 1.89768
420 -1.94015 1.61136
421 0.7109 -0.41359
422 -1.24241 -0.83235
423 -0.7165 -1.08781
424 -1.24865 -1.78162
425 0.81476 -1.7615
426 1.18267 -1.58002
427 0.37265 0.77409
428 -1.08829 0.84958
429 1.39109 -1.60706
430 1.75391 1.80567
431 -1.70748 0.76309
432 1.05481 0.73776
433 -1.29358 -0.32509
434 -1.63131 0.69587
435 0.5494 -0.54052
436 -1.99348 0.69048
437 1.70448 0.73988
438 -0.32929 0.00176
439 -1.0348 1.99994
440 0.41 -0.00995
441 -1.40053 0.52691
442 1.93522 -0.35236
443 0.13123 -1.01024
444 -1.99106 0.98551
445 -1.7429 1.69535
446 -1.93693 1.96762
447 0.34606 0.66699
448 1.92239 -0.04455
449 -0.03174 1.30037
450 1.30549 0.70144
451 -1.25987 -0.24841
452 -0.23899 1.96236
453 1.72114 -0.52606
454 1.61196 -1.4014
455 1.22511 -0.94804
456 -0.15094 1.17531
457 1.3893 -0.66074
458 0.8922 -1.1867
459 0.60614 0.46518
460 0.5762 0.02979
461 -1.13556 0.21396
462 -1.84627 1.69443
463 0.94971 -0.79333
464 0.97954 -1.46013
465 -0.14311 1.5452
466 -0.76561 1.06528
467 -1.57795 -1.1459
468 1.23557 0.99855
469 1.74838 -0.08138
470 0.65659 -0.28498
471 -1.87388 -1.55067
472 -0.72365 -1.11689
473 -1.13505 -1.73112
474 -0.71141 1.41401
475 1.71781 -1.25196
476 0.86567 1.74886
477 -1.56357 0.54137
478 1.71227 0.78744
479 -1.10724 -0.33577
480 1.44855 0.21681
481 -1.2022 -0.08398
482 1.89293 -0.41423
483 -0.7001 -1.10869
484 -1.18486 1.71098
485 1.99026 -1.61803
486 -1.60322 0.0761
487 1.32202 0.95328
488 0.90815 -0.06783
489 -0.88855 -0.09864
490 -1.74961 1.02783
491 -1.08793 -1.71124
492 -0.41549 -1.89337
493 1.10454 0.84659
494 -0.14095 -1.06106
495 0.64993 -1.48172
496 1.23042 1.7252
497 -0.25631 -0.8051
498 1.64179 1.7611
499 -1.86418 -0.96712
500 1.82604 -1.74465
501 0.88295 1.74458
502 -0.97023 -1.87181
503 -1.40355 0.27748
504 -1.40449 -0.77837
505 1.40823 1.80986
506 -0.81159 -1.94009
507 -1.94615 0.31103
508 -0.14132 -0.83411
509 0.35078 1.80989
510 -0.49587 0.07988
511 0.74018 0.52889
512 1.05773 -0.62603
513 -1.83562 -0.06175
514 -1.46229 0.27847
515 0.32436 0.20796
516 1.01104 1.06747
517 -0.35146 1.60068
518 1.38299 -1.58034
519 0.14588 -0.20023
520 1.57739 0.92227
521 0.60479 -0.81322
522 -1.42925 1.84479
523 1.40375 -1.04092
524 -0.95435 -1.42689
525 -0.80102 -0.02189
526 -0.57077 -0.9054
527 -1.24491 1.23903
528 1.08227 0.92496
529 0.18405 -0.14765
530 -0.59545 0.86725
531 0.85827 1.42811
532 -1.37795 -1.0061
533 0.26342 0.75324
534 1.02176 1.24216
535 1.05654 1.65286
536 0.39949 -1.98624
537 0.59507 1.92595
538 -1.51345 1.16934
539 0.20247 -1.75384
540 0.12078 -1.19176
541 0.4361 -1.08172
542 -0.07245 0.2244
543 -0.37718 1.38113
544 -1.72354 0.42879
545 1.92811 0.34732
546 -0.30566 1.91848
547 0.59462 -1.94198
548 0.02304 0.4318
549 1.80556 -0.46183
550 -0.26069 0.33259
551 -0.8652 -1.82125
552 -0.45028 1.29009
553 -0.73597 1.58997
554 0.11363 1.12048
555 -1.9775 1.00876
556 1.421 -0.9962
557 -1.85086 0.4412
558 -0.25055 1.90921
559 1.91224 -0.10167
560 1.48908 -1.16194
561 0.1954 -0.46644
562 1.1562 -1.76273
563 0.60002 -0.09021
564 0.59741 0.28252
565 0.10178 0.59532
566 1.37661 0.52198
567 0.1336 -0.46944
568 1.19788 1.42992
569 0.81046 -0.84554
570 -1.68269 0.1559
571 1.70948 -1.56969
572 -0.24047 1.41689
573 1.41211 -0.51993
574 -0.4488 -1.50604
575 -1.95176 -1.15281
576 -0.84723 -1.74201
577 1.55061 -1.70606
578 -0.69023 1.05009
579 1.63055 1.57032
580 1.58633 -0.09045
581 0.4641 -1.33288
582 0.03959 0.67701
583 0.73645 0.81787
584 -1.87468 -0.70172
585 0.34634 1.18823
586 -1.48677 0.08181
587 -1.63718 0.90199
588 -0.67599 -0.57525
589 1.21528 -0.20876
590 0.93986 0.09314
591 -0.16672 -1.94246
592 0.72749 -0.07565
593 0.33161 -0.19941
594 1.18903 -1.90789
595 -1.74401 -1.94503
596 -1.94335 -0.92496
597 -0.15376 -0.53088
598 -0.75392 -0.18793
599 -0.61389 -0.21523
600 1.93387 0.31401
601 -1.16391 0.36917
602 -0.16164 -0.06366
603 0.43049 -1.62795
604 -1.56388 1.45267
605 1.01458 -1.60172
606 0.91449 0.69701
607 -0.45623 -1.90107
608 -1.31882 -1.32805
609 0.31133 1.68233
610 0.10064 -0.02904
611 1.06737 -0.81219
612 -0.84148 1.06337
613 1.73191 -1.16267
614 1.35164 -0.96896
615 0.84061 -1.05791
616 -0.80658 1.55506
617 1.73883 -0.99531
618 -0.14961 -1.70655
619 -0.46044 -1.3426
620 0.4255 -1.20971
621 0.86093 -1.92263
622 -0.38358 1.71727
623 1.83188 -0.82856
624 -0.63074 -0.28106
625 0.94802 -0.27849
626 0.22314 -0.02716
627 -0.33109 -0.97174
628 1.19732 -0.91654
629 1.05471 1.43608
630 -1.20321 -0.69342
631 0.15151 1.19486
632 -1.8549 0.34876
633 -0.72097 1.20932
634 0.24448 -0.00529
635 1.4554 -0.72077
636 1.65448 1.55313
637 1.94355 -0.99774
638 1.81282 0.12627
639 -1.90914 0.31711
640 0.21013 1.14929
641 -1.92063 -1.34777
642 1.03805 0.66637
643 0.58752 -1.20885
644 1.30772 -0.33001
645 1.49619 -0.69981
646 -0.03175 -1.72067
647 -1.4656 0.84141
648 -1.38592 -0.79871
649 0.60494 1.5426
650 0.91222 -0.07448
651 -0.04736 1.45745
652 0.84815 0.09732
653 -0.1609 -0.12041
654 1.19023 -1.8867
655 0.92431 0.88503
656 -1.86604 0.12147
657 -0.30478 -0.4911
658 -0.37718 -1.38989
659 -0.68553 -1.03742
660 1.01887 -0.38673
661 -1.519 -1.06875
662 0.11423 0.74613
663 1.00655 0.7459
664 -0.32669 0.5463
665 -1.3872 1.42035
666 0.18135 0.85921
667 0.57112 -0.57786
668 1.54704 0.12332
669 1.82032 -1.07395
670 -1.99575 0.37351
671 0.3299 -1.04418
672 -0.66637 1.90553
673 1.16288 -0.02019
674 1.13922 1.61522
675 -0.87261 0.40729
676 -1.70523 1.55857
677 -0.99485 1.75539
678 1.87656 -1.12541
679 0.44247 -1.01176
680 -1.11857 1.04217
681 -0.43419 -0.6964
682 0.46022 -1.42076
683 -1.14912 0.83757
684 -1.6387 1.34324
685 -0.32701 0.16431
686 -0.6218 0.01439
687 0.41779 -0.44908
688 -0.32914 -1.26975
689 1.69599 0.08854
690 0.84315 1.61488
691 -1.1173 -1.07691
692 1.45844 1.24472
693 0.95644 1.70711
694 -0.13306 -0.65582
695 1.82753 0.26038
696 0.85225 -1.13567
697 1.34998 1.53124
698 -1.61133 1.88262
699 -1.06526 0.55869
700 -0.35998 -1.65631
701 -1.40953 -0.59112
702 -1.48124 1.84531
703 1.74814 -1.38696
704 -1.78565 0.84531
705 -1.15224 -1.06871
706 1.68828 -0.97462
707 -1.6965 1.5136
708 -0.27339 -0.04664
709 1.68369 -0.41944
710 1.46139 -1.39097
711 1.4118 1.29022
712 1.54947 1.84167
713 -1.26888 -0.95581
714 1.06844 -0.87596
715 1.50968 -0.52203
716 1.93588 1.86506
717 -1.34727 0.88118
718 -0.18091 -0.15223
719 1.13863 1.68844
720 0.69356 0.68131
721 -1.93269 1.17063
722 -1.87918 -1.45789
723 0.04098 1.88902
724 -0.15634 1.56039
725 -1.33934 1.81068
726 -0.71408 -0.05905
727 0.44025 -0.74488
728 0.20927 -0.2102
729 -0.17178 1.68761
730 0.7514 -0.02308
731 -1.08354 -0.35054
732 1.21148 1.18177
733 0.37545 -0.97531
734 0.05573 -0.11107
735 1.47458 -0.25908
736 -0.9788 1.33123
737 1.44363 1.09822
738 -0.13154 0.45831
739 0.03287 -1.49728
740 -0.79733 -0.68739
741 -0.1761 -0.22093
742 1.62942 -1.6648
743 -1.85698 1.7253
744 -1.94749 0.86953
745 -1.23175 1.28113
746 1.0884 0.70627
747 -0.78708 -0.13786
748 0.65997 -0.43
749 -0.77105 -1.20676
750 -1.2073 0.98565
751 0.34869 0.62696
752 0.3362 -0.9122
753 1.6205 1.05341
754 -0.26529 -0.28447
755 1.17314 0.5529
756 -0.74081 -1.80516
757 0.34287 1.27068
758 1.03394 1.97269
759 1.80591 1.3053
760 -0.938 0.91706
761 1.6859 0.86334
762 -1.17238 -1.91919
763 -0.95575 0.79959
764 -1.1354 0.95842
765 -1.78583 0.6345
766 -1.53283 -1.41091
767 1.11966 1.39854
768 -0.76706 -1.41776
769 0.97307 -1.05005
770 -0.46417 -1.23323
771 -1.15684 -0.61169
772 1.6693 -1.19973
773 0.94421 1.59987
774 -0.47874 0.74858
775 -1.55926 0.66708
776 -0.73079 -1.67755
777 0.93734 0.72936
778 0.04486 -0.3073
779 -1.2748 -1.43889
780 1.55017 1.72855
781 1.56242 0.42769
782 -0.44605 -0.612
783 -0.06946 -1.95383
784 0.34441 -0.05481
785 0.58858 -1.85984
786 -1.44594 1.15882
787 -1.84655 -0.32914
788 -0.1703 -1.00174
789 1.81421 1.20254
790 0.94401 1.86474
791 1.96171 -0.67029
792 1.07794 1.66642
793 -1.5315 -1.90126
794 1.78138 -0.61161
795 -1.5747 -1.76351
796 1.41108 -0.43574
797 -1.51709 1.66785
798 -0.38984 -0.85558
799 1.1625 0.11991
800 -1.17788 -0.926
801 -1.53836 1.26529
802 0.96919 1.48062
803 0.58327 -0.06784
804 -1.22485 -0.99089
805 1.17839 -1.91357
806 -1.12325 0.21541
807 -0.07554 -0.14611
808 1.17489 1.62732
809 0.99351 -0.0507
810 -1.93615 0.02238
811 1.36288 -1.01396
812 1.98511 0.25689
813 1.46055 -0.05795
814 -0.77682 -0.68927
815 0.73412 0.82381
816 1.35475 -0.31377
817 -0.48246 0.65538
818 0.50436 0.20814
819 -1.12237 -1.89108
820 0.26767 1.22344
821 -1.69581 0.26309
822 1.72296 0.41074
823 1.13177 -0.76569
824 -0.33608 1.8913
825 -0.55764 1.01026
826 -0.34926 0.8314
827 1.80805 1.40745
828 -1.52571 1.6951
829 0.82617 1.68196
830 1.2985 -1.47131
831 1.58372 -0.86673
832 0.89041 0.77584
833 1.41132 1.4579
834 1.71778 1.55031
835 -0.7816 1.06529
836 1.66263 -0.3373
837 -1.91298 -1.50224
838 -0.04674 -0.96632
839 1.05684 0.41897
840 -0.73608 0.90941
841 -0.77519 -1.7541
842 -1.06443 0.77826
843 0.86622 1.12927
844 1.56303 -0.31688
845 -0.74858 -1.88049
846 -1.79766 0.71175
847 -0.16425 -1.50043
848 0.83832 1.71938
849 0.58523 -0.70345
850 -1.78321 1.90352
851 0.39286 1.59834
852 1.62852 -1.80936
853 0.58815 1.85073
854 -0.24233 0.37542
855 -0.11372 1.88557
856 1.00164 0.4914
857 -0.55553 1.33739
858 0.27124 -1.13335
859 -0.53917 0.10682
860 -1.11887 -1.25681
861 1.22893 -0.88887
862 1.33526 1.8193
863 -0.48709 -0.46378
864 -1.32539 1.75968
865 0.73578 0.82973
866 -0.27431 -1.98734
867 -0.93373 0.17454
868 -1.36231 -1.62051
869 -0.46476 1.68906
870 0.83203 -1.49422
871 1.19724 1.99497
872 0.87985 1.43569
873 -1.64715 -0.20706
874 0.28039 0.65141
875 0.93991 0.49633
876 1.0193 0.39704
877 1.07464 -1.16969
878 0.29024 -1.21416
879 -0.00475 0.64785
880 -0.01025 -1.00996
881 -0.78214 -0.1335
882 1.69039 -0.60759
883 0.48235 0.38049
884 1.89323 -0.62206
885 -0.04362 0.81671
886 1.68021 1.52145
887 1.18792 1.08747
888 -1.37248 -0.50444
889 -1.94334 0.83383
890 -0.72841 -1.72156
891 1.23865 -0.23037
892 0.32176 1.01136
893 0.15955 0.73883
894 -0.16913 -1.36014
895 0.4812 -1.66491
896 -1.44606 1.70186
897 -0.95862 1.22849
898 1.52463 1.1011
899 0.8899 1.42237
900 0.72434 -1.9818
901 0.5727 0.52372
902 -0.78967 1.10993
903 -1.37398 1.63881
904 0.18746 -0.90944
905 -1.82919 -0.33478
906 -0.13228 0.68985
907 -0.88685 -0.56057
908 0.5837 -0.35708
909 -1.69917 -1.39569
910 1.38539 1.40404
911 1.74743 -1.85608
912 1.87753 1.06353
913 1.38946 1.58552
914 1.15144 0.80756
915 0.11663 -0.65813
916 -1.33297 1.2798
917 -1.70194 0.56482
918 1.82566 -1.82122
919 0.45313 0.38289
920 0.9199 0.28485
921 -1.73754 -1.27054
922 1.86778 1.25339
923 -1.50706 -1.81896
924 1.96013 -1.36959
925 1.39637 -1.98609
926 0.57099 0.10713
927 -1.62821 -1.2965
928 -1.09457 1.09838
929 1.72914 1.29057
930 -0.20059 -1.55133
931 0.36332 0.94087
932 0.47982 -0.58081
933 1.69861 -1.34528
934 -0.72845 -1.17597
935 -1.75543 1.07608
936 0.40145 -0.48491
937 1.40183 0.90871
938 -1.15165 -1.78678
939 1.80546 -1.51764
940 0.63383 -1.78421
941 1.30275 -1.48466
942 -0.21948 0.37306
943 1.16525 0.93816
944 0.87838 -1.07412
945 -1.97162 1.77293
946 -0.03749 0.71057
947 -1.94066 -1.38234
948 -0.02491 -0.66733
949 0.84206 0.04472
950 1.32723 -1.54961
951 1.99484 1.55435
952 1.07626 -0.69175
953 0.53623 -0.27632
954 -1.9923 -0.31283
955 -0.27728 0.23278
956 1.41887 0.1223
957 -1.50902 -0.16099
958 0.95245 1.74853
959 0.60059 0.62997
960 -1.23422 1.49975
961 -0.85787 0.29614
962 -1.05021 -0.96052
963 -0.28775 0.87399
964 1.52263 -1.76299
965 -0.05235 -0.53965
966 -0.72622 -1.2803
967 0.36417 0.83828
968 -1.65976 -0.19488
969 -0.73729 1.22845
970 -1.90862 0.48557
971 1.87965 -0.13903
972 1.12577 -1.45964
973 -1.09294 0.98822
974 1.85029 1.60531
975 -0.58117 1.83899
976 -1.30541 0.73366
977 -1.00734 -0.27469
978 0.59765 -1.83426
979 0.14423 1.58396
980 0.729 -0.25669
981 0.74788 -1.37909
982 0.16168 1.44178
983 0.38695 0.00333
984 0.98053 -0.57253
985 -0.14357 -1.98874
986 1.55589 -0.03806
987 -1.64844 -0.63244
988 -0.10979 0.49091
989 0.52765 -1.99732
990 1.80046 -1.81895
991 -0.5695 0.91032
992 -0.21931 0.65024
993 0.08092 -1.42568
994 1.68522 -1.43741
995 -1.85851 1.91146
996 1.04982 0.5227
997 1.23104 -0.34725
998 -1.11299 0.11994
999 0.71997 1.80851
1000 -1.61241 -0.62499

Demand per scenario:
1 5
2 3
3 6
4 6
5 6
6 6
7 5
8 3
9 6
10 4
11 5
12 2
13 6
14 4
15 3
16 3
17 4
18 5
19 4
20 9
21 7
22 6
23 4
24 5
25 8
26 6
27 6
28 8
29 6
30 5
31 2
32 4
33 6
34 4
35 7
36 5
37 5
38 7
39 6
40 7
41 4
42 6
43 6
44 10
45 8
46 4
47 3
48 5
49 4
50 3
51 5
52 2
53 8
54 4
55 6
56 5
57 3
58 5
59 3
60 5
61 5
62 7
63 6
64 4
65 6
66 6
67 5
68 3
69 6
70 6
71 3
72 7
73 3
74 5
75 3
76 7
77 4
78 4
79 3
80 8
81 5
82 7
83 3
84 7
85 3
86 6
87 6
88 5
89 5
90 5
91 4
92 5
93 6
94 8
95 4
96 4
97 7
98 4
99 1
100 3
101 4
102 4
103 3
104 5
105 5
106 3
107 3
108 3
109 4
110 3
111 6
112 4
113 4
114 4
115 5
116 3
117 6
118 4
119 6
120 4
121 1
122 7
123 6
124 3
125 5
126 4
127 6
128 6
129 7
130 1
131 4
132 7
133 4
134 7
135 2
136 6
137 3
138 9
139 3
140 8
141 4
142 4
143 7
144 5
145 4
146 7
147 4
148 3
149 4
150 10
151 6
152 5
153 4
154 4
155 8
156 6
157 4
158 4
159 6
160 5
161 8
162 6
163 5
164 4
165 4
166 5
167 4
168 8
169 5
170 7
171 6
172 7
173 5
174 4
175 5
176 6
177 5
178 6
179 3
180 5
181 7
182 5
183 4
184 3
185 9
186 6
187 6
188 4
189 5
190 3
191 4
192 6
193 3
194 5
195 8
196 1
197 5
198 6
199 9
200 7
201 3
202 4
203 6
204 5
205 2
206 7
207 3
208 1
209 7
210 4
211 4
212 6
213 7
214 4
215 3
216 4
217 7
218 6
219 4
220 6
221 9
222 5
223 5
224 4
225 2
226 6
227 6
228 4
229 5
230 5
231 3
232 7
233 4
234 4
235 7
236 7
237 5
238 4
