Number of customers: 1000
Vehicle capacity     50
75 -1.2325 -1.27223
76 0.90178 -1.24805
77 -0.05587 0.76631
78 1.15215 1.30413
79 1.73468 0.76582
80 -0.809 -0.00756
81 0.6315 0.64513
82 -0.34813 -0.02547
83 1.71468 1.53509
84 -0.64037 -1.07607
85 1.24541 -1.77062
86 1.83616 1.47189
87 0.1477 1.86199
88 0.85153 -1.01984
89 -1.78635 0.24332
90 1.56723 -1.59905
91 1.36625 1.30808
92 1.33982 -0.14853
93 1.87144 1.69525
94 -0.36478 -0.91102
95 1.12994 0.34587
96 -1.86413 0.5322
97 1.31247 -1.45131
98 -1.55003 -1.50241
99 1.9197 0.21479
100 0.4629 0.21457
101 0.54315 0.80516
102 0.52955 1.81534
103 -0.96006 -0.45615
104 0.19633 -1.66724
105 0.97693 0.50939
106 1.8408 1.59761
107 -1.27153 0.92347
108 -0.5561 1.06347
109 0.5055 0.23804
110 -0.22377 -1.10679
111 -0.31336 -0.99131
112 -1.4603 -0.15983
113 1.46995 -1.62301
114 -0.09092 1.92922
115 1.59694 -0.00107
116 0.64172 -0.32872
117 1.23133 1.01457
118 -1.17992 0.3578
119 -1.03731 -0.18229
120 0.44046 -0.92342
121 1.92164 -1.83435
122 -1.87882 -0.11185
123 0.27235 -0.48027
124 -1.30434 -0.44695
125 -1.65224 0.50711
126 1.45625 -0.79915
127 0.69329 1.39456
128 1.81423 -1.66865
129 -1.04501 0.42115
130 1.78425 -0.7562
131 0.56134 1.34948
132 0.90881 -1.93337
133 1.44825 1.56372
134 -1.24615 0.07975
135 0.41206 -1.50771
136 -1.11671 0.32889
137 0.92992 -0.52349
138 1.5437 -0.90366
139 1.52112 0.79656
140 0.94867 -1.58507
141 0.88588 1.38123
142 1.80128 -0.16068
143 0.86198 0.27841
144 1.8408 -0.1215
145 -1.0034 1.11491
146 1.73774 1.93964
147 -1.66676 0.97037
148 -0.85456 -0.35632
149 -0.34225 -1.17862
150 1.72797 -0.73779
151 -1.94464 0.59229
152 1.86272 -1.8454
153 0.55368 1.55317
154 -0.06562 -1.58657
155 1.34033 -0.14697
156 1.80199 1.551
157 1.98272 -1.09486
158 -1.53803 1.03505
159 -0.57923 -1.52874
160 1.93043 0.17063
161 -1.72233 -0.96578
162 0.60489 -1.32723
163 -0.51949 0.34482
164 1.93518 -0.68139
165 0.47441 -1.5376
166 -1.05361 -0.20963
167 -0.12043 0.90006
168 1.15744 1.96457
169 -0.55584 -0.26374
170 0.29591 -1.53885
171 1.50211 -1.02242
172 0.12564 0.43537
173 1.18374 0.0351
174 0.64662 1.07432
175 0.9406 1.56675
176 1.21058 0.33997
177 -1.00748 0.38561
178 1.64534 -0.92115
179 -1.09076 -0.23568
180 0.55253 0.47535
181 -1.0262 1.31398
182 -1.86395 1.35563
183 -1.17198 1.00064
184 -0.0199 -0.82258
185 0.45884 0.3396
186 0.44535 0.71044
187 0.80802 -0.37604
188 -1.49154 1.09861
189 0.03506 1.33438
190 -1.16306 -1.32851
191 -1.65318 -0.68672
192 -0.61751 -1.71935
193 0.04226 0.73668
194 1.44058 -0.70945
195 -0.0575 -1.12862
196 -1.63938 -1.58906
197 0.59517 0.36782
198 -0.49177 1.47226
199 -0.49442 -0.73287
200 0.51458 -1.73348
201 -1.27792 1.30221
202 1.20846 1.86061
203 -0.60727 0.08262
204 1.99923 -0.868
205 0.81638 -0.01598
206 -1.67739 0.85404
207 -0.70602 -0.21178
208 1.55638 0.02566
209 1.65597 0.84426
210 -0.00986 -1.2048
211 1.59432 -0.58586
212 1.00049 0.904
213 0.177 1.28812
214 -1.07165 -1.56225
215 -1.93484 -1.05625
216 1.45404 1.64213
217 -0.47068 1.23208
218 -0.55339 0.17901
219 -0.21945 -1.0261
220 -1.48312 -0.17557
221 0.0617 -1.01801
222 -1.91179 -1.83721
223 0.26417 -0.09998
224 0.25073 1.1681
225 -0.16397 0.24874
226 -0.50761 1.17943
227 -1.2214 0.84453
228 -0.72415 -1.44049
229 1.62726 1.8725
230 0.68462 -1.02303
231 -1.17287 0.21312
232 -1.42171 0.96143
233 1.1245 -1.67446
234 -1.31693 0.8638
235 1.85982 1.03864
236 -0.09114 -0.12015
237 -0.75897 -1.43953
238 1.88614 0.24147
239 1.56933 -1.63096
240 0.91023 1.17007
241 -1.60068 0.37223
242 0.21603 -0.75845
243 -1.51162 -0.7782
244 0.25397 1.77641
245 -1.83257 0.47505
246 0.90953 1.93325
247 1.08987 1.08496
248 1.36856 -1.41091
249 1.03447 -1.91228
250 -0.41721 -0.92307
251 1.86558 1.6361
252 1.37583 -1.19346
253 1.08557 1.10684
254 -1.12513 1.15518
255 -1.66796 -0.36734
256 0.86529 -1.69724
257 -0.28588 1.55058
258 0.28155 0.71951
259 1.73014 0.1909
260 -0.84498 1.3778
261 1.31466 0.7967
262 1.14107 -0.37018
263 -1.66218 -0.91618
264 1.53242 1.79594
265 -1.80681 1.15506
266 -0.07944 -0.70009
267 0.41163 -0.50314
268 1.4322 -1.7091
269 0.29044 -0.36011
270 -1.40828 -0.81639
271 -1.53597 1.86541
272 -1.0211 0.31589
273 1.08523 -1.70328
274 1.05536 -0.73101
275 -1.67175 0.01471
276 -1.90645 1.22787
277 1.7725 1.53446
278 -1.93942 -0.62942
279 1.83511 1.86894
280 0.70415 0.15363
281 0.50309 1.93257
282 1.48468 0.50902
283 0.19313 -1.89207
284 0.34962 0.39996
285 1.41374 -1.36169
286 -1.6473 1.58202
287 0.21636 -1.12109
288 1.90065 -0.13492
289 -1.29774 1.0117
290 0.97055 1.01618
291 1.53033 1.92354
292 0.55458 -0.18019
293 0.6829 0.15544
294 -1.98148 1.46943
295 -0.35204 -0.55812
296 -1.26938 -1.99025
297 -1.75245 -1.05862
298 0.25812 -1.18656
299 -1.48217 0.19451
300 1.23619 1.97591
301 -0.21618 0.62459
302 1.85875 -0.79108
303 -1.59291 -0.51066
304 -1.64051 1.53626
305 0.24726 1.93342
306 -0.69813 -1.07569
307 0.50042 -1.26996
308 -1.26208 -0.86696
309 -0.96913 -0.49305
310 1.66809 0.6989
311 0.62227 0.55682
312 -1.01304 1.36973
313 0.40437 -0.97163
314 -0.1164 0.99127
315 -1.35377 0.29293
316 -1.66411 -0.74782
317 -1.86309 -0.89203
318 -1.8569 1.75919
319 1.45482 0.39753
320 -0.46802 1.52041
321 0.56704 1.62208
322 -0.86989 1.33253
323 -1.36363 -0.9993
324 0.71945 -1.7562
325 -0.00364 1.58116
326 -1.53475 1.22103
327 -0.24479 -1.0815
328 0.97018 1.4748
329 0.98811 -0.63272
330 0.09149 -1.32807
331 0.381 -0.96774
332 0.27396 -1.82038
333 1.9157 -0.70222
334 1.15487 0.62264
335 -1.8276 -1.65167
336 0.58294 -1.26825
337 1.92091 0.2058
338 0.51072 -0.80461
339 1.83251 -0.34924
340 -0.46986 0.00446
341 -1.63193 -1.9256
342 -1.27087 -1.62279
343 -1.34472 -0.61799
344 1.96843 0.42663
345 1.66894 -0.66568
346 0.59416 0.21075
347 0.22977 0.4671
348 1.60184 0.80681
349 -0.66251 1.72983
350 -0.73256 -0.95046
351 -0.64626 0.98397
352 -0.73891 0.57453
353 1.55052 1.50146
354 1.25907 0.8071
355 -0.93025 0.53728
356 1.09898 -0.41563
357 -1.71099 1.72176
358 1.91114 -0.95144
359 0.50093 -1.84693
360 1.7299 0.82234
361 0.03916 0.63701
362 0.49047 -1.44003
363 0.32477 1.31864
364 -0.13737 0.14913
365 0.87622 -1.61019
366 -1.55365 -1.3267
367 0.79335 -1.92508
368 1.9019 -0.13337
369 -0.95148 1.27638
370 0.28601 -0.06932
371 0.59042 1.22488
372 -1.15488 0.42237
373 0.9017 -1.59242
374 -1.10604 -0.90182
375 1.0057 -0.13087
376 -0.58289 1.20381
377 -0.81597 -1.22845
378 0.58917 -1.72637
379 -0.09699 -0.17943
380 0.46445 0.73252
381 -0.9107 -1.09171
382 0.03718 -0.71245
383 -1.88499 1.4347
384 -0.03199 0.90181
385 -1.79311 -1.21835
386 0.74224 -1.25871
387 -0.45481 -1.16989
388 -0.97427 0.48521
389 -1.68208 -0.58872
390 1.98387 0.39046
391 -0.00408 -1.41789
392 0.09464 0.61595
393 1.86389 -0.60793
394 0.19671 0.4602
395 1.31448 -0.4677
396 1.10241 0.63046
397 1.20254 -0.84903
398 1.14934 -0.6738
399 -1.02992 -0.15986
400 -1.62595 0.92301
401 0.01942 0.92053
402 -1.04383 1.18404
403 -1.38863 -0.26823
404 1.54948 -0.85175
405 -1.87906 0.53023
406 1.46758 -0.53433
407 1.02891 -0.73131
408 0.84902 -0.49838
409 -1.10531 -0.48243
410 1.5177 1.29452
411 -0.29865 0.56754
412 -0.25418 1.03063
413 -0.92945 -1.9778
414 -1.06715 1.55402
415 1.27958 1.39592
416 0.29028 1.59742
417 0.01095 0.46229
418 0.87506 1.70443
419 -0.43265 -0.72118
420 0.46699 1.74884
421 1.60245 -1.16821
422 0.42039 -1.18348
423 -0.59276 -0.23048
424 -1.3717 -1.30888
425 1.71955 1.48343
426 -1.9497 0.90873
427 0.30981 0.13753
428 -0.09504 -1.02336
429 -0.38476 -0.36196
430 0.61774 0.93782
431 1.41979 -1.95705
432 -0.6005 1.26876
433 -0.13422 1.50897
434 -0.10741 -1.76842
435 1.18315 -1.61092
436 -0.03519 1.44858
437 1.06829 -1.73495
438 0.88062 -0.38596
439 -1.69917 -1.42955
440 1.45844 -1.50286
441 -0.23604 0.23267
442 -0.7966 -1.15741
443 1.09837 0.26822
444 -0.77521 -0.16411
445 -0.91026 0.3045
446 0.04722 -1.13066
447 0.65954 -1.8531
448 1.99756 -1.39064
449 1.84203 1.60474
450 -0.69809 -1.16999
451 -0.02342 -1.57398
452 0.6051 1.03766
453 -0.51961 1.01167
454 1.22924 1.38385
455 1.21061 -1.33234
456 -1.45955 1.06786
457 -0.68021 -0.48007
458 -1.75225 -1.13728
459 -0.84081 -0.4135
460 -1.10631 1.25842
461 1.96058 1.75956
462 -1.68711 1.47117
463 -0.4847 -0.32302
464 1.68915 -0.29788
465 -1.16001 -0.31181
466 1.34434 -0.642
467 -1.21321 -0.60931
468 -1.62696 -0.27125
469 -0.49957 -1.13512
470 -1.34092 0.06138
471 0.48158 -0.55635
472 -0.13979 1.6244
473 -1.34882 0.09841
474 1.52545 -1.46147
475 0.09353 0.46076
476 -1.01492 -0.24151
477 -1.9323 -1.49211
478 -0.09452 0.78828
479 1.40278 0.1004
480 1.80133 0.34466
481 -0.01869 -1.06312
482 -0.42981 0.9015
483 -0.70776 1.95794
484 -1.72488 -1.68838
485 0.59195 1.25429
486 1.78979 0.46973
487 0.41469 -0.46007
488 1.04738 0.62078
489 -0.56217 0.66663
490 1.16583 0.8348
491 0.80808 1.28809
492 1.4243 -0.78489
493 -0.01104 -0.48359
494 0.53598 0.73613
495 -1.19358 -1.0586
496 -1.00649 0.27314
497 0.34183 -1.72261
498 0.22448 -1.1191
499 1.58531 -0.8142
500 0.8575 -1.06734
501 0.166 1.95475
502 0.42204 0.93106
503 -1.89012 1.0512
504 -0.24238 -1.71283
505 1.12117 -0.19738
506 -0.68228 0.45293
507 1.0199 1.239
508 -0.96214 -1.1761
509 0.84005 -0.54445
510 -1.62415 1.25077
511 1.97761 -1.23926
512 0.28674 0.01782
513 -1.59794 -0.52265
514 -1.06827 1.3548
515 -0.4374 -0.79268
516 0.12136 1.57276
517 -0.91203 -0.54965
518 1.62404 1.93437
519 -1.60018 0.23221
520 -1.10716 -1.28266
521 -1.30717 -1.5022
522 -0.62257 0.96969
523 0.98508 1.33037
524 0.85215 -0.41562
525 1.98278 -0.13195
526 -1.16003 -0.88062
527 0.47355 0.14859
528 -1.39119 1.45014
529 0.48687 1.91756
530 -0.89833 -1.16376
531 -1.86662 0.18838
532 0.6999 0.0012
533 0.34438 0.95047
534 0.02464 1.93527
535 -1.65711 0.96892
536 1.89689 1.35602
537 1.10604 -1.07887
538 1.10275 -0.47048
539 -0.49152 1.52129
540 1.18718 -1.57786
541 -1.98603 0.32281
542 1.0717 -0.67103
543 1.17807 0.50738
544 -1.54089 -0.11076
545 -1.15631 -0.10309
546 -0.5464 -1.43497
547 -0.98888 1.835
548 0.00765 -1.61888
549 1.28493 -0.27301
550 -1.17626 0.66734
551 -0.88908 1.37512
552 -0.77097 0.20172
553 0.1383 0.07637
554 1.41451 1.75424
555 -0.33639 -0.60961
556 -1.30494 1.37799
557 -1.86614 -1.8566
558 0.01473 -0.06508
559 -1.24923 -0.97097
560 -0.46333 -0.50127
561 -1.00772 0.39999
562 -0.19711 0.55236
563 -1.6293 0.47899
564 -1.11502 -1.87034
565 0.29057 -0.66821
566 -1.27472 -1.8321
567 1.87892 0.74354
568 -1.93399 0.52689
569 1.83625 -0.87178
570 -0.00572 1.49153
571 0.99998 1.42315
572 0.23709 0.27872
573 -1.41229 1.17852
574 1.39196 1.75482
575 -1.27751 1.27175
576 0.51146 -0.69772
577 1.62695 -1.26385
578 0.58422 -1.3321
579 1.0807 0.37411
580 -0.24602 1.38436
581 -1.05119 -0.53122
582 -1.70167 -0.63293
583 0.9493 0.81002
584 0.20119 1.74569
585 1.71665 1.01702
586 0.71672 1.34095
587 1.50827 -1.55262
588 1.0292 0.29073
589 -1.25395 -0.14202
590 -0.57755 0.30781
591 -1.37478 1.54782
592 -0.99319 0.05807
593 0.78879 -0.076
594 0.56956 -1.53501
595 0.63253 -0.95219
596 0.42563 0.22587
597 -1.96095 1.98765
598 0.82707 -1.7844
599 1.2596 1.56915
600 0.65961 1.1833
601 1.56384 0.90065
602 1.27795 -0.60412
603 0.44806 0.02559
604 1.77925 -1.30784
605 0.26305 1.43186
606 -1.02142 -0.63628
607 -0.13245 -1.98848
608 -0.89932 1.30681
609 1.33539 -0.16168
610 1.94668 1.63936
611 -0.70035 1.00065
612 -1.08811 -0.11234
613 0.83985 1.40687
614 -0.23798 0.27509
615 -1.67062 -1.49985
616 0.22631 0.00405
617 1.55744 -0.28883
618 0.04949 -1.20131
619 -0.5256 -1.82541
620 -1.13283 0.71636
621 0.43378 0.83427
622 1.16291 -1.94074
623 1.4926 -0.0252
624 1.59969 -1.05538
625 -1.37698 0.60926
626 1.33119 -1.71992
627 0.49201 1.4155
628 -1.0146 -0.00918
629 0.00926 -1.02285
630 -1.11714 0.36895
631 1.96242 1.93149
632 -1.29415 -1.58333
633 -1.07768 0.34336
634 1.13849 -0.64883
635 1.56931 -0.88326
636 1.77789 -0.99408
637 1.24523 -1.9354
638 0.89072 -1.21919
639 1.45326 -1.33688
640 0.983 0.83976
641 0.6122 1.73206
642 -0.11814 1.92969
643 1.67991 1.91082
644 -0.31413 -0.79367
645 -1.08177 -0.06567
646 0.39879 1.91752
647 -0.09927 -0.77763
648 -0.84227 -0.97435
649 0.44612 -0.09499
650 0.1126 -0.03317
651 1.40507 -0.334
652 -0.12584 1.73857
653 -0.35155 1.3598
654 0.04631 -0.54364
655 -0.85437 1.55432
656 -0.34714 -0.11442
657 -1.08785 -0.4703
658 1.05142 1.82676
659 0.07868 -1.80981
660 -1.86859 1.77252
661 1.1632 1.0269
662 -0.31104 0.65757
663 1.81239 1.34793
664 -0.01298 -1.27249
665 1.61013 0.74559
666 -0.44119 -0.73878
667 -0.74934 -0.71179
668 1.40855 0.08759
669 0.43226 0.17894
670 1.12691 -0.65404
671 1.51095 -1.15956
672 0.52434 0.24281
673 -1.32022 1.81629
674 0.74853 0.02452
675 -1.75329 -1.24635
676 -1.87424 0.74001
677 -0.44685 1.68844
678 -1.74038 -0.26207
679 -1.33434 0.40542
680 -1.78507 -1.19132
681 -1.34647 -1.26486
682 0.90348 0.60982
683 1.27398 0.77159
684 1.41774 -0.60392
685 -1.62795 -1.04951
686 1.66748 1.2932
687 -1.30039 0.5723
688 -0.74783 0.23599
689 1.49673 -0.61945
690 0.58432 -1.53349
691 -0.92305 -0.17804
692 0.28324 0.02577
693 0.09816 -0.54474
694 -0.39339 -0.40122
695 -0.50407 1.17545
696 0.23256 -0.32943
697 -1.00682 -0.41339
698 1.50088 -1.47389
699 -1.79804 -0.83581
700 1.62922 -0.76506
701 1.33283 -1.1529
702 0.41965 -1.23898
703 1.52762 -1.29959
704 1.83099 1.28924
705 1.45854 -1.61825
706 -1.55607 0.94041
707 1.21177 -1.76756
708 0.68407 -1.54738
709 -1.52102 -1.61293
710 -0.52461 -1.45735
711 -1.42117 0.35463
712 -0.33787 -0.32918
713 -0.50634 0.91049
714 -1.93607 1.90323
715 -0.55574 0.06162
716 -0.51753 -0.42342
717 0.42783 -0.10852
718 -0.54831 1.66993
719 1.96094 0.84032
720 -0.6872 -0.68165
721 1.79431 0.13331
722 0.92424 0.19531
723 0.13056 0.58242
724 -0.02717 0.23557
725 1.60436 -0.1224
726 -1.86978 -0.1009
727 -1.75082 -1.13861
728 -1.25978 -1.20076
729 1.76444 -0.42741
730 0.48838 1.70773
731 0.1948 -0.515
732 1.83238 1.47124
733 -1.13446 0.26198
734 -1.6787 -1.11081
735 1.08963 0.16762
736 0.81944 1.19331
737 1.16219 0.27494
738 -0.3497 1.76968
739 -0.84208 -0.38816
740 0.67636 0.76382
741 0.04713 -0.61452
742 0.33027 -0.79062
743 0.64603 1.42557
744 -0.38689 0.3213
745 0.91677 -1.01266
746 -1.92477 0.59373
747 1.1331 -0.94525
748 -0.57294 0.28454
749 0.37444 0.34044
750 -0.72201 -0.9381
751 -0.78069 -1.13967
752 1.94745 -0.75073
753 1.61827 0.81005
754 0.63411 0.26137
755 0.58359 1.87391
756 -1.71988 0.83281
757 -1.16739 0.89058
758 -1.11243 -1.51269
759 -0.43149 1.98185
760 -0.70482 -1.50116
761 1.93178 1.77879
762 1.22727 -0.14925
763 1.14869 -0.86473
764 1.96116 0.07785
765 -0.9965 0.3525
766 -0.73401 0.58561
767 -0.11103 -0.24471
768 1.36133 -1.57055
769 -0.20589 0.85361
770 0.89372 -0.71994
771 -0.74078 -1.76724
772 0.10701 1.09557
773 -1.33409 -0.93834
774 0.63437 0.70662
775 0.00403 -0.69787
776 0.18182 -0.30693
777 -0.41882 -1.99703
778 -1.48151 -0.46365
779 -0.22319 0.41995
780 -0.47629 1.15744
781 -0.23891 -1.87147
782 -0.76033 1.42984
783 1.47364 -0.68392
784 -1.77558 0.37935
785 -0.38154 0.24814
786 1.48176 1.72473
787 -1.68608 -0.9283
788 -1.81848 -0.39195
789 1.138 1.10155
790 0.56169 -1.61616
791 0.5053 0.47427
792 -1.3512 0.67637
793 0.85764 -0.82257
794 1.8838 -0.12719
795 -0.59324 -1.54653
796 1.39714 -0.76395
797 0.37467 0.29221
798 -0.34698 -0.1519
799 0.12396 -0.5685
800 1.82159 -1.53128
801 -0.0214 0.53651
802 1.36733 -1.16942
803 -1.67987 1.44214
804 -1.11738 -1.65401
805 1.30261 -0.86924
806 0.22515 -1.81071
807 -1.46372 -0.21907
808 1.14431 -1.36202
809 -0.89043 1.85257
810 -0.84132 1.05698
811 -0.97673 -0.94837
812 1.0586 -0.01052
813 -0.36782 0.91649
814 0.93307 0.28475
815 1.13748 1.99577
816 1.07086 0.46292
817 -1.79597 0.48419
818 0.03729 -0.88182
819 1.01288 0.73328
820 0.41327 -0.27717
821 0.86176 1.3668
822 -0.0505 -1.0764
823 1.95243 -0.26537
824 -0.96262 1.02882
825 1.88178 1.83664
826 -1.38695 -1.50894
827 1.75112 1.58085
828 -0.62453 0.89355
829 -0.57004 -1.51673
830 1.04419 0.91052
831 -0.68501 -1.46791
832 -0.34851 0.03543
833 -0.42718 -0.14657
834 1.75708 -1.33823
835 0.17602 0.85275
836 -0.69058 1.69531
837 0.71874 -1.16684
838 1.66955 1.83851
839 -1.68724 -0.31233
840 -1.41722 0.60996
841 1.65188 1.22739
842 0.8444 -1.68966
843 -1.07511 -0.39579
844 1.338 1.74763
845 0.4591 -1.66989
846 0.34333 -0.06066
847 1.98172 -1.62934
848 -1.81053 -1.3541
849 0.56632 0.96556
850 1.59056 0.07066
851 0.967 0.38011
852 -0.54971 1.01022
853 -1.10707 0.50648
854 -0.07184 0.65772
855 -0.63249 -0.74305
856 0.22966 1.69262
857 -1.25491 1.21861
858 0.39932 -1.20938
859 0.64242 -0.51294
860 0.13772 -0.84041
861 -1.97552 0.87289
862 1.23661 1.76317
863 1.55082 -0.86636
864 1.70047 0.8784
865 0.35277 -1.84556
866 -0.23653 -1.85546
867 -1.54086 -1.05453
868 -0.68458 -0.61034
869 0.22626 -1.2276
870 -1.9897 1.13075
871 -0.19087 0.80021
872 1.79123 1.66473
873 -1.74233 1.55024
874 -0.36181 1.10727
875 -0.20762 -1.67749
876 1.25575 1.91591
877 0.95212 -0.29586
878 -0.94576 0.82838
879 1.95944 -1.3149
880 -1.2425 -1.5346
881 -0.89715 -0.60026
882 1.0636 1.12112
883 -1.69512 0.00143
884 0.87415 -1.11796
885 0.43286 1.35022
886 0.68615 -0.91994
887 1.53736 -1.15913
888 1.70246 -0.73265
889 1.84872 -0.06083
890 -0.39902 1.59541
891 -1.12027 0.97845
892 -1.12794 -0.78533
893 1.53408 0.3932
894 0.24588 1.88289
895 -1.91196 1.9316
896 0.18115 1.22075
897 -1.3725 1.30195
898 0.81688 0.22167
899 -1.79412 -1.85653
900 1.3813 -0.34454
901 1.07153 -0.05748
902 1.70925 0.79476
903 0.29812 -1.95834
904 1.45167 -1.11355
905 -0.59617 -1.58299
906 1.87983 -1.3884
907 1.3961 -0.14564
908 -0.16772 -1.02229
909 -0.10643 1.19415
910 -0.03164 -1.92118
911 1.47782 -0.17369
912 -1.17996 1.08859
913 -0.71715 0.4918
914 0.52407 -1.74873
915 1.91042 -0.83953
916 0.02775 0.0917
917 1.64787 -0.72462
918 0.53482 1.87841
919 -0.30369 0.78119
920 -0.18503 -1.51526
921 -1.00135 -1.01499
922 -0.46633 -1.0374
923 0.56243 -1.39189
924 1.78545 -0.88423
925 1.13013 -1.11462
926 0.09427 0.14897
927 0.83485 -1.08675
928 0.32248 -0.92627
929 0.92637 1.44507
930 -1.7635 -1.87808
931 0.75694 -0.2691
932 -1.04633 0.92608
933 1.89563 0.01015
934 -0.4417 0.55908
935 1.73125 1.16829
936 1.97271 -0.61141
937 1.71257 1.484
938 1.07012 -1.19025
939 0.77076 -0.11026
940 1.93794 -0.11136
941 1.11802 -0.67766
942 -0.92525 0.5771
943 0.98172 -0.59374
944 -1.39275 -0.9512
945 -0.12588 -0.51785
946 -1.56007 -0.78329
947 -0.56575 -0.09997
948 -0.23608 0.1964
949 -0.44696 -0.03055
950 1.03615 -1.55891
951 -0.83409 0.85449
952 -1.06135 -0.36213
953 1.25029 -0.26729
954 1.48448 0.95704
955 0.97671 -1.55022
956 0.32501 0.44533
957 -0.94674 -0.18118
958 1.79332 -1.84081
959 -0.39807 1.05423
960 -1.5802 -0.24045
961 1.3139 -1.38964
962 -1.07362 -0.79265
963 -1.25064 1.40676
964 1.99549 0.16818
965 -1.3882 -1.9088
966 -1.98898 1.259
967 0.60676 0.99207
968 1.12439 1.73695
969 1.38317 -1.77732
970 0.76015 0.29165
971 0.14729 1.06022
972 -1.05024 0.80855
973 1.11916 1.33778
974 0.80152 -1.20527
975 1.89804 1.618
976 -0.53796 -1.57876
977 -0.34241 -1.60894
978 1.53055 1.35877
979 -0.69293 -0.27516
980 1.0237 0.69069
981 1.00564 1.39919
982 1.39816 -1.15763
983 0.99146 1.08629
984 0.73976 0.17939
985 -1.34002 -1.94802
986 -1.79391 0.78122
987 1.74993 1.78689
988 0.45973 0.84012
989 0.20353 1.04878
990 -1.03242 -0.58302
991 -1.91605 1.58378
992 -1.49208 0.41298
993 -0.60895 -1.04049
994 1.44744 -0.56297
995 -0.3947 0.17261
996 -0.4729 0.37456
997 0.19969 -1.5986
998 -1.26719 0.32011
999 -1.45916 -0.91965
1000 -1.06444 -0.85858

Demand per scenario:
1 6
2 5
3 6
4 7
5 3
6 5
7 7
8 1
9 7
10 7
11 5
12 6
13 5
14 6
15 8
16 6
17 6
18 5
19 8
20 3
21 4
22 5
23 6
24 3
25 6
26 5
27 6
28 5
29 8
30 4
31 5
32 6
33 4
34 5
35 7
36 10
37 7
38 3
39 7
40 6
41 2
42 5
43 6
44 4
45 5
46 6
47 4
48 4
49 5
50 6
51 5
52 8
53 4
54 3
55 2
56 4
57 3
58 5
59 6
60 4
61 6
62 5
63 6
64 5
65 1
66 4
67 5
68 5
69 4
70 8
71 7
72 6
73 7
74 7
75 4
76 4
77 3
78 6
79 5
80 1
81 9
82 8
83 4
84 6
85 5
86 4
87 1
88 4
89 6
90 4
91 5
92 4
93 5
94 4
95 5
96 6
97 6
98 6
99 3
100 6
101 5
102 4
103 5
104 6
105 5
106 5
107 6
108 5
109 2
110 6
111 6
112 1
113 7
114 2
115 3
116 6
117 4
118 8
119 3
120 5
121 4
122 6
123 4
124 6
125 5
126 7
127 5
128 4
129 4
130 3
131 6
132 5
133 3
134 6
135 6
136 6
137 6
138 6
139 9
140 5
141 3
142 5
143 1
144 7
145 6
146 4
147 7
148 5
149 4
150 5
151 8
152 2
153 3
154 4
155 3
156 4
157 7
158 5
159 3
160 6
161 4
162 4
163 3
164 3
165 2
166 4
167 7
168 1
169 3
170 3
171 5
172 4
173 6
174 7
175 4
176 3
177 5
178 6
179 4
180 7
181 6
182 9
183 2
184 7
185 6
186 6
187 7
188 7
189 4
190 6
191 2
192 3
193 2
194 3
195 7
196 4
197 5
198 5
199 5
200 6
201 6
202 1
203 5
204 6
205 6
206 3
207 3
208 6
209 3
210 5
211 4
212 6
213 7
214 8
215 4
216 7
217 7
218 7
219 5
220 8
221 3
222 5
223 5
224 6
225 1
226 2
227 5
228 5
229 4
230 7
231 8
232 6
233 6
234 5
235 7
236 5
237 7
238 4
239 6
