Number of customers: 500
Vehicle capacity     50
75 1.73055 1.85782
76 0.46742 0.45701
77 -0.97332 0.70185
78 -1.03153 -0.53069
79 -0.38918 -1.15903
80 -0.15941 -0.36303
81 0.86501 -0.62413
82 -0.747 -0.43151
83 -0.67861 0.77121
84 0.12376 1.61929
85 -0.41354 -0.91888
86 0.56587 -0.53358
87 -0.99766 -0.438
88 -1.96022 -0.45238
89 -0.76021 -1.63814
90 -0.35039 1.07749
91 1.60659 1.46157
92 1.2493 -1.98866
93 -1.51685 1.66539
94 1.57827 0.48834
95 1.30789 1.22776
96 0.6091 0.25155
97 1.5371 -1.97575
98 1.72584 1.69828
99 0.1767 1.13659
100 -0.80784 1.50596
101 1.37528 0.65367
102 -1.98095 0.43596
103 0.47567 0.23481
104 0.85809 -0.58967
105 0.1179 1.60173
106 -0.71477 -1.05788
107 0.61443 0.17237
108 -0.00583 1.15662
109 -0.85848 -0.03776
110 -0.02179 -0.63591
111 -0.5808 -0.00348
112 0.26051 -1.63561
113 0.93574 1.53827
114 -0.38277 -1.40337
115 1.60669 -1.43328
116 -0.03944 -0.57116
117 1.93556 0.34616
118 -0.47136 -1.83311
119 -1.2754 0.36129
120 1.07856 -0.17054
121 -1.25666 0.70447
122 1.78721 1.97373
123 0.29195 -1.58279
124 -1.00957 -0.338
125 1.09786 -1.92155
126 0.50997 -1.20623
127 -0.31371 0.27504
128 0.3059 1.73403
129 -0.82219 -1.96767
130 0.38495 -0.39975
131 -1.67103 -0.24048
132 -0.06952 -0.03606
133 -0.82898 1.13391
134 -0.96005 1.06447
135 -0.73539 0.48735
136 -0.72676 -0.06024
137 -0.09366 1.13913
138 1.40924 -1.77224
139 0.39985 -0.21443
140 0.13033 1.86133
141 -0.16328 -1.39132
142 -0.51117 -1.63679
143 -0.66562 -1.3893
144 -1.66128 1.53442
145 1.95327 -1.30695
146 1.60296 -1.13122
147 1.86508 1.23854
148 -1.48143 -1.24025
149 -0.93731 1.82759
150 0.20432 -0.7027
151 0.88403 -0.45575
152 0.183 -1.99131
153 -0.94263 -0.92776
154 -1.76336 -1.55562
155 1.91469 1.58655
156 -0.67099 1.92949
157 0.22558 0.80709
158 0.91663 -1.81519
159 -0.88024 0.205
160 -1.22217 -0.64161
161 -0.81187 1.08154
162 -1.66436 -0.29522
163 -0.50526 0.79306
164 1.54217 -0.7883
165 -0.52816 -0.00192
166 -1.62708 -1.79885
167 -1.7174 0.99782
168 1.67435 1.7878
169 -0.77003 0.37682
170 1.3754 -0.27838
171 0.51752 0.69812
172 0.53449 0.08943
173 -0.9755 0.51298
174 0.07717 1.53892
175 -0.51746 -0.32449
176 -1.90137 -1.04696
177 1.85443 0.67359
178 0.66008 1.60366
179 0.89403 -1.67147
180 1.34243 -0.97172
181 0.75257 -0.07237
182 -0.79012 1.19003
183 -1.59484 0.191
184 -0.46618 -1.39413
185 1.92616 -1.96322
186 1.1605 1.15812
187 -1.94486 1.0353
188 -1.79519 -0.42747
189 -1.25056 1.50539
190 0.05622 -0.51133
191 1.93746 -0.45412
192 1.70793 1.26928
193 -1.81638 1.87922
194 1.27328 1.52748
195 1.81258 1.88476
196 -1.56297 -0.79574
197 -1.22835 -1.30736
198 0.97561 0.48092
199 0.86043 0.61527
200 -1.68996 1.93818
201 -1.50474 0.51168
202 -0.18782 -0.93926
203 0.93651 0.6817
204 0.53082 -1.7637
205 -0.08928 1.65243
206 -0.95906 0.86363
207 1.95889 -0.93442
208 1.50165 1.10302
209 0.42008 -0.89978
210 0.76996 -1.07652
211 -0.27533 1.76936
212 1.05846 -1.58037
213 -1.16384 -0.99041
214 1.69323 0.0885
215 0.22609 0.84119
216 1.02208 1.57214
217 -0.65109 -1.1224
218 -0.97073 0.52691
219 0.57648 0.02993
220 -1.46469 -0.79948
221 1.42562 0.73471
222 -1.02986 1.07128
223 0.02281 -1.01736
224 -1.63884 -0.32047
225 0.12657 1.6958
226 1.06715 -0.75553
227 -1.56436 0.15799
228 -1.3422 -0.79145
229 -0.1315 -1.97668
230 0.51742 1.97098
231 -0.42051 -1.27305
232 0.37988 1.60369
233 0.69403 -0.12805
234 -0.45703 -0.30645
235 1.06681 -0.20373
236 -1.916 -1.10248
237 -1.51077 -1.79072
238 1.03599 1.36581
239 -1.19548 -1.35028
240 0.97469 -1.77016
241 -1.14479 1.24411
242 -0.849 1.13596
243 0.14159 0.72262
244 -1.75537 1.85316
245 0.26911 -1.72881
246 -1.19428 0.39151
247 -1.85585 0.77556
248 0.55738 1.42949
249 0.46696 0.41798
250 -1.14408 0.13792
251 -0.74516 0.05895
252 1.91815 -0.00424
253 -0.82448 0.51238
254 -0.26948 -1.93111
255 -1.10955 0.63888
256 -0.48909 -1.83312
257 1.17708 1.85807
258 1.05093 -0.40056
259 1.85476 1.97401
260 -1.03842 -0.18411
261 -1.7929 -1.0701
262 -0.69222 -1.09986
263 -1.3362 0.83782
264 -0.82189 -0.58984
265 -0.16561 1.1177
266 0.45056 1.98351
267 1.56459 1.91975
268 0.26213 -1.25442
269 1.72267 -1.46142
270 -0.97363 -1.15632
271 -1.07915 -0.05688
272 -0.58087 1.15744
273 -0.15701 -0.87061
274 -1.36184 -1.69186
275 1.28747 -1.61433
276 -1.27737 -0.57495
277 0.57323 -1.18065
278 -0.38357 -0.70363
279 -0.90287 -1.02473
280 0.44374 -0.33515
281 0.29911 0.01961
282 0.80569 -0.78001
283 -0.27149 0.51937
284 1.26919 0.30095
285 -1.68137 1.21337
286 -1.17729 -1.1473
287 0.90203 1.77998
288 -1.63561 1.18907
289 1.98954 -1.42255
290 -1.10257 1.19346
291 1.90228 0.93954
292 0.5993 -1.23278
293 1.90283 0.07975
294 -0.29724 -1.08902
295 0.53808 -0.43264
296 0.69517 1.4252
297 -1.39831 -1.6278
298 -0.28623 -1.34948
299 -1.50864 -1.83927
300 -0.03715 -0.64618
301 -0.9427 0.42801
302 -1.92078 1.85063
303 -0.29905 0.63238
304 -1.39339 -0.64053
305 1.3402 -0.95547
306 1.17962 0.15822
307 -0.24691 0.12943
308 -0.3661 0.15248
309 0.29406 -0.68449
310 1.56673 -0.13473
311 -1.83783 1.84911
312 -0.19885 0.42577
313 -1.82551 -1.18768
314 0.38761 -1.43074
315 -1.32183 0.73996
316 -1.23871 1.52384
317 -1.63953 -1.71794
318 -0.91989 -1.66936
319 -1.66818 1.33792
320 0.87383 0.12297
321 -0.69193 1.76518
322 0.81568 0.76295
323 -0.30604 1.37419
324 1.46047 1.19147
325 1.64437 1.32782
326 -1.83881 -1.38557
327 1.70762 1.37021
328 1.11512 -1.40978
329 -0.88633 -0.16028
330 1.93423 -0.95727
331 1.76193 1.46169
332 0.98874 -1.4355
333 1.1839 -0.73911
334 0.27451 1.82138
335 0.91635 0.0167
336 1.4532 -0.66204
337 0.6946 -0.47936
338 1.19926 -1.416
339 1.12091 1.68649
340 -1.52627 0.90057
341 0.27246 -0.8158
342 -1.93703 0.7679
343 -1.11681 1.69914
344 -0.05048 -1.28118
345 -0.56265 1.17101
346 -1.21288 -1.70783
347 0.36154 1.65198
348 -1.56006 -0.38077
349 -1.87216 -0.79199
350 0.53511 -0.21076
351 1.34437 0.71431
352 -0.81874 1.55469
353 1.06264 -1.91594
354 -0.72275 1.45916
355 -1.71508 -0.84455
356 1.58219 1.37165
357 -1.76983 -0.51572
358 -0.6485 -1.54367
359 -0.11893 -1.43764
360 0.0619 -1.32577
361 1.74044 -0.07579
362 0.38154 1.04019
363 -1.29006 0.18049
364 0.54643 -1.8828
365 1.86299 1.92697
366 0.54285 1.27795
367 -1.52405 -1.42298
368 1.38983 0.04241
369 1.2105 1.19264
370 0.76738 -0.70678
371 -0.699 0.97878
372 -0.4986 1.56851
373 -1.29979 1.51916
374 -1.31213 -0.25237
375 -0.3138 -0.41003
376 -0.41257 -0.77257
377 -1.00595 -1.26031
378 0.72242 0.19776
379 0.45591 0.04912
380 0.2271 0.784
381 -1.82863 1.95719
382 -0.91958 -0.32495
383 0.88581 1.87698
384 -1.53093 -0.65082
385 0.0912 -0.66962
386 1.82976 -1.23301
387 -0.78704 1.88534
388 0.47178 -1.08274
389 0.7255 -0.98085
390 1.37702 -0.56473
391 1.27321 -0.3199
392 1.59383 0.37051
393 -0.57818 -1.18863
394 1.61851 0.85094
395 -0.36844 -1.18203
396 1.84339 -1.54373
397 1.55659 -1.79459
398 -0.3949 1.81897
399 -1.12378 1.22663
400 -1.24136 -1.69522
401 -0.8862 -1.66647
402 -0.96097 0.4114
403 -1.71772 1.13584
404 -0.40317 1.87267
405 1.73017 -0.93533
406 1.7415 0.00947
407 1.15274 0.98558
408 -1.22806 -0.56001
409 -0.4769 -1.13135
410 -1.13599 1.03489
411 1.59445 -1.91821
412 -0.87681 -0.62883
413 -0.85307 -0.28192
414 0.10122 1.08088
415 1.93799 0.20071
416 1.13915 1.78109
417 -0.91667 1.53606
418 -0.28548 -1.20087
419 0.91843 0.37327
420 -1.90539 1.91539
421 -1.88083 0.38738
422 -0.77483 0.96869
423 -0.71542 -1.68606
424 -0.44204 -0.8477
425 1.18487 -1.03651
426 -0.47992 1.82883
427 -1.12213 -0.4562
428 1.3283 -0.30806
429 -0.53358 -0.94374
430 -0.286 -1.97213
431 1.22413 1.43194
432 0.67914 -0.89342
433 0.91456 -1.7732
434 1.64276 -0.48443
435 1.95016 -1.95383
436 -1.5395 -1.97297
437 1.00354 -0.22341
438 1.21823 0.22719
439 0.98487 -1.76762
440 -1.75449 1.10461
441 1.35314 -1.61401
442 -0.10942 0.36834
443 0.50673 1.34804
444 1.91265 1.1747
445 1.03651 -1.90266
446 -0.15937 1.8576
447 -1.45766 0.9837
448 -0.46897 1.55274
449 -0.70257 -0.36156
450 0.04299 0.24905
451 0.48687 -1.97126
452 -1.42669 -1.59217
453 1.9386 1.70104
454 -0.89478 -1.09306
455 -1.35803 -1.78903
456 0.65867 0.84452
457 -0.76762 0.3532
458 -0.45157 1.59817
459 -0.88205 1.32453
460 -1.46575 -0.44348
461 1.11465 -0.94145
462 -1.4102 0.90748
463 -0.75112 0.37816
464 0.64895 1.67507
465 -1.15442 1.61448
466 1.46529 1.32038
467 0.66911 0.27383
468 1.20833 0.0454
469 1.74598 1.03041
470 -1.09915 1.36047
471 0.51206 -0.39239
472 0.71272 -1.87793
473 1.09029 0.87605
474 -0.17586 -1.28762
475 -1.72493 0.0817
476 1.86626 0.52574
477 -1.50057 -0.43456
478 0.14462 -0.92134
479 -0.51992 -0.45601
480 -1.11703 -0.70094
481 0.70484 -0.01325
482 -1.34637 -0.63065
483 -1.66683 -1.28051
484 -0.91372 0.43977
485 1.74155 -0.94223
486 1.8651 -1.21532
487 -1.54964 1.68875
488 0.41564 0.02157
489 0.71885 0.95174
490 0.63759 1.11813
491 1.89061 0.17427
492 1.96575 1.87026
493 0.41704 1.45793
494 -0.15439 -1.46455
495 -0.99552 1.07442
496 -0.93202 -1.79528
497 -1.44777 -0.85641
498 -1.28495 -0.59354
499 -0.54034 -0.66172
500 -1.95208 -1.67399

Demand per scenario:
1 4
2 5
3 2
4 5
5 6
6 6
7 7
8 7
9 5
10 6
11 7
12 7
13 8
14 4
15 7
16 5
17 4
18 7
19 6
20 4
21 5
22 4
23 3
24 4
25 8
26 9
27 3
28 4
29 4
30 4
31 6
32 7
33 2
34 2
35 6
36 8
37 5
38 4
39 4
40 6
41 6
42 3
43 4
44 8
45 3
46 3
47 5
48 6
49 4
50 3
51 4
52 1
53 2
54 5
55 6
56 8
57 6
58 8
59 7
60 7
61 4
62 5
63 4
64 6
65 6
66 2
67 5
68 2
69 6
70 3
71 5
72 6
73 7
74 2
75 4
76 3
77 6
78 5
79 5
80 2
81 6
82 5
83 7
84 4
85 4
86 6
87 7
88 4
89 6
90 1
91 4
92 3
93 3
94 6
95 7
96 2
97 2
98 5
99 4
100 4
101 7
102 8
103 4
104 7
105 3
106 4
107 7
108 5
109 4
110 8
111 7
112 4
113 10
114 4
115 5
116 6
117 5
118 7
119 4
120 6
121 5
122 5
123 5
124 2
125 3
126 6
127 5
128 4
129 3
130 4
131 7
132 5
133 9
134 6
135 6
136 3
137 5
138 5
139 5
140 5
141 1
142 4
143 7
144 4
145 1
146 2
147 6
148 4
149 2
150 6
151 6
152 5
153 5
154 6
155 5
156 2
157 6
158 3
159 5
160 3
161 1
162 4
163 7
164 7
165 3
166 5
167 7
168 5
169 6
170 6
171 5
172 4
173 7
174 4
175 5
176 4
177 5
178 3
179 7
180 3
181 7
182 5
183 3
184 6
185 5
186 5
187 7
188 5
189 4
190 8
191 4
192 2
193 9
194 3
195 6
196 5
197 5
198 5
199 4
200 8
201 7
202 4
203 7
204 5
205 5
206 5
207 6
208 5
209 6
210 5
211 2
212 3
213 3
214 2
215 3
216 7
217 5
218 7
219 3
220 1
221 3
222 6
223 6
224 6
225 2
226 5
227 6
228 2
229 6
230 4
231 3
232 5
233 6
234 6
235 4
236 6
237 4
238 6
239 7
240 7
241 7
242 3
243 4
244 2
245 4
246 3
247 3
248 7
249 3
250 6
251 7
252 3
253 6
254 5
255 4
256 3
257 3
258 6
259 5
260 4
261 6
262 3
263 2
264 3
265 5
266 3
267 6
268 7
269 4
270 2
271 5
272 8
273 4
274 6
275 5
276 6
277 9
278 8
279 4
280 4
281 7
282 7
283 3
284 4
285 3
286 6
287 3
288 3
289 3
290 6
291 6
292 5
293 6
294 7
295 4
296 3
297 7
298 3
299 2
300 3
301 4
302 7
303 5
304 5
305 6
306 5
307 1
308 5
309 8
310 5
311 3
312 5
313 4
314 5
315 4
316 2
317 3
318 8
319 5
320 3
321 5
322 5
323 4
324 5
325 10
326 5
327 3
328 3
329 4
330 4
331 2
332 4
333 3
334 6
335 8
336 5
337 4
338 3
339 4
340 5
341 6
342 4
343 7
344 4
345 3
346 10
347 4
348 7
349 2
350 4
351 5
352 4
353 4
354 6
355 5
356 1
357 7
358 9
359 8
360 8
361 5
362 7
363 7
364 9
365 6
366 4
367 8
368 9
369 6
370 5
371 5
372 4
373 4
374 2
375 6
376 7
377 8
378 4
379 5
380 7
381 5
382 2
383 6
384 5
385 2
386 3
387 8
388 7
389 5
390 6
391 4
392 6
393 4
394 3
395 4
396 3
397 4
398 5
399 3
400 5
401 4
402 6
403 5
404 6
405 7
406 5
407 6
408 5
409 4
410 3
411 6
412 3
413 5
414 6
415 9
416 6
417 4
418 6
419 3
420 5
421 3
422 4
423 2
424 6
425 5
426 7
427 7
428 7
429 3
430 2
431 7
432 6
433 5
434 3
435 5
436 9
437 6
438 4
439 2
440 7
441 2
442 8
443 5
444 5
445 2
446 4
447 6
448 7
449 7
450 4
451 8
452 5
453 4
454 7
455 2
456 5
457 6
458 5
459 9
460 4
461 3
462 5
463 2
464 3
465 3
466 3
467 7
468 7
469 7
470 6
471 7
472 7
473 9
474 2
475 4
476 5
477 3
478 2
479 6
480 5
481 2
482 2
483 6
484 2
485 5
486 6
487 2
488 4
489 5
490 9
491 4
492 1
493 6
494 7
495 7
496 7
497 6
498 5
499 4
500 6

Probability of each scenario occurring:
1.0

Travel costs:
