Number of customers: 500
Vehicle capacity     50
76 -0.7516 1.45088
77 -1.21942 -1.54798
78 -0.85775 -0.96572
79 -1.80219 -0.13335
80 -0.99424 -1.12847
81 0.39062 -0.23649
82 -1.25033 -1.62391
83 -0.18184 -0.5149
84 0.57109 -1.98729
85 1.03633 0.21332
86 -0.53311 -0.34609
87 0.86321 1.33673
88 0.21314 0.02991
89 1.29157 1.68681
90 1.40906 -0.04432
91 -0.05004 0.7026
92 1.49479 -1.5096
93 1.46163 1.5747
94 0.01642 -1.43204
95 -1.9957 -0.60759
96 0.78695 0.60756
97 -1.06324 -0.12408
98 -0.41669 0.92707
99 -0.82335 -0.06332
100 -0.86519 0.69089
101 1.48994 -1.28538
102 -1.15536 1.77551
103 -1.56529 -1.11115
104 0.07507 0.38543
105 1.48688 0.53665
106 -1.02476 1.21656
107 -1.01969 1.58599
108 -0.14276 -0.85307
109 -1.60626 -0.14351
110 0.37416 -1.11291
111 -0.51414 -1.3293
112 -1.93648 0.6034
113 -1.97987 1.21181
114 -1.33954 0.81859
115 0.88414 0.78361
116 1.7673 1.46567
117 0.18145 1.29932
118 0.03531 0.09984
119 1.8097 -1.17853
120 0.35198 -1.85439
121 1.43053 -0.93212
122 0.53279 -1.20045
123 1.14837 -1.23279
124 -0.04916 0.83219
125 0.38435 -0.25615
126 -1.87128 -1.68104
127 -0.10163 1.36514
128 0.05117 -1.4975
129 1.05946 1.13446
130 -0.01467 0.85568
131 -0.4396 0.52448
132 1.96842 -1.78952
133 -1.69009 -0.31739
134 0.86533 0.22631
135 1.60598 0.15499
136 -0.99845 0.76229
137 -0.31155 0.13805
138 0.97292 1.11002
139 0.83762 0.46529
140 0.4478 -0.00519
141 0.25683 0.40465
142 -1.34724 1.34262
143 -1.44094 -1.71662
144 -1.96457 0.96623
145 -0.24947 0.58384
146 -0.31793 -1.00336
147 -1.39589 0.01157
148 -1.43658 0.75847
149 -0.65834 0.18594
150 -0.52348 1.53103
151 -1.50657 1.86422
152 -1.95369 -1.72561
153 1.25831 -0.56589
154 -1.35533 0.65893
155 -0.57974 0.9278
156 1.60872 -0.91862
157 -1.68529 -0.65647
158 1.3991 0.31024
159 -0.39082 0.73203
160 -1.78773 -0.60619
161 -1.50192 -1.33298
162 1.74457 -0.82011
163 -0.63634 -0.10616
164 -0.53725 -1.57569
165 0.20268 -0.37967
166 0.37594 -0.68725
167 1.39496 1.42082
168 1.47321 1.36958
169 -1.21871 -0.41411
170 -0.20471 -1.85563
171 -0.78098 -0.82764
172 1.28031 1.40346
173 0.07512 0.10256
174 -1.43447 -1.28511
175 1.52228 1.10291
176 -0.78062 0.63176
177 1.77572 -1.09579
178 -1.94888 1.40033
179 -0.61023 -0.31614
180 1.90432 0.00215
181 -1.2372 1.9072
182 -0.66425 -1.04882
183 1.07991 -1.43953
184 0.67974 -0.13174
185 -0.76268 -1.41378
186 0.19585 -1.07806
187 -1.79849 0.09917
188 0.25283 1.214
189 -0.74362 0.9608
190 -1.49783 -1.81248
191 -0.4086 1.29062
192 -0.87712 -0.29712
193 0.94191 -1.5467
194 1.61478 -1.75751
195 -1.04858 -1.14188
196 -0.03062 1.10108
197 1.26255 -0.72738
198 -1.44153 1.0023
199 -1.72778 0.34323
200 -0.17752 -0.4507
201 -1.10573 0.38508
202 1.69342 0.59897
203 -0.68339 1.79966
204 1.17045 -0.14164
205 -0.00979 0.91791
206 1.81023 0.18614
207 0.84994 -0.94666
208 -1.61677 0.78313
209 0.78528 0.3556
210 0.00805 0.59787
211 0.10263 0.49057
212 1.08307 -0.08229
213 -1.5438 -0.01396
214 0.8958 0.3039
215 -1.99056 -0.03155
216 1.20681 -1.87031
217 -1.53728 0.32134
218 -1.03808 1.2174
219 -0.42314 -1.72861
220 1.95228 0.61805
221 -1.57536 -0.52679
222 1.97221 1.35482
223 -0.0606 -1.39626
224 0.74086 0.32794
225 -1.06168 0.8542
226 0.36262 0.91645
227 -1.72684 0.0178
228 -1.52356 -0.53252
229 0.78618 1.30119
230 -1.78237 -0.39179
231 -0.34944 -0.81472
232 0.22838 -1.02203
233 -0.52968 -0.86589
234 -1.38475 -1.1078
235 -0.12891 1.18182
236 1.59822 -0.53964
237 -0.85259 -1.80419
238 -0.3707 0.33608
239 1.99231 0.10971
240 1.73272 1.42441
241 1.0029 -0.83455
242 1.92479 0.98037
243 -1.639 1.25363
244 -0.06116 1.41129
245 -1.40642 1.45444
246 1.41502 1.79442
247 -0.61124 0.5527
248 -1.85679 0.03882
249 0.95775 1.29568
250 -1.94284 -0.59768
251 1.47488 -1.45902
252 0.73199 -0.27302
253 0.60597 0.06236
254 0.26982 -1.88658
255 -0.78766 0.47658
256 -0.42385 1.92432
257 1.16852 -1.89167
258 -0.15588 0.09493
259 -0.94119 -1.70449
260 0.67497 0.29369
261 -1.68417 0.58986
262 -0.85072 -0.99533
263 -0.7712 0.15609
264 -1.06689 1.85337
265 -0.91072 1.07193
266 -0.32702 0.21595
267 -1.05486 -0.20915
268 0.04158 -1.1385
269 -1.17541 0.246
270 1.17777 0.74267
271 -1.89612 0.23264
272 -0.2993 -0.35448
273 1.43928 1.45371
274 0.17774 0.99347
275 1.61603 -0.90811
276 -0.33546 0.47643
277 1.42338 -0.0961
278 -1.41836 -0.86696
279 -0.33426 -0.14
280 1.91732 1.05727
281 -0.05427 -0.52782
282 1.54713 -1.19268
283 0.36179 0.94531
284 0.75476 1.54632
285 -0.29695 1.80194
286 -0.39182 -1.60883
287 -0.44321 -1.90028
288 -0.4708 0.18735
289 1.26693 -0.99558
290 1.68821 -1.91431
291 1.42473 -1.6648
292 -0.55764 0.09168
293 0.65477 -0.2935
294 1.88604 -0.44166
295 -0.44158 -0.97467
296 1.93532 1.79342
297 1.29728 -1.46986
298 0.50934 -1.26068
299 1.82913 -1.9701
300 1.12997 0.45844
301 -0.31539 0.3537
302 1.95359 0.74567
303 0.99562 0.63892
304 -0.40553 0.89349
305 -0.65954 1.207
306 -0.60197 -0.64923
307 0.89582 0.75005
308 0.09659 1.5966
309 -1.24239 0.55664
310 1.2452 1.56497
311 0.91699 1.30084
312 -1.66206 0.61117
313 1.95391 -1.97529
314 -1.38987 0.05673
315 -1.61772 0.40724
316 1.99413 -0.15817
317 -1.83972 -1.73226
318 -1.18715 -0.31132
319 0.0898 0.01314
320 -0.87961 1.9107
321 0.10723 1.24047
322 0.28662 1.18892
323 1.05596 0.49262
324 -0.13308 0.8714
325 1.35349 1.89334
326 -1.36161 -0.4091
327 0.93569 0.23203
328 1.07514 0.558
329 -0.12874 0.98725
330 -1.23881 -0.61845
331 -0.1704 1.13697
332 1.4065 0.36617
333 1.48878 -0.51839
334 -0.5053 1.17836
335 -0.14938 1.88293
336 0.63358 -0.57375
337 -1.45971 -0.89376
338 -1.65605 -0.89676
339 -1.99853 1.17006
340 -1.52519 0.78406
341 1.96583 -0.82201
342 -0.2722 -0.0489
343 0.90868 -1.81812
344 -0.5402 1.79899
345 0.99433 -0.86501
346 -1.62554 0.513
347 1.05302 -0.39358
348 0.0705 1.08764
349 -0.92529 1.23308
350 -1.46629 1.81854
351 1.79155 1.16566
352 -0.02354 0.19642
353 0.61871 -1.76863
354 0.19632 1.12904
355 1.69821 0.07701
356 -0.12012 -0.37222
357 1.19791 0.10555
358 -1.7351 1.72166
359 1.71936 -1.919
360 -0.38199 -0.1275
361 -0.04622 0.24385
362 -1.55018 -0.56007
363 -1.65929 0.89426
364 0.22365 0.60217
365 -0.879 -0.87881
366 -0.74695 -1.52662
367 1.17259 -0.89641
368 1.55633 1.81514
369 0.60548 -0.22998
370 1.00158 0.59664
371 1.5335 -0.81057
372 -0.54344 1.76435
373 0.21473 0.88415
374 -1.22187 1.40299
375 -0.45151 -1.74285
376 -1.93943 0.53859
377 -0.28838 -0.72033
378 1.1643 0.68674
379 1.99552 -1.96162
380 1.48793 -1.75921
381 -1.12244 -0.94616
382 -0.96363 -1.52448
383 -0.31574 0.99514
384 -1.70936 -0.16843
385 0.9333 0.42876
386 -0.71084 0.00702
387 -1.86046 1.46709
388 -0.16403 0.84501
389 -0.58229 -0.90381
390 -0.92772 1.12
391 1.222 -0.06516
392 1.06102 1.18391
393 -0.9263 1.48862
394 0.07342 -0.49107
395 0.34714 0.75747
396 -1.67 0.02907
397 -1.34051 1.47199
398 -0.76481 1.8888
399 -1.24939 -0.96881
400 -0.77657 1.45196
401 0.11324 1.4453
402 -1.19805 0.98583
403 0.72982 1.99812
404 -1.6492 0.2073
405 -1.59696 -1.31529
406 -1.05282 0.69064
407 1.20728 -0.47016
408 -1.54373 -0.12682
409 -0.98045 0.36286
410 0.92797 1.30625
411 1.83277 1.87689
412 -0.49736 -1.52027
413 -0.44523 1.80056
414 -1.97101 -1.4519
415 -1.00409 -0.98948
416 1.59729 1.28628
417 -1.2514 -0.58736
418 1.99544 -1.25346
419 1.98461 -1.43551
420 0.37301 -1.86279
421 0.91031 -0.71025
422 -1.71549 0.11409
423 -0.33256 1.3501
424 -0.73913 -1.97496
425 0.78167 -1.66992
426 1.1437 -1.79886
427 -1.35149 -0.93093
428 -0.42276 0.663
429 -1.05348 -1.83645
430 1.99577 -0.43196
431 -1.39054 -1.12501
432 1.762 1.34061
433 -1.53284 1.48539
434 -1.2663 -0.41987
435 0.67326 0.01623
436 -1.82369 1.26592
437 1.46608 -1.93611
438 0.36045 -0.00732
439 -0.7841 -1.17036
440 0.41885 -1.81539
441 0.51301 -0.44571
442 1.64106 0.51182
443 1.17947 -1.79256
444 -1.78571 -0.5883
445 1.4622 -1.13587
446 -0.11045 -0.33142
447 -0.14124 1.98596
448 -1.85166 -0.763
449 1.66076 1.35665
450 -0.72319 0.31747
451 1.58449 1.44031
452 -1.89481 0.93606
453 -0.8406 -0.32649
454 -1.34142 1.3435
455 -1.12045 1.99099
456 -1.32774 1.31198
457 -1.42894 -1.83686
458 -1.07729 1.93711
459 0.02174 0.30066
460 -1.39161 1.60195
461 -1.35613 -1.59186
462 -0.78301 1.08966
463 0.25563 0.63586
464 0.09734 0.34844
465 -0.03486 0.07877
466 1.21268 1.27459
467 -0.92255 0.30066
468 1.18144 -1.47594
469 1.58427 0.54712
470 1.72494 -0.07414
471 0.05612 1.05379
472 -0.82488 -0.56136
473 0.21023 -1.16183
474 0.79103 -0.05984
475 0.97265 -1.84249
476 -1.39337 0.97098
477 -0.59172 -1.0667
478 1.23654 -1.19586
479 -1.7429 -1.84717
480 -0.72202 -1.5643
481 -0.71918 -1.7317
482 -1.24545 -1.94731
483 -0.50226 -0.99282
484 0.64561 0.62279
485 0.03564 -1.83617
486 0.17739 -1.65513
487 -0.29446 1.98246
488 -1.99768 -0.81176
489 0.02985 -1.06884
490 -0.77904 -0.39804
491 -0.44145 -1.38365
492 1.3799 -0.02152
493 -0.63877 -1.29218
494 1.01866 -0.31429
495 1.40601 0.96425
496 0.9582 0.22977
497 0.61143 0.55569
498 1.43458 -1.98286
499 1.96576 0.49651
500 -0.19998 -1.32643

Demand per scenario:
1 3
2 7
3 2
4 5
5 6
6 9
7 6
8 6
9 2
10 5
11 4
12 7
13 6
14 5
15 4
16 3
17 4
18 2
19 2
20 5
21 6
22 4
23 7
24 6
25 4
26 6
27 2
28 7
29 5
30 4
31 5
32 2
33 9
34 5
35 3
36 8
37 3
38 4
39 5
40 3
41 3
42 4
43 6
44 2
45 5
46 2
47 6
48 5
49 5
50 4
51 5
52 5
53 4
54 4
55 4
56 4
57 6
58 9
59 6
60 6
61 4
62 4
63 7
64 8
65 7
66 2
67 6
68 2
69 2
70 5
71 5
72 5
73 3
74 8
75 5
76 2
77 6
78 5
79 4
80 7
81 7
82 4
83 4
84 3
85 5
86 5
87 5
88 3
89 3
90 5
91 7
92 3
93 7
94 6
95 5
96 5
97 8
98 3
99 5
100 5
101 5
102 6
103 5
104 7
105 5
106 3
107 8
108 4
109 5
110 6
111 2
112 7
113 8
114 4
115 5
116 3
117 7
118 7
119 4
120 6
121 4
122 5
123 5
124 4
125 6
126 5
127 4
128 5
129 5
130 5
131 5
132 7
133 4
134 3
135 4
136 5
137 8
138 4
139 6
140 6
141 5
142 3
143 7
144 8
145 5
146 6
147 5
148 5
149 2
150 7
151 4
152 5
153 5
154 3
155 5
156 5
157 6
158 4
159 5
160 6
161 2
162 3
163 6
164 7
165 4
166 3
167 6
168 4
169 4
170 4
171 6
172 5
173 7
174 7
175 7
176 4
177 4
178 5
179 5
180 6
181 2
182 5
183 3
184 6
185 3
186 4
187 3
188 7
189 2
190 5
191 7
192 6
193 7
194 8
195 5
196 5
197 5
198 4
199 5
200 3
201 3
202 7
203 6
204 2
205 6
206 5
207 3
208 7
209 5
210 7
211 4
212 7
213 3
214 6
215 4
216 7
217 5
218 3
219 4
220 5
221 3
222 5
223 4
224 5
225 3
226 4
227 5
228 4
229 2
230 5
231 5
232 4
233 4
234 7
235 1
236 2
237 6
238 10
239 7
240 5
241 4
242 6
243 4
244 2
245 3
246 6
247 7
248 1
249 4
250 3
251 5
252 4
253 2
254 4
255 3
256 3
257 4
258 6
259 5
260 6
261 5
262 4
263 6
264 7
265 2
266 2
267 5
268 4
269 4
270 7
271 4
272 7
273 5
274 6
275 3
276 5
277 6
278 4
279 5
280 10
281 7
282 4
283 5
284 7
285 2
286 1
287 8
288 6
289 2
290 7
291 5
292 6
293 6
294 4
295 4
296 4
297 6
298 7
299 7
300 8
301 5
302 5
303 6
304 6
305 5
306 4
307 6
308 7
309 4
310 6
311 6
312 5
313 1
314 6
315 4
316 2
317 3
318 6
319 4
320 7
321 4
322 3
323 5
324 5
325 6
326 4
327 6
328 3
329 7
330 4
331 5
332 4
333 4
334 2
335 7
336 7
337 2
338 7
339 9
340 6
341 7
342 3
343 7
344 4
345 6
346 4
347 6
348 7
349 2
350 4
351 7
352 3
353 4
354 8
355 4
356 6
357 7
358 3
359 5
360 5
361 2
362 7
363 4
364 6
365 3
366 8
367 3
368 4
369 6
370 5
371 8
372 4
373 6
374 8
375 4
376 1
377 6
378 3
379 6
380 4
381 2
382 8
383 3
384 3
385 7
386 6
387 8
388 4
389 3
390 5
391 5
392 1
393 5
394 7
395 6
396 4
397 4
398 3
399 5
400 5
401 3
402 8
403 5
404 5
405 4
406 3
407 2
408 8
409 7
410 5
411 4
412 7
413 2
414 5
415 6
416 4
417 5
418 4
419 5
420 6
421 4
422 6
423 3
424 5
425 2
426 6
427 3
428 5
429 6
430 4
431 5
432 3
433 6
434 3
435 6
436 6
437 6
438 5
439 5
440 5
441 5
442 4
443 8
444 6
445 4
446 7
447 5
448 2
449 5
450 5
451 6
452 4
453 4
454 5
455 6
456 6
457 6
458 4
459 4
460 4
461 7
462 3
463 4
464 2
465 4
466 5
467 3
468 4
469 3
470 4
471 6
472 6
473 5
474 9
475 7
476 5
477 8
478 4
479 5
480 3
481 1
482 5
483 6
484 4
485 4
486 5
487 5
488 4
489 5
490 4
491 3
492 5
493 4
494 3
495 8
496 4
497 2
498 3
499 7
500 4

Probability of each scenario occurring:
1.0

Travel costs:
