Number of customers: 1000
Vehicle capacity     50
624 0.24014 -1.65038
625 -1.87256 -0.83605
626 1.61506 -1.93723
627 -0.51076 1.90359
628 -1.29997 -1.73186
629 -1.16534 -0.6226
630 0.10218 0.38494
631 0.03982 0.09858
632 -0.4832 0.63606
633 1.9955 -0.15184
634 0.74769 -1.61854
635 -1.32365 1.54937
636 1.40778 -1.372
637 0.41173 1.33769
638 -0.43622 -1.69156
639 -1.19249 -0.15314
640 -1.43697 -0.80094
641 0.17211 -1.70788
642 -1.77334 0.82147
643 1.05481 1.48897
644 -1.97817 1.92858
645 -0.71496 -1.38127
646 1.33922 -1.02292
647 1.81695 -1.59241
648 -0.94801 -1.67949
649 0.64104 -1.12549
650 1.45908 0.06442
651 -1.14351 -0.83376
652 0.51563 1.60673
653 0.70462 0.23623
654 -1.07017 -0.15622
655 -0.05348 0.23746
656 -0.74427 -1.14561
657 -1.57576 1.48739
658 -0.39762 0.97751
659 1.47481 -0.55035
660 -1.15439 0.09466
661 -1.96347 0.05627
662 0.27572 -0.18575
663 -1.60052 1.81363
664 1.2119 -0.69103
665 -1.42674 0.50343
666 1.14586 -0.89257
667 1.51453 -1.86731
668 -1.91805 1.95909
669 -0.52599 1.1212
670 -0.34009 -1.83412
671 -0.10981 -1.72728
672 1.11627 0.19259
673 -1.4001 -1.59886
674 0.65281 -1.28428
675 -0.89633 -1.82628
676 0.80588 0.07584
677 -1.27496 1.10625
678 -0.55273 0.26469
679 0.09068 0.72223
680 -0.89774 0.73852
681 0.62068 1.42706
682 -1.97665 -0.84057
683 -0.16373 -1.32295
684 0.71974 1.76004
685 -1.54268 -0.75342
686 0.81848 -0.51633
687 0.34442 -1.98946
688 -1.81619 -1.61577
689 -1.70304 -0.85303
690 -0.85272 -0.02278
691 -0.44905 1.02852
692 1.50162 1.31496
693 -1.47282 -0.69069
694 0.58755 -0.48331
695 0.9624 1.82727
696 1.35317 1.31559
697 1.0133 -0.06979
698 -0.30846 -1.10761
699 -0.74498 -0.30289
700 0.66269 -1.15315
701 0.7029 -0.73535
702 -0.61778 1.6157
703 0.06842 1.08186
704 0.36937 0.19954
705 0.08842 1.01713
706 -0.51547 0.46878
707 1.06864 0.39148
708 -1.12222 0.81047
709 1.72342 1.72585
710 0.02186 0.81543
711 0.80828 -1.83962
712 1.97494 -1.96369
713 -1.15912 1.21254
714 1.48397 -1.30528
715 0.9769 -1.82851
716 -0.54572 -1.60868
717 -0.49726 0.45317
718 0.26866 -1.24969
719 0.21648 -1.90305
720 1.30256 0.57466
721 -0.76204 -0.11499
722 0.72011 -0.39276
723 1.93343 0.74156
724 -1.75077 -0.61158
725 -0.34034 -1.88016
726 -1.87784 -1.03066
727 -1.07289 1.01054
728 1.73102 -0.61458
729 -0.64894 -0.99396
730 -0.21343 1.81352
731 1.40434 0.5308
732 -0.11884 -1.76887
733 0.50466 0.89884
734 -0.65438 -1.83463
735 -1.63575 -1.71488
736 -0.84729 0.76402
737 -0.20116 -1.00165
738 0.35842 1.94046
739 -0.66218 -1.38128
740 -1.81476 1.73887
741 0.99652 0.61446
742 -1.65967 -0.66438
743 0.46667 -1.02256
744 0.9629 -0.24998
745 1.21367 1.54234
746 1.00911 -0.09484
747 -0.90864 -1.29631
748 -1.68867 1.16837
749 -0.74681 -0.90172
750 -0.34401 -1.01252
751 0.77284 0.19222
752 -0.06654 0.12114
753 -1.98496 -1.487
754 -1.48336 -1.49405
755 1.68494 -0.93949
756 -0.72517 -1.63479
757 0.74843 -0.21133
758 0.47627 -1.62826
759 -0.31518 1.56497
760 -0.72803 0.88651
761 -1.42427 -1.01277
762 1.23471 0.77944
763 1.74561 0.7439
764 -1.56135 1.55347
765 -1.50847 -0.99914
766 1.61976 1.28973
767 0.30872 -1.87682
768 0.66934 1.29116
769 -1.27918 1.60098
770 -1.37858 -1.78817
771 -1.17023 -1.49034
772 0.19342 0.44965
773 -0.80468 0.08435
774 1.29035 0.14481
775 0.4354 0.74071
776 -0.59239 -0.10947
777 0.31248 0.64166
778 0.7943 1.82643
779 -1.01108 0.5848
780 -0.18639 1.39794
781 -1.21614 -1.63058
782 0.38257 0.47716
783 1.92723 -1.85599
784 -1.1136 -0.49131
785 0.72867 -1.77442
786 -1.11142 -0.27965
787 -0.50482 -0.30169
788 0.22926 -0.46508
789 0.24064 0.11162
790 0.55767 0.28296
791 1.69437 -1.21275
792 -0.29038 0.21056
793 1.52643 1.13172
794 1.05251 1.9387
795 0.18609 1.35135
796 -1.59545 -0.40825
797 1.80841 -0.17345
798 -1.48054 -0.74643
799 -1.24375 -1.44039
800 -0.51937 1.1651
801 -0.19227 1.65128
802 -1.53896 -0.35178
803 -0.90011 0.8195
804 1.10278 1.91483
805 1.76002 -0.3924
806 -1.41509 -0.43412
807 0.1993 0.08037
808 -0.79856 -0.78169
809 -0.79259 -1.10234
810 1.40016 1.05626
811 -1.29518 -1.27649
812 -1.62792 -1.42502
813 -1.53239 1.86808
814 0.96947 0.79909
815 1.16188 0.57434
816 -1.78867 -1.33326
817 1.63774 -1.87372
818 -0.61594 0.74449
819 1.05731 0.81951
820 -0.42047 0.60453
821 0.74981 0.07281
822 -0.65957 -1.07438
823 -1.24349 -1.92494
824 1.38808 -0.23468
825 0.08246 0.26677
826 -0.45409 0.78687
827 0.16161 -1.67797
828 -1.59693 0.85641
829 1.17411 -0.77784
830 0.44053 1.10792
831 1.98863 1.00091
832 -0.22036 1.24075
833 -1.60436 0.44042
834 0.81223 -0.17241
835 1.71389 -1.52076
836 0.23833 -0.36827
837 0.14994 1.31003
838 -1.75725 1.89703
839 -1.14225 0.75716
840 -1.3838 1.88227
841 0.85881 -0.56234
842 -0.60872 -1.93969
843 0.2018 0.51501
844 1.77664 1.13356
845 -0.62624 1.76767
846 -0.24675 -0.86627
847 -1.31509 -0.64136
848 -0.27878 1.10669
849 0.24529 -1.68082
850 -1.41581 1.81693
851 -0.31851 1.50216
852 1.9858 -1.76915
853 0.96636 -0.95596
854 -0.36301 1.48367
855 -0.73208 -0.26881
856 0.8486 0.72575
857 1.77597 0.12466
858 -1.13942 0.16129
859 -1.23511 0.98512
860 -0.51899 1.91861
861 0.68902 -1.22381
862 -1.81524 -1.73683
863 -1.30588 -0.3569
864 0.64171 -1.00384
865 0.39385 0.5009
866 -0.82201 -0.78584
867 -0.2126 -1.95884
868 0.1592 1.65596
869 0.11524 -0.34523
870 -1.54288 -0.26222
871 1.70345 0.00313
872 -0.19664 1.56345
873 1.21537 -0.77414
874 -0.88223 -0.38276
875 0.62715 -1.29925
876 0.15914 0.97376
877 0.55652 1.84269
878 -0.26019 1.36341
879 0.72937 -0.19727
880 -0.71971 -1.22287
881 -0.14247 0.15343
882 -1.20693 0.93248
883 0.14956 0.86354
884 -1.90372 -1.48105
885 1.15562 0.81544
886 0.83878 0.03693
887 -1.08688 -1.84018
888 0.44619 -1.70354
889 1.40094 -1.82081
890 0.5237 -0.28857
891 1.10346 0.54049
892 -1.79195 -1.6048
893 1.98182 1.58823
894 0.70965 -0.04286
895 1.89223 -1.92055
896 -0.83501 -1.29521
897 -0.27877 1.27372
898 -0.19308 1.41661
899 0.60859 -1.33926
900 -0.56797 1.52982
901 1.04423 -1.05873
902 -1.57475 0.51338
903 0.02192 1.36096
904 -1.88643 -1.70192
905 -0.54835 1.64041
906 -1.98931 -0.27565
907 -0.96337 -0.96407
908 -1.76928 -0.25146
909 -1.99169 -1.81276
910 1.29678 -1.49467
911 -0.86482 0.01378
912 0.30665 -1.30603
913 0.29082 -0.89862
914 -0.70446 -1.50703
915 0.49814 0.46261
916 -1.96161 -1.75956
917 0.16624 -1.74244
918 0.56968 1.19929
919 -0.0624 1.38539
920 -0.4421 -1.10407
921 -1.7134 -1.3035
922 1.88401 0.78971
923 -0.3826 1.21033
924 -1.7509 1.14536
925 0.37838 1.58331
926 0.42214 -1.9367
927 0.99957 -0.81105
928 -1.58549 1.71811
929 1.89247 1.665
930 -1.8525 0.61614
931 0.59109 -1.20946
932 -0.75243 0.6449
933 -1.54859 -0.55121
934 -1.66226 -0.47969
935 -1.69351 -0.06383
936 -0.98845 0.62916
937 -1.68113 0.18553
938 -0.80685 -1.92045
939 0.57904 -1.30821
940 -0.74497 1.12588
941 -1.98289 1.30274
942 0.98531 1.2081
943 -1.84549 0.66388
944 -1.2465 0.00779
945 0.36922 1.40568
946 0.81903 -0.14889
947 1.09446 -0.1604
948 -0.16008 0.6831
949 -0.10994 1.48041
950 0.62755 1.60734
951 0.72049 0.13752
952 -1.94367 1.6295
953 -0.95721 0.61942
954 -0.8385 0.14913
955 1.59487 1.89581
956 -1.591 -1.36456
957 0.72555 0.85139
958 0.40829 1.42346
959 0.79752 -0.2156
960 -1.7065 0.97774
961 -1.50798 -1.40514
962 0.96734 -0.14466
963 0.18401 -0.86565
964 0.49534 1.33841
965 1.56669 0.13646
966 -1.99585 1.56566
967 1.6227 0.58438
968 -1.79933 0.43217
969 0.89108 -0.30489
970 0.91327 -0.2999
971 0.80682 1.0666
972 -0.50193 -1.59398
973 -0.89282 0.41687
974 -0.33904 0.53333
975 0.80204 1.24741
976 1.40018 -0.72365
977 0.83722 1.85995
978 0.47535 -0.87621
979 -0.68389 -1.81832
980 0.26105 1.06816
981 0.92589 -0.04538
982 -0.29328 -1.10791
983 0.48431 -1.85459
984 1.86259 0.00224
985 1.66744 -0.39237
986 -1.95524 0.6758
987 -0.00171 1.07943
988 -0.58913 0.10779
989 0.44757 1.95225
990 -0.40754 -1.22395
991 0.38915 -0.29706
992 -1.35904 -1.22313
993 -1.24757 -1.85267
994 -1.89723 1.98546
995 -1.80359 0.64582
996 -1.52558 -1.49854
997 0.07314 -0.57979
998 1.96101 -0.06709
999 -0.87054 1.08289
1000 -1.11804 0.16845

Demand per scenario:
1 4 6 7
2 4 6 8
3 3 4 5
4 4 5 6
5 5 7 9
6 2 3 4
7 4 5 6
8 2 3 4
9 3 4 5
10 3 4 5
11 5 7 9
12 4 5 6
13 3 4 5
14 2 3 3
15 4 5 6
16 3 4 5
17 5 7 8
18 3 5 6
19 4 5 7
20 3 4 4
21 3 4 5
22 4 5 6
23 2 2 3
24 4 5 6
25 3 5 5
26 4 5 6
27 4 5 6
28 2 3 3
29 3 4 5
30 4 6 7
31 3 4 6
32 5 6 8
33 3 4 5
34 2 3 3
35 3 4 5
36 3 5 6
37 2 3 4
38 2 2 3
39 5 6 7
40 4 5 7
41 3 4 5
42 4 5 6
43 4 5 6
44 3 4 5
45 5 7 8
46 5 7 8
47 5 7 8
48 5 7 8
49 3 4 5
50 4 5 6
51 5 6 8
52 4 5 6
53 4 5 7
54 5 6 8
55 2 3 4
56 4 5 7
57 4 6 7
58 3 4 5
59 4 5 7
60 2 3 4
61 4 5 7
62 3 4 5
63 4 5 7
64 4 5 7
65 4 5 6
66 4 5 7
67 3 4 5
68 3 4 5
69 5 6 7
70 3 4 5
71 4 5 7
72 4 5 7
73 3 4 5
74 2 3 3
75 2 2 3
76 4 6 7
77 2 3 3
78 3 4 6
79 3 4 5
80 4 5 6
81 3 4 6
82 3 4 5
83 4 6 7
84 4 6 7
85 3 4 5
86 5 6 7
87 4 5 6
88 4 5 6
89 6 8 9
90 5 7 8
91 3 5 6
92 3 4 5
93 5 6 8
94 4 7 8
95 3 4 5
96 4 5 6
97 3 4 5
98 3 4 5
99 5 6 8
100 3 4 6
101 2 3 4
102 1 2 2
103 6 8 9
104 3 3 4
105 5 6 8
106 3 4 5
107 3 4 5
108 3 5 6
109 3 4 5
110 2 3 4
111 3 4 5
112 4 6 8
113 3 4 5
114 4 6 7
115 3 4 5
116 3 4 5
117 3 3 4
118 4 5 6
119 3 4 5
