Number of customers: 1500
Vehicle capacity     50
619 -1.25404 -0.38575
620 -0.36282 0.00152
621 -1.61739 0.84573
622 1.62751 0.30135
623 -0.49639 -1.44055
624 1.06822 -0.1306
625 -0.47813 -0.81855
626 1.09076 -1.47097
627 -0.94814 -0.83683
628 1.18995 -0.386
629 0.78284 1.42056
630 1.88189 -1.9822
631 -0.22994 0.65084
632 0.69228 -0.25901
633 -0.04722 -0.39907
634 1.72632 -0.45177
635 -1.4356 0.62263
636 -0.38452 0.29543
637 1.59458 -1.01228
638 -0.9612 1.30281
639 -0.02079 1.54521
640 -0.97308 -0.6973
641 -0.63313 1.03264
642 -1.62846 -1.81224
643 -0.00258 -0.99273
644 1.16602 1.63027
645 1.41122 0.90633
646 -1.13573 -1.28397
647 1.27159 -0.44186
648 0.74437 0.09598
649 0.12502 -1.53229
650 -0.016 -1.83214
651 1.48935 0.0875
652 -0.62613 0.8899
653 -1.25447 1.63058
654 -0.49034 1.80436
655 -1.71425 -0.37983
656 -1.84602 -0.20394
657 -0.57119 -1.21282
658 -1.35721 1.60988
659 -1.2462 -1.95304
660 0.16881 -0.15048
661 -1.09557 -0.12571
662 1.34665 -0.28513
663 -0.2923 0.12945
664 0.4609 -0.38663
665 -0.14447 1.42461
666 0.67327 1.19446
667 1.72617 0.99234
668 -0.20381 -1.98735
669 -1.39077 -0.11541
670 0.15716 0.31277
671 0.98404 0.89639
672 -1.21587 -0.6713
673 -0.31827 1.79771
674 -0.98813 -1.46934
675 -1.05978 1.27198
676 -0.44923 -1.89647
677 1.3341 -0.91076
678 -0.6243 0.16156
679 1.9086 1.54544
680 -1.51568 1.80223
681 -1.42999 -1.92166
682 -0.35969 1.07502
683 1.88215 -0.77542
684 0.65854 1.28811
685 1.89151 -0.28887
686 -1.39429 1.79899
687 -1.54906 1.4785
688 -1.51895 0.53254
689 0.73482 -0.18838
690 1.50857 0.94261
691 -0.76395 1.50877
692 -1.84829 1.14827
693 -0.20695 1.19026
694 1.08132 0.05512
695 -0.78201 0.00787
696 -1.59654 0.09914
697 -1.51307 -1.35434
698 0.66317 -0.35976
699 -0.18634 0.59696
700 1.59488 -0.97963
701 -0.75768 -0.71095
702 -0.12664 -0.42578
703 0.38538 -1.95827
704 1.55626 -0.12603
705 0.96625 0.94658
706 0.5195 0.1053
707 0.61518 -1.10762
708 0.96606 -1.46028
709 1.10768 -0.77708
710 0.69606 -1.05645
711 -0.7282 -1.06897
712 -1.54918 -0.01947
713 -1.07242 0.50124
714 1.43865 0.56853
715 -1.47525 1.57503
716 1.92346 1.54096
717 -1.11918 -0.1432
718 -1.57311 1.62576
719 -1.14704 0.90145
720 -1.44237 1.83406
721 0.0865 -0.78841
722 1.58055 -0.58764
723 1.38566 -0.42229
724 -0.75952 -0.93173
725 0.2829 0.27718
726 -1.73534 0.51822
727 0.60055 1.7454
728 -0.68135 -0.52178
729 1.18963 -0.70262
730 -0.88668 -0.11045
731 -0.98691 -0.56836
732 1.69919 -1.37443
733 -0.47405 1.68705
734 1.57829 0.60609
735 1.86634 0.03978
736 -1.01615 1.35968
737 0.61998 -0.31596
738 -0.38028 -0.44519
739 1.47721 0.18352
740 1.61332 -0.39808
741 0.15965 1.49698
742 -1.64621 -0.4995
743 0.73497 -0.78236
744 -0.37946 -1.2923
745 1.03252 -0.62773
746 -1.78646 0.15288
747 -1.5792 1.63381
748 -0.5744 -1.94236
749 -1.13194 0.11777
750 -1.79933 1.13107
751 -1.7575 -1.37573
752 1.7013 -1.00503
753 -0.78143 0.25362
754 1.26207 -1.64578
755 1.94122 1.76506
756 1.33483 -1.53766
757 1.75985 0.86457
758 -0.67483 0.51024
759 -0.30625 1.29368
760 -1.69243 1.29408
761 -0.99059 -1.86761
762 1.35072 0.23209
763 -0.93041 0.69126
764 1.34885 -0.54678
765 -1.89925 -0.11866
766 1.52712 -0.70946
767 1.98958 -0.92026
768 -0.91102 -0.97237
769 1.85008 1.06992
770 0.478 0.10832
771 -1.4905 -1.38397
772 -0.44422 -0.57534
773 -0.65397 1.77594
774 1.18911 0.30468
775 -1.44682 -1.13186
776 -0.68709 -1.42307
777 1.87759 -1.53718
778 -0.06378 -1.31569
779 -0.52028 -0.66639
780 -1.33949 0.37242
781 0.79904 0.48182
782 -0.5277 1.13223
783 -0.89165 0.42499
784 0.3076 1.94108
785 1.70486 -1.40674
786 0.57754 -0.24173
787 0.57881 1.84286
788 -1.0367 1.61673
789 0.45945 -0.1672
790 -0.79269 -1.58504
791 -0.43422 -1.93681
792 1.01395 -0.08351
793 0.44715 -1.74529
794 -1.64876 0.31487
795 -1.31847 1.51481
796 -0.2841 1.00036
797 1.50786 1.68699
798 1.832 1.62003
799 0.90916 -1.73009
800 -0.64625 -1.70988
801 -1.35788 -1.63022
802 1.77206 -0.14525
803 0.86859 -0.03448
804 -1.27161 1.49475
805 0.57991 -1.04214
806 1.37694 -0.84226
807 0.96912 1.95309
808 -0.53811 1.94417
809 -0.84912 0.91153
810 1.03842 1.66319
811 1.67847 -1.92799
812 -0.39856 1.18497
813 -0.26122 1.87205
814 -0.88395 0.11003
815 -0.66635 -0.71657
816 0.58459 -0.13688
817 -1.67786 -0.64003
818 0.28595 1.62384
819 0.82091 -0.6673
820 -0.06284 0.89805
821 -0.92135 1.79757
822 1.89235 -1.912
823 0.40894 0.66919
824 -0.68471 -1.54085
825 -1.7548 -0.14044
826 -1.98199 -1.98312
827 0.30711 -1.63362
828 -1.79283 1.59793
829 0.3635 0.67631
830 -0.81897 0.78788
831 0.21883 0.83452
832 -1.49688 -0.19362
833 1.26424 0.44263
834 1.99449 1.22507
835 -1.21774 0.85104
836 1.07828 1.48014
837 0.41653 -0.80951
838 1.57655 -1.38524
839 0.81568 0.64171
840 -0.99931 1.53378
841 1.43328 -0.52914
842 -1.27653 -0.18681
843 1.41121 -0.50681
844 1.00371 -1.58736
845 1.6436 -1.09725
846 -1.16881 -0.88749
847 0.14125 0.13538
848 -1.22084 0.03761
849 1.48511 1.1571
850 0.67718 0.15675
851 1.95412 0.96506
852 -0.43431 0.35552
853 -1.19561 -1.00812
854 0.4905 -0.72789
855 -0.20883 1.25103
856 0.94067 -1.8407
857 -0.72935 -1.92467
858 -1.82618 -0.61675
859 -0.30819 1.92934
860 0.4902 -0.1075
861 0.13558 -1.21973
862 -1.29241 0.08831
863 -1.21806 0.89134
864 1.285 1.38964
865 -1.89853 -1.2393
866 1.73888 0.73763
867 -1.54856 -0.17664
868 0.57028 0.08804
869 -1.82655 0.28681
870 -1.97596 0.4494
871 1.58405 1.9478
872 -1.99163 -0.23035
873 0.41669 -0.97976
874 1.78623 -0.77003
875 -0.54621 -1.48591
876 -1.8176 -1.11333
877 0.27221 -0.63093
878 -0.60203 0.17807
879 0.13269 -0.89415
880 -0.20839 1.67359
881 1.27259 -1.56039
882 1.08137 -1.65878
883 1.33416 -1.1641
884 0.72497 1.4653
885 -0.37602 0.081
886 1.58982 0.27953
887 -1.03365 -0.21645
888 -0.68716 1.8913
889 -0.16205 0.37233
890 -1.48235 0.90306
891 -1.99358 0.79811
892 -0.07068 1.33663
893 -1.63044 -0.76659
894 0.06753 -0.66134
895 0.49589 0.91519
896 -1.60822 1.30263
897 1.20386 1.96074
898 1.70748 -1.71447
899 1.3197 1.29569
900 0.1457 0.50767
901 -1.21091 1.5246
902 -1.09139 -0.99056
903 1.72798 -0.35896
904 1.22606 1.19855
905 -1.21693 -0.08465
906 -1.40209 -0.94327
907 0.33258 0.11478
908 -0.06321 0.38317
909 -1.97536 -1.30037
910 1.82496 -1.01508
911 -1.44271 1.79278
912 -1.74954 1.8769
913 -0.1618 -1.12077
914 1.91424 1.70703
915 -1.02604 0.27776
916 -1.55321 -0.05397
917 -0.20569 1.33555
918 -1.69553 0.49833
919 1.7751 -1.04558
920 1.97489 -1.58605
921 1.02819 0.02338
922 -1.85728 -0.19905
923 -1.05561 0.98413
924 -0.80706 -1.50531
925 -1.50547 0.51797
926 -1.00439 0.51243
927 -0.20831 -0.90318
928 1.857 -0.83027
929 0.49006 0.26968
930 -1.25633 1.57797
931 0.37174 -0.29658
932 1.85234 0.77139
933 0.36754 1.99985
934 0.19489 -1.43022
935 -1.87715 -0.92024
936 0.8927 1.99345
937 0.22327 -1.94659
938 -0.73004 1.26316
939 1.42857 -0.07381
940 -1.93233 -0.60961
941 0.43345 -1.49965
942 -1.05222 -0.99815
943 -1.32212 0.16405
944 -1.65538 -1.37934
945 1.69928 1.77448
946 -1.24817 0.60889
947 -1.56966 1.45952
948 1.34947 -1.30157
949 1.69363 -0.83336
950 0.06742 1.13504
951 -0.63279 -0.83387
952 -1.25253 -0.06703
953 -1.70724 -0.52972
954 -1.99196 1.58536
955 1.97057 -0.74148
956 -1.26822 1.79797
957 0.43339 -1.09736
958 0.78778 0.41181
959 -1.58629 0.06529
960 -1.33353 0.65269
961 -1.9832 -0.40158
962 -1.85329 -0.8066
963 0.58445 -1.40223
964 -0.069 -1.76318
965 -0.71807 0.97289
966 1.37612 1.92615
967 -0.83649 -1.72839
968 0.01296 0.8608
969 1.06938 1.25121
970 1.95989 -0.51911
971 1.48153 -0.55183
972 -0.58323 -1.60183
973 -0.53981 0.99708
974 1.00159 -1.53674
975 1.38796 -0.67917
976 -0.18918 0.77704
977 -1.74265 0.15846
978 0.32029 -1.57878
979 0.36412 0.48487
980 -1.38273 -0.32765
981 1.38587 1.75691
982 1.57991 1.55316
983 -1.31821 -0.78491
984 -1.48505 0.55425
985 1.02375 -0.78373
986 -0.3495 0.13285
987 -1.56062 1.54332
988 -0.67786 1.94317
989 -1.6788 0.26612
990 0.50704 1.47544
991 -0.1972 -1.26745
992 -0.4479 0.87839
993 0.62641 1.64675
994 0.44058 -0.67686
995 -0.12713 0.15455
996 -1.74512 -1.49937
997 1.70364 0.2401
998 -0.74819 0.37963
999 0.12895 1.34066
1000 -1.1056 1.44449
1001 1.57047 0.63538
1002 1.39946 -0.83033
1003 -0.92969 0.13925
1004 1.30371 0.32622
1005 -0.12194 -0.91892
1006 -1.08553 0.80219
1007 -0.31612 -1.67279
1008 -0.68217 -1.78679
1009 -0.02443 1.29635
1010 -1.11372 1.78385
1011 1.3803 -0.82968
1012 -1.11239 1.41363
1013 1.07891 1.45808
1014 0.74598 0.76178
1015 0.84064 -0.6713
1016 0.68217 -1.55318
1017 1.27712 -1.80692
1018 -1.48911 -0.65076
1019 -1.20538 1.37175
1020 1.07959 1.7921
1021 1.9732 -1.47732
1022 1.77923 -0.4628
1023 -1.15656 -0.31011
1024 1.40116 -0.28088
1025 -0.51171 0.74508
1026 0.37634 -1.08041
1027 0.61966 -0.77721
1028 -1.92813 -0.47193
1029 -0.48529 -0.52354
1030 0.69225 0.02554
1031 -1.14554 -0.14292
1032 -1.34867 -0.54653
1033 -0.4681 -1.65216
1034 1.08285 1.24274
1035 0.32887 1.55175
1036 -1.19327 -0.62384
1037 -0.11927 0.3874
1038 0.1624 -1.30694
1039 1.28901 0.62157
1040 -1.67884 0.98091
1041 0.14046 1.55668
1042 0.89085 -1.94454
1043 0.55369 1.83549
1044 -0.30154 -0.53389
1045 -0.71962 1.83623
1046 -0.62975 -1.8311
1047 0.74047 -1.50667
1048 0.0977 1.44345
1049 -0.93417 1.28088
1050 1.66642 -1.36576
1051 0.25269 1.95193
1052 1.2019 1.76296
1053 -0.20329 -1.64014
1054 -1.82546 0.2064
1055 0.60185 -0.18584
1056 0.16831 -1.67389
1057 0.56081 -0.82003
1058 0.17107 -1.40398
1059 0.99 -1.62789
1060 -1.22612 -1.19049
1061 1.26223 -1.28924
1062 -1.30771 1.00502
1063 1.04269 0.64818
1064 1.47514 0.09727
