Number of customers: 500
Vehicle capacity     50
77 -1.18218 -0.49188
78 -0.54417 -0.67371
79 1.30935 0.14478
80 -0.91544 -1.41545
81 0.11668 0.88654
82 1.2196 0.96637
83 1.69255 0.87787
84 -1.65336 -1.64576
85 0.12131 1.33369
86 -0.72072 0.4239
87 -0.34164 -0.90723
88 -0.67259 0.98413
89 -1.85597 1.00274
90 0.52993 1.54296
91 -1.03169 1.4124
92 -1.04897 1.72369
93 0.58656 0.77994
94 -0.89373 -1.09132
95 -0.57279 -1.10168
96 -0.41785 -0.41607
97 0.60185 -0.69852
98 -0.28181 -0.92263
99 -1.11007 1.37707
100 0.00155 0.8674
101 -0.52479 -1.05911
102 -1.69493 -0.94811
103 -1.21555 1.56313
104 -1.15373 0.5533
105 -1.39895 -1.82112
106 -1.92702 -0.73964
107 -0.07691 -0.09228
108 -0.40545 -1.56225
109 -0.34133 1.32677
110 1.34297 -0.23794
111 1.19798 1.61177
112 -1.15346 -0.29529
113 1.71702 0.59606
114 0.16413 1.15771
115 -1.32485 1.63471
116 0.9309 0.67411
117 0.65052 -1.89115
118 -0.21033 -0.97778
119 -0.54919 -0.72319
120 1.41854 -1.05188
121 1.34263 1.06628
122 0.08739 -1.87235
123 1.89618 0.98038
124 -1.35879 0.55889
125 0.88989 1.53954
126 0.59988 -0.86366
127 1.20919 -0.02804
128 1.40948 1.61941
129 -1.17286 -0.02012
130 1.05802 -0.34542
131 -0.68539 1.91399
132 -0.16651 1.94932
133 -0.10586 0.54491
134 -0.9836 1.6399
135 0.26379 -1.03145
136 -0.50499 -0.1141
137 -0.768 -0.50529
138 0.38762 1.61104
139 0.80233 0.74067
140 0.96616 0.77552
141 1.95866 -1.07969
142 -1.7155 -1.96417
143 1.55121 1.88553
144 -0.16907 -0.30167
145 -1.93319 -0.98893
146 1.02961 -1.07012
147 -1.88038 -1.51046
148 -0.00169 -0.75653
149 1.07878 0.86401
150 -1.72431 -0.51736
151 1.46986 1.50645
152 -1.14852 1.04276
153 -0.6581 -1.23207
154 1.62206 0.56534
155 0.12994 1.00953
156 -0.95393 0.38288
157 -0.92259 -1.53274
158 -1.4601 0.84069
159 -0.28061 0.37095
160 -1.34984 1.36586
161 -0.78586 0.9612
162 -0.97778 0.13583
163 1.48265 -0.32087
164 -0.70328 1.98277
165 -0.808 -1.21173
166 1.22272 0.57268
167 1.11171 -0.56979
168 -0.61507 -0.71332
169 1.7932 0.87571
170 -1.76739 -1.37349
171 1.36094 -1.42275
172 -0.80946 -0.44134
173 -1.2704 -1.14544
174 -1.02782 1.16722
175 -1.91237 0.32466
176 -1.51415 -0.72363
177 0.67149 1.19486
178 0.39688 -0.12807
179 -0.16575 1.72053
180 0.81799 -0.09773
181 0.82172 -1.12754
182 0.63833 1.36196
183 -1.11925 1.25527
184 -0.79179 -0.32418
185 -0.53905 1.13507
186 1.2621 -0.08656
187 0.39462 0.54455
188 0.93769 -1.00338
189 -1.64025 0.12773
190 -0.1782 0.78119
191 -1.41407 1.91037
192 0.71755 -1.87602
193 1.29422 0.66286
194 0.2154 -0.25958
195 -1.84151 0.9126
196 -1.80519 -0.06166
197 -0.72374 -0.65566
198 1.88661 1.99112
199 -0.2344 0.78622
200 -0.69069 -1.63762
201 -1.05811 -1.48029
202 1.46171 0.14487
203 -0.67048 1.13865
204 -1.8149 -1.59651
205 1.70108 1.73782
206 0.65482 0.88412
207 -1.4471 1.90025
208 -1.58395 0.45827
209 -1.25386 -0.49633
210 0.85923 1.75489
211 -1.90569 0.59256
212 0.30145 -1.1862
213 1.71224 1.50743
214 -1.4567 0.19568
215 0.22665 -0.32655
216 0.28303 -1.0812
217 -1.17955 -0.1131
218 0.40775 -1.50036
219 -1.36235 -1.24658
220 -1.00409 0.77363
221 -1.51456 1.00811
222 -1.51505 0.87788
223 1.27654 1.39576
224 0.51213 1.37057
225 0.1743 1.63199
226 1.0578 1.07753
227 1.10181 -0.16616
228 -1.64325 -0.36875
229 0.31408 1.94415
230 -1.11887 1.81121
231 -0.62436 -0.14626
232 -1.65381 -0.75421
233 1.7551 -1.65496
234 -1.13456 -0.21608
235 -1.17265 -0.99964
236 1.19737 0.45699
237 -1.94219 -0.78574
238 -1.47597 1.02461
239 -0.92254 0.67818
240 -1.87809 -0.31535
241 -1.30156 -0.60047
242 -0.17876 -0.0569
243 0.3152 0.96022
244 1.3324 -0.1956
245 1.56715 -0.52382
246 0.72559 -0.11887
247 -0.1242 -0.00615
248 0.0126 -0.60304
249 -0.6357 -0.07254
250 0.00849 -1.526
251 -1.93759 -1.90601
252 -1.23212 -0.89268
253 -0.05001 -0.06283
254 0.58608 0.47634
255 0.13199 1.68078
256 0.23568 0.45594
257 1.55753 0.68503
258 -1.71091 -0.53478
259 0.11982 -1.85338
260 -0.15917 0.09097
261 -0.58071 0.74229
262 1.64665 -0.09725
263 0.35839 -0.96737
264 1.42746 -1.64868
265 -0.84541 0.8001
266 0.05532 1.83745
267 -0.81511 -1.02581
268 0.7406 -1.58592
269 0.75972 1.62682
270 -0.30038 -1.25442
271 -0.64408 -0.74267
272 -1.45862 0.30308
273 1.54556 -1.1296
274 -0.8419 0.60535
275 0.08265 0.14442
276 -0.76922 -0.28386
277 0.67381 0.33912
278 0.31238 0.84092
279 -0.01243 -0.77292
280 -0.90033 1.52042
281 -0.08451 -0.43452
282 0.68871 -0.25718
283 -0.56923 -1.67902
284 0.04305 1.31079
285 -0.55938 -0.9138
286 -1.2128 -0.27791
287 -1.14331 0.77106
288 0.8863 -1.02347
289 -0.0951 -0.44782
290 1.2366 -0.64857
291 1.50893 0.86172
292 -1.15332 0.65422
293 1.46248 1.72306
294 -0.34004 -0.12766
295 -0.40668 -1.34855
296 1.12037 -1.54834
297 -1.68376 0.95508
298 -1.2475 -0.25979
299 1.72006 -0.6197
300 -0.88574 0.15236
301 -0.01907 -1.40888
302 1.21579 -0.80008
303 1.94578 -1.56466
304 1.79772 -1.9362
305 0.90234 -1.0993
306 1.37487 0.63527
307 -1.17051 -0.76411
308 1.69136 0.26897
309 -1.33627 0.54613
310 1.02025 -1.19499
311 -0.58075 -0.3392
312 -0.16837 -1.00898
313 1.49999 -1.41519
314 1.12782 1.64612
315 -1.46931 -0.48143
316 -0.47142 0.15696
317 1.49895 -1.08963
318 0.08577 -0.9501
319 -0.21257 0.24868
320 -1.25893 1.0195
321 0.06934 -0.57212
322 1.15744 0.10992
323 -0.63127 -1.07544
324 0.46986 -1.63663
325 1.01376 -0.00695
326 -1.04472 0.84107
327 1.07641 0.18595
328 0.74846 0.52041
329 0.61933 -1.59588
330 -0.11039 0.55467
331 0.56973 1.92366
332 -1.38616 -0.737
333 -0.55378 -1.36256
334 -1.14447 0.40303
335 1.31574 1.63975
336 0.58825 0.91946
337 -0.16933 0.96402
338 -1.30383 -1.01115
339 -0.33288 0.92428
340 -0.86067 -0.52945
341 0.3841 -1.73441
342 -1.47552 0.48759
343 1.71926 -1.86315
344 1.90667 1.62346
345 1.43371 -0.76567
346 1.20729 0.22068
347 -1.41952 -0.44355
348 0.47271 1.83925
349 -1.59883 1.48287
350 -0.87668 1.41811
351 1.21841 1.03444
352 -0.39663 -1.31328
353 -1.2718 -0.62787
354 1.99086 1.83271
355 0.11958 0.06056
356 1.6235 -0.67253
357 1.99426 -0.04667
358 1.45207 1.71228
359 1.25647 -1.82138
360 -0.78224 0.49981
361 1.14456 1.32664
362 -0.69063 -0.26924
363 -1.71961 0.83243
364 -0.5616 -1.50833
365 -1.69117 -0.17197
366 -0.29892 0.46551
367 0.12117 0.37091
368 1.15019 -1.10096
369 -0.85523 1.40752
370 -1.77322 0.30464
371 0.57683 1.73898
372 0.44979 0.7378
373 -0.11303 1.13678
374 0.15648 -1.53141
375 1.62918 1.18232
376 0.16656 1.04679
377 -0.27688 0.31037
378 1.90942 -1.00327
379 -0.13889 1.65959
380 -0.59613 -0.40518
381 1.77355 1.80957
382 1.04548 1.97356
383 -0.05347 -0.8715
384 1.86768 1.10754
385 -1.33514 -0.5829
386 -1.56918 -0.8715
387 -1.48041 0.10514
388 1.72047 1.38143
389 -0.61412 -1.36376
390 0.37914 1.54546
391 1.48853 -0.7881
392 0.00946 0.55863
393 -1.19183 1.7127
394 0.0186 1.23206
395 1.12347 1.89077
396 1.51081 1.6262
397 1.75836 0.84617
398 -0.40322 -0.06354
399 0.18755 0.61015
400 0.54267 1.08432
401 0.81009 -1.87608
402 1.27313 -1.97166
403 -1.64205 1.27238
404 1.19905 -1.00677
405 0.71162 -0.36013
406 -0.48954 -1.34985
407 0.61172 -0.25323
408 1.30475 0.60433
409 -0.38672 -0.38677
410 0.87854 1.90877
411 0.8665 1.71324
412 -0.93348 1.15191
413 -0.69371 -1.30825
414 -0.11044 -0.03455
415 -1.82962 1.98114
416 1.58575 -1.11451
417 -0.84707 -1.18074
418 0.25037 1.87266
419 -0.1683 -0.90159
420 0.70924 1.89909
421 -1.87974 0.73037
422 -1.13877 -0.28052
423 -1.72695 -0.04058
424 0.00447 -1.08517
425 -1.56894 -1.5642
426 0.94989 1.47921
427 -0.06456 -1.15257
428 -1.84931 1.41928
429 0.47509 -1.54547
430 -0.18926 0.12797
431 -0.82685 -0.16975
432 -1.32945 1.55064
433 -0.52491 1.78568
434 0.03064 1.23767
435 0.67746 -0.80247
436 0.36901 1.59307
437 -1.13665 -1.0779
438 1.10372 -1.84693
439 1.45971 -0.83608
440 0.08252 -0.5963
441 -0.16494 -1.80086
442 1.73884 0.73796
443 -1.46627 1.67571
444 0.42979 1.07825
445 -1.62687 1.65007
446 -0.15074 -0.79126
447 -1.32276 0.98858
448 -0.00396 0.88236
449 -1.11057 -0.46779
450 -0.19155 -1.37387
451 0.85103 0.21594
452 1.84784 -0.04294
453 -1.53687 -0.67936
454 -1.60454 -1.38325
455 0.28388 -0.57303
456 1.38128 0.03285
457 -0.86064 1.04013
458 0.55631 -1.36325
459 -0.52963 1.78611
460 1.93965 -0.85472
461 1.43044 1.61099
462 0.74327 1.13477
463 -1.56179 -0.18834
464 -0.02231 -0.76464
465 -1.05827 0.27386
466 -0.28358 1.90981
467 0.79943 -0.3068
468 0.54415 -0.36844
469 1.44717 0.5766
470 0.06929 -0.49195
471 -1.12571 -0.39536
472 -0.55786 1.11414
473 -0.77978 1.27333
474 -1.6915 -1.60829
475 0.73121 -1.29884
476 -1.77006 -1.31311
477 1.81994 0.35359
478 1.18343 0.24364
479 0.43094 -0.98725
480 0.84341 -1.01834
481 0.91514 0.32064
482 1.34951 0.387
483 1.61648 1.22405
484 -0.73707 1.34318
485 1.37388 1.64906
486 1.41473 -0.26879
487 0.14159 1.73353
488 0.34901 -1.37347
489 1.93106 1.94552
490 -1.93573 0.92096
491 0.32139 1.49363
492 1.35284 0.18676
493 -1.97895 -1.57862
494 1.75643 -1.86534
495 -0.164 -0.86918
496 1.26141 1.69581
497 -0.4622 -1.59154
498 0.8405 -1.32595
499 -1.43814 -0.38259
500 1.94107 0.2779

Demand per scenario:
1 6
2 5
3 2
4 7
5 6
6 5
7 5
8 5
9 5
10 5
11 7
12 10
13 5
14 5
15 5
16 7
17 6
18 6
19 3
20 5
21 5
22 5
23 4
24 3
25 4
26 3
27 7
28 6
29 8
30 7
31 5
32 4
33 5
34 6
35 7
36 5
37 5
38 4
39 7
40 5
41 4
42 3
43 6
44 5
45 8
46 4
47 6
48 3
49 6
50 2
51 5
52 6
53 5
54 4
55 5
56 5
57 5
58 7
59 7
60 5
61 5
62 5
63 5
64 6
65 6
66 1
67 5
68 6
69 5
70 4
71 4
72 2
73 4
74 6
75 3
76 5
77 6
78 7
79 6
80 5
81 5
82 4
83 6
84 4
85 5
86 5
87 5
88 7
89 4
90 3
91 3
92 6
93 5
94 4
95 4
96 9
97 6
98 5
99 5
100 6
101 4
102 6
103 6
104 6
105 7
106 5
107 4
108 5
109 7
110 5
111 4
112 6
113 6
114 5
115 4
116 5
117 1
118 6
119 5
120 4
121 7
122 6
123 5
124 6
125 5
126 5
127 4
128 6
129 6
130 3
131 5
132 6
133 3
134 5
135 6
136 5
137 4
138 4
139 6
140 5
141 8
142 7
143 2
144 5
145 6
146 6
147 5
148 6
149 5
150 5
151 5
152 4
153 4
154 6
155 8
156 6
157 5
158 1
159 5
160 5
161 4
162 2
163 3
164 4
165 6
166 8
167 4
168 4
169 3
170 9
171 2
172 5
173 5
174 6
175 7
176 5
177 5
178 3
179 5
180 4
181 7
182 6
183 5
184 6
185 4
186 2
187 6
188 8
189 5
190 2
191 4
192 2
193 7
194 5
195 3
196 7
197 3
198 5
199 6
200 4
201 7
202 3
203 6
204 6
205 7
206 1
207 5
208 7
209 1
210 3
211 5
212 5
213 5
214 5
215 4
216 5
217 4
218 5
219 9
220 7
221 8
222 6
223 5
224 4
225 3
226 3
227 5
228 3
229 6
230 4
231 3
232 7
233 5
234 4
235 4
236 6
237 8
238 5
239 7
240 3
241 5
242 5
243 2
244 5
245 4
246 4
247 3
248 3
249 1
250 5
251 3
252 5
253 1
254 3
255 6
256 7
257 4
258 4
259 7
260 6
261 2
262 3
263 1
264 4
265 5
266 6
267 4
268 4
269 4
270 6
271 4
272 7
273 6
274 3
275 5
276 3
277 4
278 2
279 5
280 3
281 8
282 8
283 9
284 3
285 5
286 5
287 6
288 5
289 1
290 4
291 5
292 5
293 7
294 3
295 4
296 5
297 7
298 5
299 8
300 8
301 5
302 4
303 6
304 7
305 5
306 3
307 2
308 5
309 5
310 6
311 7
312 1
313 3
314 6
315 5
316 5
317 5
318 3
319 4
320 4
321 7
322 2
323 5
324 6
325 3
326 4
327 5
328 6
329 4
330 3
331 3
332 10
333 4
334 4
335 5
336 3
337 5
338 7
339 7
340 4
341 5
342 5
343 5
344 6
345 5
346 4
347 4
348 4
349 7
350 6
351 6
352 3
353 2
354 5
355 6
356 5
357 5
358 3
359 5
360 4
361 2
362 6
363 9
364 5
365 6
366 6
367 4
368 4
369 4
370 7
371 5
372 8
373 4
374 6
375 7
376 5
377 4
378 3
379 9
380 1
381 5
382 5
383 4
384 9
385 5
386 6
387 6
388 4
389 4
390 3
391 6
392 5
393 7
394 4
395 3
396 4
397 1
398 8
399 4
400 5
401 4
402 5
403 4
404 8
405 5
406 6
407 4
408 6
409 5
410 4
411 8
412 4
413 3
414 5
415 4
416 5
417 5
418 5
419 2
420 5
421 4
422 3
423 2
424 8
425 2
426 6
427 4
428 5
429 5
430 6
431 5
432 5
433 5
434 6
435 4
436 4
437 3
438 3
439 4
440 2
441 5
442 5
443 6
444 2
445 6
446 5
447 5
448 4
449 7
450 6
451 6
452 4
453 3
454 10
455 6
456 4
457 4
458 3
459 7
460 6
461 6
462 6
463 2
464 8
465 4
466 4
467 6
468 6
469 3
470 5
471 3
472 4
473 7
474 3
475 2
476 2
477 4
478 3
479 5
480 5
481 5
482 4
483 8
484 3
485 7
486 4
487 4
488 4
489 5
490 7
491 5
492 3
493 4
494 6
495 3
496 7
497 6
498 6
499 5
500 3

Probability of each scenario occurring:
1.0

Travel costs:
