Number of customers: 1000
Vehicle capacity     50
75 0.84087 -1.11449
76 -1.10666 1.43894
77 -0.3673 0.54818
78 -0.78565 -1.08478
79 0.39712 -1.37774
80 0.01437 1.80834
81 -0.85488 1.14105
82 0.5707 -0.54793
83 0.11629 -0.1169
84 -0.43766 -0.62048
85 1.16091 -0.45151
86 0.88995 -1.8479
87 -0.12604 -1.41516
88 0.49654 -0.39413
89 -1.17739 0.10038
90 -1.58171 1.94508
91 1.43386 -1.0294
92 1.53069 0.09827
93 -1.48306 -1.18887
94 1.40505 0.38078
95 -0.13499 -0.90705
96 -0.06472 -1.33633
97 1.54974 0.37764
98 0.36803 1.22415
99 -0.97781 -0.89057
100 -1.0967 1.1023
101 1.39964 1.69244
102 -1.86971 1.33695
103 0.01538 0.07172
104 0.65411 -1.09806
105 -1.14472 0.20847
106 1.13898 -0.42205
107 -0.25384 0.87934
108 0.57152 -1.9814
109 -0.11931 -1.92307
110 -1.13522 0.80204
111 -1.31171 0.81829
112 -1.55345 0.77012
113 -1.87785 -0.88301
114 1.89421 -1.9755
115 -1.06082 -1.76259
116 0.77211 -1.61319
117 0.2126 -0.12472
118 -0.78046 -0.70004
119 -1.59872 1.95224
120 1.54489 0.2206
121 0.053 -0.52214
122 0.44074 0.81297
123 -1.87299 1.8893
124 0.04385 -0.1835
125 -0.26019 -0.93941
126 -0.69571 -0.8793
127 -1.82623 1.71073
128 -0.11255 1.06049
129 -1.56211 1.49743
130 1.85939 0.7146
131 -0.47279 -1.08058
132 -0.17491 0.14665
133 -1.26149 -0.48798
134 1.83361 0.4572
135 0.29914 -0.08217
136 -1.03058 -1.73607
137 1.71681 -1.09502
138 0.60632 -1.89448
139 0.24025 0.24876
140 1.88089 1.60206
141 1.22449 -1.42059
142 -0.89029 -1.43727
143 -1.42778 1.09366
144 1.11438 -1.14127
145 0.36019 1.35834
146 -0.29165 0.02113
147 -0.83598 -0.55028
148 0.83267 -0.04148
149 -1.54283 1.37296
150 -0.67225 -0.77704
151 -0.48205 1.37839
152 1.2138 -1.17778
153 -0.16393 0.04215
154 -1.90241 -0.31948
155 -0.43402 -1.76183
156 1.22953 -1.22472
157 -0.49314 1.23047
158 -0.70211 -1.27726
159 1.11901 -1.33033
160 -0.68335 1.87074
161 0.74974 -0.05037
162 -1.89653 1.42937
163 1.06122 1.55499
164 -1.21617 -1.6432
165 -0.50669 -0.04851
166 -0.56942 1.70724
167 -1.94539 0.65276
168 1.42831 -1.63201
169 1.75735 -0.36741
170 0.95496 -0.63688
171 -0.5826 0.9553
172 -1.86514 -0.30863
173 -0.32392 -0.01711
174 -1.55277 -0.05357
175 1.16636 -1.69611
176 -1.37814 1.90665
177 -1.36127 -0.72377
178 0.11396 -1.28017
179 1.95083 -0.9486
180 1.48056 1.80746
181 -1.33376 1.21578
182 -0.99743 0.32942
183 -0.65241 1.34228
184 -0.65022 -0.43099
185 -1.23637 -1.82364
186 0.29441 -1.74315
187 -0.91442 -0.53533
188 -0.44019 -1.81249
189 -1.95254 1.107
190 1.48375 -1.99567
191 -1.57119 -1.20339
192 -1.23791 0.04308
193 0.33985 -1.70239
194 1.6848 1.67648
195 -0.42842 -0.81226
196 1.49904 0.95772
197 0.23895 -0.81388
198 0.42169 -0.30208
199 0.38272 -0.37252
200 1.99861 1.05412
201 -0.97377 -0.14996
202 0.36928 -0.43191
203 -1.26898 -0.11232
204 1.27273 1.95434
205 1.8856 -0.40612
206 1.58613 -1.78569
207 0.85581 -0.09199
208 -1.4784 0.67778
209 0.35864 -1.4231
210 -1.6108 -0.90476
211 1.51117 -1.78919
212 -0.41196 -1.08781
213 0.83197 1.88634
214 0.32469 -1.58152
215 -0.03268 1.38619
216 -0.06464 1.67087
217 1.62542 1.87658
218 -0.69742 -0.00752
219 1.64313 -1.9264
220 -0.76723 0.90712
221 0.30903 1.74919
222 0.54561 -1.45019
223 -1.48654 1.5866
224 -0.54209 -1.95209
225 -1.6067 -0.13181
226 -0.69996 -0.04171
227 -0.13866 0.31407
228 0.19099 0.10967
229 0.87913 1.0655
230 -1.32733 1.1852
231 1.76358 1.22863
232 0.77883 0.92245
233 0.31871 -0.61098
234 1.23539 0.20999
235 0.37459 -0.32715
236 -1.63522 -0.41041
237 -1.41472 -1.15844
238 1.84205 0.49593
239 0.56339 0.0504
240 1.9819 1.60734
241 1.69112 -1.07608
242 -1.56977 1.572
243 1.65569 -0.00205
244 -1.91864 1.48053
245 -0.6131 -1.12227
246 0.94453 -0.30845
247 -1.23743 -1.70629
248 0.28344 1.96678
249 0.44639 -1.83036
250 -0.67865 -0.85013
251 -0.28945 1.55693
252 -0.97233 -1.58717
253 0.44573 0.5103
254 0.22041 0.33936
255 1.64892 0.7158
256 1.79471 0.76301
257 1.39075 0.14696
258 0.97901 -0.37134
259 -1.8289 1.42303
260 -0.44636 1.65029
261 0.48444 0.04525
262 -0.12648 0.0932
263 1.01545 -0.10918
264 -0.36288 0.28364
265 1.76461 0.47352
266 0.10899 -1.04424
267 0.50091 -1.71011
268 0.47058 1.13594
269 0.31154 -1.3979
270 -0.59857 -0.00216
271 -0.08047 1.07425
272 0.07747 0.50225
273 -0.90059 0.72831
274 0.22324 -0.96104
275 1.06513 -0.58634
276 1.57629 1.65027
277 -1.34787 1.56381
278 -1.17475 -1.3569
279 1.15054 -1.04969
280 -0.47453 0.2453
281 0.64854 0.39555
282 0.57473 0.69647
283 1.65116 1.65687
284 -0.8158 -1.76038
285 -0.13031 0.79845
286 -1.8437 -1.0159
287 -0.30931 -1.16692
288 0.59232 -1.1849
289 1.3606 1.31566
290 -0.504 -0.24587
291 -0.46202 -0.65346
292 1.39053 -1.99134
293 0.96972 -0.37664
294 0.95121 -1.8182
295 1.48867 0.236
296 -1.46237 -1.19239
297 1.5789 -1.01064
298 0.40762 -0.50382
299 1.89383 -0.43791
300 -1.74439 0.97258
301 1.56393 -0.98635
302 -1.62186 0.11657
303 0.66817 -1.66076
304 0.41806 -1.41263
305 1.38993 0.2314
306 0.28077 0.84905
307 -1.58508 1.38929
308 -1.84995 0.7453
309 0.2905 -1.92762
310 0.19489 1.74645
311 -1.27345 0.74655
312 -0.31533 0.44308
313 -1.6479 0.28963
314 1.02977 -0.71322
315 1.02546 -1.926
316 1.49585 0.29538
317 1.1407 0.06363
318 -1.23225 -1.58186
319 -0.14773 -0.65588
320 0.32075 0.48528
321 -1.94403 1.90491
322 0.85318 1.95067
323 -1.86471 -0.96561
324 1.05227 1.27713
325 0.56254 -1.90119
326 0.19168 -0.91457
327 1.38676 -0.15396
328 -1.2682 0.07531
329 -0.23708 -0.33342
330 -0.28079 -1.52585
331 -0.71203 0.20247
332 -1.79568 0.88391
333 1.29901 -0.73381
334 -1.82804 1.46011
335 0.94787 1.56902
336 1.3679 -1.38683
337 -0.24197 -0.65687
338 -1.20392 0.48097
339 0.32974 1.30928
340 -0.94217 -1.02665
341 1.09771 -0.25349
342 -1.27361 0.83585
343 0.91951 0.08026
344 -0.26378 -0.81177
345 0.53689 0.0808
346 -1.62569 0.77132
347 -0.92878 -0.08079
348 -1.19331 0.63107
349 0.01271 -0.18439
350 0.46888 -0.31773
351 -0.77192 1.04223
352 0.43736 0.77466
353 -0.68053 -0.29376
354 1.47969 0.15858
355 -1.26247 1.96382
356 1.09448 1.46335
357 0.48466 -0.30428
358 -1.88492 0.79632
359 -1.15345 0.80718
360 1.38805 -1.1359
361 -0.95877 0.06898
362 -1.22552 1.62755
363 -1.64625 -1.15971
364 -0.1418 1.92498
365 -0.75081 -1.85748
366 1.62177 1.70099
367 -1.57809 -1.50018
368 0.44804 -0.03314
369 0.60073 0.07211
370 0.56797 1.36456
371 -0.89902 1.7101
372 -0.14647 0.93009
373 0.42848 -0.71944
374 -0.36314 1.21204
375 -0.29234 1.27948
376 -1.27872 -1.94342
377 0.34466 0.47018
378 0.55336 0.49243
379 0.42418 -0.3302
380 -1.2503 1.54948
381 -1.74737 1.90617
382 -0.36266 1.50954
383 1.15958 1.45227
384 -0.64504 -1.87778
385 -0.00518 -1.07939
386 -0.83751 1.27157
387 1.78975 -1.64763
388 -7.1E-4 -0.41121
389 -0.37047 0.04654
390 0.55655 -0.92598
391 0.33403 -1.55349
392 1.96873 0.98558
393 -0.06963 -1.00276
394 0.43129 0.36323
395 1.73445 0.15269
396 1.37833 1.90133
397 -0.48826 -1.52785
398 1.4338 1.03162
399 -0.27254 1.66673
400 -1.44324 -1.81851
401 -1.37811 0.28292
402 -0.44825 -1.69193
403 -0.95447 -0.2912
404 0.00276 1.85543
405 -0.20253 -1.39076
406 -1.77733 -0.22668
407 -0.97067 -0.89816
408 0.99437 -0.61281
409 -0.66028 -0.81244
410 -0.93931 1.44717
411 -1.48099 1.86248
412 -0.33802 -1.93212
413 -0.89968 1.54983
414 1.71389 -1.46995
415 1.61141 -0.50028
416 1.31645 0.27105
417 1.87795 1.04536
418 1.90808 0.81255
419 -1.9778 -0.8765
420 1.34392 0.07578
421 1.89753 -1.69321
422 1.12696 -0.53746
423 0.97672 1.15666
424 1.32764 0.86114
425 0.48395 -1.53175
426 1.11515 -0.0948
427 0.15619 -1.93041
428 -1.87466 1.60457
429 1.47886 -1.15135
430 1.07091 -1.63787
431 -1.1152 -0.69696
432 1.74835 -1.02825
433 1.7225 -1.631
434 -0.11711 1.34455
435 -0.11441 0.43978
436 1.02143 -0.40132
437 1.59799 1.42906
438 1.90699 0.49668
439 0.97056 1.39541
440 0.16628 0.1835
441 1.57849 -0.61281
442 0.2609 -1.74312
443 0.05925 -0.02711
444 0.07615 -1.49526
445 -1.52816 1.31117
446 -1.49185 1.93855
447 -1.74738 0.77333
448 0.03011 -1.70106
449 1.80741 -0.15509
450 1.17117 1.47001
451 -0.34297 -0.12502
452 -1.58943 1.61936
453 1.50837 -1.57899
454 -1.26002 1.94543
455 1.24947 1.24637
456 -0.84225 -1.10226
457 0.1344 1.86097
458 -0.13925 -1.7393
459 1.42331 1.49583
460 0.89924 0.49151
461 -1.25637 -0.59797
462 1.06052 1.70287
463 -1.35803 1.87496
464 1.16232 -0.67674
465 -0.38558 -0.66994
466 1.00716 -0.01334
467 0.73518 0.93242
468 1.39514 1.33732
469 -1.94634 -0.38282
470 -1.96703 -1.08859
471 -1.16536 -0.2031
472 -1.67529 1.91083
473 -1.52644 -1.10432
474 0.65981 -1.62796
475 -0.51645 1.45763
476 -0.64061 0.68781
477 1.44069 0.43402
478 -0.06769 -0.79675
479 1.36158 0.40904
480 -0.40714 -1.0015
481 -0.49254 0.91683
482 0.22669 0.55651
483 -1.34414 0.32901
484 1.57808 -0.12394
485 0.16692 1.35701
486 -0.05959 -1.80869
487 1.98667 0.34135
488 0.1658 -1.72139
489 1.18265 0.43792
490 1.16151 -0.64063
491 -1.05854 -0.05901
492 -1.17459 0.93938
493 -1.04009 0.00169
494 1.07158 -1.35574
495 1.1376 -1.57943
496 -0.96383 -0.04767
497 0.52732 -1.83804
498 -1.24131 1.14393
499 -1.76015 1.54119
500 1.56648 1.49894
501 1.49293 -1.30869
502 1.87967 -0.54533
503 1.14458 -0.6157
504 -0.36214 1.46252
505 1.48981 1.06703
506 -1.32604 -1.88017
507 -0.69047 0.78833
508 -0.56923 -1.915
509 -0.16052 -1.35403
510 -0.12862 -1.4503
511 -1.25342 -1.78433
512 -1.16434 -0.71447
513 -0.82204 -0.46108
514 -1.07802 -1.48912
515 1.26836 -1.95554
516 -0.4695 -1.29657
517 -1.91152 -1.21353
518 0.99259 0.57997
519 -1.44161 0.30491
520 0.80371 0.62743
521 0.91364 -1.81634
522 -1.05261 -0.64181
523 1.36238 0.51516
524 -0.31125 0.43719
525 -0.19654 1.42656
526 -0.29556 -0.11175
527 1.88634 0.66548
528 1.11083 0.05482
529 -1.99919 1.739
530 -0.76325 0.74669
531 0.97734 -0.24024
532 -0.7141 -0.02821
533 -1.41536 1.47428
534 0.31124 1.74688
535 -0.41646 -1.22232
536 0.49273 -1.79297
537 -0.57577 -0.85207
538 -1.01527 1.84301
539 1.96238 1.7854
540 1.25791 1.00023
541 0.93699 1.29513
542 0.41365 1.83038
543 0.55985 1.80093
544 1.4463 0.58873
545 0.45504 0.43539
546 -1.33587 -1.49868
547 -1.30971 -1.88066
548 0.58514 1.11668
549 1.91615 0.2711
550 -0.17663 1.28291
551 0.62831 -0.91356
552 -1.51872 1.89055
553 0.56897 -1.97044
554 0.5639 -0.47805
555 -1.71731 0.17603
556 -0.06971 -0.85217
557 1.84234 -0.95194
558 1.29801 -0.98855
559 -1.73771 0.60268
560 -1.89491 1.87463
561 1.72279 1.53275
562 -1.48055 -0.95793
563 1.03757 -0.03736
564 -0.95899 1.2686
565 1.22913 -0.70742
566 -1.35318 -0.656
567 0.22874 1.78018
568 -1.13869 1.09982
569 -0.00983 0.35558
570 0.29395 -1.29514
571 1.51402 -1.60423
572 0.76737 -0.25232
573 1.45029 0.0228
574 -0.32549 0.20757
575 1.52461 -1.89572
576 -0.3816 -1.97235
577 0.99343 1.25718
578 -1.51331 0.3892
579 0.16536 1.07636
580 1.82572 0.38565
581 1.95101 -1.88404
582 -0.00854 -1.95491
583 -1.57217 -0.17016
584 -1.19808 1.1619
585 1.74557 -0.21383
586 0.20591 1.9065
587 -1.79886 1.46488
588 0.44514 -0.55419
589 -0.39385 0.92401
590 -1.56419 0.97199
591 1.49523 -0.67299
592 0.69656 1.43226
593 -0.86131 1.42187
594 -0.49902 0.06038
595 1.16885 1.2142
596 0.30038 -1.87646
597 1.20323 1.55998
598 0.21585 -1.77525
599 1.15082 0.57266
600 -1.30568 0.50508
601 1.40475 -0.81625
602 1.49348 0.99041
603 -1.48261 -1.06014
604 -1.78292 -0.71183
605 0.81031 -1.72416
606 1.99432 -1.71827
607 0.00801 1.23286
608 -0.10244 0.1357
609 0.99229 1.24045
610 0.58545 -1.78148
611 -1.31692 0.47071
612 -0.24748 1.71353
613 -0.31243 -1.06725
614 -1.38258 0.85952
615 0.7215 -0.68413
616 -1.12735 0.09281
617 -1.41187 -1.10841
618 0.67545 0.77458
619 1.00412 0.94492
620 0.02912 0.10407
621 -1.25603 -0.86086
622 0.96097 0.83308
623 -1.63632 -1.60205
624 0.77828 1.56442
625 0.15856 1.8777
626 -1.22231 -1.77501
627 -1.88101 1.48162
628 -0.75988 -1.25193
629 0.89258 -1.45977
630 1.32778 0.74681
631 -1.9079 -1.73972
632 -0.92252 -1.49102
633 0.13325 -0.52762
634 -1.32146 -0.7605
635 -1.05832 -0.25773
636 -0.20872 1.39361
637 0.27249 1.85031
638 1.55934 -0.1257
639 0.37642 1.8446
640 -1.30044 -1.10382
641 -0.99401 -0.83913
642 0.61403 0.33176
643 0.05216 -1.88206
644 0.92406 1.46232
645 1.99481 0.01574
646 1.65744 -0.84978
647 1.85452 -1.11018
648 1.59307 -0.1351
649 1.52556 0.35459
650 1.95003 1.81091
651 0.79826 -1.15996
652 0.48404 1.40844
653 0.77426 1.94979
654 -0.27121 0.05483
655 1.35523 1.21081
656 0.53405 0.1993
657 0.28989 0.17841
658 0.84572 1.76522
659 -0.66619 1.99335
660 0.81932 0.9335
661 1.59752 -0.13128
662 -1.02378 -1.56642
663 -0.81939 1.561
664 0.69445 -0.98423
665 -0.66766 1.77494
666 -1.73489 0.26675
667 -1.24462 1.20701
668 -1.22499 -0.87346
669 0.94492 -0.60286
670 -0.46021 -0.95787
671 -0.60477 1.33227
672 1.67173 -1.75015
673 -0.63673 0.88583
674 -1.58138 -1.35052
675 0.51964 1.60042
676 -1.82871 1.90204
677 1.36948 -1.0805
678 -1.02684 -0.64738
679 0.47028 1.11184
680 1.67503 1.10358
681 -0.06296 0.48805
682 -1.16857 0.45392
683 -1.72872 0.68241
684 0.08165 -1.07189
685 -0.7029 -0.47802
686 1.79203 -0.89365
687 1.32619 1.54061
688 -0.31505 0.66987
689 -1.10151 0.52895
690 -1.22852 1.3603
691 -0.50777 -0.91462
692 1.29425 0.51991
693 1.41599 -0.96335
694 -1.90046 1.63668
695 -1.79861 -0.13314
696 -1.91391 -0.13014
697 1.28181 0.60301
698 -0.3048 -0.29849
699 1.65902 -0.54771
700 1.2402 0.74901
701 -1.48335 1.08475
702 -1.27806 1.90613
703 -1.26987 -1.39207
704 -0.91631 1.34267
705 1.46142 1.6691
706 -0.35288 0.70805
707 0.65551 -0.48642
708 1.70229 1.03411
709 -0.77859 -1.93708
710 -1.00371 1.47589
711 -1.43109 1.30846
712 1.31376 -1.39748
713 -0.08885 -1.54204
714 -0.57306 -1.64748
715 0.80363 0.54732
716 -1.18898 0.85868
717 0.49706 -1.45824
718 -1.39409 0.9391
719 0.99674 0.44821
720 -1.85679 -1.17705
721 1.90442 0.20588
722 0.99546 0.34561
723 1.18822 0.97168
724 -0.52129 0.5793
725 -1.1114 -0.06727
726 -0.52474 0.08872
727 0.19764 -0.96987
728 -1.07623 0.90007
729 -1.19658 0.10379
730 0.23798 1.62929
731 1.3038 0.11977
732 0.28977 -1.85951
733 1.95576 -0.01611
734 -0.64889 1.54469
735 0.82862 0.78486
736 0.0442 -0.66481
737 1.44062 1.5597
738 1.90513 0.8009
739 -0.17441 -1.28492
740 1.42999 0.92342
741 1.07951 -1.35396
742 -0.90485 1.55248
743 -0.26652 -0.24653
744 -0.91317 -1.32448
745 -1.04182 1.66519
746 0.68951 -0.8493
747 1.81088 1.44159
748 -0.53133 -0.17774
749 0.27269 -1.69818
750 -1.617 0.50947
751 -0.80639 -0.46264
752 -0.77201 -0.91309
753 -0.04687 -0.18836
754 -0.67612 -0.13228
755 1.51175 -1.53074
756 -1.1436 0.55899
757 0.84463 1.73357
758 0.95675 -1.21758
759 1.61095 1.12511
760 0.92696 1.93438
761 1.49024 -0.5149
762 0.60789 -0.24937
763 1.25795 -1.8611
764 -0.43887 1.7496
765 0.19486 -1.00478
766 0.20375 0.48248
767 1.70021 -0.02511
768 -0.79171 1.2354
769 1.14742 -0.41495
770 -0.19646 -0.50646
771 1.8966 1.63345
772 1.22421 -1.06942
773 -0.59877 0.4513
774 -1.59961 -1.29632
775 1.5586 1.74358
776 -0.14826 1.58023
777 -0.87673 0.09914
778 -0.92622 -0.73697
779 -0.09502 0.64011
780 -1.19703 0.15457
781 -0.61113 1.66179
782 1.2809 0.57689
783 -1.77826 -1.86056
784 1.79096 -0.30939
785 0.3197 -0.90728
786 1.60563 1.06408
787 1.11373 -1.87618
788 1.3645 1.64862
789 -1.78141 -1.24375
790 1.19465 1.33578
791 1.74216 1.71213
792 0.96642 0.60376
793 0.63123 1.94356
794 1.90802 0.10702
795 0.31304 0.22068
796 -0.62829 -1.52228
797 1.77208 -1.23355
798 -0.88324 -1.57848
799 1.85565 -0.46379
800 1.36719 1.50677
801 1.56969 -0.0076
802 -0.11377 1.6574
803 -1.57055 -1.98802
804 1.65271 -0.28368
805 1.62236 -0.88669
806 1.78048 0.28867
807 -0.16296 -1.29454
808 1.88727 0.98594
809 1.05888 0.33708
810 1.69292 -0.64486
811 -0.653 0.26855
812 -0.36196 -0.4281
813 1.33794 -0.12813
814 0.75302 -1.23368
815 1.2662 1.96412
816 1.68356 -0.19216
817 1.74172 -0.04215
818 -1.58176 0.10517
819 -1.68111 1.95157
820 1.6344 1.21448
821 1.71215 -1.10549
822 1.60065 1.08876
823 -0.68695 -0.98513
824 -1.99856 -0.49375
825 -0.9 -0.96246
826 -1.13309 -0.98378
827 1.75946 1.94542
828 1.08055 0.04255
829 1.44526 1.99762
830 -0.55105 -1.73562
831 -0.77106 -1.19343
832 -1.51461 1.46035
833 -0.22513 1.89939
834 -1.537 -1.50412
835 -0.00879 0.5286
836 -1.12889 -1.3663
837 -1.48916 1.04593
838 0.8914 -1.5659
839 -1.42828 0.85066
840 1.91882 0.24909
841 -0.15899 1.62057
842 -0.30609 -0.48511
843 -1.6889 -0.92786
844 0.33374 -1.92414
845 0.86567 0.45542
846 0.38131 0.65997
847 1.1696 1.42316
848 -1.19671 0.23178
849 1.73298 -1.7224
850 0.66544 0.69497
851 0.23494 1.29074
852 -1.71553 -1.02692
853 -0.27473 -1.95887
854 1.48801 -0.25265
855 -0.6701 0.85882
856 0.92361 0.0125
857 -0.12672 0.44069
858 1.31968 0.91967
859 -0.81427 0.53126
860 1.26791 1.77008
861 0.66338 -0.65771
862 1.5366 -1.01963
863 -0.08792 -0.44958
864 -0.76498 -1.12151
865 0.87936 -1.54341
866 -0.96303 -0.11893
867 1.26931 -0.12005
868 1.97574 -0.08542
869 0.12992 -1.40476
870 -1.14115 -1.47138
871 -0.07606 1.12235
872 0.35106 0.63019
873 -1.78927 0.2588
874 -1.67824 -1.52985
875 0.60081 1.75541
876 0.79344 -1.3701
877 -0.41787 -1.33859
878 -0.21469 1.9364
879 -0.68977 -1.0316
880 -1.64966 0.79566
881 -1.9974 -0.70176
882 -0.61406 -0.25112
883 0.59581 -0.07771
884 -0.12135 -1.42964
885 -0.26018 -1.36716
886 -1.84453 -1.06339
887 -1.92439 0.0669
888 1.0339 -1.53804
889 -1.782 0.41892
890 -1.85294 -0.59924
891 -0.76937 -1.02169
892 0.20374 -0.91522
893 -1.51167 -0.12425
894 -0.34422 0.18336
895 1.11845 0.03195
896 -1.57096 1.32589
897 -1.33536 1.07377
898 -0.40524 -1.10762
899 -1.57316 -0.4837
900 1.57451 -1.84667
901 -1.46945 0.76182
902 -1.3796 -0.16517
903 -0.06048 -1.59817
904 -1.56995 1.0528
905 -0.2606 1.40265
906 1.02273 0.2759
907 0.08606 -0.11089
908 1.12135 -0.44189
909 1.32424 0.71455
910 -1.85877 -1.83598
911 0.69704 0.58855
912 -0.2692 1.41481
913 0.14587 0.91768
914 1.43208 -0.04179
915 1.40237 -1.64014
916 1.43687 0.8978
917 0.29718 -0.27826
918 -1.34494 -1.10131
919 -0.97029 -1.06009
920 1.04331 1.69972
921 -1.4223 1.53341
922 -1.34368 -1.41739
923 -1.77636 0.56014
924 1.46654 1.03563
925 0.92002 -1.02328
926 1.54411 1.70885
927 -1.44387 -1.45138
928 -1.02721 0.64151
929 -1.44201 -0.69793
930 -1.8666 1.58823
931 0.6548 -0.65548
932 -1.72381 -0.03235
933 -0.72882 0.47963
934 -1.03419 0.43484
935 1.24764 0.25402
936 -0.24934 -0.23063
937 -1.52407 1.08168
938 -1.6069 -1.72867
939 -0.5221 0.07189
940 -1.324 0.30616
941 1.98543 0.10156
942 -0.32915 -1.56153
943 1.04532 0.8415
944 0.62182 -1.25147
945 0.73915 0.79534
946 -0.86633 0.15427
947 -0.67844 0.07182
948 -1.12223 1.95399
949 -0.6323 1.10771
950 1.21792 0.32206
951 0.71877 0.35596
952 -1.52756 -1.3879
953 0.27226 0.65893
954 1.28189 1.40306
955 0.10079 1.06729
956 -0.02755 1.27095
957 0.90004 -1.46188
958 0.12796 0.60802
959 1.34351 1.39612
960 -0.51286 1.24196
961 1.97049 1.64577
962 1.13619 -0.61227
963 -1.04631 1.73986
964 -0.76937 -1.57793
965 1.02922 1.02019
966 1.51238 0.77546
967 -0.89539 0.97091
968 -1.36247 -1.41791
969 -0.93965 1.4253
970 -0.66939 -0.27144
971 1.26072 0.86651
972 -0.61912 -1.05812
973 -0.71058 -1.03703
974 1.49625 0.55734
975 1.1274 -0.57794
976 0.85353 -0.30037
977 0.09261 0.36496
978 -1.22541 1.66085
979 1.60194 0.52102
980 -0.99793 0.31752
981 1.65994 0.02999
982 0.06966 -1.25244
983 0.83818 -0.24124
984 -1.05709 -0.02267
985 -1.91177 -0.22275
986 -1.08258 -1.08445
987 -0.94594 0.90235
988 1.76675 -1.4481
989 -1.34197 1.33429
990 -0.68901 -1.06517
991 0.57022 0.50492
992 -1.34401 -0.18294
993 1.37388 -0.95247
994 -0.22492 -1.68489
995 0.22907 -0.22718
996 -0.0679 -1.64403
997 -1.15018 1.61296
998 1.99454 -0.51476
999 -1.04883 -0.7527
1000 1.3097 -1.14229

Demand per scenario:
1 4
2 7
3 4
4 4
5 4
6 2
7 5
8 7
9 8
10 3
11 7
12 5
13 4
14 5
15 6
16 7
17 3
18 4
19 1
20 7
21 4
22 3
23 5
24 5
25 7
26 6
27 4
28 6
29 2
30 5
31 4
32 5
33 7
34 4
35 4
36 4
37 7
38 6
39 4
40 6
41 5
42 4
43 2
44 6
45 4
46 6
47 3
48 4
49 4
50 6
51 5
52 5
53 8
54 2
55 6
56 7
57 2
58 5
59 8
60 7
61 5
62 5
63 7
64 5
65 4
66 4
67 4
68 3
69 6
70 4
71 5
72 4
73 3
74 4
75 3
76 4
77 2
78 3
79 5
80 5
81 5
82 6
83 9
84 6
85 5
86 7
87 5
88 6
89 7
90 6
91 8
92 6
93 6
94 6
95 4
96 5
97 6
98 5
99 4
100 7
101 5
102 4
103 3
104 5
105 7
106 4
107 5
108 5
109 5
110 5
111 7
112 4
113 2
114 5
115 7
116 5
117 3
118 4
119 7
120 9
121 4
122 5
123 7
124 6
125 5
126 3
127 5
128 6
129 5
130 4
131 5
132 7
133 2
134 4
135 8
136 3
137 6
138 5
139 4
140 4
141 5
142 4
143 7
144 7
145 5
146 4
147 8
148 4
149 5
150 5
151 5
152 8
153 3
154 9
155 3
156 8
157 6
158 7
159 5
160 3
161 3
162 5
163 6
164 6
165 6
166 8
167 4
168 5
169 3
170 7
171 6
172 6
173 5
174 4
175 6
176 6
177 6
178 6
179 2
180 3
181 3
182 2
183 7
184 7
185 6
186 3
187 7
188 7
189 5
190 6
191 7
192 6
193 3
194 6
195 3
196 4
197 8
198 5
199 5
200 8
201 7
202 4
203 7
204 5
205 3
206 7
207 3
208 6
209 2
210 6
211 6
212 3
213 6
214 3
215 4
216 3
217 2
218 3
219 5
220 2
221 5
222 5
223 4
224 2
225 5
226 8
227 4
228 3
229 3
230 5
231 8
