Number of customers: 1000
Vehicle capacity     50
76 -0.91981 1.82562
77 1.82405 -1.12421
78 -1.37006 -0.96654
79 1.67176 -0.39743
80 0.45944 -0.91788
81 -1.8689 1.76192
82 -1.55839 -0.25381
83 1.36714 -0.98885
84 -1.73736 0.1178
85 -0.92902 0.264
86 0.49568 -1.76782
87 -1.83646 -0.20011
88 -1.94732 0.13763
89 1.18134 -1.57277
90 -0.42401 1.93128
91 -0.65322 -0.2248
92 0.65745 -1.61679
93 1.24928 -0.05592
94 1.10137 0.18046
95 0.52266 1.01151
96 0.01985 -0.63354
97 1.85176 -1.75806
98 0.33116 1.93162
99 0.59238 0.22693
100 1.89577 1.29737
101 -0.61951 0.28565
102 -1.79423 -0.88816
103 -0.5532 0.38609
104 -0.48205 -0.03456
105 -1.21823 0.52858
106 0.02836 1.51385
107 0.58469 1.73857
108 1.76712 -1.76338
109 -1.20612 0.32747
110 1.44939 1.41117
111 0.60206 0.45533
112 -1.76189 0.95933
113 1.96833 0.17331
114 -0.74009 0.23988
115 1.22476 1.89368
116 -1.49486 -0.88153
117 -1.82898 0.14275
118 -0.08952 -1.62968
119 0.64743 1.84176
120 -0.24557 -0.27957
121 1.20807 1.77682
122 -0.526 0.02026
123 -0.80594 -0.14393
124 0.3013 0.49589
125 -0.48687 -1.78996
126 -1.50297 1.23118
127 0.40355 -1.42925
128 -1.71822 0.08863
129 -1.00214 -0.91036
130 -0.00676 -1.75439
131 0.45636 0.50554
132 0.4041 -0.1533
133 0.41489 -0.66923
134 -0.66679 -1.91424
135 1.46993 -0.30372
136 -0.59833 1.31752
137 1.15787 -0.06117
138 -0.62141 -1.33731
139 -1.02011 -0.15644
140 1.10892 0.5487
141 1.55422 1.15257
142 -0.9054 1.92544
143 0.857 -1.70006
144 0.39787 0.49109
145 -1.3218 0.53121
146 0.42431 -1.27554
147 -1.93434 -1.89279
148 -0.01826 -1.48802
149 0.32289 0.29603
150 -0.64208 1.35237
151 -0.46405 -0.98173
152 0.29997 1.91009
153 1.29386 1.1707
154 -0.10335 -0.55838
155 0.68161 1.30436
156 0.28037 0.8203
157 1.57614 -1.9888
158 -0.97392 1.10245
159 -0.15302 -0.38987
160 0.05234 -0.10163
161 -0.86562 1.46213
162 -0.18997 1.98549
163 0.37078 1.74785
164 -1.9682 1.27365
165 0.57244 0.1551
166 -0.67686 0.91173
167 1.8599 -1.69951
168 1.17596 -1.65873
169 0.01897 -0.73252
170 -0.31971 -0.42036
171 1.75646 -0.20261
172 -1.82681 1.36335
173 0.25175 1.19839
174 -1.53508 -0.84184
175 0.45281 0.13426
176 0.56508 1.62849
177 -1.79275 -1.08772
178 1.79936 0.34446
179 -1.90367 -1.02199
180 -1.02901 -1.95141
181 0.83012 0.10212
182 0.77601 -1.3546
183 -1.1188 -1.97229
184 -1.03754 1.67037
185 -1.19748 -0.97448
186 1.15823 0.12994
187 0.85964 -1.47205
188 0.57883 -0.03529
189 1.0575 0.09953
190 0.89744 -0.44046
191 0.5668 -1.09783
192 0.39522 -1.19191
193 -0.66199 -0.04989
194 1.45522 0.87845
195 -0.88137 -0.33782
196 -0.21518 -0.59552
197 1.24579 -1.24364
198 -1.01649 -1.48769
199 1.9708 -0.8385
200 1.79615 -1.43334
201 1.52899 0.10364
202 1.77158 -0.41095
203 1.63665 0.02072
204 -0.61912 -0.58152
205 -1.37139 -1.16605
206 1.68633 1.44195
207 -1.62033 1.76525
208 0.24601 0.46322
209 0.9962 0.30587
210 0.80004 1.87681
211 -1.7997 1.91396
212 -0.64173 -0.46017
213 -0.41873 0.83142
214 -0.3828 -1.57382
215 1.69097 -0.78319
216 0.88232 1.35405
217 -1.13435 1.30689
218 0.69476 0.40358
219 -1.75935 1.12487
220 1.31562 0.99221
221 1.21887 0.38118
222 1.80074 1.45983
223 1.19347 0.3952
224 0.50828 -1.17852
225 -0.17791 0.33594
226 -0.38228 0.57542
227 -1.51854 1.39673
228 0.5618 -1.46825
229 -0.2967 0.34748
230 1.02391 -0.48372
231 -0.19953 1.75193
232 -0.88279 0.28638
233 1.83014 0.19685
234 0.67402 -0.35003
235 1.61797 1.58645
236 1.76655 1.69823
237 -1.62898 0.31491
238 -1.27627 -1.80851
239 -1.40506 -1.13473
240 -1.88595 1.36112
241 0.80285 -1.92403
242 0.17724 1.01418
243 1.07205 0.71322
244 -1.44018 -0.04396
245 0.61949 1.71836
246 -0.07687 -0.42876
247 -1.63689 0.25594
248 -0.69348 0.07692
249 -1.73524 -1.89621
250 1.12718 -1.61505
251 0.68161 -1.21107
252 1.63038 1.69676
253 -0.21561 -1.09412
254 -0.44565 0.31709
255 -1.27956 1.72455
256 0.14758 -1.06894
257 -1.73694 -0.7635
258 -1.78949 -0.39847
259 1.81719 -1.83298
260 0.85901 -1.68578
261 -1.41953 0.07899
262 -0.97565 0.48785
263 0.44857 -1.73796
264 -0.04461 -0.65996
265 1.43066 -0.20223
266 1.98864 1.9995
267 1.85169 1.25522
268 0.52835 -1.03793
269 1.76581 -0.16674
270 0.61311 -0.90831
271 -1.56581 1.02446
272 0.41484 -1.8495
273 0.52158 1.46463
274 1.21075 1.91159
275 -0.71746 -0.27316
276 0.66662 0.35328
277 1.92329 1.997
278 -1.75792 0.35094
279 -1.76633 -0.5017
280 1.41622 -1.42003
281 0.47477 -0.58253
282 1.16584 1.44505
283 1.59861 1.50435
284 0.48952 -0.24843
285 -0.06131 0.1616
286 0.0145 -0.33338
287 0.27498 -0.68335
288 -1.01284 0.53368
289 1.85497 1.89221
290 -0.52327 -0.0747
291 0.28802 -1.3533
292 1.40611 -1.20406
293 0.8895 1.7115
294 -0.57901 0.37215
295 -1.32834 -1.82687
296 1.33316 -1.83248
297 0.86597 -0.65175
298 -1.63571 -1.46871
299 0.82212 1.99795
300 0.62459 -1.23541
301 0.43673 1.85189
302 -1.86575 1.5548
303 -0.98138 -0.53187
304 -1.02283 -1.114
305 -1.8341 0.59543
306 -0.52228 0.02568
307 1.54186 1.82479
308 -1.72064 0.64404
309 1.81334 -1.53214
310 0.35354 -1.8634
311 -1.15865 0.0889
312 -0.61114 -1.83142
313 1.10713 1.02222
314 -0.87511 -1.56564
315 -1.59893 -0.58905
316 0.9219 0.32273
317 -0.19679 -1.64377
318 -1.3271 1.42007
319 1.49045 -0.7174
320 -0.0267 0.97562
321 -0.27897 -0.32791
322 -1.04006 -1.79628
323 -0.72218 -1.71474
324 0.84949 -0.85389
325 0.10273 1.80557
326 -0.71132 0.32288
327 -1.57024 0.21277
328 1.3452 -0.32699
329 1.6197 -0.81632
330 1.22077 0.33317
331 1.43428 -1.76373
332 1.46621 -1.06149
333 0.45157 1.92528
334 -0.84013 -0.82647
335 0.51999 1.30378
336 0.82841 1.99867
337 0.09137 1.84955
338 -1.92577 -0.04758
339 -0.89864 -0.77461
340 -0.72916 1.63072
341 0.80683 -1.6956
342 0.80969 -1.71584
343 1.31579 -1.93175
344 -0.44568 -1.81616
345 1.03641 -1.72847
346 0.59887 -0.43123
347 0.79451 0.86413
348 0.37366 0.52871
349 -0.65284 1.79116
350 -1.28922 -1.58148
351 0.98528 -0.05227
352 -0.25731 0.052
353 0.07943 -0.82037
354 0.38753 -1.38434
355 0.37364 -1.6375
356 -1.61726 1.95984
357 -0.66999 0.32147
358 -0.15157 -0.67683
359 1.10351 1.33399
360 -1.67484 0.79635
361 -1.18807 1.29399
362 1.50507 0.72587
363 -0.76417 0.84512
364 1.13707 -1.90133
365 0.61737 -0.50832
366 -1.33082 -0.55095
367 1.57188 1.11259
368 1.27009 0.47338
369 -1.40562 1.86896
370 0.00624 1.63894
371 -0.1354 0.31197
372 1.26111 1.49778
373 -1.66657 1.48834
374 0.6542 -1.35275
375 -0.60883 -1.07943
376 -0.45977 -0.57847
377 -1.57692 -1.39708
378 1.49547 -1.36184
379 -1.82334 0.7349
380 1.27767 -0.99065
381 1.05114 1.74719
382 -0.93386 -1.96183
383 0.25866 -0.46996
384 1.24298 -0.37247
385 -0.07651 -1.50147
386 0.35256 -0.58791
387 -0.293 0.01328
388 0.14763 1.54308
389 -0.80901 -1.89561
390 1.37139 0.61662
391 -1.252 -0.03144
392 -1.61585 0.11718
393 -0.15004 -0.74904
394 -1.31225 1.98558
395 -1.68489 1.75118
396 -0.49955 1.84711
397 -1.49615 1.47612
398 -1.19566 0.2211
399 -0.201 1.85459
400 -0.94793 -0.38353
401 -0.41265 -1.03469
402 -0.14886 1.45253
403 1.09227 1.46028
404 -1.1392 -1.2488
405 1.23651 -1.65493
406 0.4341 -1.07159
407 0.59157 1.81957
408 0.83395 0.45341
409 1.11428 -0.5841
410 -1.1308 -1.74956
411 1.18643 -1.42589
412 1.96672 1.48351
413 -1.52698 -0.20386
414 -1.30533 0.36483
415 -1.8647 -0.19746
416 -0.25176 -1.29019
417 -0.03692 1.96514
418 -1.97702 -0.71487
419 0.93603 -0.08028
420 1.86469 -0.4189
421 -1.86974 1.15114
422 1.76501 -1.17678
423 0.34672 0.60812
424 -1.28672 -1.41106
425 -1.74778 0.18692
426 -1.34812 -0.13074
427 0.79251 -1.36349
428 1.81056 0.67985
429 0.44182 1.14002
430 0.06943 -0.64437
431 -1.07846 -0.91615
432 0.29702 0.84172
433 0.37977 -1.9698
434 1.92379 0.71399
435 0.99088 1.15709
436 -0.43026 -1.51913
437 0.36794 0.21372
438 -0.80654 1.34718
439 0.04704 1.8928
440 1.55745 -0.90678
441 1.75931 1.58467
442 1.75278 -0.94946
443 0.43208 -1.39182
444 -1.74704 -1.34919
445 0.05972 -0.19803
446 0.84149 1.80208
447 1.49723 -1.8227
448 -1.14949 -1.54773
449 1.46533 0.04498
450 1.8766 -0.85773
451 -0.4285 -1.24039
452 -0.076 1.87733
453 0.34999 -0.32049
454 0.40785 -1.69521
455 -1.94391 0.74832
456 1.08511 1.99862
457 1.28119 -0.11939
458 1.11174 0.32769
459 1.97176 1.59135
460 -0.92736 1.71385
461 0.48093 1.582
462 1.37748 -1.72962
463 1.83003 1.76098
464 1.09438 0.21518
465 -1.1944 0.75318
466 -0.44803 -1.27815
467 0.3704 0.5068
468 0.61392 -1.048
469 0.08814 -0.20638
470 -1.0514 0.66351
471 0.74671 1.31034
472 1.81635 -0.39531
473 -0.15674 1.63565
474 -0.52064 -1.06238
475 1.23722 -1.49751
476 1.67676 0.77596
477 -1.23584 -0.11237
478 0.10157 1.99771
479 -0.56224 -1.63069
480 0.71027 1.36992
481 -1.68621 -0.90957
482 -0.47534 -1.01214
483 1.44255 1.46692
484 1.87322 -1.33178
485 1.802 0.37684
486 -0.10653 -1.63348
487 0.77813 -1.20048
488 -0.58543 1.6604
489 -1.42844 0.14343
490 -0.33328 -1.48877
491 -1.35798 0.96548
492 0.2941 -1.25838
493 -0.17478 0.14357
494 1.85324 0.86342
495 -1.73039 -0.41142
496 0.02613 0.11431
497 1.46612 1.58578
498 -1.6802 0.19835
499 -1.62667 -0.57063
500 0.98723 0.29017
501 1.56825 1.65445
502 -1.64547 0.56768
503 0.99348 -1.88893
504 1.64026 1.60685
505 -1.25668 1.80114
506 0.27489 -1.07976
507 0.38705 -0.12518
508 0.82169 0.39041
509 -1.40064 0.06937
510 1.23668 -0.85043
511 0.40459 -0.67185
512 0.81635 -1.51324
513 0.27031 0.72659
514 -1.12882 -1.33492
515 0.45882 -1.11517
516 -1.8006 -0.60546
517 -1.55357 0.07151
518 1.95049 0.7494
519 -0.77339 -0.82371
520 0.40745 0.51106
521 0.86005 0.69876
522 0.50434 0.36581
523 -0.43975 -1.73928
524 1.94467 0.33446
525 0.06251 0.97133
526 -1.45832 0.21196
527 -0.73772 -1.75401
528 1.32459 -1.4555
529 1.10668 -1.26895
530 0.31971 1.33259
531 0.49835 -0.59919
532 0.78294 -1.10371
533 -1.22307 0.39694
534 -0.20209 1.88383
535 1.50095 0.67392
536 -1.36199 -1.98953
537 -1.37262 0.38844
538 0.64229 -0.61641
539 1.08787 0.57027
540 -1.37903 -1.94547
541 -1.72266 -1.78475
542 0.80599 0.43784
543 1.9705 -0.05901
544 1.36247 0.23868
545 1.03047 -1.12582
546 1.48632 0.21289
547 0.03532 0.61182
548 1.10833 -0.08556
549 1.85639 0.79166
550 -1.78638 1.11297
551 -0.25501 -0.71269
552 -0.27353 -1.59987
553 -1.911 0.62778
554 -1.90093 1.70848
555 -0.51195 -0.02134
556 -0.24454 0.97708
557 1.4598 0.95803
558 -1.91671 -0.13668
559 1.58768 0.7796
560 -1.28331 1.68197
561 0.0345 0.27059
562 1.74119 1.0902
563 1.55816 -1.17736
564 1.6913 -0.10194
565 -0.89746 0.94936
566 0.66806 -1.86175
567 0.274 0.0103
568 0.49826 -1.70976
569 1.24969 -0.09229
570 0.09729 0.93367
571 -0.00784 1.29627
572 -0.97038 0.62565
573 -0.94517 -1.05088
574 -1.93418 -0.28112
575 0.70112 -1.52131
576 -0.07648 0.30037
577 1.45695 -0.64853
578 0.17533 -1.8569
579 1.58053 0.59997
580 1.27575 -0.10883
581 0.23053 1.74371
582 1.01249 -1.06253
583 0.90619 0.50246
584 0.80001 0.08492
585 -0.84308 -0.28226
586 -1.82604 1.28854
587 -1.78651 0.68183
588 -1.51724 -0.21102
589 1.14401 0.69508
590 -0.21189 1.20134
591 -0.58062 -1.30706
592 -0.57627 1.70729
593 0.21485 -1.7679
594 -1.73223 1.02549
595 0.02553 1.65691
596 0.47223 1.43818
597 -0.13619 0.19797
598 1.17974 1.80301
599 0.78029 1.94308
600 -0.16776 -0.15404
601 1.17534 0.66756
602 0.38966 0.84976
603 0.4708 1.03798
604 -0.16253 0.87537
605 1.87795 -0.02421
606 -0.34937 1.30664
607 0.98276 0.11165
608 -1.15356 0.88577
609 -1.74365 0.49942
610 0.97 -0.78676
611 -0.57564 -1.30689
612 1.34571 1.10658
613 -0.7739 -0.90488
614 -1.79664 0.42724
615 -1.7045 1.50122
616 0.57202 0.57797
617 1.8168 -0.57213
618 -1.07337 1.47023
619 1.32882 -0.90344
620 1.22524 -0.73637
621 -0.0111 0.26695
622 0.17152 1.5519
623 0.11796 -1.11102
624 0.34315 0.13116
625 -0.05322 -0.60996
626 -1.56617 1.69159
627 -1.11078 -0.01886
628 -0.62833 0.65261
629 -1.4475 -0.40688
630 -0.89092 -0.04333
631 -1.05892 0.18353
632 1.45111 0.02405
633 0.55213 -0.6645
634 1.37919 0.18465
635 -1.85946 -0.79144
636 -0.73086 1.0251
637 1.7866 0.14553
638 1.39232 1.14038
639 1.75044 1.23637
640 1.44167 0.27559
641 -0.20172 1.47411
642 1.33715 0.40189
643 -0.44841 -0.79789
644 -1.45058 0.45439
645 0.58325 1.48294
646 0.5269 -1.70176
647 -0.21839 1.52389
648 1.37563 -0.74064
649 -1.45638 0.0158
650 -1.35126 1.9189
651 1.54677 1.6523
652 -1.9438 -1.80686
653 -1.57862 -0.22916
654 -0.99688 -1.01643
655 -0.0962 0.63614
656 0.83201 1.61677
657 -0.76602 0.00911
658 0.39132 1.31357
659 -0.49862 1.45958
660 -1.91104 1.54716
661 1.25957 0.66935
662 1.49098 -0.92285
663 1.29676 1.85448
664 0.66027 -1.39424
665 1.32531 0.37121
666 1.31607 -1.94981
667 -0.61713 -0.377
668 -0.75983 -1.38963
669 -1.19212 -1.36685
670 -1.99361 1.39521
671 -1.67242 0.2909
672 1.46694 -1.06352
673 -0.15439 -1.82332
674 -0.10204 -1.10369
675 0.04864 0.28269
676 0.41973 0.60934
677 1.47641 0.19804
678 0.65713 -1.59454
679 -0.20212 -0.90268
680 -0.75616 -0.77233
681 1.70996 1.1456
682 0.06471 1.00513
683 -0.49919 0.15343
684 1.73823 -1.79579
685 -0.16246 -1.28852
686 1.76163 0.39418
687 1.16253 -0.5345
688 -0.86366 -1.4231
689 -1.23575 -0.23047
690 1.50394 1.73077
691 -1.09659 1.94465
692 1.31916 1.50509
693 -0.2357 -0.91001
694 0.82305 -1.16306
695 1.91882 0.59216
696 -1.11662 0.32094
697 -1.44059 0.90922
698 -1.92053 -0.84768
699 1.49895 1.41817
700 1.62118 0.28902
701 0.1378 1.42675
702 0.61777 -0.02659
703 -1.58659 0.9902
704 1.21224 -1.24583
705 -0.25174 -0.82642
706 -1.90322 0.14919
707 -0.98825 0.40021
708 1.92496 0.08982
709 1.51155 -1.473
710 -0.66609 1.94326
711 -0.29156 -0.338
712 1.92248 -1.25905
713 -1.58734 0.6615
714 1.46663 -0.36689
715 -1.3329 -1.83429
716 0.83217 -1.09535
717 0.28091 0.52764
718 1.97327 0.83644
719 1.78374 1.94131
720 -1.25607 1.69903
721 -1.35126 0.31617
722 -1.94782 -1.97158
723 -1.20819 1.08273
724 -0.47913 -0.92901
725 -0.25421 0.17028
726 -0.94942 -0.3173
727 0.46218 0.36587
728 -1.04176 -1.52188
729 -0.99462 -0.08073
730 -0.03222 -1.02424
731 1.07385 -0.81689
732 0.60118 1.94731
733 0.8225 -1.34505
734 -0.38317 -1.75085
735 1.63562 0.26649
736 0.24264 0.28402
737 -0.05214 -1.75527
738 -0.48889 -1.58751
739 0.53018 1.44058
740 0.1483 -1.47067
741 1.301 0.09022
742 -0.59559 -0.9028
743 -1.68926 -1.86071
744 0.17353 -0.0583
745 -0.85916 0.23554
746 -0.14004 -0.92733
747 1.52487 0.06855
748 0.70135 1.44777
749 0.52972 1.78975
750 0.94662 1.83174
751 -1.99911 -0.53824
752 -0.73728 -1.29764
753 1.16999 -1.59527
754 -1.90778 -0.80487
755 1.179 0.57523
756 0.3855 0.01144
757 -1.20988 -1.93845
758 -1.08151 0.98695
759 -1.26179 -0.96457
760 -0.16874 -1.44511
761 1.35896 -0.51567
762 -0.07474 -0.37838
763 0.79139 -1.42852
764 1.36797 0.90614
765 1.50806 -0.17528
766 -1.15271 -0.52324
767 1.28511 -1.88136
768 -0.00136 -0.03918
769 1.59436 1.90128
770 1.66542 0.63048
771 -1.91118 -0.5987
772 1.53674 0.08747
773 1.90536 -1.13671
774 0.27242 1.82994
775 0.1136 1.59836
776 0.71159 -1.60532
777 -1.49828 0.30909
778 0.69662 1.15995
779 -1.58261 0.93806
780 -0.9415 1.69505
781 1.67113 0.87892
782 0.79862 0.53892
783 -1.60727 0.78839
784 1.11288 1.56924
785 1.29174 0.43084
786 -0.8692 -0.55375
787 0.98712 0.07224
788 -0.64224 -0.88954
789 -1.3566 -0.2824
790 -1.35309 0.52425
791 0.11475 -0.5988
792 0.23925 1.6459
793 0.77431 1.66772
794 0.79963 -0.11164
795 1.36285 -0.87582
796 -1.49985 1.17785
797 -0.04324 -0.10854
798 1.18201 -0.49582
799 0.12795 -1.3917
800 -1.49123 -0.99179
801 -0.96565 1.50983
802 1.64228 -0.23052
803 -1.13028 -1.58381
804 -0.17564 -0.11431
805 -1.14902 1.53076
806 -1.23754 -0.9094
807 -1.15358 0.993
808 -0.41897 0.84211
809 -0.15851 1.44813
810 0.3512 0.88459
811 -0.77075 -0.68737
812 -0.2914 0.69027
813 1.3249 0.17046
814 -1.85393 -0.12414
815 -1.26433 -1.318
816 0.16091 0.65551
817 -1.21591 1.44339
818 -0.41236 1.23992
819 1.94063 -1.74897
820 -0.37668 1.23007
821 -0.72992 1.66787
822 1.10712 -0.49016
823 1.26044 -1.18581
824 0.72299 -1.63258
825 1.42611 -0.65389
826 1.4562 1.63345
827 -0.7752 0.39734
828 -0.73252 -0.25237
829 1.45671 1.47612
830 0.15156 1.34498
831 0.40093 0.32613
832 1.48995 0.25906
833 -1.05909 0.07386
834 -0.54287 -1.65943
835 -0.35807 0.52599
836 1.31932 1.15544
837 -0.47323 1.40064
838 -0.48828 -1.23386
839 -1.53451 0.90188
840 -1.67154 0.48446
841 0.61601 -1.24047
842 0.07179 1.27994
843 -1.40722 -0.90007
844 1.50581 -0.5542
845 -1.61598 -0.67716
846 -1.55347 -1.68081
847 -0.19034 1.91529
848 -1.51167 -1.03997
849 -1.23116 1.85397
850 0.42187 1.98359
851 -1.80271 0.07955
852 -0.86011 1.42576
853 0.8165 -0.31055
854 1.14012 -0.00965
855 -1.24231 -1.83523
856 0.40335 1.54849
857 -1.63454 1.26334
858 1.12976 -1.41775
859 -0.55215 1.47009
860 0.11474 -0.36136
861 1.82939 1.18688
862 -0.11473 0.68927
863 0.32168 -1.82771
864 -1.71759 1.49474
865 -0.73283 -1.59683
866 1.76695 -1.33689
867 1.8439 -0.21694
868 -0.15877 -0.41704
869 0.77254 0.12536
870 0.16973 0.78008
871 -1.26424 0.93178
872 0.35341 0.55626
873 0.44626 -0.23367
874 1.96977 0.54875
875 -0.50263 1.08696
876 -0.68183 -0.1027
877 -1.10358 1.90817
878 -1.64795 1.0324
879 -1.97271 -1.38606
880 -0.95439 0.05024
881 -1.99015 -0.35755
882 0.37786 0.89578
883 -0.28595 1.19749
884 1.845 -1.86239
885 1.50106 1.13565
886 -1.71448 1.83479
887 1.86257 -1.47498
888 -1.00937 -1.01607
889 0.07944 -0.29936
890 -1.50594 -1.40051
891 -0.1986 -0.11206
892 -1.89547 1.95283
893 0.83047 1.41427
894 0.48215 1.96239
895 1.09822 0.41118
896 0.14626 -1.65994
897 1.41936 -1.55752
898 -0.05212 -0.25619
899 -0.24281 0.19741
900 0.35684 -0.90649
901 -1.58337 0.45785
902 -0.07155 1.14237
903 0.18804 -0.99843
904 -0.90903 1.36464
905 1.52217 -0.04509
906 -0.97132 1.47438
907 -0.49968 -0.73717
908 -1.75696 0.75697
909 -1.38469 -0.08298
910 1.30733 -0.646
911 0.37883 -0.41725
912 0.97984 1.26253
913 -0.67275 -1.21398
914 0.70978 -0.19773
915 -0.75734 -0.9699
916 -1.58255 0.79322
917 1.44553 1.59706
918 -1.88093 1.70528
919 -1.37817 0.90264
920 -0.09179 0.19117
921 0.161 0.11117
922 1.66179 0.91395
923 0.23574 -0.1944
924 -1.06594 -0.57007
925 1.96936 -1.49959
926 0.89642 0.08634
927 -0.24697 0.93702
928 -1.27613 0.23169
929 -1.13765 0.27215
930 1.62048 0.19798
931 1.54796 -0.04154
932 -0.59173 0.7074
933 -0.23667 -1.5676
934 0.89814 -0.24866
935 -1.8989 1.43279
936 1.60417 -0.57257
937 -0.44388 0.62931
938 1.59976 1.10291
939 -0.5384 -1.90392
940 0.95422 -0.79481
941 1.14544 1.48505
942 0.03339 -0.57824
943 0.96153 -1.65071
944 -1.70397 0.31706
945 -0.93929 -1.93924
946 -0.0042 1.44886
947 0.97437 0.87533
948 0.33495 1.57598
949 1.53688 0.85032
950 -1.48262 1.2991
951 -0.7731 1.44209
952 1.04228 0.45934
953 0.10461 0.30307
954 -0.89857 -1.94357
955 -1.3894 -1.83113
956 -0.15408 -1.92261
957 -1.20185 -0.15921
958 -1.54234 1.29505
959 -1.67681 -1.5302
960 1.47166 1.61352
961 -1.40093 -1.68162
962 1.02375 -0.575
963 0.11612 -0.55161
964 1.8506 1.7412
965 -0.06104 -0.26103
966 0.92331 0.27331
967 -0.94129 -0.65697
968 -0.16084 -0.87267
969 -0.72084 -0.85281
970 1.9719 -1.89937
971 0.74984 -1.93204
972 0.16854 1.58647
973 1.56961 1.2848
974 0.15814 -0.08874
975 -1.35574 1.98166
976 -0.95876 1.14707
977 1.54581 -1.78897
978 1.59441 0.71137
979 -1.22778 -0.56256
980 -0.62306 0.6006
981 1.18376 -1.33718
982 1.01595 -1.73969
983 -0.05922 -1.86515
984 -0.89605 -1.57996
985 -0.57436 0.41327
986 0.94837 -0.28071
987 1.28071 0.54347
988 1.1048 -0.02977
989 0.37107 1.16716
990 -0.7778 -0.52383
991 1.55003 -1.01452
992 0.51407 1.36447
993 -0.74079 -0.52499
994 1.75424 1.27815
995 -1.98936 1.89016
996 1.56606 -1.55155
997 -0.67187 0.12956
998 -1.58598 1.47208
999 -0.93914 0.18281
1000 -1.12759 -0.01969

Demand per scenario:
1 8
2 6
3 5
4 5
5 4
6 9
7 5
8 4
9 4
10 5
11 6
12 4
13 6
14 4
15 6
16 6
17 4
18 3
19 7
20 8
21 8
22 6
23 4
24 7
25 3
26 7
27 4
28 7
29 5
30 2
31 7
32 2
33 5
34 7
35 7
36 3
37 1
38 5
39 7
40 5
41 5
42 4
43 6
44 4
45 7
46 5
47 6
48 5
49 6
50 4
51 5
52 3
53 5
54 5
55 7
56 5
57 3
58 7
59 5
60 4
61 6
62 6
63 4
64 4
65 8
66 6
67 5
68 6
69 6
70 4
71 7
72 5
73 5
74 5
75 4
76 8
77 8
78 2
79 10
80 6
81 3
82 5
83 5
84 4
85 7
86 3
87 7
88 3
89 2
90 6
91 4
92 8
93 3
94 3
95 3
96 3
97 6
98 2
99 3
100 3
101 6
102 5
103 4
104 2
105 6
106 2
107 6
108 3
109 1
110 7
111 8
112 7
113 7
114 1
115 6
116 6
117 6
118 5
119 7
120 5
121 5
122 6
123 5
124 6
125 7
126 2
127 4
128 9
129 9
130 6
131 5
132 5
133 7
134 3
135 5
136 5
137 6
138 5
139 9
140 6
141 4
142 3
143 6
144 8
145 5
146 6
147 8
148 4
149 3
150 4
151 4
152 4
153 8
154 7
155 4
156 5
157 5
158 3
159 4
160 8
161 5
162 4
163 6
164 4
165 5
166 6
167 2
168 3
169 5
170 3
171 4
172 3
173 3
174 1
175 4
176 5
177 5
178 2
179 5
180 3
181 3
182 5
183 6
184 6
185 7
186 3
187 5
188 5
189 5
190 5
191 4
192 4
193 4
194 6
195 1
196 5
197 1
198 6
199 1
200 6
201 5
202 7
203 6
204 5
205 3
206 3
207 5
208 5
209 1
210 4
211 5
212 7
213 6
214 1
215 6
216 3
217 4
218 5
219 4
220 6
221 4
222 2
223 4
224 5
225 5
226 5
227 4
228 7
229 4
230 1
231 6
232 7
233 3
234 5
235 3
236 5
237 4
238 1
239 6
240 7
241 5
242 4
243 5
244 5
